,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3585528,279,2011-01-21,1,10,-12,0,10354,0.0
3585529,279,2011-01-21,2,10,-12,0,10355,0.0
3585530,279,2011-01-21,3,10,-13,0,10356,0.0
3585531,279,2011-01-21,4,20,-12,0,10355,0.0
3585532,279,2011-01-21,5,20,-10,0,10354,0.0
3585533,279,2011-01-21,6,20,-10,0,10355,0.0
3585534,279,2011-01-21,7,20,-9,0,10353,0.0
3585535,279,2011-01-21,8,30,-8,1,10355,0.0
3585536,279,2011-01-21,9,30,-4,7,10355,0.0
3585537,279,2011-01-21,10,20,0,21,10357,0.0
3585538,279,2011-01-21,11,20,7,27,10354,0.0
3585539,279,2011-01-21,12,20,14,28,10351,50.42780867103646
3585540,279,2011-01-21,13,20,25,31,10349,16.34089747960985
3585541,279,2011-01-21,14,20,31,21,10345,-14.3786921243851
3585542,279,2011-01-21,15,20,32,16,10344,-26.39596729276132
3585543,279,2011-01-21,16,30,30,7,10346,-65.87072941031201
3585544,279,2011-01-21,17,40,26,0,10346,0.0
3585545,279,2011-01-21,18,30,20,0,10347,0.0
3585546,279,2011-01-21,19,30,32,0,10346,0.0
3585547,279,2011-01-21,20,30,36,0,10347,0.0
3585548,279,2011-01-21,21,30,33,0,10349,0.0
3585549,279,2011-01-21,22,30,31,0,10347,0.0
3585550,279,2011-01-21,23,20,32,0,10346,0.0
3585551,279,2011-01-21,24,20,33,0,10341,0.0
3585552,279,2011-01-22,1,20,31,0,10336,0.0
3585553,279,2011-01-22,2,20,32,0,10331,0.0
3585554,279,2011-01-22,3,30,34,0,10324,0.0
3585555,279,2011-01-22,4,30,39,0,10321,0.0
3585556,279,2011-01-22,5,30,44,0,10315,0.0
3585557,279,2011-01-22,6,30,46,0,10313,0.0
3585558,279,2011-01-22,7,30,46,0,10311,0.0
3585559,279,2011-01-22,8,40,48,1,10312,0.0
3585560,279,2011-01-22,9,50,45,4,10312,0.0
3585561,279,2011-01-22,10,30,50,21,10310,0.0
3585562,279,2011-01-22,11,40,53,22,10307,0.0
3585563,279,2011-01-22,12,40,55,22,10304,4.414649048740739
3585564,279,2011-01-22,13,40,53,21,10303,-13.83215814327266
3585565,279,2011-01-22,14,30,51,17,10303,-22.99711950130689
3585566,279,2011-01-22,15,40,48,18,10304,-21.00782160281295
3585567,279,2011-01-22,16,30,42,4,10304,-84.00199439702531
3585568,279,2011-01-22,17,30,37,0,10305,0.0
3585569,279,2011-01-22,18,40,30,0,10307,0.0
3585570,279,2011-01-22,19,40,16,0,10310,0.0
3585571,279,2011-01-22,20,40,12,0,10311,0.0
3585572,279,2011-01-22,21,30,12,0,10310,0.0
3585573,279,2011-01-22,22,30,7,0,10312,0.0
3585574,279,2011-01-22,23,30,10,0,10309,0.0
3585575,279,2011-01-22,24,20,9,0,10304,0.0
3585576,279,2011-01-23,1,20,14,0,10300,0.0
3585577,279,2011-01-23,2,20,21,0,10293,0.0
3585578,279,2011-01-23,3,20,30,0,10287,0.0
3585579,279,2011-01-23,4,20,41,0,10282,0.0
3585580,279,2011-01-23,5,40,51,0,10279,0.0
3585581,279,2011-01-23,6,40,51,0,10274,0.0
3585582,279,2011-01-23,7,40,51,0,10269,0.0
3585583,279,2011-01-23,8,50,54,0,10267,0.0
3585584,279,2011-01-23,9,50,55,3,10266,0.0
3585585,279,2011-01-23,10,50,56,9,10266,0.0
3585586,279,2011-01-23,11,40,59,17,10263,0.0
3585587,279,2011-01-23,12,50,61,26,10260,26.9810215369704
3585588,279,2011-01-23,13,50,63,25,10258,-3.933298579313091
3585589,279,2011-01-23,14,50,61,25,10256,-5.91535429005556
3585590,279,2011-01-23,15,40,59,10,10258,-44.03173361235815
3585591,279,2011-01-23,16,30,54,3,10257,-89.73781977390199
3585592,279,2011-01-23,17,40,50,0,10262,0.0
3585593,279,2011-01-23,18,40,40,0,10267,0.0
3585594,279,2011-01-23,19,40,32,0,10269,0.0
3585595,279,2011-01-23,20,40,33,0,10271,0.0
3585596,279,2011-01-23,21,40,34,0,10271,0.0
3585597,279,2011-01-23,22,40,34,0,10270,0.0
3585598,279,2011-01-23,23,40,37,0,10269,0.0
3585599,279,2011-01-23,24,40,41,0,10263,0.0
3585600,279,2011-01-24,1,20,38,0,10260,0.0
3585601,279,2011-01-24,2,20,39,0,10260,0.0
3585602,279,2011-01-24,3,20,40,0,10258,0.0
3585603,279,2011-01-24,4,30,44,0,10257,0.0
3585604,279,2011-01-24,5,40,42,0,10256,0.0
3585605,279,2011-01-24,6,40,39,0,10258,0.0
3585606,279,2011-01-24,7,20,41,0,10256,0.0
3585607,279,2011-01-24,8,30,45,2,10257,0.0
3585608,279,2011-01-24,9,30,47,5,10256,0.0
3585609,279,2011-01-24,10,30,53,11,10254,0.0
3585610,279,2011-01-24,11,50,57,22,10249,0.0
3585611,279,2011-01-24,12,50,59,37,10243,132.916881121754
3585612,279,2011-01-24,13,50,61,46,10236,94.70279050237751
3585613,279,2011-01-24,14,50,58,18,10232,-19.93406987786017
3585614,279,2011-01-24,15,40,58,18,10228,-20.31405754286342
3585615,279,2011-01-24,16,50,53,7,10224,-62.95837766650574
3585616,279,2011-01-24,17,40,45,0,10218,0.0
3585617,279,2011-01-24,18,40,48,0,10214,0.0
3585618,279,2011-01-24,19,40,47,0,10211,0.0
3585619,279,2011-01-24,20,40,45,0,10203,0.0
3585620,279,2011-01-24,21,50,47,0,10194,0.0
3585621,279,2011-01-24,22,50,47,0,10184,0.0
3585622,279,2011-01-24,23,50,49,0,10176,0.0
3585623,279,2011-01-24,24,60,49,0,10165,0.0
3585624,279,2011-01-25,1,60,48,0,10152,0.0
3585625,279,2011-01-25,2,70,46,0,10138,0.0
3585626,279,2011-01-25,3,80,47,0,10123,0.0
3585627,279,2011-01-25,4,80,49,0,10113,0.0
3585628,279,2011-01-25,5,70,54,0,10100,0.0
3585629,279,2011-01-25,6,80,45,0,10099,0.0
3585630,279,2011-01-25,7,60,35,0,10096,0.0
3585631,279,2011-01-25,8,50,37,2,10097,0.0
3585632,279,2011-01-25,9,50,40,22,10096,0.0
3585633,279,2011-01-25,10,60,40,30,10094,0.0
3585634,279,2011-01-25,11,60,47,71,10086,0.0
3585635,279,2011-01-25,12,70,46,33,10081,77.44996819072028
3585636,279,2011-01-25,13,70,53,61,10076,246.4389425515664
3585637,279,2011-01-25,14,80,54,28,10073,0.3251150601678268
3585638,279,2011-01-25,15,70,49,9,10078,-45.59521799525037
3585639,279,2011-01-25,16,60,47,3,10081,-85.69878252755437
3585640,279,2011-01-25,17,50,42,0,10085,0.0
3585641,279,2011-01-25,18,30,38,0,10085,0.0
3585642,279,2011-01-25,19,40,39,0,10087,0.0
3585643,279,2011-01-25,20,40,35,0,10085,0.0
3585644,279,2011-01-25,21,20,20,0,10087,0.0
3585645,279,2011-01-25,22,10,22,0,10088,0.0
3585646,279,2011-01-25,23,20,23,0,10086,0.0
3585647,279,2011-01-25,24,20,10,0,10082,0.0
3585648,279,2011-01-26,1,20,6,0,10081,0.0
3585649,279,2011-01-26,2,20,6,0,10083,0.0
3585650,279,2011-01-26,3,20,10,0,10080,0.0
3585651,279,2011-01-26,4,10,0,0,10081,0.0
3585652,279,2011-01-26,5,20,7,0,10081,0.0
3585653,279,2011-01-26,6,10,2,0,10080,0.0
3585654,279,2011-01-26,7,10,-2,0,10083,0.0
3585655,279,2011-01-26,8,20,5,2,10088,0.0
3585656,279,2011-01-26,9,40,10,14,10098,0.0
3585657,279,2011-01-26,10,40,12,23,10104,0.0
3585658,279,2011-01-26,11,40,13,32,10109,0.0
3585659,279,2011-01-26,12,40,17,64,10108,635.0363702822796
3585660,279,2011-01-26,13,50,27,74,10110,430.9231980097339
3585661,279,2011-01-26,14,50,20,38,10114,23.43107411868837
3585662,279,2011-01-26,15,40,20,22,10120,-11.14967953086464
3585663,279,2011-01-26,16,50,15,5,10129,-72.02993597633878
3585664,279,2011-01-26,17,40,10,0,10137,0.0
3585665,279,2011-01-26,18,40,7,0,10143,0.0
3585666,279,2011-01-26,19,50,5,0,10151,0.0
3585667,279,2011-01-26,20,40,4,0,10160,0.0
3585668,279,2011-01-26,21,40,4,0,10166,0.0
3585669,279,2011-01-26,22,40,6,0,10169,0.0
3585670,279,2011-01-26,23,40,4,0,10176,0.0
3585671,279,2011-01-26,24,40,5,0,10179,0.0
3585672,279,2011-01-27,1,40,3,0,10182,0.0
3585673,279,2011-01-27,2,50,1,0,10189,0.0
3585674,279,2011-01-27,3,50,-2,0,10191,0.0
3585675,279,2011-01-27,4,50,-4,0,10197,0.0
3585676,279,2011-01-27,5,50,-4,0,10204,0.0
3585677,279,2011-01-27,6,50,-10,0,10209,0.0
3585678,279,2011-01-27,7,50,-19,0,10218,0.0
3585679,279,2011-01-27,8,50,-20,3,10228,0.0
3585680,279,2011-01-27,9,60,-17,32,10229,0.0
3585681,279,2011-01-27,10,60,-10,70,10234,0.0
3585682,279,2011-01-27,11,60,-9,116,10237,0.0
3585683,279,2011-01-27,12,60,-5,83,10237,751.0813839687872
3585684,279,2011-01-27,13,50,-2,80,10237,518.2084946556963
3585685,279,2011-01-27,14,50,-4,66,10236,199.7894433479208
3585686,279,2011-01-27,15,50,-9,47,10237,63.96802084046849
3585687,279,2011-01-27,16,40,-10,9,10241,-51.43572217955977
3585688,279,2011-01-27,17,40,-11,0,10249,0.0
3585689,279,2011-01-27,18,40,-13,0,10251,0.0
3585690,279,2011-01-27,19,40,-23,0,10254,0.0
3585691,279,2011-01-27,20,40,-29,0,10258,0.0
3585692,279,2011-01-27,21,40,-33,0,10264,0.0
3585693,279,2011-01-27,22,40,-35,0,10267,0.0
3585694,279,2011-01-27,23,40,-35,0,10268,0.0
3585695,279,2011-01-27,24,30,-38,0,10268,0.0
3585696,279,2011-01-28,1,30,-40,0,10269,0.0
3585697,279,2011-01-28,2,40,-40,0,10269,0.0
3585698,279,2011-01-28,3,40,-44,0,10269,0.0
3585699,279,2011-01-28,4,40,-46,0,10269,0.0
3585700,279,2011-01-28,5,40,-46,0,10269,0.0
3585701,279,2011-01-28,6,40,-45,0,10270,0.0
3585702,279,2011-01-28,7,40,-47,0,10271,0.0
3585703,279,2011-01-28,8,50,-45,8,10274,0.0
3585704,279,2011-01-28,9,50,-34,56,10273,0.0
3585705,279,2011-01-28,10,50,-21,102,10273,0.0
3585706,279,2011-01-28,11,60,-15,132,10270,0.0
3585707,279,2011-01-28,12,60,-5,134,10264,-133.2021759536113
3585708,279,2011-01-28,13,50,-3,118,10258,829.7621014286432
3585709,279,2011-01-28,14,60,-1,89,10253,493.2601553656958
3585710,279,2011-01-28,15,50,-2,55,10252,110.8498312923789
3585711,279,2011-01-28,16,50,-12,17,10250,-23.71819253538492
3585712,279,2011-01-28,17,40,-19,0,10250,0.0
3585713,279,2011-01-28,18,40,-22,0,10252,0.0
3585714,279,2011-01-28,19,40,-23,0,10252,0.0
3585715,279,2011-01-28,20,30,-32,0,10251,0.0
3585716,279,2011-01-28,21,30,-31,0,10250,0.0
3585717,279,2011-01-28,22,30,-31,0,10247,0.0
3585718,279,2011-01-28,23,30,-37,0,10244,0.0
3585719,279,2011-01-28,24,30,-43,0,10241,0.0
3585720,279,2011-01-29,1,30,-40,0,10236,0.0
3585721,279,2011-01-29,2,30,-35,0,10234,0.0
3585722,279,2011-01-29,3,30,-46,0,10230,0.0
3585723,279,2011-01-29,4,20,-52,0,10228,0.0
3585724,279,2011-01-29,5,20,-53,0,10229,0.0
3585725,279,2011-01-29,6,20,-54,0,10229,0.0
3585726,279,2011-01-29,7,20,-58,0,10228,0.0
3585727,279,2011-01-29,8,20,-52,6,10227,0.0
3585728,279,2011-01-29,9,20,-40,45,10228,0.0
3585729,279,2011-01-29,10,30,-26,83,10229,0.0
3585730,279,2011-01-29,11,30,-15,113,10229,0.0
3585731,279,2011-01-29,12,30,-8,125,10223,397.470857627955
3585732,279,2011-01-29,13,40,0,120,10219,834.6676988329876
3585733,279,2011-01-29,14,50,-19,117,10219,852.5598467824859
3585734,279,2011-01-29,15,50,-29,26,10220,-4.171006961857814
3585735,279,2011-01-29,16,50,-34,4,10222,-75.91051094235333
3585736,279,2011-01-29,17,50,-35,0,10221,0.0
3585737,279,2011-01-29,18,50,-37,0,10224,0.0
3585738,279,2011-01-29,19,50,-33,0,10227,0.0
3585739,279,2011-01-29,20,40,-40,0,10227,0.0
3585740,279,2011-01-29,21,40,-41,0,10229,0.0
3585741,279,2011-01-29,22,40,-46,0,10231,0.0
3585742,279,2011-01-29,23,30,-40,0,10233,0.0
3585743,279,2011-01-29,24,30,-36,0,10232,0.0
3585744,279,2011-01-30,1,20,-33,0,10229,0.0
3585745,279,2011-01-30,2,10,-30,0,10228,0.0
3585746,279,2011-01-30,3,10,-28,0,10226,0.0
3585747,279,2011-01-30,4,10,-23,0,10225,0.0
3585748,279,2011-01-30,5,0,-24,0,10224,0.0
3585749,279,2011-01-30,6,0,-29,0,10226,0.0
3585750,279,2011-01-30,7,10,-35,0,10228,0.0
3585751,279,2011-01-30,8,10,-20,2,10231,0.0
3585752,279,2011-01-30,9,10,-11,9,10231,0.0
3585753,279,2011-01-30,10,20,-12,17,10234,0.0
3585754,279,2011-01-30,11,20,-9,23,10234,0.0
3585755,279,2011-01-30,12,10,-6,24,10231,1.5008877861265
3585756,279,2011-01-30,13,10,-4,26,10226,-3.634705403263915
3585757,279,2011-01-30,14,20,-5,20,10226,-14.62237282933173
3585758,279,2011-01-30,15,20,-6,11,10226,-37.21060032700075
3585759,279,2011-01-30,16,20,-9,4,10226,-74.88693120617917
3585760,279,2011-01-30,17,30,-12,0,10231,0.0
3585761,279,2011-01-30,18,20,-12,0,10233,0.0
3585762,279,2011-01-30,19,20,-10,0,10234,0.0
3585763,279,2011-01-30,20,20,-9,0,10235,0.0
3585764,279,2011-01-30,21,20,-11,0,10238,0.0
3585765,279,2011-01-30,22,20,-12,0,10236,0.0
3585766,279,2011-01-30,23,20,-17,0,10240,0.0
3585767,279,2011-01-30,24,20,-19,0,10240,0.0
3585768,279,2011-01-31,1,20,-22,0,10240,0.0
3585769,279,2011-01-31,2,20,-23,0,10240,0.0
3585770,279,2011-01-31,3,20,-23,0,10238,0.0
3585771,279,2011-01-31,4,20,-26,0,10240,0.0
3585772,279,2011-01-31,5,10,-25,0,10242,0.0
3585773,279,2011-01-31,6,20,-26,0,10245,0.0
3585774,279,2011-01-31,7,20,-25,0,10249,0.0
3585775,279,2011-01-31,8,10,-25,1,10252,0.0
3585776,279,2011-01-31,9,10,-24,6,10257,0.0
3585777,279,2011-01-31,10,10,-21,14,10260,0.0
3585778,279,2011-01-31,11,10,-18,24,10262,0.0
3585779,279,2011-01-31,12,10,-14,26,10261,8.271494459088503
3585780,279,2011-01-31,13,10,-10,27,10260,-1.955251946600281
3585781,279,2011-01-31,14,20,-11,24,10260,-7.625808541661374
3585782,279,2011-01-31,15,20,-12,16,10260,-23.3941679437815
3585783,279,2011-01-31,16,10,-10,6,10264,-63.20513127284048
3585784,279,2011-01-31,17,10,-11,0,10267,0.0
3585785,279,2011-01-31,18,10,-11,0,10266,0.0
3585786,279,2011-01-31,19,20,-14,0,10264,0.0
3585787,279,2011-01-31,20,20,-17,0,10262,0.0
3585788,279,2011-01-31,21,20,-21,0,10266,0.0
3585789,279,2011-01-31,22,20,-24,0,10265,0.0
3585790,279,2011-01-31,23,20,-25,0,10264,0.0
3585791,279,2011-01-31,24,20,-25,0,10263,0.0
3585792,279,2011-02-01,1,30,-29,0,10261,0.0
3585793,279,2011-02-01,2,30,-31,0,10260,0.0
3585794,279,2011-02-01,3,30,-30,0,10256,0.0
3585795,279,2011-02-01,4,30,-30,0,10255,0.0
3585796,279,2011-02-01,5,40,-30,0,10253,0.0
3585797,279,2011-02-01,6,50,-33,0,10250,0.0
3585798,279,2011-02-01,7,50,-34,0,10251,0.0
3585799,279,2011-02-01,8,40,-32,3,10252,0.0
3585800,279,2011-02-01,9,50,-33,11,10250,0.0
3585801,279,2011-02-01,10,60,-32,28,10251,0.0
3585802,279,2011-02-01,11,60,-32,28,10251,0.0
3585803,279,2011-02-01,12,70,-28,28,10247,15.33025900763379
3585804,279,2011-02-01,13,50,-21,28,10240,-0.1374071997574055
3585805,279,2011-02-01,14,60,-15,20,10232,-14.21556558607703
3585806,279,2011-02-01,15,60,-9,14,10229,-27.78832894364567
3585807,279,2011-02-01,16,60,-7,4,10233,-72.83814296316396
3585808,279,2011-02-01,17,50,-6,0,10234,0.0
3585809,279,2011-02-01,18,50,-3,0,10238,0.0
3585810,279,2011-02-01,19,50,0,0,10242,0.0
3585811,279,2011-02-01,20,50,2,0,10244,0.0
3585812,279,2011-02-01,21,50,4,0,10246,0.0
3585813,279,2011-02-01,22,40,5,0,10250,0.0
3585814,279,2011-02-01,23,30,6,0,10252,0.0
3585815,279,2011-02-01,24,40,9,0,10259,0.0
3585816,279,2011-02-02,1,40,14,0,10260,0.0
3585817,279,2011-02-02,2,40,16,0,10263,0.0
3585818,279,2011-02-02,3,30,16,0,10264,0.0
3585819,279,2011-02-02,4,40,17,0,10261,0.0
3585820,279,2011-02-02,5,40,21,0,10261,0.0
3585821,279,2011-02-02,6,40,22,0,10262,0.0
3585822,279,2011-02-02,7,40,21,0,10264,0.0
3585823,279,2011-02-02,8,50,23,3,10267,0.0
3585824,279,2011-02-02,9,60,23,6,10269,0.0
3585825,279,2011-02-02,10,60,27,12,10267,0.0
3585826,279,2011-02-02,11,60,27,20,10262,0.0
3585827,279,2011-02-02,12,70,28,19,10256,-17.59145923957023
3585828,279,2011-02-02,13,70,26,16,10249,-24.09486193379987
3585829,279,2011-02-02,14,70,25,13,10244,-29.46257514920407
3585830,279,2011-02-02,15,70,25,8,10242,-46.03925075441361
3585831,279,2011-02-02,16,70,27,3,10239,-77.6258547928573
3585832,279,2011-02-02,17,70,31,0,10233,0.0
3585833,279,2011-02-02,18,70,33,0,10232,0.0
3585834,279,2011-02-02,19,70,35,0,10227,0.0
3585835,279,2011-02-02,20,80,36,0,10221,0.0
3585836,279,2011-02-02,21,80,35,0,10214,0.0
3585837,279,2011-02-02,22,80,34,0,10213,0.0
3585838,279,2011-02-02,23,80,35,0,10209,0.0
3585839,279,2011-02-02,24,70,36,0,10206,0.0
3585840,279,2011-02-03,1,70,39,0,10202,0.0
3585841,279,2011-02-03,2,70,40,0,10198,0.0
3585842,279,2011-02-03,3,60,46,0,10196,0.0
3585843,279,2011-02-03,4,60,51,0,10200,0.0
3585844,279,2011-02-03,5,60,55,0,10203,0.0
3585845,279,2011-02-03,6,50,55,0,10206,0.0
3585846,279,2011-02-03,7,50,41,0,10210,0.0
3585847,279,2011-02-03,8,40,39,5,10218,0.0
3585848,279,2011-02-03,9,50,49,39,10222,0.0
3585849,279,2011-02-03,10,50,59,73,10225,0.0
3585850,279,2011-02-03,11,60,64,100,10227,0.0
3585851,279,2011-02-03,12,60,64,71,10226,573.4115673569465
3585852,279,2011-02-03,13,70,65,61,10226,151.8009294246233
3585853,279,2011-02-03,14,60,70,73,10226,196.1351661621721
3585854,279,2011-02-03,15,60,65,39,10226,19.09081839888752
3585855,279,2011-02-03,16,70,55,15,10230,-27.73068964533421
3585856,279,2011-02-03,17,50,41,1,10228,-119.378884736775
3585857,279,2011-02-03,18,40,25,0,10231,0.0
3585858,279,2011-02-03,19,40,30,0,10225,0.0
3585859,279,2011-02-03,20,50,31,0,10221,0.0
3585860,279,2011-02-03,21,60,29,0,10204,0.0
3585861,279,2011-02-03,22,70,39,0,10193,0.0
3585862,279,2011-02-03,23,70,43,0,10182,0.0
3585863,279,2011-02-03,24,90,58,0,10172,0.0
3585864,279,2011-02-04,1,100,59,0,10156,0.0
3585865,279,2011-02-04,2,110,64,0,10143,0.0
3585866,279,2011-02-04,3,120,63,0,10131,0.0
3585867,279,2011-02-04,4,120,65,0,10130,0.0
3585868,279,2011-02-04,5,110,67,0,10126,0.0
3585869,279,2011-02-04,6,110,76,0,10126,0.0
3585870,279,2011-02-04,7,110,80,0,10130,0.0
3585871,279,2011-02-04,8,120,82,1,10127,0.0
3585872,279,2011-02-04,9,100,84,4,10130,0.0
3585873,279,2011-02-04,10,110,88,7,10132,0.0
3585874,279,2011-02-04,11,110,89,9,10132,0.0
3585875,279,2011-02-04,12,100,89,8,10126,-55.90068483220046
3585876,279,2011-02-04,13,100,91,11,10119,-36.3197077245683
3585877,279,2011-02-04,14,110,95,7,10115,-46.55933959515792
3585878,279,2011-02-04,15,110,97,6,10114,-51.50169889186443
3585879,279,2011-02-04,16,120,100,4,10111,-68.70446320239232
3585880,279,2011-02-04,17,120,97,1,10119,-115.9513250464685
3585881,279,2011-02-04,18,120,97,0,10114,0.0
3585882,279,2011-02-04,19,130,99,0,10117,0.0
3585883,279,2011-02-04,20,130,99,0,10112,0.0
3585884,279,2011-02-04,21,130,100,0,10119,0.0
3585885,279,2011-02-04,22,130,99,0,10115,0.0
3585886,279,2011-02-04,23,130,99,0,10116,0.0
3585887,279,2011-02-04,24,120,99,0,10118,0.0
3585888,279,2011-02-05,1,120,100,0,10115,0.0
3585889,279,2011-02-05,2,120,100,0,10114,0.0
3585890,279,2011-02-05,3,130,103,0,10117,0.0
3585891,279,2011-02-05,4,130,101,0,10124,0.0
3585892,279,2011-02-05,5,130,101,0,10122,0.0
3585893,279,2011-02-05,6,130,105,0,10120,0.0
3585894,279,2011-02-05,7,130,103,0,10126,0.0
3585895,279,2011-02-05,8,130,104,3,10126,0.0
3585896,279,2011-02-05,9,140,105,10,10131,0.0
3585897,279,2011-02-05,10,130,110,39,10129,0.0
3585898,279,2011-02-05,11,140,112,57,10133,0.0
3585899,279,2011-02-05,12,140,112,43,10134,97.79792851778593
3585900,279,2011-02-05,13,130,113,36,10135,14.95041329551766
3585901,279,2011-02-05,14,130,109,17,10136,-18.40331064301292
3585902,279,2011-02-05,15,120,111,7,10136,-47.12150271526472
3585903,279,2011-02-05,16,120,109,3,10139,-73.32487569398732
3585904,279,2011-02-05,17,120,107,0,10143,0.0
3585905,279,2011-02-05,18,120,106,0,10146,0.0
3585906,279,2011-02-05,19,120,103,0,10151,0.0
3585907,279,2011-02-05,20,120,104,0,10149,0.0
3585908,279,2011-02-05,21,110,104,0,10149,0.0
3585909,279,2011-02-05,22,110,104,0,10153,0.0
3585910,279,2011-02-05,23,110,103,0,10154,0.0
3585911,279,2011-02-05,24,110,103,0,10158,0.0
3585912,279,2011-02-06,1,120,101,0,10160,0.0
3585913,279,2011-02-06,2,110,97,0,10163,0.0
3585914,279,2011-02-06,3,110,93,0,10162,0.0
3585915,279,2011-02-06,4,100,97,0,10164,0.0
3585916,279,2011-02-06,5,110,100,0,10168,0.0
3585917,279,2011-02-06,6,100,99,0,10172,0.0
3585918,279,2011-02-06,7,110,101,0,10174,0.0
3585919,279,2011-02-06,8,100,98,3,10179,0.0
3585920,279,2011-02-06,9,100,99,7,10183,0.0
3585921,279,2011-02-06,10,110,102,18,10184,0.0
3585922,279,2011-02-06,11,110,107,36,10185,0.0
3585923,279,2011-02-06,12,110,109,32,10182,22.27964950966154
3585924,279,2011-02-06,13,110,110,43,10181,32.66840103791665
3585925,279,2011-02-06,14,110,109,26,10182,-3.424957368775947
3585926,279,2011-02-06,15,110,104,13,10184,-28.14262421381772
3585927,279,2011-02-06,16,110,100,4,10186,-67.28757983892474
3585928,279,2011-02-06,17,110,97,1,10186,-112.3468105328001
3585929,279,2011-02-06,18,110,98,0,10185,0.0
3585930,279,2011-02-06,19,120,95,0,10187,0.0
3585931,279,2011-02-06,20,110,93,0,10185,0.0
3585932,279,2011-02-06,21,110,89,0,10186,0.0
3585933,279,2011-02-06,22,100,91,0,10186,0.0
3585934,279,2011-02-06,23,90,88,0,10187,0.0
3585935,279,2011-02-06,24,90,89,0,10189,0.0
3585936,279,2011-02-07,1,90,88,0,10188,0.0
3585937,279,2011-02-07,2,80,89,0,10187,0.0
3585938,279,2011-02-07,3,80,86,0,10185,0.0
3585939,279,2011-02-07,4,80,85,0,10182,0.0
3585940,279,2011-02-07,5,80,86,0,10179,0.0
3585941,279,2011-02-07,6,70,86,0,10178,0.0
3585942,279,2011-02-07,7,70,85,0,10173,0.0
3585943,279,2011-02-07,8,70,83,3,10171,0.0
3585944,279,2011-02-07,9,80,80,19,10166,0.0
3585945,279,2011-02-07,10,90,79,51,10155,0.0
3585946,279,2011-02-07,11,100,76,84,10142,0.0
3585947,279,2011-02-07,12,90,82,114,10129,806.1541627899834
3585948,279,2011-02-07,13,90,90,105,10123,679.1564707134746
3585949,279,2011-02-07,14,80,95,81,10109,225.0828878059303
3585950,279,2011-02-07,15,80,94,42,10107,22.17940632796734
3585951,279,2011-02-07,16,90,88,11,10103,-37.07268685026244
3585952,279,2011-02-07,17,100,87,1,10096,-109.2867027535628
3585953,279,2011-02-07,18,110,93,0,10097,0.0
3585954,279,2011-02-07,19,120,97,0,10101,0.0
3585955,279,2011-02-07,20,120,91,0,10114,0.0
3585956,279,2011-02-07,21,100,73,0,10132,0.0
3585957,279,2011-02-07,22,80,68,0,10139,0.0
3585958,279,2011-02-07,23,70,64,0,10144,0.0
3585959,279,2011-02-07,24,60,60,0,10151,0.0
3585960,279,2011-02-08,1,60,58,0,10153,0.0
3585961,279,2011-02-08,2,60,55,0,10159,0.0
3585962,279,2011-02-08,3,60,51,0,10164,0.0
3585963,279,2011-02-08,4,60,48,0,10171,0.0
3585964,279,2011-02-08,5,50,45,0,10181,0.0
3585965,279,2011-02-08,6,50,40,0,10186,0.0
3585966,279,2011-02-08,7,50,38,0,10195,0.0
3585967,279,2011-02-08,8,40,42,11,10205,0.0
3585968,279,2011-02-08,9,50,52,43,10213,0.0
3585969,279,2011-02-08,10,50,60,70,10220,0.0
3585970,279,2011-02-08,11,50,61,89,10227,0.0
3585971,279,2011-02-08,12,50,80,124,10229,792.4517845322295
3585972,279,2011-02-08,13,50,81,145,10229,871.2029778022544
3585973,279,2011-02-08,14,50,81,107,10231,521.1438747185568
3585974,279,2011-02-08,15,60,70,68,10235,127.6658244356477
3585975,279,2011-02-08,16,40,66,26,10238,-4.099450810480521
3585976,279,2011-02-08,17,30,47,4,10239,-84.26553351293093
3585977,279,2011-02-08,18,20,27,0,10241,0.0
3585978,279,2011-02-08,19,20,22,0,10244,0.0
3585979,279,2011-02-08,20,20,13,0,10246,0.0
3585980,279,2011-02-08,21,10,3,0,10244,0.0
3585981,279,2011-02-08,22,10,-2,0,10245,0.0
3585982,279,2011-02-08,23,10,-7,0,10243,0.0
3585983,279,2011-02-08,24,10,-8,0,10245,0.0
3585984,279,2011-02-09,1,10,-17,0,10243,0.0
3585985,279,2011-02-09,2,10,-18,0,10242,0.0
3585986,279,2011-02-09,3,10,-18,0,10237,0.0
3585987,279,2011-02-09,4,10,-18,0,10236,0.0
3585988,279,2011-02-09,5,10,-20,0,10238,0.0
3585989,279,2011-02-09,6,10,-20,0,10238,0.0
3585990,279,2011-02-09,7,10,-21,0,10238,0.0
3585991,279,2011-02-09,8,20,-10,14,10239,0.0
3585992,279,2011-02-09,9,20,4,33,10235,0.0
3585993,279,2011-02-09,10,20,19,67,10234,0.0
3585994,279,2011-02-09,11,20,45,88,10232,558.6857133152023
3585995,279,2011-02-09,12,30,66,132,10228,765.9390192219597
3585996,279,2011-02-09,13,40,71,121,10223,845.5126643744769
3585997,279,2011-02-09,14,40,74,91,10219,300.5769347394725
3585998,279,2011-02-09,15,30,80,64,10214,96.9749204366774
3585999,279,2011-02-09,16,30,72,32,10212,6.869719596944326
3586000,279,2011-02-09,17,30,48,2,10208,-97.90121738130941
3586001,279,2011-02-09,18,30,46,0,10207,0.0
3586002,279,2011-02-09,19,20,28,0,10208,0.0
