,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3494668,279,2000-09-09,5,10,140,0,10216,0.0
3494669,279,2000-09-09,6,10,140,2,10221,0.0
3494670,279,2000-09-09,7,10,142,8,10224,0.0
3494671,279,2000-09-09,8,20,142,14,10229,0.0
3494672,279,2000-09-09,9,10,144,37,10234,109.7546947795041
3494673,279,2000-09-09,10,10,149,42,10236,22.389464342122
3494674,279,2000-09-09,11,10,158,67,10236,43.72984826008181
3494675,279,2000-09-09,12,20,159,65,10237,30.81492535179622
3494676,279,2000-09-09,13,10,164,54,10238,25.13434699702321
3494677,279,2000-09-09,14,10,172,80,10241,37.08409403923824
3494678,279,2000-09-09,15,10,178,72,10240,33.23198567165915
3494679,279,2000-09-09,16,10,179,53,10240,23.87809062286043
3494680,279,2000-09-09,17,10,178,29,10240,5.745742392116512
3494681,279,2000-09-09,18,10,166,16,10242,-17.70359310156723
3494682,279,2000-09-09,19,10,151,0,10243,0.0
3494683,279,2000-09-09,20,10,134,0,10247,0.0
3494684,279,2000-09-09,21,10,138,0,10249,0.0
3494685,279,2000-09-09,22,10,148,0,10251,0.0
3494686,279,2000-09-09,23,0,147,0,10249,0.0
3494687,279,2000-09-09,24,0,138,0,10249,0.0
3494688,279,2000-09-10,1,10,138,0,10247,0.0
3494689,279,2000-09-10,2,10,133,0,10243,0.0
3494690,279,2000-09-10,3,10,131,0,10241,0.0
3494691,279,2000-09-10,4,0,128,0,10240,0.0
3494692,279,2000-09-10,5,0,121,0,10238,0.0
3494693,279,2000-09-10,6,0,118,7,10237,0.0
3494694,279,2000-09-10,7,10,149,52,10240,0.0
3494695,279,2000-09-10,8,20,163,81,10237,0.0
3494696,279,2000-09-10,9,20,168,87,10242,719.1531391329718
3494697,279,2000-09-10,10,20,180,97,10240,442.4005430270126
3494698,279,2000-09-10,11,30,196,173,10235,870.5360589521995
3494699,279,2000-09-10,12,20,206,179,10232,567.2451333423751
3494700,279,2000-09-10,13,30,210,115,10229,88.19070839018889
3494701,279,2000-09-10,14,30,208,65,10225,29.87084978416106
3494702,279,2000-09-10,15,30,214,116,10220,90.10070762455837
3494703,279,2000-09-10,16,20,214,68,10218,33.156610268629
3494704,279,2000-09-10,17,20,211,37,10217,12.4143716820125
3494705,279,2000-09-10,18,20,187,14,10216,-22.28419051516412
3494706,279,2000-09-10,19,20,170,0,10217,0.0
3494707,279,2000-09-10,20,20,169,0,10218,0.0
3494708,279,2000-09-10,21,20,156,0,10217,0.0
3494709,279,2000-09-10,22,10,148,0,10218,0.0
3494710,279,2000-09-10,23,10,139,0,10215,0.0
3494711,279,2000-09-10,24,10,137,0,10215,0.0
3494712,279,2000-09-11,1,20,147,0,10213,0.0
3494713,279,2000-09-11,2,10,143,0,10212,0.0
3494714,279,2000-09-11,3,10,134,0,10211,0.0
3494715,279,2000-09-11,4,0,130,0,10208,0.0
3494716,279,2000-09-11,5,10,121,0,10204,0.0
3494717,279,2000-09-11,6,20,126,7,10206,0.0
3494718,279,2000-09-11,7,20,138,33,10205,0.0
3494719,279,2000-09-11,8,30,158,91,10205,0.0
3494720,279,2000-09-11,9,30,171,144,10207,-2076.52498880156
3494721,279,2000-09-11,10,40,173,188,10206,554.6900236054627
3494722,279,2000-09-11,11,30,189,216,10197,902.6965329383206
3494723,279,2000-09-11,12,30,204,210,10191,891.9983547536435
3494724,279,2000-09-11,13,20,207,174,10186,353.2153565814834
3494725,279,2000-09-11,14,30,218,200,10178,508.7547592353218
3494726,279,2000-09-11,15,30,214,142,10170,177.5609031819784
3494727,279,2000-09-11,16,40,208,103,10165,90.94675444120116
3494728,279,2000-09-11,17,30,199,51,10158,23.78692890896781
3494729,279,2000-09-11,18,30,179,12,10156,-27.30227477039062
3494730,279,2000-09-11,19,30,166,0,10154,0.0
3494731,279,2000-09-11,20,30,161,0,10158,0.0
3494732,279,2000-09-11,21,30,152,0,10155,0.0
3494733,279,2000-09-11,22,30,150,0,10151,0.0
3494734,279,2000-09-11,23,30,147,0,10145,0.0
3494735,279,2000-09-11,24,30,147,0,10138,0.0
3494736,279,2000-09-12,1,30,145,0,10133,0.0
3494737,279,2000-09-12,2,30,144,0,10128,0.0
3494738,279,2000-09-12,3,30,140,0,10121,0.0
3494739,279,2000-09-12,4,30,140,0,10114,0.0
3494740,279,2000-09-12,5,30,141,0,10108,0.0
3494741,279,2000-09-12,6,20,159,8,10105,0.0
3494742,279,2000-09-12,7,30,173,36,10101,0.0
3494743,279,2000-09-12,8,30,188,61,10099,0.0
3494744,279,2000-09-12,9,40,200,85,10099,713.3230411135818
3494745,279,2000-09-12,10,40,214,100,10096,519.5701695812066
3494746,279,2000-09-12,11,40,220,88,10090,110.544203450181
3494747,279,2000-09-12,12,40,222,130,10090,201.0439112252749
3494748,279,2000-09-12,13,40,223,73,10088,34.578670084812
3494749,279,2000-09-12,14,50,218,68,10087,31.55730946467026
3494750,279,2000-09-12,15,50,205,59,10089,27.57244001213709
3494751,279,2000-09-12,16,50,194,38,10094,15.71620945049827
3494752,279,2000-09-12,17,50,186,9,10095,-26.02494960627972
3494753,279,2000-09-12,18,40,177,3,10095,-58.87983329264545
3494754,279,2000-09-12,19,30,173,0,10097,0.0
3494755,279,2000-09-12,20,30,167,0,10098,0.0
3494756,279,2000-09-12,21,30,153,0,10100,0.0
3494757,279,2000-09-12,22,20,143,0,10103,0.0
3494758,279,2000-09-12,23,30,137,0,10103,0.0
3494759,279,2000-09-12,24,30,134,0,10102,0.0
3494760,279,2000-09-13,1,30,131,0,10100,0.0
3494761,279,2000-09-13,2,30,129,0,10098,0.0
3494762,279,2000-09-13,3,30,135,0,10096,0.0
3494763,279,2000-09-13,4,40,142,0,10096,0.0
3494764,279,2000-09-13,5,40,150,0,10098,0.0
3494765,279,2000-09-13,6,40,155,1,10101,0.0
3494766,279,2000-09-13,7,30,158,19,10101,0.0
3494767,279,2000-09-13,8,40,158,28,10105,0.0
3494768,279,2000-09-13,9,40,162,37,10109,150.3538556217139
3494769,279,2000-09-13,10,40,167,53,10112,63.45002260811722
3494770,279,2000-09-13,11,30,166,31,10114,7.43959558348567
3494771,279,2000-09-13,12,50,174,68,10117,34.24962524767514
3494772,279,2000-09-13,13,50,169,66,10120,30.74491954549071
3494773,279,2000-09-13,14,50,170,78,10120,36.96144171589734
3494774,279,2000-09-13,15,40,171,58,10121,26.99111249404352
3494775,279,2000-09-13,16,40,165,30,10125,9.26706954202523
3494776,279,2000-09-13,17,40,160,13,10128,-17.56261033112878
3494777,279,2000-09-13,18,40,156,1,10129,-69.82955425639165
3494778,279,2000-09-13,19,40,153,0,10131,0.0
3494779,279,2000-09-13,20,30,150,0,10134,0.0
3494780,279,2000-09-13,21,30,143,0,10139,0.0
3494781,279,2000-09-13,22,30,138,0,10140,0.0
3494782,279,2000-09-13,23,20,130,0,10141,0.0
3494783,279,2000-09-13,24,20,120,0,10143,0.0
3494784,279,2000-09-14,1,20,120,0,10145,0.0
3494785,279,2000-09-14,2,20,116,0,10144,0.0
3494786,279,2000-09-14,3,20,117,0,10143,0.0
3494787,279,2000-09-14,4,20,118,0,10141,0.0
3494788,279,2000-09-14,5,20,116,0,10142,0.0
3494789,279,2000-09-14,6,10,120,6,10144,0.0
3494790,279,2000-09-14,7,20,134,21,10148,0.0
3494791,279,2000-09-14,8,20,153,75,10153,0.0
3494792,279,2000-09-14,9,30,168,97,10155,619.1075495412415
3494793,279,2000-09-14,10,30,183,144,10152,846.1731471940485
3494794,279,2000-09-14,11,30,187,173,10155,898.9943696395671
3494795,279,2000-09-14,12,30,192,168,10153,499.0337811892692
3494796,279,2000-09-14,13,30,199,172,10154,369.1580268499432
3494797,279,2000-09-14,14,30,200,140,10152,162.9433675540682
3494798,279,2000-09-14,15,30,197,95,10153,57.39525032121964
3494799,279,2000-09-14,16,20,189,49,10153,21.7135156659126
3494800,279,2000-09-14,17,10,187,15,10153,-14.0694189688342
3494801,279,2000-09-14,18,0,168,3,10155,-61.44246766439642
3494802,279,2000-09-14,19,10,167,0,10159,0.0
3494803,279,2000-09-14,20,10,154,0,10160,0.0
3494804,279,2000-09-14,21,20,162,0,10160,0.0
3494805,279,2000-09-14,22,20,149,0,10157,0.0
3494806,279,2000-09-14,23,10,146,0,10157,0.0
3494807,279,2000-09-14,24,10,144,0,10154,0.0
3494808,279,2000-09-15,1,10,143,0,10151,0.0
3494809,279,2000-09-15,2,10,136,0,10150,0.0
3494810,279,2000-09-15,3,10,129,0,10145,0.0
3494811,279,2000-09-15,4,0,129,0,10145,0.0
3494812,279,2000-09-15,5,10,136,0,10142,0.0
3494813,279,2000-09-15,6,20,138,3,10137,0.0
3494814,279,2000-09-15,7,20,146,15,10142,0.0
3494815,279,2000-09-15,8,10,153,31,10146,0.0
3494816,279,2000-09-15,9,30,159,43,10138,289.5482046079921
3494817,279,2000-09-15,10,30,162,28,10139,0.9897216673972358
3494818,279,2000-09-15,11,20,176,79,10133,85.63485453643312
3494819,279,2000-09-15,12,30,184,82,10127,52.45514344962062
3494820,279,2000-09-15,13,30,195,131,10119,151.9048138107892
3494821,279,2000-09-15,14,40,205,156,10114,241.4268745885146
3494822,279,2000-09-15,15,40,207,123,10105,124.7273975947379
3494823,279,2000-09-15,16,40,197,68,10095,35.25334691555615
3494824,279,2000-09-15,17,40,191,32,10089,7.998069281197964
3494825,279,2000-09-15,18,30,185,6,10085,-48.91884329933732
3494826,279,2000-09-15,19,30,180,0,10079,0.0
3494827,279,2000-09-15,20,40,180,0,10075,0.0
3494828,279,2000-09-15,21,40,172,0,10066,0.0
3494829,279,2000-09-15,22,40,169,0,10057,0.0
3494830,279,2000-09-15,23,40,167,0,10047,0.0
3494831,279,2000-09-15,24,40,167,0,10036,0.0
3494832,279,2000-09-16,1,40,155,0,10031,0.0
3494833,279,2000-09-16,2,40,159,0,10022,0.0
3494834,279,2000-09-16,3,40,161,0,10016,0.0
3494835,279,2000-09-16,4,40,156,0,10016,0.0
3494836,279,2000-09-16,5,50,153,0,10017,0.0
3494837,279,2000-09-16,6,50,147,1,10022,0.0
3494838,279,2000-09-16,7,50,143,14,10028,0.0
3494839,279,2000-09-16,8,50,143,37,10029,0.0
3494840,279,2000-09-16,9,50,157,140,10031,-3928.039671378192
3494841,279,2000-09-16,10,40,163,141,10031,843.5091208118025
3494842,279,2000-09-16,11,40,166,152,10032,754.8721487661525
3494843,279,2000-09-16,12,20,168,92,10033,73.59546450051327
3494844,279,2000-09-16,13,30,171,110,10032,88.95644866106055
3494845,279,2000-09-16,14,20,166,76,10036,36.5511734924467
3494846,279,2000-09-16,15,20,179,124,10036,131.7505903813977
3494847,279,2000-09-16,16,20,165,74,10042,42.66240327195373
3494848,279,2000-09-16,17,20,145,14,10049,-16.12336702844462
3494849,279,2000-09-16,18,20,131,4,10056,-58.22701807170196
3494850,279,2000-09-16,19,20,122,0,10063,0.0
3494851,279,2000-09-16,20,20,111,0,10068,0.0
3494852,279,2000-09-16,21,20,112,0,10073,0.0
3494853,279,2000-09-16,22,20,114,0,10076,0.0
3494854,279,2000-09-16,23,10,108,0,10076,0.0
3494855,279,2000-09-16,24,10,106,0,10076,0.0
3494856,279,2000-09-17,1,10,117,0,10079,0.0
3494857,279,2000-09-17,2,10,125,0,10081,0.0
3494858,279,2000-09-17,3,10,127,0,10080,0.0
3494859,279,2000-09-17,4,20,130,0,10080,0.0
3494860,279,2000-09-17,5,20,133,0,10082,0.0
3494861,279,2000-09-17,6,20,135,2,10083,0.0
3494862,279,2000-09-17,7,20,139,8,10084,0.0
3494863,279,2000-09-17,8,20,146,16,10087,0.0
3494864,279,2000-09-17,9,10,155,30,10090,96.68767500148871
3494865,279,2000-09-17,10,10,158,29,10090,2.836790597893949
3494866,279,2000-09-17,11,10,158,28,10092,3.998568103608312
3494867,279,2000-09-17,12,10,157,20,10093,-2.415068030591474
3494868,279,2000-09-17,13,10,165,60,10093,27.92892129183761
3494869,279,2000-09-17,14,10,169,41,10093,18.84686534612167
3494870,279,2000-09-17,15,0,163,15,10092,-8.247894146303599
3494871,279,2000-09-17,16,20,160,13,10092,-13.98593717493857
3494872,279,2000-09-17,17,20,158,11,10095,-23.25920565728451
3494873,279,2000-09-17,18,20,152,1,10099,-75.0421114495872
3494874,279,2000-09-17,19,20,148,0,10102,0.0
3494875,279,2000-09-17,20,20,146,0,10103,0.0
3494876,279,2000-09-17,21,20,144,0,10102,0.0
3494877,279,2000-09-17,22,20,140,0,10103,0.0
3494878,279,2000-09-17,23,20,131,0,10101,0.0
3494879,279,2000-09-17,24,20,124,0,10100,0.0
3494880,279,2000-09-18,1,20,109,0,10095,0.0
3494881,279,2000-09-18,2,20,122,0,10095,0.0
3494882,279,2000-09-18,3,30,122,0,10092,0.0
3494883,279,2000-09-18,4,30,129,0,10091,0.0
3494884,279,2000-09-18,5,40,130,0,10089,0.0
3494885,279,2000-09-18,6,40,131,4,10087,0.0
3494886,279,2000-09-18,7,40,135,19,10088,0.0
3494887,279,2000-09-18,8,40,145,67,10086,0.0
3494888,279,2000-09-18,9,50,154,137,10084,-4679.832615690209
3494889,279,2000-09-18,10,50,165,151,10083,802.2155903300967
3494890,279,2000-09-18,11,50,176,131,10079,508.2577319056355
3494891,279,2000-09-18,12,50,185,169,10075,588.6419786187927
3494892,279,2000-09-18,13,40,182,99,10070,69.16531757971407
3494893,279,2000-09-18,14,50,199,139,10066,179.143623669703
3494894,279,2000-09-18,15,40,188,97,10064,66.50496645250402
3494895,279,2000-09-18,16,40,190,81,10061,56.04317522985269
3494896,279,2000-09-18,17,30,178,31,10061,6.62687396327745
3494897,279,2000-09-18,18,20,154,2,10062,-70.649019864736
3494898,279,2000-09-18,19,30,148,0,10065,0.0
3494899,279,2000-09-18,20,20,145,0,10066,0.0
3494900,279,2000-09-18,21,30,144,0,10065,0.0
3494901,279,2000-09-18,22,30,140,0,10064,0.0
3494902,279,2000-09-18,23,30,136,0,10063,0.0
3494903,279,2000-09-18,24,30,135,0,10064,0.0
3494904,279,2000-09-19,1,30,130,0,10064,0.0
3494905,279,2000-09-19,2,30,127,0,10064,0.0
3494906,279,2000-09-19,3,30,122,0,10065,0.0
3494907,279,2000-09-19,4,30,119,0,10062,0.0
3494908,279,2000-09-19,5,40,117,0,10062,0.0
3494909,279,2000-09-19,6,40,120,5,10062,0.0
3494910,279,2000-09-19,7,50,128,41,10064,0.0
3494911,279,2000-09-19,8,50,142,94,10064,0.0
3494912,279,2000-09-19,9,50,155,144,10061,-7733.960130304557
3494913,279,2000-09-19,10,50,168,176,10059,407.7386648911072
3494914,279,2000-09-19,11,60,179,202,10055,889.9451671300806
3494915,279,2000-09-19,12,60,188,211,10052,945.4032251922197
3494916,279,2000-09-19,13,70,192,175,10046,450.2587932223854
3494917,279,2000-09-19,14,80,193,171,10042,371.0440395458398
3494918,279,2000-09-19,15,80,189,134,10038,189.2996332591061
3494919,279,2000-09-19,16,80,182,87,10035,70.86688237656846
3494920,279,2000-09-19,17,90,170,35,10033,10.27231608579437
3494921,279,2000-09-19,18,80,157,3,10036,-66.44484652370184
3494922,279,2000-09-19,19,80,149,0,10038,0.0
3494923,279,2000-09-19,20,80,140,0,10037,0.0
3494924,279,2000-09-19,21,80,131,0,10035,0.0
3494925,279,2000-09-19,22,80,121,0,10039,0.0
3494926,279,2000-09-19,23,80,112,0,10041,0.0
3494927,279,2000-09-19,24,70,102,0,10044,0.0
3494928,279,2000-09-20,1,70,98,0,10046,0.0
3494929,279,2000-09-20,2,70,96,0,10048,0.0
3494930,279,2000-09-20,3,60,95,0,10052,0.0
3494931,279,2000-09-20,4,70,92,0,10053,0.0
3494932,279,2000-09-20,5,60,89,0,10056,0.0
3494933,279,2000-09-20,6,60,89,4,10059,0.0
3494934,279,2000-09-20,7,60,92,19,10061,0.0
3494935,279,2000-09-20,8,60,95,34,10064,0.0
3494936,279,2000-09-20,9,60,102,38,10075,289.2228023186854
3494937,279,2000-09-20,10,50,107,21,10077,-10.33164053191071
3494938,279,2000-09-20,11,40,117,30,10079,5.554592356384027
3494939,279,2000-09-20,12,50,125,26,10082,4.549862649659396
3494940,279,2000-09-20,13,40,125,15,10090,-8.685568305015178
3494941,279,2000-09-20,14,20,123,11,10092,-15.07557925119615
3494942,279,2000-09-20,15,20,125,8,10101,-22.09609659679258
3494943,279,2000-09-20,16,40,113,3,10091,-38.38624577935376
3494944,279,2000-09-20,17,30,115,2,10101,-51.90438603495839
3494945,279,2000-09-20,18,20,111,0,10100,0.0
3494946,279,2000-09-20,19,40,113,0,10103,0.0
3494947,279,2000-09-20,20,10,113,0,10108,0.0
3494948,279,2000-09-20,21,20,111,0,10118,0.0
3494949,279,2000-09-20,22,30,106,0,10120,0.0
3494950,279,2000-09-20,23,30,98,0,10119,0.0
3494951,279,2000-09-20,24,20,96,0,10125,0.0
3494952,279,2000-09-21,1,30,95,0,10127,0.0
3494953,279,2000-09-21,2,30,93,0,10127,0.0
3494954,279,2000-09-21,3,20,93,0,10130,0.0
3494955,279,2000-09-21,4,30,93,0,10132,0.0
3494956,279,2000-09-21,5,30,92,0,10131,0.0
3494957,279,2000-09-21,6,20,92,0,10141,0.0
3494958,279,2000-09-21,7,10,93,2,10149,0.0
3494959,279,2000-09-21,8,20,95,8,10154,0.0
3494960,279,2000-09-21,9,20,99,17,10160,-4.336887728788891
3494961,279,2000-09-21,10,20,102,19,10163,-14.66472914734138
3494962,279,2000-09-21,11,20,109,41,10167,15.34172906784016
3494963,279,2000-09-21,12,20,119,70,10171,40.25307691537498
3494964,279,2000-09-21,13,10,122,59,10176,27.21508438046965
3494965,279,2000-09-21,14,10,124,58,10180,26.67572021412802
3494966,279,2000-09-21,15,30,121,42,10183,18.09644492284059
3494967,279,2000-09-21,16,20,120,14,10190,-13.67281088624258
3494968,279,2000-09-21,17,20,119,13,10196,-20.87603018350447
3494969,279,2000-09-21,18,20,114,5,10199,-60.00781973442378
3494970,279,2000-09-21,19,20,111,0,10204,0.0
3494971,279,2000-09-21,20,20,109,0,10207,0.0
3494972,279,2000-09-21,21,20,109,0,10211,0.0
3494973,279,2000-09-21,22,20,101,0,10211,0.0
3494974,279,2000-09-21,23,20,104,0,10210,0.0
3494975,279,2000-09-21,24,20,97,0,10213,0.0
3494976,279,2000-09-22,1,20,85,0,10213,0.0
3494977,279,2000-09-22,2,30,83,0,10212,0.0
3494978,279,2000-09-22,3,20,83,0,10213,0.0
3494979,279,2000-09-22,4,20,76,0,10214,0.0
3494980,279,2000-09-22,5,20,77,0,10216,0.0
3494981,279,2000-09-22,6,30,86,3,10220,0.0
3494982,279,2000-09-22,7,30,98,37,10223,0.0
3494983,279,2000-09-22,8,30,118,88,10225,0.0
3494984,279,2000-09-22,9,30,135,127,10230,0.0
3494985,279,2000-09-22,10,40,152,172,10230,304.4255526435774
3494986,279,2000-09-22,11,40,163,131,10229,590.072468468147
3494987,279,2000-09-22,12,40,179,202,10228,934.0687068115475
3494988,279,2000-09-22,13,40,183,157,10228,350.5319809875533
3494989,279,2000-09-22,14,40,188,127,10228,152.676956520323
3494990,279,2000-09-22,15,40,188,113,10228,120.9097386503466
3494991,279,2000-09-22,16,30,187,62,10231,32.39504528932545
3494992,279,2000-09-22,17,20,168,22,10234,-5.43636636209223
3494993,279,2000-09-22,18,20,155,2,10238,-77.98456852721648
3494994,279,2000-09-22,19,20,145,0,10245,0.0
3494995,279,2000-09-22,20,20,140,0,10247,0.0
3494996,279,2000-09-22,21,30,133,0,10248,0.0
3494997,279,2000-09-22,22,30,127,0,10250,0.0
3494998,279,2000-09-22,23,10,109,0,10250,0.0
3494999,279,2000-09-22,24,20,113,0,10250,0.0
3495000,279,2000-09-23,1,20,111,0,10251,0.0
3495001,279,2000-09-23,2,30,106,0,10250,0.0
3495002,279,2000-09-23,3,20,101,0,10250,0.0
3495003,279,2000-09-23,4,30,99,0,10250,0.0
3495004,279,2000-09-23,5,30,95,0,10251,0.0
3495005,279,2000-09-23,6,30,94,3,10253,0.0
3495006,279,2000-09-23,7,20,104,33,10257,0.0
3495007,279,2000-09-23,8,30,118,78,10259,0.0
3495008,279,2000-09-23,9,30,136,126,10260,0.0
3495009,279,2000-09-23,10,30,155,170,10258,287.0412215532764
3495010,279,2000-09-23,11,40,170,187,10255,893.4404932866969
3495011,279,2000-09-23,12,50,181,198,10249,928.0652307945529
3495012,279,2000-09-23,13,50,182,170,10244,469.5185357452464
3495013,279,2000-09-23,14,50,184,169,10238,411.367158121837
3495014,279,2000-09-23,15,50,182,128,10234,190.3445659986732
3495015,279,2000-09-23,16,50,172,77,10232,57.14311784629601
3495016,279,2000-09-23,17,40,161,32,10231,6.051329817995232
3495017,279,2000-09-23,18,40,143,3,10232,-73.49590212062121
3495018,279,2000-09-23,19,40,131,0,10233,0.0
3495019,279,2000-09-23,20,30,121,0,10234,0.0
3495020,279,2000-09-23,21,40,118,0,10234,0.0
3495021,279,2000-09-23,22,30,107,0,10233,0.0
3495022,279,2000-09-23,23,30,106,0,10230,0.0
3495023,279,2000-09-23,24,40,104,0,10225,0.0
3495024,279,2000-09-24,1,40,103,0,10222,0.0
3495025,279,2000-09-24,2,40,96,0,10220,0.0
3495026,279,2000-09-24,3,40,93,0,10215,0.0
3495027,279,2000-09-24,4,40,88,0,10213,0.0
3495028,279,2000-09-24,5,40,86,0,10211,0.0
3495029,279,2000-09-24,6,50,87,4,10212,0.0
3495030,279,2000-09-24,7,50,97,39,10212,0.0
3495031,279,2000-09-24,8,60,113,91,10210,0.0
3495032,279,2000-09-24,9,60,131,142,10208,0.0
3495033,279,2000-09-24,10,60,147,183,10205,-403.456442826777
3495034,279,2000-09-24,11,60,162,209,10200,779.5215697502663
3495035,279,2000-09-24,12,70,171,216,10193,944.0960158005172
3495036,279,2000-09-24,13,70,177,206,10188,870.3060398863414
3495037,279,2000-09-24,14,70,180,180,10184,530.030263355691
3495038,279,2000-09-24,15,70,178,138,10180,254.0116531728782
3495039,279,2000-09-24,16,60,171,85,10179,80.01040909761016
3495040,279,2000-09-24,17,50,154,31,10182,5.059385392804439
3495041,279,2000-09-24,18,50,140,1,10185,-87.40614299795422
3495042,279,2000-09-24,19,50,130,0,10187,0.0
3495043,279,2000-09-24,20,40,121,0,10188,0.0
3495044,279,2000-09-24,21,40,114,0,10188,0.0
3495045,279,2000-09-24,22,30,106,0,10187,0.0
3495046,279,2000-09-24,23,30,101,0,10187,0.0
3495047,279,2000-09-24,24,30,96,0,10187,0.0
3495048,279,2000-09-25,1,30,99,0,10188,0.0
3495049,279,2000-09-25,2,20,101,0,10185,0.0
3495050,279,2000-09-25,3,20,106,0,10191,0.0
3495051,279,2000-09-25,4,10,107,0,10192,0.0
3495052,279,2000-09-25,5,10,108,0,10193,0.0
3495053,279,2000-09-25,6,20,120,1,10197,0.0
3495054,279,2000-09-25,7,10,128,7,10202,0.0
3495055,279,2000-09-25,8,20,139,27,10207,0.0
3495056,279,2000-09-25,9,20,158,111,10210,0.0
3495057,279,2000-09-25,10,30,173,174,10211,-74.83004292571414
3495058,279,2000-09-25,11,40,175,120,10212,504.0049741006432
3495059,279,2000-09-25,12,40,187,182,10211,867.045732265948
3495060,279,2000-09-25,13,40,191,145,10210,297.5554057601873
3495061,279,2000-09-25,14,40,171,88,10212,55.27292144604837
3495062,279,2000-09-25,15,30,170,49,10213,21.46858705564454
3495063,279,2000-09-25,16,30,165,39,10213,14.00754729927956
3495064,279,2000-09-25,17,20,147,28,10215,1.423014874896115
3495065,279,2000-09-25,18,10,125,0,10216,0.0
3495066,279,2000-09-25,19,10,124,0,10219,0.0
3495067,279,2000-09-25,20,10,121,0,10220,0.0
3495068,279,2000-09-25,21,0,118,0,10220,0.0
3495069,279,2000-09-25,22,10,115,0,10221,0.0
3495070,279,2000-09-25,23,10,115,0,10216,0.0
3495071,279,2000-09-25,24,10,114,0,10216,0.0
3495072,279,2000-09-26,1,10,118,0,10216,0.0
3495073,279,2000-09-26,2,20,124,0,10210,0.0
3495074,279,2000-09-26,3,20,123,0,10206,0.0
3495075,279,2000-09-26,4,10,122,0,10205,0.0
3495076,279,2000-09-26,5,20,122,0,10202,0.0
3495077,279,2000-09-26,6,30,125,0,10201,0.0
3495078,279,2000-09-26,7,30,125,1,10202,0.0
3495079,279,2000-09-26,8,40,125,5,10197,0.0
3495080,279,2000-09-26,9,40,126,6,10193,0.0
3495081,279,2000-09-26,10,40,131,16,10187,-22.50108894344038
3495082,279,2000-09-26,11,40,144,47,10183,23.84905700037644
3495083,279,2000-09-26,12,40,145,35,10181,11.35456212323056
3495084,279,2000-09-26,13,30,149,37,10179,14.37353558167463
3495085,279,2000-09-26,14,30,158,43,10176,18.59142068447165
3495086,279,2000-09-26,15,20,175,51,10172,22.68194784073529
3495087,279,2000-09-26,16,20,177,32,10170,8.52190573797045
3495088,279,2000-09-26,17,20,168,12,10170,-25.25568290714263
3495089,279,2000-09-26,18,20,161,1,10169,-91.15160017633276
3495090,279,2000-09-26,19,20,165,0,10168,0.0
3495091,279,2000-09-26,20,20,163,0,10165,0.0
3495092,279,2000-09-26,21,20,159,0,10161,0.0
3495093,279,2000-09-26,22,20,154,0,10158,0.0
3495094,279,2000-09-26,23,20,144,0,10153,0.0
3495095,279,2000-09-26,24,30,151,0,10153,0.0
3495096,279,2000-09-27,1,40,156,0,10149,0.0
3495097,279,2000-09-27,2,40,156,0,10149,0.0
3495098,279,2000-09-27,3,30,151,0,10145,0.0
3495099,279,2000-09-27,4,20,146,0,10145,0.0
3495100,279,2000-09-27,5,30,150,0,10147,0.0
3495101,279,2000-09-27,6,30,149,1,10149,0.0
3495102,279,2000-09-27,7,30,153,14,10150,0.0
3495103,279,2000-09-27,8,30,156,32,10151,0.0
3495104,279,2000-09-27,9,40,159,58,10152,0.0
3495105,279,2000-09-27,10,50,174,120,10151,804.1360074321398
3495106,279,2000-09-27,11,50,173,134,10151,752.6940301267207
3495107,279,2000-09-27,12,50,180,151,10149,540.1796333431029
3495108,279,2000-09-27,13,40,173,93,10145,74.08266883003839
3495109,279,2000-09-27,14,40,190,125,10141,171.8528006546535
3495110,279,2000-09-27,15,50,189,115,10135,154.1491035086247
3495111,279,2000-09-27,16,40,178,58,10133,30.80901148299202
3495112,279,2000-09-27,17,30,168,29,10130,2.58401052913564
3495113,279,2000-09-27,18,20,150,1,10127,-92.80461933277223
3495114,279,2000-09-27,19,30,142,0,10126,0.0
3495115,279,2000-09-27,20,30,138,0,10122,0.0
3495116,279,2000-09-27,21,30,141,0,10113,0.0
3495117,279,2000-09-27,22,40,141,0,10107,0.0
3495118,279,2000-09-27,23,40,144,0,10101,0.0
3495119,279,2000-09-27,24,40,147,0,10097,0.0
3495120,279,2000-09-28,1,40,146,0,10089,0.0
3495121,279,2000-09-28,2,40,147,0,10080,0.0
3495122,279,2000-09-28,3,40,147,0,10073,0.0
3495123,279,2000-09-28,4,40,144,0,10070,0.0
3495124,279,2000-09-28,5,50,143,0,10064,0.0
3495125,279,2000-09-28,6,50,143,0,10064,0.0
3495126,279,2000-09-28,7,50,144,9,10059,0.0
3495127,279,2000-09-28,8,50,150,24,10058,0.0
3495128,279,2000-09-28,9,60,153,36,10058,0.0
3495129,279,2000-09-28,10,50,155,31,10055,12.96649833000502
3495130,279,2000-09-28,11,50,154,24,10053,-2.583921394617061
3495131,279,2000-09-28,12,50,167,84,10048,80.6163272363097
3495132,279,2000-09-28,13,50,161,22,10047,0.3552138877564222
3495133,279,2000-09-28,14,50,155,20,10046,-1.828183689083485
3495134,279,2000-09-28,15,30,163,12,10045,-15.9479630296301
3495135,279,2000-09-28,16,40,165,10,10043,-23.58950459885755
3495136,279,2000-09-28,17,30,167,5,10042,-46.91830158415218
3495137,279,2000-09-28,18,40,166,0,10045,0.0
