,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3620594,279,2015-01-21,3,20,1,0,10127,0.0
3620595,279,2015-01-21,4,20,-4,0,10125,0.0
3620596,279,2015-01-21,5,20,-6,0,10129,0.0
3620597,279,2015-01-21,6,10,-8,0,10133,0.0
3620598,279,2015-01-21,7,20,-11,0,10134,0.0
3620599,279,2015-01-21,8,20,-14,2,10139,0.0
3620600,279,2015-01-21,9,30,-16,17,10143,0.0
3620601,279,2015-01-21,10,30,-11,31,10144,0.0
3620602,279,2015-01-21,11,30,0,57,10142,0.0
3620603,279,2015-01-21,12,40,3,60,10140,662.4818591619218
3620604,279,2015-01-21,13,30,8,63,10138,330.6806246635429
3620605,279,2015-01-21,14,30,6,47,10138,77.7740380554659
3620606,279,2015-01-21,15,30,4,28,10138,2.538550626207086
3620607,279,2015-01-21,16,30,0,6,10141,-70.20787024181543
3620608,279,2015-01-21,17,40,-2,0,10143,0.0
3620609,279,2015-01-21,18,40,-2,0,10147,0.0
3620610,279,2015-01-21,19,40,-4,0,10151,0.0
3620611,279,2015-01-21,20,40,-7,0,10155,0.0
3620612,279,2015-01-21,21,50,-12,0,10159,0.0
3620613,279,2015-01-21,22,50,-18,0,10163,0.0
3620614,279,2015-01-21,23,50,-17,0,10168,0.0
3620615,279,2015-01-21,24,60,-18,0,10169,0.0
3620616,279,2015-01-22,1,50,-17,0,10173,0.0
3620617,279,2015-01-22,2,50,-19,0,10172,0.0
3620618,279,2015-01-22,3,50,-21,0,10172,0.0
3620619,279,2015-01-22,4,50,-18,0,10174,0.0
3620620,279,2015-01-22,5,50,-18,0,10176,0.0
3620621,279,2015-01-22,6,50,-17,0,10180,0.0
3620622,279,2015-01-22,7,60,-20,0,10185,0.0
3620623,279,2015-01-22,8,60,-22,2,10191,0.0
3620624,279,2015-01-22,9,60,-18,11,10199,0.0
3620625,279,2015-01-22,10,50,-11,36,10201,0.0
3620626,279,2015-01-22,11,40,-5,66,10201,0.0
3620627,279,2015-01-22,12,40,7,82,10203,728.1949171006555
3620628,279,2015-01-22,13,50,11,80,10202,629.0819787907141
3620629,279,2015-01-22,14,40,11,47,10202,73.94618500291793
3620630,279,2015-01-22,15,50,7,37,10207,30.21493891404609
3620631,279,2015-01-22,16,50,2,9,10216,-53.75954082034721
3620632,279,2015-01-22,17,40,-7,0,10222,0.0
3620633,279,2015-01-22,18,30,-12,0,10227,0.0
3620634,279,2015-01-22,19,30,-17,0,10233,0.0
3620635,279,2015-01-22,20,30,-21,0,10239,0.0
3620636,279,2015-01-22,21,30,-22,0,10241,0.0
3620637,279,2015-01-22,22,20,-32,0,10243,0.0
3620638,279,2015-01-22,23,20,-33,0,10247,0.0
3620639,279,2015-01-22,24,20,-37,0,10249,0.0
3620640,279,2015-01-23,1,20,-36,0,10247,0.0
3620641,279,2015-01-23,2,20,-33,0,10250,0.0
3620642,279,2015-01-23,3,20,-41,0,10250,0.0
3620643,279,2015-01-23,4,20,-40,0,10255,0.0
3620644,279,2015-01-23,5,10,-35,0,10253,0.0
3620645,279,2015-01-23,6,10,-47,0,10259,0.0
3620646,279,2015-01-23,7,20,-42,0,10267,0.0
3620647,279,2015-01-23,8,20,-40,1,10271,0.0
3620648,279,2015-01-23,9,20,-36,7,10274,0.0
3620649,279,2015-01-23,10,20,-38,14,10274,0.0
3620650,279,2015-01-23,11,20,-35,20,10271,0.0
3620651,279,2015-01-23,12,30,-33,20,10269,-7.087520036803276
3620652,279,2015-01-23,13,20,-27,18,10266,-21.14561503468579
3620653,279,2015-01-23,14,20,-24,15,10266,-27.59120741958738
3620654,279,2015-01-23,15,20,-23,8,10267,-52.05719988161142
3620655,279,2015-01-23,16,20,-20,3,10262,-89.78476817608853
3620656,279,2015-01-23,17,20,-18,0,10261,0.0
3620657,279,2015-01-23,18,30,-16,0,10256,0.0
3620658,279,2015-01-23,19,40,-16,0,10255,0.0
3620659,279,2015-01-23,20,40,-17,0,10248,0.0
3620660,279,2015-01-23,21,50,-16,0,10245,0.0
3620661,279,2015-01-23,22,60,-19,0,10239,0.0
3620662,279,2015-01-23,23,60,-22,0,10226,0.0
3620663,279,2015-01-23,24,60,-22,0,10218,0.0
3620664,279,2015-01-24,1,60,-22,0,10204,0.0
3620665,279,2015-01-24,2,70,-19,0,10194,0.0
3620666,279,2015-01-24,3,70,-17,0,10181,0.0
3620667,279,2015-01-24,4,70,-14,0,10174,0.0
3620668,279,2015-01-24,5,70,-15,0,10159,0.0
3620669,279,2015-01-24,6,70,-8,0,10157,0.0
3620670,279,2015-01-24,7,60,-7,0,10158,0.0
3620671,279,2015-01-24,8,50,-4,1,10160,0.0
3620672,279,2015-01-24,9,50,0,8,10162,0.0
3620673,279,2015-01-24,10,40,9,31,10165,0.0
3620674,279,2015-01-24,11,40,16,63,10169,0.0
3620675,279,2015-01-24,12,30,30,74,10175,748.5251119146926
3620676,279,2015-01-24,13,40,48,89,10182,746.7371697110157
3620677,279,2015-01-24,14,40,48,77,10190,379.7007218002497
3620678,279,2015-01-24,15,40,42,44,10200,58.39593278025964
3620679,279,2015-01-24,16,30,29,13,10210,-36.4755904918899
3620680,279,2015-01-24,17,30,16,0,10221,0.0
3620681,279,2015-01-24,18,30,13,0,10230,0.0
3620682,279,2015-01-24,19,30,5,0,10240,0.0
3620683,279,2015-01-24,20,40,10,0,10245,0.0
3620684,279,2015-01-24,21,40,2,0,10250,0.0
3620685,279,2015-01-24,22,40,27,0,10253,0.0
3620686,279,2015-01-24,23,30,-6,0,10256,0.0
3620687,279,2015-01-24,24,20,-9,0,10261,0.0
3620688,279,2015-01-25,1,40,-4,0,10261,0.0
3620689,279,2015-01-25,2,30,-2,0,10262,0.0
3620690,279,2015-01-25,3,40,6,0,10263,0.0
3620691,279,2015-01-25,4,40,14,0,10267,0.0
3620692,279,2015-01-25,5,30,16,0,10272,0.0
3620693,279,2015-01-25,6,40,13,0,10272,0.0
3620694,279,2015-01-25,7,40,19,0,10277,0.0
3620695,279,2015-01-25,8,40,23,3,10281,0.0
3620696,279,2015-01-25,9,40,29,24,10279,0.0
3620697,279,2015-01-25,10,30,31,41,10281,0.0
3620698,279,2015-01-25,11,30,28,43,10277,0.0
3620699,279,2015-01-25,12,30,34,47,10274,284.611002596634
3620700,279,2015-01-25,13,30,31,38,10271,39.51543693023724
3620701,279,2015-01-25,14,30,31,25,10270,-6.131986376634281
3620702,279,2015-01-25,15,30,29,13,10269,-33.31551069205419
3620703,279,2015-01-25,16,30,26,4,10269,-80.55551722841692
3620704,279,2015-01-25,17,30,30,1,10269,0.0
3620705,279,2015-01-25,18,30,27,0,10269,0.0
3620706,279,2015-01-25,19,30,28,0,10266,0.0
3620707,279,2015-01-25,20,40,27,0,10261,0.0
3620708,279,2015-01-25,21,40,27,0,10256,0.0
3620709,279,2015-01-25,22,30,27,0,10251,0.0
3620710,279,2015-01-25,23,40,28,0,10249,0.0
3620711,279,2015-01-25,24,30,28,0,10241,0.0
3620712,279,2015-01-26,1,40,27,0,10236,0.0
3620713,279,2015-01-26,2,40,28,0,10230,0.0
3620714,279,2015-01-26,3,50,29,0,10220,0.0
3620715,279,2015-01-26,4,50,28,0,10209,0.0
3620716,279,2015-01-26,5,50,30,0,10200,0.0
3620717,279,2015-01-26,6,50,31,0,10197,0.0
3620718,279,2015-01-26,7,50,31,0,10191,0.0
3620719,279,2015-01-26,8,50,34,1,10186,0.0
3620720,279,2015-01-26,9,50,35,4,10181,0.0
3620721,279,2015-01-26,10,50,39,9,10175,0.0
3620722,279,2015-01-26,11,50,41,10,10166,0.0
3620723,279,2015-01-26,12,50,48,17,10156,-21.38162681595142
3620724,279,2015-01-26,13,50,57,16,10151,-25.27119572992319
3620725,279,2015-01-26,14,50,64,17,10147,-21.28469556972133
3620726,279,2015-01-26,15,50,67,14,10151,-29.38934622001734
3620727,279,2015-01-26,16,60,62,4,10157,-78.5099511746935
3620728,279,2015-01-26,17,60,48,0,10165,0.0
3620729,279,2015-01-26,18,50,46,0,10169,0.0
3620730,279,2015-01-26,19,50,47,0,10173,0.0
3620731,279,2015-01-26,20,50,45,0,10175,0.0
3620732,279,2015-01-26,21,50,35,0,10182,0.0
3620733,279,2015-01-26,22,50,29,0,10186,0.0
3620734,279,2015-01-26,23,50,32,0,10190,0.0
3620735,279,2015-01-26,24,40,25,0,10190,0.0
3620736,279,2015-01-27,1,40,25,0,10192,0.0
3620737,279,2015-01-27,2,50,25,0,10195,0.0
3620738,279,2015-01-27,3,40,29,0,10197,0.0
3620739,279,2015-01-27,4,40,27,0,10198,0.0
3620740,279,2015-01-27,5,40,27,0,10199,0.0
3620741,279,2015-01-27,6,40,30,0,10201,0.0
3620742,279,2015-01-27,7,40,24,0,10204,0.0
3620743,279,2015-01-27,8,30,25,5,10205,0.0
3620744,279,2015-01-27,9,40,36,22,10209,0.0
3620745,279,2015-01-27,10,30,48,43,10211,0.0
3620746,279,2015-01-27,11,50,55,53,10211,0.0
3620747,279,2015-01-27,12,40,62,70,10209,724.2862928296018
3620748,279,2015-01-27,13,40,63,43,10210,60.2163592384825
3620749,279,2015-01-27,14,50,60,38,10208,22.03425774843241
3620750,279,2015-01-27,15,40,59,24,10207,-7.703105333764344
3620751,279,2015-01-27,16,30,56,9,10208,-51.19998717452404
3620752,279,2015-01-27,17,30,51,1,10213,-135.8970937748745
3620753,279,2015-01-27,18,40,51,0,10215,0.0
3620754,279,2015-01-27,19,30,32,0,10211,0.0
3620755,279,2015-01-27,20,30,35,0,10209,0.0
3620756,279,2015-01-27,21,30,34,0,10205,0.0
3620757,279,2015-01-27,22,30,35,0,10197,0.0
3620758,279,2015-01-27,23,40,37,0,10192,0.0
3620759,279,2015-01-27,24,40,34,0,10184,0.0
3620760,279,2015-01-28,1,40,36,0,10172,0.0
3620761,279,2015-01-28,2,40,38,0,10159,0.0
3620762,279,2015-01-28,3,50,41,0,10147,0.0
3620763,279,2015-01-28,4,60,42,0,10134,0.0
3620764,279,2015-01-28,5,60,43,0,10117,0.0
3620765,279,2015-01-28,6,60,48,0,10111,0.0
3620766,279,2015-01-28,7,70,48,0,10095,0.0
3620767,279,2015-01-28,8,70,49,1,10080,0.0
3620768,279,2015-01-28,9,70,48,6,10061,0.0
3620769,279,2015-01-28,10,80,50,16,10033,0.0
3620770,279,2015-01-28,11,90,55,13,10014,0.0
3620771,279,2015-01-28,12,100,56,10,9987,-48.67905760390939
3620772,279,2015-01-28,13,110,57,7,9960,-54.02882375609916
3620773,279,2015-01-28,14,110,55,5,9938,-58.15461211545793
3620774,279,2015-01-28,15,110,56,4,9918,-64.37309084617704
3620775,279,2015-01-28,16,100,39,2,9924,-87.46655197135334
3620776,279,2015-01-28,17,70,37,0,9922,0.0
3620777,279,2015-01-28,18,80,25,0,9928,0.0
3620778,279,2015-01-28,19,80,26,0,9927,0.0
3620779,279,2015-01-28,20,70,35,0,9926,0.0
3620780,279,2015-01-28,21,80,35,0,9926,0.0
3620781,279,2015-01-28,22,90,37,0,9926,0.0
3620782,279,2015-01-28,23,100,35,0,9926,0.0
3620783,279,2015-01-28,24,80,31,0,9921,0.0
3620784,279,2015-01-29,1,80,34,0,9916,0.0
3620785,279,2015-01-29,2,80,32,0,9909,0.0
3620786,279,2015-01-29,3,80,29,0,9898,0.0
3620787,279,2015-01-29,4,80,21,0,9884,0.0
3620788,279,2015-01-29,5,90,17,0,9876,0.0
3620789,279,2015-01-29,6,70,9,0,9872,0.0
3620790,279,2015-01-29,7,70,9,0,9866,0.0
3620791,279,2015-01-29,8,70,11,6,9857,0.0
3620792,279,2015-01-29,9,70,16,31,9851,0.0
3620793,279,2015-01-29,10,70,24,58,9841,0.0
3620794,279,2015-01-29,11,80,28,49,9830,0.0
3620795,279,2015-01-29,12,80,27,41,9818,135.1304530246217
3620796,279,2015-01-29,13,90,23,28,9807,2.331535007350132
3620797,279,2015-01-29,14,80,23,49,9793,58.82982010003446
3620798,279,2015-01-29,15,70,29,21,9780,-10.99784786964362
3620799,279,2015-01-29,16,50,23,10,9768,-42.88537635914825
3620800,279,2015-01-29,17,60,17,0,9760,0.0
3620801,279,2015-01-29,18,40,11,0,9752,0.0
3620802,279,2015-01-29,19,30,15,0,9742,0.0
3620803,279,2015-01-29,20,40,10,0,9733,0.0
3620804,279,2015-01-29,21,40,8,0,9726,0.0
3620805,279,2015-01-29,22,30,10,0,9720,0.0
3620806,279,2015-01-29,23,30,7,0,9715,0.0
3620807,279,2015-01-29,24,20,3,0,9711,0.0
3620808,279,2015-01-30,1,10,1,0,9710,0.0
3620809,279,2015-01-30,2,10,1,0,9711,0.0
3620810,279,2015-01-30,3,20,2,0,9714,0.0
3620811,279,2015-01-30,4,40,0,0,9721,0.0
3620812,279,2015-01-30,5,40,2,0,9729,0.0
3620813,279,2015-01-30,6,30,-1,0,9737,0.0
3620814,279,2015-01-30,7,30,-6,0,9744,0.0
3620815,279,2015-01-30,8,20,-11,2,9752,0.0
3620816,279,2015-01-30,9,20,-11,7,9758,0.0
3620817,279,2015-01-30,10,20,5,61,9762,0.0
3620818,279,2015-01-30,11,30,20,133,9760,0.0
3620819,279,2015-01-30,12,30,32,109,9760,747.1251323923839
3620820,279,2015-01-30,13,30,37,80,9758,446.3447653655486
3620821,279,2015-01-30,14,30,25,45,9757,39.98676350776117
3620822,279,2015-01-30,15,20,23,24,9758,-5.539687006545368
3620823,279,2015-01-30,16,30,32,11,9759,-38.6339260774591
3620824,279,2015-01-30,17,30,21,0,9760,0.0
3620825,279,2015-01-30,18,30,10,0,9760,0.0
3620826,279,2015-01-30,19,40,5,0,9758,0.0
3620827,279,2015-01-30,20,40,10,0,9754,0.0
3620828,279,2015-01-30,21,40,8,0,9751,0.0
3620829,279,2015-01-30,22,40,8,0,9748,0.0
3620830,279,2015-01-30,23,40,3,0,9750,0.0
3620831,279,2015-01-30,24,30,5,0,9751,0.0
3620832,279,2015-01-31,1,30,10,0,9754,0.0
3620833,279,2015-01-31,2,30,16,0,9759,0.0
3620834,279,2015-01-31,3,30,12,0,9763,0.0
3620835,279,2015-01-31,4,30,10,0,9764,0.0
3620836,279,2015-01-31,5,40,12,0,9769,0.0
3620837,279,2015-01-31,6,50,10,0,9775,0.0
3620838,279,2015-01-31,7,40,5,0,9781,0.0
3620839,279,2015-01-31,8,30,5,3,9787,0.0
3620840,279,2015-01-31,9,40,11,31,9792,0.0
3620841,279,2015-01-31,10,40,19,73,9797,0.0
3620842,279,2015-01-31,11,40,29,99,9804,0.0
3620843,279,2015-01-31,12,50,37,111,9806,749.7380267644578
3620844,279,2015-01-31,13,50,37,83,9808,475.7156800276236
3620845,279,2015-01-31,14,40,33,38,9813,18.70737281607256
3620846,279,2015-01-31,15,30,35,27,9816,-0.8511251941803515
3620847,279,2015-01-31,16,40,32,8,9823,-50.35828289511552
3620848,279,2015-01-31,17,30,23,1,9829,-121.7350662531775
3620849,279,2015-01-31,18,30,23,0,9833,0.0
3620850,279,2015-01-31,19,30,11,0,9839,0.0
3620851,279,2015-01-31,20,30,6,0,9842,0.0
3620852,279,2015-01-31,21,30,1,0,9845,0.0
3620853,279,2015-01-31,22,30,1,0,9848,0.0
3620854,279,2015-01-31,23,30,-8,0,9848,0.0
3620855,279,2015-01-31,24,30,-10,0,9849,0.0
3620856,279,2015-02-01,1,40,-8,0,9850,0.0
3620857,279,2015-02-01,2,30,-9,0,9851,0.0
3620858,279,2015-02-01,3,30,-6,0,9852,0.0
3620859,279,2015-02-01,4,40,-4,0,9854,0.0
3620860,279,2015-02-01,5,30,-2,0,9857,0.0
3620861,279,2015-02-01,6,30,0,0,9859,0.0
3620862,279,2015-02-01,7,30,0,0,9865,0.0
3620863,279,2015-02-01,8,20,1,2,9872,0.0
3620864,279,2015-02-01,9,20,3,9,9877,0.0
3620865,279,2015-02-01,10,20,6,20,9885,0.0
3620866,279,2015-02-01,11,20,10,33,9893,0.0
3620867,279,2015-02-01,12,10,16,34,9897,49.17778887699614
3620868,279,2015-02-01,13,10,19,31,9902,7.160131098211999
3620869,279,2015-02-01,14,20,20,35,9910,11.7129885184559
3620870,279,2015-02-01,15,30,16,15,9918,-23.41436212366607
3620871,279,2015-02-01,16,30,11,7,9923,-54.90071477240766
3620872,279,2015-02-01,17,30,13,1,9929,-120.5762719867806
3620873,279,2015-02-01,18,30,12,0,9935,0.0
3620874,279,2015-02-01,19,30,9,0,9939,0.0
3620875,279,2015-02-01,20,40,6,0,9943,0.0
3620876,279,2015-02-01,21,30,6,0,9947,0.0
3620877,279,2015-02-01,22,30,0,0,9949,0.0
3620878,279,2015-02-01,23,30,1,0,9953,0.0
3620879,279,2015-02-01,24,40,6,0,9957,0.0
3620880,279,2015-02-02,1,40,9,0,9960,0.0
3620881,279,2015-02-02,2,40,13,0,9965,0.0
3620882,279,2015-02-02,3,30,8,0,9966,0.0
3620883,279,2015-02-02,4,40,10,0,9969,0.0
3620884,279,2015-02-02,5,40,6,0,9969,0.0
3620885,279,2015-02-02,6,40,6,0,9969,0.0
3620886,279,2015-02-02,7,40,5,0,9971,0.0
3620887,279,2015-02-02,8,40,5,8,9973,0.0
3620888,279,2015-02-02,9,40,13,28,9976,0.0
3620889,279,2015-02-02,10,50,15,42,9976,0.0
3620890,279,2015-02-02,11,50,29,78,9980,0.0
3620891,279,2015-02-02,12,50,26,72,9982,621.1347179245414
3620892,279,2015-02-02,13,40,27,30,9984,4.397718831423412
3620893,279,2015-02-02,14,40,37,59,9982,95.73443891733214
3620894,279,2015-02-02,15,60,19,16,9985,-21.16214974404107
3620895,279,2015-02-02,16,40,18,15,9987,-26.61944189199556
3620896,279,2015-02-02,17,50,11,1,9991,-118.9977081360465
3620897,279,2015-02-02,18,40,11,0,9992,0.0
3620898,279,2015-02-02,19,40,7,0,9995,0.0
3620899,279,2015-02-02,20,40,7,0,9998,0.0
3620900,279,2015-02-02,21,40,4,0,9997,0.0
3620901,279,2015-02-02,22,40,5,0,9997,0.0
3620902,279,2015-02-02,23,40,5,0,9999,0.0
3620903,279,2015-02-02,24,40,4,0,10000,0.0
3620904,279,2015-02-03,1,40,5,0,10002,0.0
3620905,279,2015-02-03,2,40,5,0,10005,0.0
3620906,279,2015-02-03,3,40,3,0,10004,0.0
3620907,279,2015-02-03,4,30,-2,0,10005,0.0
3620908,279,2015-02-03,5,30,-4,0,10007,0.0
3620909,279,2015-02-03,6,40,-6,0,10010,0.0
3620910,279,2015-02-03,7,30,-6,0,10015,0.0
3620911,279,2015-02-03,8,30,-5,10,10023,0.0
3620912,279,2015-02-03,9,20,2,70,10029,0.0
3620913,279,2015-02-03,10,20,19,108,10035,0.0
3620914,279,2015-02-03,11,20,35,112,10038,0.0
3620915,279,2015-02-03,12,30,11,114,10040,772.5391895942532
3620916,279,2015-02-03,13,30,29,107,10041,806.2137952636491
3620917,279,2015-02-03,14,30,38,89,10042,372.8063763800076
3620918,279,2015-02-03,15,30,38,50,10047,53.96936666751787
3620919,279,2015-02-03,16,40,32,34,10053,17.87141993973486
3620920,279,2015-02-03,17,40,17,2,10065,-107.4069061872859
3620921,279,2015-02-03,18,30,12,0,10074,0.0
3620922,279,2015-02-03,19,30,-2,0,10082,0.0
3620923,279,2015-02-03,20,30,-5,0,10087,0.0
3620924,279,2015-02-03,21,20,-10,0,10092,0.0
3620925,279,2015-02-03,22,20,-10,0,10098,0.0
3620926,279,2015-02-03,23,20,-4,0,10104,0.0
3620927,279,2015-02-03,24,10,-4,0,10106,0.0
3620928,279,2015-02-04,1,20,-4,0,10107,0.0
3620929,279,2015-02-04,2,20,-8,0,10109,0.0
3620930,279,2015-02-04,3,10,-9,0,10110,0.0
3620931,279,2015-02-04,4,10,-14,0,10114,0.0
3620932,279,2015-02-04,5,10,-19,0,10117,0.0
3620933,279,2015-02-04,6,10,-20,0,10122,0.0
3620934,279,2015-02-04,7,10,-19,0,10126,0.0
3620935,279,2015-02-04,8,10,-13,4,10130,0.0
3620936,279,2015-02-04,9,10,-6,14,10136,0.0
3620937,279,2015-02-04,10,0,-1,19,10143,0.0
3620938,279,2015-02-04,11,10,9,31,10148,0.0
3620939,279,2015-02-04,12,10,17,38,10151,63.63437968869087
3620940,279,2015-02-04,13,20,17,47,10154,53.05671999229711
3620941,279,2015-02-04,14,20,8,34,10158,8.14972335697964
3620942,279,2015-02-04,15,30,24,65,10166,135.7530024183174
3620943,279,2015-02-04,16,40,11,15,10171,-27.06866313836021
3620944,279,2015-02-04,17,20,-4,2,10177,-106.6827055044842
3620945,279,2015-02-04,18,20,-17,0,10184,0.0
3620946,279,2015-02-04,19,10,-17,0,10190,0.0
3620947,279,2015-02-04,20,10,-17,0,10196,0.0
3620948,279,2015-02-04,21,20,-18,0,10201,0.0
3620949,279,2015-02-04,22,20,-10,0,10203,0.0
3620950,279,2015-02-04,23,20,-14,0,10205,0.0
3620951,279,2015-02-04,24,10,-19,0,10206,0.0
3620952,279,2015-02-05,1,20,-28,0,10206,0.0
3620953,279,2015-02-05,2,10,-25,0,10207,0.0
3620954,279,2015-02-05,3,20,-24,0,10207,0.0
3620955,279,2015-02-05,4,10,-22,0,10207,0.0
3620956,279,2015-02-05,5,20,-21,0,10211,0.0
3620957,279,2015-02-05,6,20,-22,0,10215,0.0
3620958,279,2015-02-05,7,20,-22,0,10225,0.0
3620959,279,2015-02-05,8,20,-16,3,10232,0.0
3620960,279,2015-02-05,9,30,-10,16,10239,0.0
3620961,279,2015-02-05,10,40,-5,29,10244,0.0
3620962,279,2015-02-05,11,50,0,60,10251,0.0
3620963,279,2015-02-05,12,50,2,51,10255,185.2327203913246
3620964,279,2015-02-05,13,60,0,50,10258,64.01279471114631
3620965,279,2015-02-05,14,50,3,48,10260,37.76404271092744
3620966,279,2015-02-05,15,40,6,46,10263,34.9180026764992
3620967,279,2015-02-05,16,40,0,27,10267,-1.793188080663606
3620968,279,2015-02-05,17,40,-8,3,10275,-96.87532067419944
3620969,279,2015-02-05,18,40,-1,0,10282,0.0
3620970,279,2015-02-05,19,50,-4,0,10288,0.0
3620971,279,2015-02-05,20,50,-11,0,10294,0.0
3620972,279,2015-02-05,21,40,-15,0,10298,0.0
3620973,279,2015-02-05,22,40,-12,0,10300,0.0
3620974,279,2015-02-05,23,50,-14,0,10301,0.0
3620975,279,2015-02-05,24,40,-16,0,10300,0.0
3620976,279,2015-02-06,1,50,-7,0,10298,0.0
3620977,279,2015-02-06,2,60,-5,0,10300,0.0
3620978,279,2015-02-06,3,60,-10,0,10300,0.0
3620979,279,2015-02-06,4,50,-20,0,10302,0.0
3620980,279,2015-02-06,5,50,-18,0,10308,0.0
3620981,279,2015-02-06,6,40,-25,0,10311,0.0
3620982,279,2015-02-06,7,40,-26,0,10317,0.0
3620983,279,2015-02-06,8,40,-24,8,10319,0.0
3620984,279,2015-02-06,9,50,-14,44,10320,0.0
3620985,279,2015-02-06,10,60,-3,84,10326,0.0
3620986,279,2015-02-06,11,50,7,114,10327,0.0
3620987,279,2015-02-06,12,50,13,129,10320,714.6485359482169
3620988,279,2015-02-06,13,60,18,127,10319,860.226647242798
3620989,279,2015-02-06,14,60,17,108,10319,586.113314794542
3620990,279,2015-02-06,15,60,16,75,10319,202.053001237347
3620991,279,2015-02-06,16,50,6,33,10320,10.94667798667051
3620992,279,2015-02-06,17,40,-5,3,10326,-95.78054883853865
3620993,279,2015-02-06,18,30,-13,0,10326,0.0
3620994,279,2015-02-06,19,30,-18,0,10328,0.0
3620995,279,2015-02-06,20,20,-30,0,10331,0.0
3620996,279,2015-02-06,21,10,-26,0,10333,0.0
3620997,279,2015-02-06,22,10,-33,0,10333,0.0
3620998,279,2015-02-06,23,20,-34,0,10333,0.0
3620999,279,2015-02-06,24,20,-32,0,10334,0.0
3621000,279,2015-02-07,1,20,-32,0,10336,0.0
3621001,279,2015-02-07,2,10,-35,0,10334,0.0
3621002,279,2015-02-07,3,10,-38,0,10330,0.0
3621003,279,2015-02-07,4,10,-38,0,10327,0.0
3621004,279,2015-02-07,5,20,-23,0,10328,0.0
3621005,279,2015-02-07,6,20,-15,0,10325,0.0
3621006,279,2015-02-07,7,20,-12,0,10324,0.0
3621007,279,2015-02-07,8,40,-7,4,10331,0.0
3621008,279,2015-02-07,9,30,1,10,10326,0.0
3621009,279,2015-02-07,10,30,13,35,10324,0.0
3621010,279,2015-02-07,11,40,26,51,10320,0.0
3621011,279,2015-02-07,12,40,28,50,10312,150.3083392626872
3621012,279,2015-02-07,13,40,37,45,10310,37.23248795488511
3621013,279,2015-02-07,14,30,49,34,10306,7.038104457560975
3621014,279,2015-02-07,15,50,49,28,10301,-1.219399309486525
3621015,279,2015-02-07,16,50,46,8,10300,-49.19130419675432
3621016,279,2015-02-07,17,40,46,2,10293,-102.3102708465438
3621017,279,2015-02-07,18,40,40,0,10293,0.0
3621018,279,2015-02-07,19,40,41,0,10291,0.0
3621019,279,2015-02-07,20,40,45,0,10287,0.0
3621020,279,2015-02-07,21,40,42,0,10280,0.0
3621021,279,2015-02-07,22,50,40,0,10275,0.0
3621022,279,2015-02-07,23,60,51,0,10272,0.0
3621023,279,2015-02-07,24,60,44,0,10272,0.0
3621024,279,2015-02-08,1,60,47,0,10271,0.0
3621025,279,2015-02-08,2,80,42,0,10274,0.0
3621026,279,2015-02-08,3,60,42,0,10275,0.0
3621027,279,2015-02-08,4,70,38,0,10273,0.0
3621028,279,2015-02-08,5,70,39,0,10277,0.0
3621029,279,2015-02-08,6,80,40,0,10279,0.0
3621030,279,2015-02-08,7,80,29,0,10288,0.0
3621031,279,2015-02-08,8,60,33,2,10296,0.0
3621032,279,2015-02-08,9,50,34,6,10305,0.0
3621033,279,2015-02-08,10,40,38,12,10310,0.0
3621034,279,2015-02-08,11,50,44,40,10315,0.0
3621035,279,2015-02-08,12,50,48,68,10315,389.2102361374135
3621036,279,2015-02-08,13,50,49,50,10314,53.59079937362309
3621037,279,2015-02-08,14,50,47,46,10315,27.81623205591213
3621038,279,2015-02-08,15,30,48,23,10319,-8.381656535407636
3621039,279,2015-02-08,16,30,45,15,10319,-26.54984603854094
3621040,279,2015-02-08,17,30,39,2,10315,-100.7279005424363
3621041,279,2015-02-08,18,30,34,0,10315,0.0
3621042,279,2015-02-08,19,40,32,0,10314,0.0
3621043,279,2015-02-08,20,30,31,0,10311,0.0
3621044,279,2015-02-08,21,40,38,0,10311,0.0
3621045,279,2015-02-08,22,50,43,0,10303,0.0
3621046,279,2015-02-08,23,50,49,0,10297,0.0
3621047,279,2015-02-08,24,50,51,0,10290,0.0
3621048,279,2015-02-09,1,60,51,0,10287,0.0
3621049,279,2015-02-09,2,50,52,0,10280,0.0
3621050,279,2015-02-09,3,50,53,0,10275,0.0
3621051,279,2015-02-09,4,50,50,0,10275,0.0
3621052,279,2015-02-09,5,40,52,0,10274,0.0
3621053,279,2015-02-09,6,50,54,0,10273,0.0
3621054,279,2015-02-09,7,50,54,0,10276,0.0
3621055,279,2015-02-09,8,50,54,6,10279,0.0
3621056,279,2015-02-09,9,50,57,22,10281,0.0
3621057,279,2015-02-09,10,50,60,29,10282,0.0
3621058,279,2015-02-09,11,50,63,38,10284,291.1245568273436
3621059,279,2015-02-09,12,60,68,53,10280,160.6037494937421
3621060,279,2015-02-09,13,60,68,47,10276,39.62836183731191
3621061,279,2015-02-09,14,50,69,31,10277,3.080687159742923
3621062,279,2015-02-09,15,50,65,24,10279,-6.46690538003971
3621063,279,2015-02-09,16,50,63,12,10281,-34.13709093929872
3621064,279,2015-02-09,17,40,61,2,10282,-98.63046333516975
3621065,279,2015-02-09,18,50,61,0,10285,0.0
3621066,279,2015-02-09,19,50,61,0,10289,0.0
3621067,279,2015-02-09,20,50,59,0,10293,0.0
3621068,279,2015-02-09,21,50,60,0,10294,0.0
