,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3629349,279,2016-01-20,22,10,-25,0,10218,0.0
3629350,279,2016-01-20,23,20,-18,0,10224,0.0
3629351,279,2016-01-20,24,30,-23,0,10230,0.0
3629352,279,2016-01-21,1,20,-25,0,10237,0.0
3629353,279,2016-01-21,2,20,-25,0,10239,0.0
3629354,279,2016-01-21,3,20,-26,0,10240,0.0
3629355,279,2016-01-21,4,20,-24,0,10244,0.0
3629356,279,2016-01-21,5,20,-24,0,10247,0.0
3629357,279,2016-01-21,6,30,-23,0,10252,0.0
3629358,279,2016-01-21,7,20,-25,0,10257,0.0
3629359,279,2016-01-21,8,30,-23,1,10266,0.0
3629360,279,2016-01-21,9,30,-23,7,10269,0.0
3629361,279,2016-01-21,10,30,-21,17,10275,0.0
3629362,279,2016-01-21,11,30,-21,25,10275,0.0
3629363,279,2016-01-21,12,40,-17,33,10274,104.69281026533
3629364,279,2016-01-21,13,30,-14,30,10269,12.68453786417585
3629365,279,2016-01-21,14,40,-12,21,10270,-14.03125786617896
3629366,279,2016-01-21,15,30,-9,9,10274,-48.9589001909506
3629367,279,2016-01-21,16,30,-6,2,10278,-100.4199045052069
3629368,279,2016-01-21,17,30,-3,0,10281,0.0
3629369,279,2016-01-21,18,20,-6,0,10277,0.0
3629370,279,2016-01-21,19,20,-17,0,10283,0.0
3629371,279,2016-01-21,20,20,-13,0,10285,0.0
3629372,279,2016-01-21,21,30,-18,0,10286,0.0
3629373,279,2016-01-21,22,30,-23,0,10287,0.0
3629374,279,2016-01-21,23,30,-22,0,10284,0.0
3629375,279,2016-01-21,24,30,-25,0,10284,0.0
3629376,279,2016-01-22,1,30,-24,0,10284,0.0
3629377,279,2016-01-22,2,30,-25,0,10283,0.0
3629378,279,2016-01-22,3,30,-27,0,10280,0.0
3629379,279,2016-01-22,4,30,-32,0,10281,0.0
3629380,279,2016-01-22,5,30,-33,0,10278,0.0
3629381,279,2016-01-22,6,30,-36,0,10278,0.0
3629382,279,2016-01-22,7,30,-39,0,10271,0.0
3629383,279,2016-01-22,8,30,-39,4,10267,0.0
3629384,279,2016-01-22,9,30,-28,30,10266,0.0
3629385,279,2016-01-22,10,30,-12,68,10264,0.0
3629386,279,2016-01-22,11,40,-3,103,10255,0.0
3629387,279,2016-01-22,12,50,6,137,10245,-1681.509068571891
3629388,279,2016-01-22,13,50,12,105,10234,807.9268618749029
3629389,279,2016-01-22,14,40,16,55,10229,134.926084450376
3629390,279,2016-01-22,15,40,19,19,10224,-18.27498040566304
3629391,279,2016-01-22,16,50,16,8,10214,-58.77649433517623
3629392,279,2016-01-22,17,50,17,0,10210,0.0
3629393,279,2016-01-22,18,40,19,0,10206,0.0
3629394,279,2016-01-22,19,50,15,0,10202,0.0
3629395,279,2016-01-22,20,50,12,0,10197,0.0
3629396,279,2016-01-22,21,50,12,0,10197,0.0
3629397,279,2016-01-22,22,50,15,0,10196,0.0
3629398,279,2016-01-22,23,60,17,0,10194,0.0
3629399,279,2016-01-22,24,50,20,0,10197,0.0
3629400,279,2016-01-23,1,50,31,0,10201,0.0
3629401,279,2016-01-23,2,50,46,0,10208,0.0
3629402,279,2016-01-23,3,50,55,0,10218,0.0
3629403,279,2016-01-23,4,60,49,0,10227,0.0
3629404,279,2016-01-23,5,50,42,0,10238,0.0
3629405,279,2016-01-23,6,50,40,0,10249,0.0
3629406,279,2016-01-23,7,40,35,0,10263,0.0
3629407,279,2016-01-23,8,40,36,2,10273,0.0
3629408,279,2016-01-23,9,40,42,24,10283,0.0
3629409,279,2016-01-23,10,40,58,59,10287,0.0
3629410,279,2016-01-23,11,50,70,84,10292,0.0
3629411,279,2016-01-23,12,50,73,80,10299,729.465767624071
3629412,279,2016-01-23,13,40,82,74,10305,491.9575455239446
3629413,279,2016-01-23,14,50,78,49,10309,82.9948500645358
3629414,279,2016-01-23,15,40,72,23,10313,-9.975939977195353
3629415,279,2016-01-23,16,50,65,4,10318,-83.08971923877212
3629416,279,2016-01-23,17,30,58,0,10320,0.0
3629417,279,2016-01-23,18,30,46,0,10320,0.0
3629418,279,2016-01-23,19,30,52,0,10323,0.0
3629419,279,2016-01-23,20,50,60,0,10328,0.0
3629420,279,2016-01-23,21,50,63,0,10322,0.0
3629421,279,2016-01-23,22,40,62,0,10319,0.0
3629422,279,2016-01-23,23,40,60,0,10318,0.0
3629423,279,2016-01-23,24,50,61,0,10314,0.0
3629424,279,2016-01-24,1,50,62,0,10308,0.0
3629425,279,2016-01-24,2,60,59,0,10307,0.0
3629426,279,2016-01-24,3,50,53,0,10303,0.0
3629427,279,2016-01-24,4,50,50,0,10294,0.0
3629428,279,2016-01-24,5,50,49,0,10290,0.0
3629429,279,2016-01-24,6,50,48,0,10290,0.0
3629430,279,2016-01-24,7,40,48,0,10289,0.0
3629431,279,2016-01-24,8,50,49,2,10282,0.0
3629432,279,2016-01-24,9,50,52,9,10280,0.0
3629433,279,2016-01-24,10,60,54,16,10280,0.0
3629434,279,2016-01-24,11,50,59,24,10278,0.0
3629435,279,2016-01-24,12,50,63,26,10271,24.07201340076547
3629436,279,2016-01-24,13,50,65,16,10271,-26.29076714518478
3629437,279,2016-01-24,14,50,68,11,10263,-39.12221144161662
3629438,279,2016-01-24,15,50,70,5,10264,-65.38184549253876
3629439,279,2016-01-24,16,40,73,2,10262,-96.14158582387283
3629440,279,2016-01-24,17,40,76,0,10259,0.0
3629441,279,2016-01-24,18,40,82,0,10261,0.0
3629442,279,2016-01-24,19,40,85,0,10263,0.0
3629443,279,2016-01-24,20,40,92,0,10263,0.0
3629444,279,2016-01-24,21,50,97,0,10263,0.0
3629445,279,2016-01-24,22,60,99,0,10263,0.0
3629446,279,2016-01-24,23,60,97,0,10260,0.0
3629447,279,2016-01-24,24,60,98,0,10259,0.0
3629448,279,2016-01-25,1,60,98,0,10260,0.0
3629449,279,2016-01-25,2,50,98,0,10262,0.0
3629450,279,2016-01-25,3,50,97,0,10262,0.0
3629451,279,2016-01-25,4,40,94,0,10260,0.0
3629452,279,2016-01-25,5,40,96,0,10257,0.0
3629453,279,2016-01-25,6,30,94,0,10255,0.0
3629454,279,2016-01-25,7,40,91,0,10254,0.0
3629455,279,2016-01-25,8,40,92,2,10256,0.0
3629456,279,2016-01-25,9,40,92,14,10251,0.0
3629457,279,2016-01-25,10,40,97,53,10250,0.0
3629458,279,2016-01-25,11,40,110,72,10243,0.0
3629459,279,2016-01-25,12,50,120,91,10233,740.8157994329617
3629460,279,2016-01-25,13,50,129,88,10226,710.6938335385647
3629461,279,2016-01-25,14,50,133,80,10216,408.7539180023609
3629462,279,2016-01-25,15,60,130,50,10208,91.78850398032569
3629463,279,2016-01-25,16,50,121,15,10203,-29.60457636392783
3629464,279,2016-01-25,17,50,113,0,10199,0.0
3629465,279,2016-01-25,18,50,113,0,10202,0.0
3629466,279,2016-01-25,19,60,111,0,10201,0.0
3629467,279,2016-01-25,20,60,112,0,10204,0.0
3629468,279,2016-01-25,21,60,112,0,10205,0.0
3629469,279,2016-01-25,22,60,113,0,10208,0.0
3629470,279,2016-01-25,23,70,115,0,10207,0.0
3629471,279,2016-01-25,24,90,114,0,10213,0.0
3629472,279,2016-01-26,1,80,109,0,10210,0.0
3629473,279,2016-01-26,2,80,103,0,10212,0.0
3629474,279,2016-01-26,3,70,98,0,10215,0.0
3629475,279,2016-01-26,4,60,86,0,10219,0.0
3629476,279,2016-01-26,5,40,76,0,10221,0.0
3629477,279,2016-01-26,6,30,68,0,10222,0.0
3629478,279,2016-01-26,7,30,61,0,10219,0.0
3629479,279,2016-01-26,8,40,64,4,10215,0.0
3629480,279,2016-01-26,9,50,72,19,10211,0.0
3629481,279,2016-01-26,10,50,80,51,10205,0.0
3629482,279,2016-01-26,11,60,86,59,10200,0.0
3629483,279,2016-01-26,12,70,92,52,10186,365.0128028459076
3629484,279,2016-01-26,13,70,106,94,10172,781.8443576156741
3629485,279,2016-01-26,14,80,107,59,10164,141.1637356504004
3629486,279,2016-01-26,15,80,101,24,10156,-7.46090413998488
3629487,279,2016-01-26,16,70,101,7,10148,-60.98597706605711
3629488,279,2016-01-26,17,80,103,0,10149,0.0
3629489,279,2016-01-26,18,90,95,0,10149,0.0
3629490,279,2016-01-26,19,80,90,0,10142,0.0
3629491,279,2016-01-26,20,90,87,0,10135,0.0
3629492,279,2016-01-26,21,100,87,0,10132,0.0
3629493,279,2016-01-26,22,100,88,0,10128,0.0
3629494,279,2016-01-26,23,90,91,0,10128,0.0
3629495,279,2016-01-26,24,90,98,0,10134,0.0
3629496,279,2016-01-27,1,90,97,0,10128,0.0
3629497,279,2016-01-27,2,100,103,0,10125,0.0
3629498,279,2016-01-27,3,100,104,0,10125,0.0
3629499,279,2016-01-27,4,100,105,0,10118,0.0
3629500,279,2016-01-27,5,90,103,0,10116,0.0
3629501,279,2016-01-27,6,90,97,0,10112,0.0
3629502,279,2016-01-27,7,90,99,0,10105,0.0
3629503,279,2016-01-27,8,80,109,1,10103,0.0
3629504,279,2016-01-27,9,90,101,3,10109,0.0
3629505,279,2016-01-27,10,90,101,8,10110,0.0
3629506,279,2016-01-27,11,90,103,13,10108,0.0
3629507,279,2016-01-27,12,90,107,16,10098,-25.1617242049774
3629508,279,2016-01-27,13,90,110,10,10088,-43.22799842422859
3629509,279,2016-01-27,14,100,112,10,10084,-40.01325996883205
3629510,279,2016-01-27,15,100,111,4,10084,-66.58229842106044
3629511,279,2016-01-27,16,100,112,2,10081,-90.30396753187306
3629512,279,2016-01-27,17,100,112,0,10080,0.0
3629513,279,2016-01-27,18,90,109,0,10080,0.0
3629514,279,2016-01-27,19,90,106,0,10078,0.0
3629515,279,2016-01-27,20,90,108,0,10079,0.0
3629516,279,2016-01-27,21,80,108,0,10077,0.0
3629517,279,2016-01-27,22,70,107,0,10079,0.0
3629518,279,2016-01-27,23,70,108,0,10083,0.0
3629519,279,2016-01-27,24,60,81,0,10096,0.0
3629520,279,2016-01-28,1,50,80,0,10106,0.0
3629521,279,2016-01-28,2,60,79,0,10120,0.0
3629522,279,2016-01-28,3,60,75,0,10134,0.0
3629523,279,2016-01-28,4,70,72,0,10147,0.0
3629524,279,2016-01-28,5,60,62,0,10162,0.0
3629525,279,2016-01-28,6,50,54,0,10180,0.0
3629526,279,2016-01-28,7,40,48,0,10192,0.0
3629527,279,2016-01-28,8,40,46,4,10205,0.0
3629528,279,2016-01-28,9,50,55,33,10217,0.0
3629529,279,2016-01-28,10,60,67,68,10227,0.0
3629530,279,2016-01-28,11,70,73,95,10233,0.0
3629531,279,2016-01-28,12,70,76,109,10234,691.0284522348206
3629532,279,2016-01-28,13,70,78,101,10235,818.7608630445612
3629533,279,2016-01-28,14,70,78,83,10236,400.6733848636408
3629534,279,2016-01-28,15,70,75,55,10235,110.761930402171
3629535,279,2016-01-28,16,50,62,18,10237,-20.98246475246016
3629536,279,2016-01-28,17,50,55,0,10239,0.0
3629537,279,2016-01-28,18,40,43,0,10240,0.0
3629538,279,2016-01-28,19,50,45,0,10239,0.0
3629539,279,2016-01-28,20,60,46,0,10237,0.0
3629540,279,2016-01-28,21,60,43,0,10233,0.0
3629541,279,2016-01-28,22,60,44,0,10224,0.0
3629542,279,2016-01-28,23,60,43,0,10221,0.0
3629543,279,2016-01-28,24,60,45,0,10211,0.0
3629544,279,2016-01-29,1,70,52,0,10207,0.0
3629545,279,2016-01-29,2,70,57,0,10200,0.0
3629546,279,2016-01-29,3,80,67,0,10196,0.0
3629547,279,2016-01-29,4,90,61,0,10190,0.0
3629548,279,2016-01-29,5,80,64,0,10186,0.0
3629549,279,2016-01-29,6,80,68,0,10183,0.0
3629550,279,2016-01-29,7,80,73,0,10179,0.0
3629551,279,2016-01-29,8,80,81,2,10176,0.0
3629552,279,2016-01-29,9,90,86,6,10174,0.0
3629553,279,2016-01-29,10,100,93,14,10170,0.0
3629554,279,2016-01-29,11,110,98,17,10172,0.0
3629555,279,2016-01-29,12,110,96,13,10165,-36.75888684668931
3629556,279,2016-01-29,13,110,98,14,10162,-29.98786613798337
3629557,279,2016-01-29,14,120,98,9,10160,-43.047065016094
3629558,279,2016-01-29,15,120,101,5,10160,-60.65456035450085
3629559,279,2016-01-29,16,120,99,3,10159,-81.64088242270944
3629560,279,2016-01-29,17,100,92,1,10162,-130.3627185822548
3629561,279,2016-01-29,18,90,91,0,10158,0.0
3629562,279,2016-01-29,19,100,90,0,10158,0.0
3629563,279,2016-01-29,20,100,89,0,10158,0.0
3629564,279,2016-01-29,21,90,87,0,10150,0.0
3629565,279,2016-01-29,22,90,88,0,10144,0.0
3629566,279,2016-01-29,23,90,92,0,10141,0.0
3629567,279,2016-01-29,24,90,90,0,10132,0.0
3629568,279,2016-01-30,1,100,89,0,10117,0.0
3629569,279,2016-01-30,2,90,93,0,10106,0.0
3629570,279,2016-01-30,3,100,90,0,10093,0.0
3629571,279,2016-01-30,4,100,87,0,10079,0.0
3629572,279,2016-01-30,5,100,86,0,10066,0.0
3629573,279,2016-01-30,6,100,88,0,10054,0.0
3629574,279,2016-01-30,7,110,88,0,10046,0.0
3629575,279,2016-01-30,8,100,91,1,10043,0.0
3629576,279,2016-01-30,9,90,75,3,10052,0.0
3629577,279,2016-01-30,10,60,73,7,10045,0.0
3629578,279,2016-01-30,11,50,76,13,10042,0.0
3629579,279,2016-01-30,12,40,66,9,10035,-53.0745768423247
3629580,279,2016-01-30,13,70,60,12,10037,-34.79455565857889
3629581,279,2016-01-30,14,50,59,13,10032,-29.2889062647208
3629582,279,2016-01-30,15,50,49,12,10036,-32.89847776275091
3629583,279,2016-01-30,16,40,51,17,10040,-22.39615298429726
3629584,279,2016-01-30,17,50,46,1,10047,-126.6175475540986
3629585,279,2016-01-30,18,60,43,0,10054,0.0
3629586,279,2016-01-30,19,60,41,0,10055,0.0
3629587,279,2016-01-30,20,50,37,0,10054,0.0
3629588,279,2016-01-30,21,50,40,0,10055,0.0
3629589,279,2016-01-30,22,60,42,0,10056,0.0
3629590,279,2016-01-30,23,60,46,0,10058,0.0
3629591,279,2016-01-30,24,70,42,0,10064,0.0
3629592,279,2016-01-31,1,70,44,0,10064,0.0
3629593,279,2016-01-31,2,80,42,0,10065,0.0
3629594,279,2016-01-31,3,50,38,0,10070,0.0
3629595,279,2016-01-31,4,50,40,0,10071,0.0
3629596,279,2016-01-31,5,60,40,0,10070,0.0
3629597,279,2016-01-31,6,50,36,0,10074,0.0
3629598,279,2016-01-31,7,40,28,0,10078,0.0
3629599,279,2016-01-31,8,40,26,3,10077,0.0
3629600,279,2016-01-31,9,50,34,16,10080,0.0
3629601,279,2016-01-31,10,50,45,31,10079,0.0
3629602,279,2016-01-31,11,60,58,73,10076,0.0
3629603,279,2016-01-31,12,70,66,101,10068,774.0715377029245
3629604,279,2016-01-31,13,80,59,63,10069,200.0052938062985
3629605,279,2016-01-31,14,60,58,25,10066,-5.112598507230505
3629606,279,2016-01-31,15,50,56,15,10059,-24.60007945594748
3629607,279,2016-01-31,16,40,54,5,10057,-66.78837259387385
3629608,279,2016-01-31,17,40,54,0,10053,0.0
3629609,279,2016-01-31,18,30,53,0,10053,0.0
3629610,279,2016-01-31,19,40,55,0,10051,0.0
3629611,279,2016-01-31,20,30,56,0,10048,0.0
3629612,279,2016-01-31,21,10,59,0,10054,0.0
3629613,279,2016-01-31,22,20,62,0,10060,0.0
3629614,279,2016-01-31,23,40,70,0,10068,0.0
3629615,279,2016-01-31,24,40,75,0,10079,0.0
3629616,279,2016-02-01,1,50,77,0,10083,0.0
3629617,279,2016-02-01,2,40,79,0,10090,0.0
3629618,279,2016-02-01,3,30,81,0,10092,0.0
3629619,279,2016-02-01,4,40,94,0,10096,0.0
3629620,279,2016-02-01,5,80,103,0,10097,0.0
3629621,279,2016-02-01,6,80,106,0,10103,0.0
3629622,279,2016-02-01,7,70,109,0,10110,0.0
3629623,279,2016-02-01,8,70,109,1,10113,0.0
3629624,279,2016-02-01,9,80,107,7,10115,0.0
3629625,279,2016-02-01,10,90,106,8,10112,0.0
3629626,279,2016-02-01,11,100,108,18,10115,0.0
3629627,279,2016-02-01,12,100,112,26,10112,6.889769079308987
3629628,279,2016-02-01,13,110,113,33,10110,11.14664663295222
3629629,279,2016-02-01,14,120,115,22,10113,-10.08183055937883
3629630,279,2016-02-01,15,120,114,8,10116,-45.75089071211352
3629631,279,2016-02-01,16,100,113,5,10113,-66.3204942388409
3629632,279,2016-02-01,17,120,116,2,10113,-111.767006196926
3629633,279,2016-02-01,18,120,116,0,10114,0.0
3629634,279,2016-02-01,19,110,116,0,10109,0.0
3629635,279,2016-02-01,20,120,116,0,10109,0.0
3629636,279,2016-02-01,21,110,112,0,10112,0.0
3629637,279,2016-02-01,22,100,111,0,10111,0.0
3629638,279,2016-02-01,23,100,112,0,10113,0.0
3629639,279,2016-02-01,24,120,105,0,10113,0.0
3629640,279,2016-02-02,1,110,101,0,10109,0.0
3629641,279,2016-02-02,2,100,96,0,10108,0.0
3629642,279,2016-02-02,3,100,95,0,10110,0.0
3629643,279,2016-02-02,4,100,90,0,10107,0.0
3629644,279,2016-02-02,5,100,92,0,10103,0.0
3629645,279,2016-02-02,6,100,90,0,10101,0.0
3629646,279,2016-02-02,7,100,86,0,10104,0.0
3629647,279,2016-02-02,8,100,82,5,10104,0.0
3629648,279,2016-02-02,9,90,87,22,10099,0.0
3629649,279,2016-02-02,10,90,91,36,10098,0.0
3629650,279,2016-02-02,11,100,91,37,10095,0.0
3629651,279,2016-02-02,12,100,92,47,10087,169.724329334357
3629652,279,2016-02-02,13,110,90,38,10080,23.72753553640742
3629653,279,2016-02-02,14,100,90,40,10075,20.90703139548392
3629654,279,2016-02-02,15,110,86,47,10073,44.8583832444631
3629655,279,2016-02-02,16,100,76,15,10076,-27.14082552109584
3629656,279,2016-02-02,17,90,71,1,10082,-120.0211204684005
3629657,279,2016-02-02,18,80,67,0,10089,0.0
3629658,279,2016-02-02,19,90,72,0,10093,0.0
3629659,279,2016-02-02,20,90,71,0,10097,0.0
3629660,279,2016-02-02,21,100,71,0,10103,0.0
3629661,279,2016-02-02,22,90,68,0,10107,0.0
3629662,279,2016-02-02,23,80,64,0,10112,0.0
3629663,279,2016-02-02,24,80,61,0,10116,0.0
3629664,279,2016-02-03,1,70,58,0,10117,0.0
3629665,279,2016-02-03,2,70,55,0,10118,0.0
3629666,279,2016-02-03,3,60,50,0,10116,0.0
3629667,279,2016-02-03,4,50,42,0,10117,0.0
3629668,279,2016-02-03,5,50,43,0,10116,0.0
3629669,279,2016-02-03,6,60,36,0,10118,0.0
3629670,279,2016-02-03,7,50,37,0,10120,0.0
3629671,279,2016-02-03,8,60,38,7,10124,0.0
3629672,279,2016-02-03,9,60,47,34,10130,0.0
3629673,279,2016-02-03,10,70,58,59,10133,0.0
3629674,279,2016-02-03,11,100,63,105,10137,0.0
3629675,279,2016-02-03,12,90,53,118,10141,746.7394360270414
3629676,279,2016-02-03,13,90,56,90,10144,529.9240575010783
3629677,279,2016-02-03,14,80,60,83,10146,300.044295938271
3629678,279,2016-02-03,15,80,46,23,10155,-8.57222389904949
3629679,279,2016-02-03,16,60,51,9,10162,-46.82973687840057
3629680,279,2016-02-03,17,60,44,1,10173,-118.7715402297783
3629681,279,2016-02-03,18,50,39,0,10183,0.0
3629682,279,2016-02-03,19,40,33,0,10193,0.0
3629683,279,2016-02-03,20,40,30,0,10204,0.0
3629684,279,2016-02-03,21,40,29,0,10209,0.0
3629685,279,2016-02-03,22,40,30,0,10214,0.0
3629686,279,2016-02-03,23,50,35,0,10217,0.0
3629687,279,2016-02-03,24,40,33,0,10218,0.0
3629688,279,2016-02-04,1,50,33,0,10219,0.0
3629689,279,2016-02-04,2,40,33,0,10218,0.0
3629690,279,2016-02-04,3,40,36,0,10212,0.0
3629691,279,2016-02-04,4,40,34,0,10208,0.0
3629692,279,2016-02-04,5,50,30,0,10203,0.0
3629693,279,2016-02-04,6,50,34,0,10199,0.0
3629694,279,2016-02-04,7,40,33,0,10195,0.0
3629695,279,2016-02-04,8,50,38,2,10191,0.0
3629696,279,2016-02-04,9,50,41,5,10187,0.0
3629697,279,2016-02-04,10,50,39,12,10187,0.0
3629698,279,2016-02-04,11,40,40,17,10182,0.0
3629699,279,2016-02-04,12,20,40,16,10178,-26.19370322621879
3629700,279,2016-02-04,13,20,41,27,10175,-2.239902757688367
3629701,279,2016-02-04,14,30,42,28,10181,-0.8132687537678126
3629702,279,2016-02-04,15,30,44,22,10186,-10.18525063989744
3629703,279,2016-02-04,16,20,46,10,10197,-42.71945421357294
3629704,279,2016-02-04,17,20,42,1,10205,-116.8925006245303
3629705,279,2016-02-04,18,30,45,0,10216,0.0
3629706,279,2016-02-04,19,30,42,0,10225,0.0
3629707,279,2016-02-04,20,20,36,0,10232,0.0
3629708,279,2016-02-04,21,30,36,0,10239,0.0
3629709,279,2016-02-04,22,30,38,0,10242,0.0
3629710,279,2016-02-04,23,30,32,0,10243,0.0
3629711,279,2016-02-04,24,30,39,0,10246,0.0
3629712,279,2016-02-05,1,20,38,0,10244,0.0
3629713,279,2016-02-05,2,20,36,0,10242,0.0
3629714,279,2016-02-05,3,30,38,0,10238,0.0
3629715,279,2016-02-05,4,40,41,0,10233,0.0
3629716,279,2016-02-05,5,40,44,0,10226,0.0
3629717,279,2016-02-05,6,40,46,0,10218,0.0
3629718,279,2016-02-05,7,30,48,0,10213,0.0
3629719,279,2016-02-05,8,40,55,2,10210,0.0
3629720,279,2016-02-05,9,50,59,5,10207,0.0
3629721,279,2016-02-05,10,50,67,8,10206,0.0
3629722,279,2016-02-05,11,40,83,13,10206,0.0
3629723,279,2016-02-05,12,50,92,27,10200,4.965553103360584
3629724,279,2016-02-05,13,60,100,57,10196,105.1949638021667
3629725,279,2016-02-05,14,70,95,28,10190,-0.7860341456005545
3629726,279,2016-02-05,15,60,94,15,10187,-23.61693932827084
3629727,279,2016-02-05,16,60,93,9,10185,-45.77702271089779
3629728,279,2016-02-05,17,50,88,1,10182,-114.4519127503131
3629729,279,2016-02-05,18,50,94,0,10179,0.0
3629730,279,2016-02-05,19,50,89,0,10175,0.0
3629731,279,2016-02-05,20,50,89,0,10170,0.0
3629732,279,2016-02-05,21,50,89,0,10164,0.0
3629733,279,2016-02-05,22,50,89,0,10159,0.0
3629734,279,2016-02-05,23,50,91,0,10155,0.0
3629735,279,2016-02-05,24,50,91,0,10148,0.0
3629736,279,2016-02-06,1,60,92,0,10141,0.0
3629737,279,2016-02-06,2,70,93,0,10136,0.0
3629738,279,2016-02-06,3,60,87,0,10129,0.0
3629739,279,2016-02-06,4,50,85,0,10120,0.0
3629740,279,2016-02-06,5,50,89,0,10112,0.0
3629741,279,2016-02-06,6,60,93,0,10103,0.0
3629742,279,2016-02-06,7,60,90,0,10100,0.0
3629743,279,2016-02-06,8,60,88,2,10097,0.0
3629744,279,2016-02-06,9,60,88,9,10094,0.0
3629745,279,2016-02-06,10,70,91,23,10091,0.0
3629746,279,2016-02-06,11,70,94,29,10086,0.0
3629747,279,2016-02-06,12,70,96,47,10078,127.2624134272233
3629748,279,2016-02-06,13,70,98,32,10067,6.494929945138439
3629749,279,2016-02-06,14,70,99,30,10059,2.56501169123541
3629750,279,2016-02-06,15,80,100,22,10050,-9.054511111559997
3629751,279,2016-02-06,16,70,96,7,10042,-52.11205536463776
3629752,279,2016-02-06,17,60,91,1,10038,-110.7588790324332
3629753,279,2016-02-06,18,60,91,0,10032,0.0
3629754,279,2016-02-06,19,50,85,0,10023,0.0
3629755,279,2016-02-06,20,50,82,0,10013,0.0
3629756,279,2016-02-06,21,50,86,0,10004,0.0
3629757,279,2016-02-06,22,60,90,0,9995,0.0
3629758,279,2016-02-06,23,60,90,0,9984,0.0
3629759,279,2016-02-06,24,60,89,0,9978,0.0
3629760,279,2016-02-07,1,70,95,0,9969,0.0
3629761,279,2016-02-07,2,80,96,0,9959,0.0
3629762,279,2016-02-07,3,70,99,0,9953,0.0
3629763,279,2016-02-07,4,80,107,0,9946,0.0
3629764,279,2016-02-07,5,70,108,0,9941,0.0
3629765,279,2016-02-07,6,80,107,0,9938,0.0
3629766,279,2016-02-07,7,80,105,0,9940,0.0
3629767,279,2016-02-07,8,90,85,2,9952,0.0
3629768,279,2016-02-07,9,70,83,19,9959,0.0
3629769,279,2016-02-07,10,70,89,64,9967,0.0
3629770,279,2016-02-07,11,80,89,87,9970,0.0
3629771,279,2016-02-07,12,90,91,81,9974,660.6564699942636
3629772,279,2016-02-07,13,90,91,63,9976,133.1891015144521
3629773,279,2016-02-07,14,90,95,46,9981,29.53280843383532
3629774,279,2016-02-07,15,100,92,56,9983,66.01418201429566
3629775,279,2016-02-07,16,90,83,21,9988,-12.05668937450112
3629776,279,2016-02-07,17,90,78,1,9992,-108.1801990171927
3629777,279,2016-02-07,18,70,75,0,9991,0.0
3629778,279,2016-02-07,19,80,71,0,9989,0.0
3629779,279,2016-02-07,20,70,67,0,9988,0.0
3629780,279,2016-02-07,21,70,66,0,9979,0.0
3629781,279,2016-02-07,22,70,63,0,9971,0.0
3629782,279,2016-02-07,23,90,62,0,9957,0.0
3629783,279,2016-02-07,24,100,70,0,9941,0.0
3629784,279,2016-02-08,1,110,66,0,9923,0.0
3629785,279,2016-02-08,2,120,65,0,9909,0.0
3629786,279,2016-02-08,3,100,68,0,9891,0.0
3629787,279,2016-02-08,4,120,69,0,9883,0.0
3629788,279,2016-02-08,5,100,75,0,9870,0.0
3629789,279,2016-02-08,6,100,83,0,9861,0.0
3629790,279,2016-02-08,7,90,80,0,9861,0.0
3629791,279,2016-02-08,8,100,79,5,9854,0.0
3629792,279,2016-02-08,9,90,83,21,9859,0.0
3629793,279,2016-02-08,10,90,92,55,9858,0.0
3629794,279,2016-02-08,11,100,99,85,9861,0.0
3629795,279,2016-02-08,12,110,94,45,9856,91.78288990973539
3629796,279,2016-02-08,13,110,93,63,9854,124.8184753801851
3629797,279,2016-02-08,14,110,89,45,9854,26.39999070867991
3629798,279,2016-02-08,15,110,89,24,9853,-4.574850799151545
3629799,279,2016-02-08,16,100,86,5,9851,-57.86726306403328
3629800,279,2016-02-08,17,120,76,1,9852,-104.6596493317658
3629801,279,2016-02-08,18,120,70,0,9855,0.0
3629802,279,2016-02-08,19,110,71,0,9858,0.0
3629803,279,2016-02-08,20,100,76,0,9863,0.0
3629804,279,2016-02-08,21,120,74,0,9867,0.0
3629805,279,2016-02-08,22,100,75,0,9876,0.0
3629806,279,2016-02-08,23,110,76,0,9881,0.0
3629807,279,2016-02-08,24,120,73,0,9894,0.0
3629808,279,2016-02-09,1,110,69,0,9905,0.0
3629809,279,2016-02-09,2,110,67,0,9914,0.0
3629810,279,2016-02-09,3,110,71,0,9918,0.0
3629811,279,2016-02-09,4,100,67,0,9920,0.0
3629812,279,2016-02-09,5,80,63,0,9919,0.0
3629813,279,2016-02-09,6,80,64,0,9914,0.0
3629814,279,2016-02-09,7,80,61,0,9911,0.0
3629815,279,2016-02-09,8,70,61,8,9904,0.0
3629816,279,2016-02-09,9,70,67,34,9898,0.0
3629817,279,2016-02-09,10,70,67,38,9889,0.0
3629818,279,2016-02-09,11,60,66,34,9874,201.6742862801642
3629819,279,2016-02-09,12,40,69,33,9851,20.36011763147465
3629820,279,2016-02-09,13,30,68,21,9833,-9.888815094622354
3629821,279,2016-02-09,14,30,57,14,9812,-21.64081772407998
3629822,279,2016-02-09,15,40,50,10,9796,-32.61774855336324
3629823,279,2016-02-09,16,40,42,3,9791,-66.08119218146227
3629824,279,2016-02-09,17,50,35,1,9787,-101.9971273000035
3629825,279,2016-02-09,18,80,29,0,9803,0.0
3629826,279,2016-02-09,19,80,33,0,9813,0.0
3629827,279,2016-02-09,20,60,36,0,9825,0.0
