,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3506638,279,2002-01-20,23,90,95,0,10058,0.0
3506639,279,2002-01-20,24,80,91,0,10066,0.0
3506640,279,2002-01-21,1,70,92,0,10073,0.0
3506641,279,2002-01-21,2,80,94,0,10078,0.0
3506642,279,2002-01-21,3,80,93,0,10084,0.0
3506643,279,2002-01-21,4,70,93,0,10087,0.0
3506644,279,2002-01-21,5,60,95,0,10092,0.0
3506645,279,2002-01-21,6,70,97,0,10092,0.0
3506646,279,2002-01-21,7,60,97,0,10092,0.0
3506647,279,2002-01-21,8,70,104,0,10094,0.0
3506648,279,2002-01-21,9,80,106,2,10097,0.0
3506649,279,2002-01-21,10,70,108,7,10098,0.0
3506650,279,2002-01-21,11,90,112,11,10099,0.0
3506651,279,2002-01-21,12,90,115,20,10096,-4.336668160106638
3506652,279,2002-01-21,13,100,115,30,10095,12.95869515809591
3506653,279,2002-01-21,14,90,117,28,10092,1.415481345348306
3506654,279,2002-01-21,15,80,115,14,10092,-30.48943284785775
3506655,279,2002-01-21,16,90,113,6,10092,-69.80184659182461
3506656,279,2002-01-21,17,80,110,0,10091,0.0
3506657,279,2002-01-21,18,70,110,0,10089,0.0
3506658,279,2002-01-21,19,60,104,0,10086,0.0
3506659,279,2002-01-21,20,60,98,0,10084,0.0
3506660,279,2002-01-21,21,50,94,0,10078,0.0
3506661,279,2002-01-21,22,50,87,0,10072,0.0
3506662,279,2002-01-21,23,50,87,0,10067,0.0
3506663,279,2002-01-21,24,50,84,0,10062,0.0
3506664,279,2002-01-22,1,60,77,0,10053,0.0
3506665,279,2002-01-22,2,50,68,0,10044,0.0
3506666,279,2002-01-22,3,60,65,0,10035,0.0
3506667,279,2002-01-22,4,50,62,0,10026,0.0
3506668,279,2002-01-22,5,60,59,0,10014,0.0
3506669,279,2002-01-22,6,60,59,0,10007,0.0
3506670,279,2002-01-22,7,70,58,0,10007,0.0
3506671,279,2002-01-22,8,70,60,1,10006,0.0
3506672,279,2002-01-22,9,70,64,8,10005,0.0
3506673,279,2002-01-22,10,80,75,9,10005,0.0
3506674,279,2002-01-22,11,90,73,8,10010,0.0
3506675,279,2002-01-22,12,70,78,16,10007,-22.93827937865132
3506676,279,2002-01-22,13,90,80,7,10012,-57.99341084147157
3506677,279,2002-01-22,14,90,84,23,10017,-8.791858674111365
3506678,279,2002-01-22,15,90,86,30,10025,7.395638452325858
3506679,279,2002-01-22,16,80,81,8,10030,-57.39607859966826
3506680,279,2002-01-22,17,80,79,0,10036,0.0
3506681,279,2002-01-22,18,80,78,0,10035,0.0
3506682,279,2002-01-22,19,90,76,0,10038,0.0
3506683,279,2002-01-22,20,90,79,0,10041,0.0
3506684,279,2002-01-22,21,100,76,0,10044,0.0
3506685,279,2002-01-22,22,90,70,0,10048,0.0
3506686,279,2002-01-22,23,90,72,0,10047,0.0
3506687,279,2002-01-22,24,90,74,0,10048,0.0
3506688,279,2002-01-23,1,80,79,0,10050,0.0
3506689,279,2002-01-23,2,90,78,0,10047,0.0
3506690,279,2002-01-23,3,70,68,0,10046,0.0
3506691,279,2002-01-23,4,70,69,0,10044,0.0
3506692,279,2002-01-23,5,70,66,0,10040,0.0
3506693,279,2002-01-23,6,60,63,0,10033,0.0
3506694,279,2002-01-23,7,70,62,0,10029,0.0
3506695,279,2002-01-23,8,60,62,1,10026,0.0
3506696,279,2002-01-23,9,70,60,14,10025,0.0
3506697,279,2002-01-23,10,70,65,23,10017,0.0
3506698,279,2002-01-23,11,70,71,36,10009,0.0
3506699,279,2002-01-23,12,70,76,33,9993,89.68635458967873
3506700,279,2002-01-23,13,80,76,24,9976,-5.450990446890956
3506701,279,2002-01-23,14,80,70,15,9969,-25.83326688473189
3506702,279,2002-01-23,15,80,66,5,9964,-63.7096234483425
3506703,279,2002-01-23,16,90,64,1,9954,-102.6301801165438
3506704,279,2002-01-23,17,80,67,0,9951,0.0
3506705,279,2002-01-23,18,90,69,0,9944,0.0
3506706,279,2002-01-23,19,80,72,0,9939,0.0
3506707,279,2002-01-23,20,90,75,0,9933,0.0
3506708,279,2002-01-23,21,80,70,0,9925,0.0
3506709,279,2002-01-23,22,80,74,0,9918,0.0
3506710,279,2002-01-23,23,80,80,0,9908,0.0
3506711,279,2002-01-23,24,90,88,0,9901,0.0
3506712,279,2002-01-24,1,90,92,0,9897,0.0
3506713,279,2002-01-24,2,90,92,0,9890,0.0
3506714,279,2002-01-24,3,90,87,0,9883,0.0
3506715,279,2002-01-24,4,80,90,0,9874,0.0
3506716,279,2002-01-24,5,90,97,0,9865,0.0
3506717,279,2002-01-24,6,90,101,0,9853,0.0
3506718,279,2002-01-24,7,90,97,0,9847,0.0
3506719,279,2002-01-24,8,110,93,0,9846,0.0
3506720,279,2002-01-24,9,100,92,2,9851,0.0
3506721,279,2002-01-24,10,100,93,5,9864,0.0
3506722,279,2002-01-24,11,110,87,4,9880,0.0
3506723,279,2002-01-24,12,110,88,15,9893,-27.2656666844934
3506724,279,2002-01-24,13,90,94,18,9898,-19.20506561177896
3506725,279,2002-01-24,14,100,91,26,9904,-2.668938598698175
3506726,279,2002-01-24,15,100,85,9,9912,-44.90904040663931
3506727,279,2002-01-24,16,110,76,2,9920,-92.78778357344557
3506728,279,2002-01-24,17,120,69,0,9934,0.0
3506729,279,2002-01-24,18,110,62,0,9968,0.0
3506730,279,2002-01-24,19,90,62,0,9993,0.0
3506731,279,2002-01-24,20,90,56,0,10018,0.0
3506732,279,2002-01-24,21,70,52,0,10035,0.0
3506733,279,2002-01-24,22,70,51,0,10051,0.0
3506734,279,2002-01-24,23,70,46,0,10071,0.0
3506735,279,2002-01-24,24,60,45,0,10083,0.0
3506736,279,2002-01-25,1,60,43,0,10094,0.0
3506737,279,2002-01-25,2,70,36,0,10108,0.0
3506738,279,2002-01-25,3,60,37,0,10119,0.0
3506739,279,2002-01-25,4,50,27,0,10132,0.0
3506740,279,2002-01-25,5,40,21,0,10144,0.0
3506741,279,2002-01-25,6,40,22,0,10156,0.0
3506742,279,2002-01-25,7,40,18,0,10166,0.0
3506743,279,2002-01-25,8,40,17,1,10175,0.0
3506744,279,2002-01-25,9,40,29,25,10180,0.0
3506745,279,2002-01-25,10,40,38,57,10185,0.0
3506746,279,2002-01-25,11,40,44,65,10187,0.0
3506747,279,2002-01-25,12,40,50,69,10185,737.2266032126519
3506748,279,2002-01-25,13,50,52,55,10180,173.6659882475992
3506749,279,2002-01-25,14,40,54,40,10176,31.5435856443908
3506750,279,2002-01-25,15,40,53,18,10169,-19.82517187965518
3506751,279,2002-01-25,16,40,52,4,10162,-79.60433311841655
3506752,279,2002-01-25,17,50,47,0,10154,0.0
3506753,279,2002-01-25,18,60,43,0,10141,0.0
3506754,279,2002-01-25,19,60,36,0,10127,0.0
3506755,279,2002-01-25,20,60,38,0,10106,0.0
3506756,279,2002-01-25,21,70,42,0,10086,0.0
3506757,279,2002-01-25,22,90,56,0,10067,0.0
3506758,279,2002-01-25,23,90,65,0,10052,0.0
3506759,279,2002-01-25,24,90,75,0,10038,0.0
3506760,279,2002-01-26,1,90,84,0,10023,0.0
3506761,279,2002-01-26,2,100,96,0,10014,0.0
3506762,279,2002-01-26,3,110,102,0,10007,0.0
3506763,279,2002-01-26,4,130,97,0,10008,0.0
3506764,279,2002-01-26,5,120,89,0,10020,0.0
3506765,279,2002-01-26,6,120,89,0,10031,0.0
3506766,279,2002-01-26,7,120,95,0,10041,0.0
3506767,279,2002-01-26,8,100,86,2,10054,0.0
3506768,279,2002-01-26,9,100,91,16,10057,0.0
3506769,279,2002-01-26,10,120,98,39,10058,0.0
3506770,279,2002-01-26,11,110,104,36,10057,0.0
3506771,279,2002-01-26,12,110,97,21,10048,-5.572815448131124
3506772,279,2002-01-26,13,100,102,16,10030,-24.59335490222032
3506773,279,2002-01-26,14,120,107,12,10010,-33.51462788360659
3506774,279,2002-01-26,15,110,98,3,9997,-72.06855261016877
3506775,279,2002-01-26,16,120,94,0,9978,0.0
3506776,279,2002-01-26,17,130,97,0,9962,0.0
3506777,279,2002-01-26,18,130,104,0,9961,0.0
3506778,279,2002-01-26,19,130,107,0,9969,0.0
3506779,279,2002-01-26,20,120,110,0,9970,0.0
3506780,279,2002-01-26,21,110,110,0,9967,0.0
3506781,279,2002-01-26,22,110,105,0,9964,0.0
3506782,279,2002-01-26,23,100,103,0,9955,0.0
3506783,279,2002-01-26,24,90,102,0,9948,0.0
3506784,279,2002-01-27,1,90,99,0,9943,0.0
3506785,279,2002-01-27,2,100,99,0,9946,0.0
3506786,279,2002-01-27,3,100,93,0,9943,0.0
3506787,279,2002-01-27,4,100,94,0,9943,0.0
3506788,279,2002-01-27,5,90,91,0,9949,0.0
3506789,279,2002-01-27,6,90,87,0,9957,0.0
3506790,279,2002-01-27,7,80,81,0,9970,0.0
3506791,279,2002-01-27,8,80,78,1,9986,0.0
3506792,279,2002-01-27,9,80,80,14,10006,0.0
3506793,279,2002-01-27,10,80,81,27,10019,0.0
3506794,279,2002-01-27,11,70,84,45,10032,0.0
3506795,279,2002-01-27,12,70,86,48,10045,268.6853907476431
3506796,279,2002-01-27,13,70,94,97,10051,801.1470768888796
3506797,279,2002-01-27,14,70,88,54,10054,96.0007866139546
3506798,279,2002-01-27,15,50,87,26,10063,-3.362403558850147
3506799,279,2002-01-27,16,40,83,13,10072,-34.89330367695099
3506800,279,2002-01-27,17,30,76,0,10079,0.0
3506801,279,2002-01-27,18,20,75,0,10084,0.0
3506802,279,2002-01-27,19,40,77,0,10082,0.0
3506803,279,2002-01-27,20,40,75,0,10078,0.0
3506804,279,2002-01-27,21,40,75,0,10076,0.0
3506805,279,2002-01-27,22,50,84,0,10075,0.0
3506806,279,2002-01-27,23,60,109,0,10075,0.0
3506807,279,2002-01-27,24,90,112,0,10077,0.0
3506808,279,2002-01-28,1,90,113,0,10077,0.0
3506809,279,2002-01-28,2,100,113,0,10078,0.0
3506810,279,2002-01-28,3,100,111,0,10077,0.0
3506811,279,2002-01-28,4,90,116,0,10072,0.0
3506812,279,2002-01-28,5,100,122,0,10067,0.0
3506813,279,2002-01-28,6,110,124,0,10062,0.0
3506814,279,2002-01-28,7,120,124,0,10055,0.0
3506815,279,2002-01-28,8,110,121,0,10055,0.0
3506816,279,2002-01-28,9,120,123,1,10051,0.0
3506817,279,2002-01-28,10,130,105,5,10071,0.0
3506818,279,2002-01-28,11,100,111,38,10069,0.0
3506819,279,2002-01-28,12,110,118,44,10067,188.8671599323875
3506820,279,2002-01-28,13,150,115,43,10070,56.38907840759258
3506821,279,2002-01-28,14,160,110,29,10076,1.5707111024184
3506822,279,2002-01-28,15,150,103,48,10086,65.24080047856229
3506823,279,2002-01-28,16,150,95,12,10105,-38.20012169671117
3506824,279,2002-01-28,17,140,100,0,10110,0.0
3506825,279,2002-01-28,18,130,99,0,10122,0.0
3506826,279,2002-01-28,19,130,99,0,10122,0.0
3506827,279,2002-01-28,20,140,100,0,10131,0.0
3506828,279,2002-01-28,21,140,103,0,10131,0.0
3506829,279,2002-01-28,22,140,107,0,10142,0.0
3506830,279,2002-01-28,23,140,105,0,10151,0.0
3506831,279,2002-01-28,24,120,102,0,10157,0.0
3506832,279,2002-01-29,1,110,99,0,10170,0.0
3506833,279,2002-01-29,2,120,96,0,10174,0.0
3506834,279,2002-01-29,3,120,92,0,10176,0.0
3506835,279,2002-01-29,4,120,91,0,10180,0.0
3506836,279,2002-01-29,5,100,89,0,10180,0.0
3506837,279,2002-01-29,6,100,89,0,10181,0.0
3506838,279,2002-01-29,7,100,86,0,10186,0.0
3506839,279,2002-01-29,8,100,83,2,10187,0.0
3506840,279,2002-01-29,9,100,87,13,10189,0.0
3506841,279,2002-01-29,10,100,90,42,10190,0.0
3506842,279,2002-01-29,11,90,92,67,10191,0.0
3506843,279,2002-01-29,12,90,94,59,10196,447.4899860340586
3506844,279,2002-01-29,13,90,97,44,10195,58.5754624911153
3506845,279,2002-01-29,14,80,99,46,10191,46.16166551050207
3506846,279,2002-01-29,15,80,99,45,10186,47.47137135279647
3506847,279,2002-01-29,16,80,97,12,10185,-38.3402417853495
3506848,279,2002-01-29,17,60,99,0,10181,0.0
3506849,279,2002-01-29,18,70,104,0,10178,0.0
3506850,279,2002-01-29,19,90,107,0,10173,0.0
3506851,279,2002-01-29,20,100,111,0,10177,0.0
3506852,279,2002-01-29,21,100,111,0,10180,0.0
3506853,279,2002-01-29,22,90,110,0,10185,0.0
3506854,279,2002-01-29,23,100,110,0,10191,0.0
3506855,279,2002-01-29,24,90,105,0,10196,0.0
3506856,279,2002-01-30,1,70,100,0,10197,0.0
3506857,279,2002-01-30,2,70,96,0,10200,0.0
3506858,279,2002-01-30,3,50,90,0,10201,0.0
3506859,279,2002-01-30,4,50,90,0,10198,0.0
3506860,279,2002-01-30,5,40,93,0,10194,0.0
3506861,279,2002-01-30,6,40,96,0,10193,0.0
3506862,279,2002-01-30,7,30,96,0,10189,0.0
3506863,279,2002-01-30,8,40,94,1,10187,0.0
3506864,279,2002-01-30,9,50,94,8,10182,0.0
3506865,279,2002-01-30,10,50,97,20,10180,0.0
3506866,279,2002-01-30,11,50,104,54,10170,0.0
3506867,279,2002-01-30,12,60,112,46,10156,193.759098706101
3506868,279,2002-01-30,13,60,117,49,10143,84.7516406044988
3506869,279,2002-01-30,14,70,117,46,10137,43.69073107532898
3506870,279,2002-01-30,15,60,116,30,10131,3.226338397773771
3506871,279,2002-01-30,16,60,112,10,10125,-44.87909234536897
3506872,279,2002-01-30,17,60,109,0,10116,0.0
3506873,279,2002-01-30,18,60,107,0,10110,0.0
3506874,279,2002-01-30,19,60,105,0,10106,0.0
3506875,279,2002-01-30,20,60,107,0,10100,0.0
3506876,279,2002-01-30,21,70,107,0,10097,0.0
3506877,279,2002-01-30,22,70,109,0,10092,0.0
3506878,279,2002-01-30,23,70,112,0,10087,0.0
3506879,279,2002-01-30,24,70,113,0,10086,0.0
3506880,279,2002-01-31,1,80,113,0,10080,0.0
3506881,279,2002-01-31,2,80,105,0,10076,0.0
3506882,279,2002-01-31,3,90,92,0,10082,0.0
3506883,279,2002-01-31,4,70,84,0,10081,0.0
3506884,279,2002-01-31,5,70,85,0,10080,0.0
3506885,279,2002-01-31,6,90,85,0,10076,0.0
3506886,279,2002-01-31,7,100,69,0,10085,0.0
3506887,279,2002-01-31,8,90,71,1,10095,0.0
3506888,279,2002-01-31,9,110,72,4,10109,0.0
3506889,279,2002-01-31,10,100,73,23,10124,0.0
3506890,279,2002-01-31,11,90,79,56,10137,0.0
3506891,279,2002-01-31,12,90,80,51,10146,256.6986040078343
3506892,279,2002-01-31,13,90,84,65,10150,223.411651643147
3506893,279,2002-01-31,14,90,83,54,10158,77.40138069856675
3506894,279,2002-01-31,15,70,84,51,10158,69.48113347806918
3506895,279,2002-01-31,16,60,80,23,10157,-8.765949440552076
3506896,279,2002-01-31,17,50,74,2,10155,-114.1781597420343
3506897,279,2002-01-31,18,40,69,0,10151,0.0
3506898,279,2002-01-31,19,50,65,0,10148,0.0
3506899,279,2002-01-31,20,60,65,0,10138,0.0
3506900,279,2002-01-31,21,60,65,0,10135,0.0
3506901,279,2002-01-31,22,60,70,0,10124,0.0
3506902,279,2002-01-31,23,70,80,0,10123,0.0
3506903,279,2002-01-31,24,90,83,0,10121,0.0
3506904,279,2002-02-01,1,80,83,0,10119,0.0
3506905,279,2002-02-01,2,80,89,0,10122,0.0
3506906,279,2002-02-01,3,80,89,0,10125,0.0
3506907,279,2002-02-01,4,80,85,0,10132,0.0
3506908,279,2002-02-01,5,70,90,0,10132,0.0
3506909,279,2002-02-01,6,70,89,0,10134,0.0
3506910,279,2002-02-01,7,50,86,0,10140,0.0
3506911,279,2002-02-01,8,60,82,3,10144,0.0
3506912,279,2002-02-01,9,60,85,30,10152,0.0
3506913,279,2002-02-01,10,60,92,59,10154,0.0
3506914,279,2002-02-01,11,70,96,38,10151,0.0
3506915,279,2002-02-01,12,80,106,57,10144,342.7164069158445
3506916,279,2002-02-01,13,90,102,18,10140,-19.1711261397693
3506917,279,2002-02-01,14,80,109,11,10130,-34.84577211076176
3506918,279,2002-02-01,15,90,116,12,10135,-32.69185244549919
3506919,279,2002-02-01,16,80,117,5,10139,-66.5338873376763
3506920,279,2002-02-01,17,90,120,0,10139,0.0
3506921,279,2002-02-01,18,100,121,0,10140,0.0
3506922,279,2002-02-01,19,90,122,0,10143,0.0
3506923,279,2002-02-01,20,90,126,0,10146,0.0
3506924,279,2002-02-01,21,90,121,0,10148,0.0
3506925,279,2002-02-01,22,90,117,0,10154,0.0
3506926,279,2002-02-01,23,80,118,0,10158,0.0
3506927,279,2002-02-01,24,90,117,0,10161,0.0
3506928,279,2002-02-02,1,90,115,0,10158,0.0
3506929,279,2002-02-02,2,90,114,0,10161,0.0
3506930,279,2002-02-02,3,80,112,0,10161,0.0
3506931,279,2002-02-02,4,80,109,0,10164,0.0
3506932,279,2002-02-02,5,80,108,0,10166,0.0
3506933,279,2002-02-02,6,80,105,0,10163,0.0
3506934,279,2002-02-02,7,80,103,0,10169,0.0
3506935,279,2002-02-02,8,80,100,2,10175,0.0
3506936,279,2002-02-02,9,80,105,14,10178,0.0
3506937,279,2002-02-02,10,90,114,43,10177,0.0
3506938,279,2002-02-02,11,90,126,101,10180,0.0
3506939,279,2002-02-02,12,90,136,115,10179,747.5537269128752
3506940,279,2002-02-02,13,90,142,110,10176,837.3513275775132
3506941,279,2002-02-02,14,90,146,94,10172,463.9467574977049
3506942,279,2002-02-02,15,90,145,62,10173,128.4328897328637
3506943,279,2002-02-02,16,90,139,26,10175,-2.610392197722099
3506944,279,2002-02-02,17,80,130,1,10179,-121.107200155615
3506945,279,2002-02-02,18,60,126,0,10184,0.0
3506946,279,2002-02-02,19,70,125,0,10186,0.0
3506947,279,2002-02-02,20,70,117,0,10185,0.0
3506948,279,2002-02-02,21,60,111,0,10187,0.0
3506949,279,2002-02-02,22,70,111,0,10186,0.0
3506950,279,2002-02-02,23,60,101,0,10184,0.0
3506951,279,2002-02-02,24,50,104,0,10183,0.0
3506952,279,2002-02-03,1,60,95,0,10181,0.0
3506953,279,2002-02-03,2,50,89,0,10180,0.0
3506954,279,2002-02-03,3,50,81,0,10175,0.0
3506955,279,2002-02-03,4,40,76,0,10171,0.0
3506956,279,2002-02-03,5,40,69,0,10168,0.0
3506957,279,2002-02-03,6,40,69,0,10164,0.0
3506958,279,2002-02-03,7,50,70,0,10159,0.0
3506959,279,2002-02-03,8,50,69,2,10152,0.0
3506960,279,2002-02-03,9,50,89,41,10145,0.0
3506961,279,2002-02-03,10,70,109,87,10138,0.0
3506962,279,2002-02-03,11,80,125,130,10129,0.0
3506963,279,2002-02-03,12,80,125,81,10126,755.1195521248773
3506964,279,2002-02-03,13,70,126,68,10117,220.4335279502445
3506965,279,2002-02-03,14,60,121,42,10114,24.52941579368618
3506966,279,2002-02-03,15,50,119,28,10110,-0.5617047931754182
3506967,279,2002-02-03,16,50,116,10,10107,-42.64700448856631
3506968,279,2002-02-03,17,40,110,0,10100,0.0
3506969,279,2002-02-03,18,50,107,0,10096,0.0
3506970,279,2002-02-03,19,50,112,0,10087,0.0
3506971,279,2002-02-03,20,60,120,0,10084,0.0
3506972,279,2002-02-03,21,60,116,0,10076,0.0
3506973,279,2002-02-03,22,60,120,0,10071,0.0
3506974,279,2002-02-03,23,80,130,0,10061,0.0
3506975,279,2002-02-03,24,80,123,0,10053,0.0
3506976,279,2002-02-04,1,80,123,0,10046,0.0
3506977,279,2002-02-04,2,90,108,0,10050,0.0
3506978,279,2002-02-04,3,110,101,0,10054,0.0
3506979,279,2002-02-04,4,120,70,0,10075,0.0
3506980,279,2002-02-04,5,110,66,0,10108,0.0
3506981,279,2002-02-04,6,110,69,0,10122,0.0
3506982,279,2002-02-04,7,100,70,0,10137,0.0
3506983,279,2002-02-04,8,90,69,4,10148,0.0
3506984,279,2002-02-04,9,80,70,26,10153,0.0
3506985,279,2002-02-04,10,80,75,46,10153,0.0
3506986,279,2002-02-04,11,80,73,19,10153,0.0
3506987,279,2002-02-04,12,80,79,14,10147,-32.21541051622749
3506988,279,2002-02-04,13,80,87,18,10145,-18.47044210885247
3506989,279,2002-02-04,14,80,93,20,10141,-13.00396829794954
3506990,279,2002-02-04,15,70,92,21,10138,-11.6369585582852
3506991,279,2002-02-04,16,70,93,9,10128,-45.98330458500782
3506992,279,2002-02-04,17,70,95,0,10122,0.0
3506993,279,2002-02-04,18,80,93,0,10109,0.0
3506994,279,2002-02-04,19,90,83,0,10101,0.0
3506995,279,2002-02-04,20,100,77,0,10083,0.0
3506996,279,2002-02-04,21,100,76,0,10074,0.0
3506997,279,2002-02-04,22,100,77,0,10069,0.0
3506998,279,2002-02-04,23,100,77,0,10061,0.0
3506999,279,2002-02-04,24,100,83,0,10052,0.0
3507000,279,2002-02-05,1,90,85,0,10044,0.0
3507001,279,2002-02-05,2,90,91,0,10039,0.0
3507002,279,2002-02-05,3,80,92,0,10036,0.0
3507003,279,2002-02-05,4,80,94,0,10031,0.0
3507004,279,2002-02-05,5,70,95,0,10025,0.0
3507005,279,2002-02-05,6,60,96,0,10017,0.0
3507006,279,2002-02-05,7,50,100,0,10006,0.0
3507007,279,2002-02-05,8,70,107,0,9997,0.0
3507008,279,2002-02-05,9,90,114,2,9992,0.0
3507009,279,2002-02-05,10,80,121,7,9992,0.0
3507010,279,2002-02-05,11,80,120,11,9991,0.0
3507011,279,2002-02-05,12,80,114,17,9987,-22.3108272321744
3507012,279,2002-02-05,13,60,113,19,9983,-15.30931094921394
3507013,279,2002-02-05,14,60,112,18,9979,-15.52986947251363
3507014,279,2002-02-05,15,70,114,28,9978,0.05140801798487421
3507015,279,2002-02-05,16,60,110,8,9973,-48.17198221659792
3507016,279,2002-02-05,17,60,109,0,9974,0.0
3507017,279,2002-02-05,18,60,97,0,9975,0.0
3507018,279,2002-02-05,19,50,96,0,9975,0.0
3507019,279,2002-02-05,20,50,95,0,9973,0.0
3507020,279,2002-02-05,21,60,90,0,9974,0.0
3507021,279,2002-02-05,22,60,87,0,9973,0.0
3507022,279,2002-02-05,23,60,87,0,9971,0.0
3507023,279,2002-02-05,24,50,83,0,9970,0.0
3507024,279,2002-02-06,1,60,81,0,9969,0.0
3507025,279,2002-02-06,2,60,79,0,9969,0.0
3507026,279,2002-02-06,3,60,74,0,9966,0.0
3507027,279,2002-02-06,4,60,73,0,9965,0.0
3507028,279,2002-02-06,5,60,75,0,9963,0.0
3507029,279,2002-02-06,6,60,71,0,9962,0.0
3507030,279,2002-02-06,7,70,64,0,9973,0.0
3507031,279,2002-02-06,8,60,66,2,9977,0.0
3507032,279,2002-02-06,9,60,69,21,9983,0.0
3507033,279,2002-02-06,10,70,74,44,9986,0.0
3507034,279,2002-02-06,11,80,78,40,9993,0.0
3507035,279,2002-02-06,12,80,78,49,9995,147.8205853091266
3507036,279,2002-02-06,13,80,75,49,10001,55.34447942780969
3507037,279,2002-02-06,14,70,81,35,10007,9.729431783791885
3507038,279,2002-02-06,15,80,83,40,10013,19.10831636697539
3507039,279,2002-02-06,16,70,77,12,10021,-33.87231098880902
3507040,279,2002-02-06,17,70,71,0,10026,0.0
3507041,279,2002-02-06,18,70,73,0,10032,0.0
3507042,279,2002-02-06,19,80,70,0,10037,0.0
3507043,279,2002-02-06,20,80,68,0,10050,0.0
3507044,279,2002-02-06,21,70,69,0,10061,0.0
3507045,279,2002-02-06,22,70,69,0,10071,0.0
3507046,279,2002-02-06,23,60,70,0,10080,0.0
3507047,279,2002-02-06,24,50,71,0,10093,0.0
3507048,279,2002-02-07,1,50,68,0,10101,0.0
3507049,279,2002-02-07,2,50,70,0,10118,0.0
3507050,279,2002-02-07,3,50,68,0,10124,0.0
3507051,279,2002-02-07,4,50,61,0,10135,0.0
3507052,279,2002-02-07,5,30,49,0,10145,0.0
3507053,279,2002-02-07,6,30,53,0,10153,0.0
3507054,279,2002-02-07,7,40,62,0,10163,0.0
3507055,279,2002-02-07,8,30,59,5,10171,0.0
3507056,279,2002-02-07,9,50,63,39,10177,0.0
3507057,279,2002-02-07,10,50,68,71,10185,0.0
3507058,279,2002-02-07,11,60,71,66,10179,0.0
3507059,279,2002-02-07,12,70,72,52,10177,171.9293062815971
3507060,279,2002-02-07,13,70,72,39,10180,20.02587913411199
3507061,279,2002-02-07,14,70,71,26,10174,-3.229278040980921
3507062,279,2002-02-07,15,70,68,15,10172,-22.80041897280805
3507063,279,2002-02-07,16,60,65,6,10164,-56.60564541498146
3507064,279,2002-02-07,17,70,64,0,10165,0.0
3507065,279,2002-02-07,18,90,61,0,10159,0.0
3507066,279,2002-02-07,19,90,58,0,10151,0.0
3507067,279,2002-02-07,20,90,50,0,10144,0.0
3507068,279,2002-02-07,21,90,47,0,10136,0.0
3507069,279,2002-02-07,22,90,50,0,10132,0.0
3507070,279,2002-02-07,23,90,54,0,10125,0.0
3507071,279,2002-02-07,24,90,57,0,10123,0.0
3507072,279,2002-02-08,1,80,66,0,10121,0.0
3507073,279,2002-02-08,2,80,73,0,10123,0.0
3507074,279,2002-02-08,3,80,77,0,10126,0.0
3507075,279,2002-02-08,4,70,88,0,10126,0.0
3507076,279,2002-02-08,5,80,92,0,10135,0.0
3507077,279,2002-02-08,6,70,87,0,10140,0.0
3507078,279,2002-02-08,7,70,85,0,10149,0.0
3507079,279,2002-02-08,8,60,83,5,10156,0.0
3507080,279,2002-02-08,9,50,86,23,10162,0.0
3507081,279,2002-02-08,10,60,91,52,10169,0.0
3507082,279,2002-02-08,11,60,100,64,10173,0.0
3507083,279,2002-02-08,12,60,111,103,10173,809.8361986965494
3507084,279,2002-02-08,13,60,110,63,10171,126.8324636958172
3507085,279,2002-02-08,14,50,109,43,10165,21.75341387453298
3507086,279,2002-02-08,15,50,107,31,10158,3.529907028134978
3507087,279,2002-02-08,16,60,98,7,10151,-51.44260211301632
3507088,279,2002-02-08,17,50,95,0,10145,0.0
3507089,279,2002-02-08,18,40,93,0,10139,0.0
3507090,279,2002-02-08,19,50,93,0,10120,0.0
3507091,279,2002-02-08,20,70,100,0,10109,0.0
3507092,279,2002-02-08,21,70,106,0,10104,0.0
3507093,279,2002-02-08,22,70,110,0,10095,0.0
3507094,279,2002-02-08,23,90,114,0,10088,0.0
3507095,279,2002-02-08,24,100,113,0,10080,0.0
3507096,279,2002-02-09,1,100,114,0,10071,0.0
3507097,279,2002-02-09,2,120,111,0,10072,0.0
3507098,279,2002-02-09,3,100,114,0,10065,0.0
3507099,279,2002-02-09,4,110,116,0,10063,0.0
3507100,279,2002-02-09,5,100,114,0,10060,0.0
3507101,279,2002-02-09,6,110,116,0,10054,0.0
3507102,279,2002-02-09,7,100,118,0,10050,0.0
3507103,279,2002-02-09,8,110,118,1,10046,0.0
3507104,279,2002-02-09,9,120,116,13,10043,0.0
3507105,279,2002-02-09,10,110,118,25,10038,0.0
3507106,279,2002-02-09,11,110,120,42,10034,386.0915534164678
3507107,279,2002-02-09,12,120,117,34,10024,23.94786385619615
3507108,279,2002-02-09,13,120,114,37,10014,14.47481989639964
3507109,279,2002-02-09,14,110,105,21,10010,-9.307970500517197
3507110,279,2002-02-09,15,90,99,20,10005,-11.34137645265413
3507111,279,2002-02-09,16,80,99,14,10000,-26.81171916844764
3507112,279,2002-02-09,17,70,102,1,9994,-104.1623407324922
3507113,279,2002-02-09,18,70,95,0,9992,0.0
3507114,279,2002-02-09,19,80,84,0,9994,0.0
3507115,279,2002-02-09,20,70,78,0,9996,0.0
3507116,279,2002-02-09,21,70,74,0,9997,0.0
3507117,279,2002-02-09,22,60,67,0,9996,0.0
