,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3559224,279,2008-01-21,1,80,100,0,10145,0.0
3559225,279,2008-01-21,2,70,99,0,10141,0.0
3559226,279,2008-01-21,3,70,99,0,10137,0.0
3559227,279,2008-01-21,4,70,99,0,10131,0.0
3559228,279,2008-01-21,5,70,98,0,10130,0.0
3559229,279,2008-01-21,6,50,97,0,10127,0.0
3559230,279,2008-01-21,7,50,96,0,10120,0.0
3559231,279,2008-01-21,8,60,94,0,10114,0.0
3559232,279,2008-01-21,9,60,95,2,10107,0.0
3559233,279,2008-01-21,10,60,102,4,10097,0.0
3559234,279,2008-01-21,11,100,101,9,10091,0.0
3559235,279,2008-01-21,12,110,99,6,10084,-76.23726148045968
3559236,279,2008-01-21,13,110,97,5,10073,-69.72426019566545
3559237,279,2008-01-21,14,110,96,5,10068,-64.13564273750453
3559238,279,2008-01-21,15,100,93,2,10058,-83.5057929890216
3559239,279,2008-01-21,16,90,91,0,10041,0.0
3559240,279,2008-01-21,17,90,85,0,10028,0.0
3559241,279,2008-01-21,18,90,86,0,10010,0.0
3559242,279,2008-01-21,19,100,88,0,10000,0.0
3559243,279,2008-01-21,20,100,96,0,9991,0.0
3559244,279,2008-01-21,21,110,99,0,9988,0.0
3559245,279,2008-01-21,22,110,98,0,9988,0.0
3559246,279,2008-01-21,23,70,71,0,9993,0.0
3559247,279,2008-01-21,24,70,32,0,10013,0.0
3559248,279,2008-01-22,1,80,31,0,10033,0.0
3559249,279,2008-01-22,2,60,30,0,10053,0.0
3559250,279,2008-01-22,3,30,28,0,10067,0.0
3559251,279,2008-01-22,4,30,29,0,10086,0.0
3559252,279,2008-01-22,5,40,34,0,10103,0.0
3559253,279,2008-01-22,6,50,38,0,10122,0.0
3559254,279,2008-01-22,7,40,43,0,10144,0.0
3559255,279,2008-01-22,8,40,42,1,10165,0.0
3559256,279,2008-01-22,9,30,45,26,10179,0.0
3559257,279,2008-01-22,10,40,58,54,10197,0.0
3559258,279,2008-01-22,11,50,64,67,10214,0.0
3559259,279,2008-01-22,12,60,70,97,10221,683.8433532006935
3559260,279,2008-01-22,13,60,67,86,10229,735.8114278005672
3559261,279,2008-01-22,14,50,60,54,10239,126.1810595198769
3559262,279,2008-01-22,15,30,69,36,10252,26.21170299548518
3559263,279,2008-01-22,16,40,50,6,10262,-70.45385630767584
3559264,279,2008-01-22,17,30,36,0,10265,0.0
3559265,279,2008-01-22,18,30,32,0,10272,0.0
3559266,279,2008-01-22,19,30,24,0,10275,0.0
3559267,279,2008-01-22,20,20,25,0,10283,0.0
3559268,279,2008-01-22,21,30,19,0,10287,0.0
3559269,279,2008-01-22,22,30,20,0,10289,0.0
3559270,279,2008-01-22,23,30,20,0,10291,0.0
3559271,279,2008-01-22,24,30,21,0,10294,0.0
3559272,279,2008-01-23,1,30,20,0,10291,0.0
3559273,279,2008-01-23,2,30,20,0,10286,0.0
3559274,279,2008-01-23,3,40,24,0,10283,0.0
3559275,279,2008-01-23,4,30,29,0,10281,0.0
3559276,279,2008-01-23,5,50,34,0,10277,0.0
3559277,279,2008-01-23,6,60,37,0,10270,0.0
3559278,279,2008-01-23,7,60,36,0,10264,0.0
3559279,279,2008-01-23,8,60,35,1,10265,0.0
3559280,279,2008-01-23,9,60,38,7,10262,0.0
3559281,279,2008-01-23,10,70,43,14,10256,0.0
3559282,279,2008-01-23,11,70,48,12,10255,0.0
3559283,279,2008-01-23,12,70,52,9,10248,-57.04403767332406
3559284,279,2008-01-23,13,70,57,8,10241,-54.48198252438719
3559285,279,2008-01-23,14,70,61,8,10238,-50.52869190268739
3559286,279,2008-01-23,15,60,68,5,10232,-65.89107171665215
3559287,279,2008-01-23,16,60,72,2,10235,-97.25121341158584
3559288,279,2008-01-23,17,60,74,0,10234,0.0
3559289,279,2008-01-23,18,60,76,0,10232,0.0
3559290,279,2008-01-23,19,60,76,0,10232,0.0
3559291,279,2008-01-23,20,50,81,0,10232,0.0
3559292,279,2008-01-23,21,60,85,0,10233,0.0
3559293,279,2008-01-23,22,60,86,0,10228,0.0
3559294,279,2008-01-23,23,70,88,0,10228,0.0
3559295,279,2008-01-23,24,60,91,0,10226,0.0
3559296,279,2008-01-24,1,70,99,0,10224,0.0
3559297,279,2008-01-24,2,80,97,0,10221,0.0
3559298,279,2008-01-24,3,80,94,0,10218,0.0
3559299,279,2008-01-24,4,70,97,0,10217,0.0
3559300,279,2008-01-24,5,70,97,0,10217,0.0
3559301,279,2008-01-24,6,50,95,0,10219,0.0
3559302,279,2008-01-24,7,50,94,0,10217,0.0
3559303,279,2008-01-24,8,50,94,0,10219,0.0
3559304,279,2008-01-24,9,50,96,4,10221,0.0
3559305,279,2008-01-24,10,50,95,3,10223,0.0
3559306,279,2008-01-24,11,60,99,7,10223,0.0
3559307,279,2008-01-24,12,70,98,7,10219,-68.70375032625591
3559308,279,2008-01-24,13,60,95,5,10220,-68.78010510914464
3559309,279,2008-01-24,14,60,98,9,10218,-45.93997144697497
3559310,279,2008-01-24,15,80,77,8,10229,-51.22400939115483
3559311,279,2008-01-24,16,50,73,1,10240,-104.016581595753
3559312,279,2008-01-24,17,50,73,0,10251,0.0
3559313,279,2008-01-24,18,70,67,0,10268,0.0
3559314,279,2008-01-24,19,70,58,0,10280,0.0
3559315,279,2008-01-24,20,60,55,0,10292,0.0
3559316,279,2008-01-24,21,50,51,0,10303,0.0
3559317,279,2008-01-24,22,50,51,0,10312,0.0
3559318,279,2008-01-24,23,50,42,0,10321,0.0
3559319,279,2008-01-24,24,40,40,0,10324,0.0
3559320,279,2008-01-25,1,40,29,0,10328,0.0
3559321,279,2008-01-25,2,50,34,0,10333,0.0
3559322,279,2008-01-25,3,60,37,0,10331,0.0
3559323,279,2008-01-25,4,50,30,0,10334,0.0
3559324,279,2008-01-25,5,50,28,0,10329,0.0
3559325,279,2008-01-25,6,60,30,0,10332,0.0
3559326,279,2008-01-25,7,60,39,0,10329,0.0
3559327,279,2008-01-25,8,70,46,3,10325,0.0
3559328,279,2008-01-25,9,80,50,25,10323,0.0
3559329,279,2008-01-25,10,90,64,45,10324,0.0
3559330,279,2008-01-25,11,100,71,69,10322,0.0
3559331,279,2008-01-25,12,110,79,75,10312,749.449947288466
3559332,279,2008-01-25,13,110,79,35,10310,26.02665019789519
3559333,279,2008-01-25,14,90,84,27,10304,-2.466595983548206
3559334,279,2008-01-25,15,80,84,14,10308,-30.65320592722117
3559335,279,2008-01-25,16,90,83,3,10308,-87.8064125491833
3559336,279,2008-01-25,17,90,82,0,10308,0.0
3559337,279,2008-01-25,18,90,86,0,10306,0.0
3559338,279,2008-01-25,19,90,83,0,10304,0.0
3559339,279,2008-01-25,20,100,86,0,10304,0.0
3559340,279,2008-01-25,21,90,83,0,10306,0.0
3559341,279,2008-01-25,22,80,78,0,10309,0.0
3559342,279,2008-01-25,23,60,70,0,10306,0.0
3559343,279,2008-01-25,24,70,71,0,10305,0.0
3559344,279,2008-01-26,1,80,69,0,10300,0.0
3559345,279,2008-01-26,2,80,73,0,10300,0.0
3559346,279,2008-01-26,3,80,75,0,10296,0.0
3559347,279,2008-01-26,4,80,68,0,10294,0.0
3559348,279,2008-01-26,5,70,67,0,10293,0.0
3559349,279,2008-01-26,6,90,69,0,10271,0.0
3559350,279,2008-01-26,7,110,73,0,10272,0.0
3559351,279,2008-01-26,8,100,70,2,10283,0.0
3559352,279,2008-01-26,9,90,69,13,10271,0.0
3559353,279,2008-01-26,10,90,79,44,10279,0.0
3559354,279,2008-01-26,11,100,100,93,10272,0.0
3559355,279,2008-01-26,12,110,97,74,10270,756.7727937054575
3559356,279,2008-01-26,13,110,96,77,10275,485.9280272898467
3559357,279,2008-01-26,14,100,92,28,10279,-0.6404871541426274
3559358,279,2008-01-26,15,100,89,13,10278,-33.02476742403417
3559359,279,2008-01-26,16,90,85,1,10282,-101.3191173923112
3559360,279,2008-01-26,17,90,84,0,10285,0.0
3559361,279,2008-01-26,18,80,84,0,10286,0.0
3559362,279,2008-01-26,19,70,84,0,10284,0.0
3559363,279,2008-01-26,20,70,81,0,10278,0.0
3559364,279,2008-01-26,21,70,82,0,10268,0.0
3559365,279,2008-01-26,22,80,81,0,10267,0.0
3559366,279,2008-01-26,23,80,81,0,10258,0.0
3559367,279,2008-01-26,24,80,80,0,10253,0.0
3559368,279,2008-01-27,1,90,77,0,10244,0.0
3559369,279,2008-01-27,2,90,75,0,10239,0.0
3559370,279,2008-01-27,3,90,73,0,10230,0.0
3559371,279,2008-01-27,4,100,74,0,10232,0.0
3559372,279,2008-01-27,5,90,75,0,10235,0.0
3559373,279,2008-01-27,6,90,77,0,10235,0.0
3559374,279,2008-01-27,7,90,75,0,10240,0.0
3559375,279,2008-01-27,8,80,76,1,10244,0.0
3559376,279,2008-01-27,9,70,78,6,10254,0.0
3559377,279,2008-01-27,10,70,82,11,10262,0.0
3559378,279,2008-01-27,11,70,87,21,10268,0.0
3559379,279,2008-01-27,12,60,90,22,10269,-2.993198304566318
3559380,279,2008-01-27,13,70,92,25,10271,-5.265765088217355
3559381,279,2008-01-27,14,70,93,24,10276,-8.002982948664076
3559382,279,2008-01-27,15,60,91,15,10284,-27.20549513893088
3559383,279,2008-01-27,16,60,87,5,10292,-72.48175303227318
3559384,279,2008-01-27,17,50,84,0,10300,0.0
3559385,279,2008-01-27,18,50,83,0,10307,0.0
3559386,279,2008-01-27,19,40,81,0,10310,0.0
3559387,279,2008-01-27,20,40,82,0,10314,0.0
3559388,279,2008-01-27,21,40,79,0,10315,0.0
3559389,279,2008-01-27,22,30,78,0,10318,0.0
3559390,279,2008-01-27,23,30,78,0,10323,0.0
3559391,279,2008-01-27,24,40,79,0,10326,0.0
3559392,279,2008-01-28,1,30,77,0,10326,0.0
3559393,279,2008-01-28,2,30,77,0,10327,0.0
3559394,279,2008-01-28,3,30,77,0,10329,0.0
3559395,279,2008-01-28,4,30,77,0,10328,0.0
3559396,279,2008-01-28,5,30,76,0,10328,0.0
3559397,279,2008-01-28,6,30,75,0,10328,0.0
3559398,279,2008-01-28,7,30,76,0,10329,0.0
3559399,279,2008-01-28,8,30,77,0,10329,0.0
3559400,279,2008-01-28,9,30,81,5,10332,0.0
3559401,279,2008-01-28,10,40,82,13,10331,0.0
3559402,279,2008-01-28,11,40,84,21,10329,0.0
3559403,279,2008-01-28,12,40,88,35,10325,79.5896691216258
3559404,279,2008-01-28,13,40,87,31,10319,8.702133583539181
3559405,279,2008-01-28,14,50,87,17,10317,-21.74113037703507
3559406,279,2008-01-28,15,40,84,9,10315,-45.69693670399784
3559407,279,2008-01-28,16,30,81,3,10315,-84.24654104504812
3559408,279,2008-01-28,17,30,78,0,10314,0.0
3559409,279,2008-01-28,18,20,77,0,10315,0.0
3559410,279,2008-01-28,19,30,76,0,10315,0.0
3559411,279,2008-01-28,20,20,73,0,10314,0.0
3559412,279,2008-01-28,21,30,73,0,10312,0.0
3559413,279,2008-01-28,22,30,70,0,10310,0.0
3559414,279,2008-01-28,23,30,70,0,10306,0.0
3559415,279,2008-01-28,24,30,68,0,10303,0.0
3559416,279,2008-01-29,1,30,68,0,10298,0.0
3559417,279,2008-01-29,2,30,65,0,10297,0.0
3559418,279,2008-01-29,3,30,65,0,10293,0.0
3559419,279,2008-01-29,4,30,64,0,10291,0.0
3559420,279,2008-01-29,5,40,63,0,10289,0.0
3559421,279,2008-01-29,6,30,62,0,10287,0.0
3559422,279,2008-01-29,7,30,63,0,10288,0.0
3559423,279,2008-01-29,8,30,61,0,10285,0.0
3559424,279,2008-01-29,9,40,64,6,10284,0.0
3559425,279,2008-01-29,10,40,65,10,10285,0.0
3559426,279,2008-01-29,11,40,65,13,10282,0.0
3559427,279,2008-01-29,12,40,65,17,10276,-22.92619212517001
3559428,279,2008-01-29,13,40,66,21,10268,-13.90347257427233
3559429,279,2008-01-29,14,50,67,25,10262,-6.124241879356577
3559430,279,2008-01-29,15,40,66,13,10259,-31.80939790258141
3559431,279,2008-01-29,16,40,63,3,10256,-82.51338474186147
3559432,279,2008-01-29,17,40,62,0,10256,0.0
3559433,279,2008-01-29,18,50,60,0,10250,0.0
3559434,279,2008-01-29,19,50,57,0,10250,0.0
3559435,279,2008-01-29,20,50,54,0,10243,0.0
3559436,279,2008-01-29,21,50,53,0,10240,0.0
3559437,279,2008-01-29,22,50,51,0,10237,0.0
3559438,279,2008-01-29,23,40,50,0,10233,0.0
3559439,279,2008-01-29,24,40,49,0,10224,0.0
3559440,279,2008-01-30,1,40,50,0,10217,0.0
3559441,279,2008-01-30,2,40,52,0,10214,0.0
3559442,279,2008-01-30,3,50,50,0,10206,0.0
3559443,279,2008-01-30,4,40,49,0,10199,0.0
3559444,279,2008-01-30,5,50,50,0,10197,0.0
3559445,279,2008-01-30,6,40,49,0,10194,0.0
3559446,279,2008-01-30,7,50,53,0,10197,0.0
3559447,279,2008-01-30,8,40,53,0,10202,0.0
3559448,279,2008-01-30,9,40,49,5,10206,0.0
3559449,279,2008-01-30,10,30,51,18,10210,0.0
3559450,279,2008-01-30,11,40,54,20,10212,0.0
3559451,279,2008-01-30,12,40,62,37,10212,85.36906496467616
3559452,279,2008-01-30,13,40,64,39,10211,32.33124749091844
3559453,279,2008-01-30,14,50,63,42,10215,29.8222353255345
3559454,279,2008-01-30,15,40,62,30,10220,2.915509225521889
3559455,279,2008-01-30,16,40,54,17,10228,-23.37987932705268
3559456,279,2008-01-30,17,30,38,0,10236,0.0
3559457,279,2008-01-30,18,30,36,0,10239,0.0
3559458,279,2008-01-30,19,30,29,0,10240,0.0
3559459,279,2008-01-30,20,40,26,0,10242,0.0
3559460,279,2008-01-30,21,30,15,0,10239,0.0
3559461,279,2008-01-30,22,30,15,0,10238,0.0
3559462,279,2008-01-30,23,30,17,0,10236,0.0
3559463,279,2008-01-30,24,30,10,0,10233,0.0
3559464,279,2008-01-31,1,40,9,0,10226,0.0
3559465,279,2008-01-31,2,40,10,0,10217,0.0
3559466,279,2008-01-31,3,50,12,0,10209,0.0
3559467,279,2008-01-31,4,60,15,0,10197,0.0
3559468,279,2008-01-31,5,60,13,0,10183,0.0
3559469,279,2008-01-31,6,70,18,0,10167,0.0
3559470,279,2008-01-31,7,80,19,0,10157,0.0
3559471,279,2008-01-31,8,80,21,1,10143,0.0
3559472,279,2008-01-31,9,90,27,11,10126,0.0
3559473,279,2008-01-31,10,100,32,29,10106,0.0
3559474,279,2008-01-31,11,110,38,27,10089,0.0
3559475,279,2008-01-31,12,120,43,25,10061,4.446297352678235
3559476,279,2008-01-31,13,120,47,30,10039,5.061387492632093
3559477,279,2008-01-31,14,130,43,14,10013,-26.17994590608636
3559478,279,2008-01-31,15,140,44,4,9992,-62.41423720991888
3559479,279,2008-01-31,16,140,37,1,9978,-90.79626492622353
3559480,279,2008-01-31,17,130,40,0,9972,0.0
3559481,279,2008-01-31,18,110,46,0,9971,0.0
3559482,279,2008-01-31,19,90,53,0,9961,0.0
3559483,279,2008-01-31,20,100,43,0,9957,0.0
3559484,279,2008-01-31,21,90,54,0,9946,0.0
3559485,279,2008-01-31,22,90,57,0,9943,0.0
3559486,279,2008-01-31,23,80,59,0,9932,0.0
3559487,279,2008-01-31,24,100,40,0,9929,0.0
3559488,279,2008-02-01,1,100,53,0,9922,0.0
3559489,279,2008-02-01,2,90,57,0,9914,0.0
3559490,279,2008-02-01,3,90,54,0,9905,0.0
3559491,279,2008-02-01,4,90,57,0,9901,0.0
3559492,279,2008-02-01,5,100,55,0,9902,0.0
3559493,279,2008-02-01,6,100,54,0,9905,0.0
3559494,279,2008-02-01,7,110,52,0,9902,0.0
3559495,279,2008-02-01,8,100,53,2,9909,0.0
3559496,279,2008-02-01,9,100,56,14,9912,0.0
3559497,279,2008-02-01,10,110,62,44,9916,0.0
3559498,279,2008-02-01,11,110,67,90,9919,0.0
3559499,279,2008-02-01,12,110,70,74,9920,691.5495345147311
3559500,279,2008-02-01,13,120,72,61,9914,167.6413546674546
3559501,279,2008-02-01,14,110,69,58,9923,94.71886511107505
3559502,279,2008-02-01,15,110,64,35,9925,12.68300457285019
3559503,279,2008-02-01,16,100,57,15,9930,-26.58120971755821
3559504,279,2008-02-01,17,80,54,0,9932,0.0
3559505,279,2008-02-01,18,80,51,0,9932,0.0
3559506,279,2008-02-01,19,90,49,0,9933,0.0
3559507,279,2008-02-01,20,90,44,0,9930,0.0
3559508,279,2008-02-01,21,100,49,0,9927,0.0
3559509,279,2008-02-01,22,100,45,0,9931,0.0
3559510,279,2008-02-01,23,100,34,0,9933,0.0
3559511,279,2008-02-01,24,100,30,0,9937,0.0
3559512,279,2008-02-02,1,90,29,0,9945,0.0
3559513,279,2008-02-02,2,60,16,0,9967,0.0
3559514,279,2008-02-02,3,30,22,0,9985,0.0
3559515,279,2008-02-02,4,60,42,0,10007,0.0
3559516,279,2008-02-02,5,50,32,0,10027,0.0
3559517,279,2008-02-02,6,40,26,0,10042,0.0
3559518,279,2008-02-02,7,30,17,0,10060,0.0
3559519,279,2008-02-02,8,50,20,6,10081,0.0
3559520,279,2008-02-02,9,50,13,11,10095,0.0
3559521,279,2008-02-02,10,50,17,23,10109,0.0
3559522,279,2008-02-02,11,60,33,82,10118,0.0
3559523,279,2008-02-02,12,70,3,89,10129,785.6900723742007
3559524,279,2008-02-02,13,50,20,35,10128,15.23655894514373
3559525,279,2008-02-02,14,50,41,62,10132,115.5634158429936
3559526,279,2008-02-02,15,60,38,43,10145,31.19885258455735
3559527,279,2008-02-02,16,70,36,17,10149,-22.42061845609989
3559528,279,2008-02-02,17,50,23,1,10155,-120.8389398987125
3559529,279,2008-02-02,18,40,21,0,10160,0.0
3559530,279,2008-02-02,19,50,21,0,10162,0.0
3559531,279,2008-02-02,20,60,24,0,10162,0.0
3559532,279,2008-02-02,21,60,23,0,10163,0.0
3559533,279,2008-02-02,22,60,18,0,10165,0.0
3559534,279,2008-02-02,23,60,15,0,10166,0.0
3559535,279,2008-02-02,24,60,17,0,10162,0.0
3559536,279,2008-02-03,1,60,24,0,10160,0.0
3559537,279,2008-02-03,2,60,26,0,10159,0.0
3559538,279,2008-02-03,3,50,22,0,10159,0.0
3559539,279,2008-02-03,4,60,22,0,10156,0.0
3559540,279,2008-02-03,5,60,16,0,10157,0.0
3559541,279,2008-02-03,6,60,11,0,10157,0.0
3559542,279,2008-02-03,7,60,10,0,10157,0.0
3559543,279,2008-02-03,8,60,11,6,10156,0.0
3559544,279,2008-02-03,9,60,16,27,10155,0.0
3559545,279,2008-02-03,10,60,21,53,10152,0.0
3559546,279,2008-02-03,11,60,30,66,10143,0.0
3559547,279,2008-02-03,12,70,37,88,10132,791.6771061384387
3559548,279,2008-02-03,13,60,41,72,10120,266.8438660977673
3559549,279,2008-02-03,14,60,42,50,10111,48.96637674124047
3559550,279,2008-02-03,15,50,39,27,10100,-2.050537120276083
3559551,279,2008-02-03,16,50,32,9,10089,-46.31051843316294
3559552,279,2008-02-03,17,40,27,0,10082,0.0
3559553,279,2008-02-03,18,50,25,0,10072,0.0
3559554,279,2008-02-03,19,50,28,0,10061,0.0
3559555,279,2008-02-03,20,60,28,0,10054,0.0
3559556,279,2008-02-03,21,60,31,0,10046,0.0
3559557,279,2008-02-03,22,70,33,0,10041,0.0
3559558,279,2008-02-03,23,50,34,0,10037,0.0
3559559,279,2008-02-03,24,50,33,0,10029,0.0
3559560,279,2008-02-04,1,50,30,0,10020,0.0
3559561,279,2008-02-04,2,60,25,0,10011,0.0
3559562,279,2008-02-04,3,60,29,0,10001,0.0
3559563,279,2008-02-04,4,60,35,0,9994,0.0
3559564,279,2008-02-04,5,60,31,0,9989,0.0
3559565,279,2008-02-04,6,60,43,0,9985,0.0
3559566,279,2008-02-04,7,60,43,0,9985,0.0
3559567,279,2008-02-04,8,50,52,3,9984,0.0
3559568,279,2008-02-04,9,50,63,9,9986,0.0
3559569,279,2008-02-04,10,70,71,17,9990,0.0
3559570,279,2008-02-04,11,80,70,28,9995,0.0
3559571,279,2008-02-04,12,80,66,24,10000,-3.026747920397239
3559572,279,2008-02-04,13,70,66,12,10005,-32.52427876744321
3559573,279,2008-02-04,14,60,67,7,10017,-45.86945153726842
3559574,279,2008-02-04,15,60,70,15,10030,-23.04156734690578
3559575,279,2008-02-04,16,40,65,9,10041,-45.36522199638012
3559576,279,2008-02-04,17,30,51,1,10053,-115.2265475765951
3559577,279,2008-02-04,18,30,45,0,10064,0.0
3559578,279,2008-02-04,19,30,42,0,10074,0.0
3559579,279,2008-02-04,20,50,42,0,10081,0.0
3559580,279,2008-02-04,21,50,37,0,10087,0.0
3559581,279,2008-02-04,22,50,34,0,10094,0.0
3559582,279,2008-02-04,23,50,33,0,10099,0.0
3559583,279,2008-02-04,24,50,30,0,10101,0.0
3559584,279,2008-02-05,1,50,27,0,10103,0.0
3559585,279,2008-02-05,2,50,31,0,10105,0.0
3559586,279,2008-02-05,3,60,32,0,10103,0.0
3559587,279,2008-02-05,4,60,35,0,10097,0.0
3559588,279,2008-02-05,5,70,36,0,10092,0.0
3559589,279,2008-02-05,6,70,42,0,10084,0.0
3559590,279,2008-02-05,7,80,48,0,10083,0.0
3559591,279,2008-02-05,8,90,45,1,10072,0.0
3559592,279,2008-02-05,9,100,43,4,10066,0.0
3559593,279,2008-02-05,10,100,43,9,10058,0.0
3559594,279,2008-02-05,11,90,52,14,10054,0.0
3559595,279,2008-02-05,12,90,60,12,10046,-38.13421266443984
3559596,279,2008-02-05,13,90,64,8,10042,-45.58231173778513
3559597,279,2008-02-05,14,80,73,9,10040,-38.56105711396252
3559598,279,2008-02-05,15,80,78,6,10039,-50.25343889804259
3559599,279,2008-02-05,16,70,79,1,10041,-84.28744824583593
3559600,279,2008-02-05,17,80,85,0,10039,0.0
3559601,279,2008-02-05,18,80,86,0,10038,0.0
3559602,279,2008-02-05,19,70,88,0,10034,0.0
3559603,279,2008-02-05,20,80,91,0,10028,0.0
3559604,279,2008-02-05,21,80,97,0,10025,0.0
3559605,279,2008-02-05,22,80,103,0,10027,0.0
3559606,279,2008-02-05,23,80,104,0,10026,0.0
3559607,279,2008-02-05,24,60,104,0,10026,0.0
3559608,279,2008-02-06,1,70,104,0,10027,0.0
3559609,279,2008-02-06,2,80,97,0,10033,0.0
3559610,279,2008-02-06,3,80,95,0,10037,0.0
3559611,279,2008-02-06,4,80,94,0,10043,0.0
3559612,279,2008-02-06,5,70,91,0,10050,0.0
3559613,279,2008-02-06,6,70,88,0,10059,0.0
3559614,279,2008-02-06,7,60,84,0,10065,0.0
3559615,279,2008-02-06,8,70,74,0,10082,0.0
3559616,279,2008-02-06,9,40,77,7,10094,0.0
3559617,279,2008-02-06,10,40,81,16,10113,0.0
3559618,279,2008-02-06,11,50,78,23,10136,0.0
3559619,279,2008-02-06,12,60,72,24,10158,-4.819109283574603
3559620,279,2008-02-06,13,60,82,51,10177,64.94519925211566
3559621,279,2008-02-06,14,80,81,51,10198,45.22541286881791
3559622,279,2008-02-06,15,70,79,48,10215,39.18185921053441
3559623,279,2008-02-06,16,70,73,22,10234,-11.46569096485372
3559624,279,2008-02-06,17,60,61,1,10253,-113.0623506325627
3559625,279,2008-02-06,18,40,55,0,10265,0.0
3559626,279,2008-02-06,19,40,47,0,10277,0.0
3559627,279,2008-02-06,20,40,41,0,10288,0.0
3559628,279,2008-02-06,21,40,38,0,10299,0.0
3559629,279,2008-02-06,22,40,38,0,10305,0.0
3559630,279,2008-02-06,23,40,38,0,10310,0.0
3559631,279,2008-02-06,24,40,33,0,10319,0.0
3559632,279,2008-02-07,1,40,30,0,10327,0.0
3559633,279,2008-02-07,2,40,30,0,10330,0.0
3559634,279,2008-02-07,3,40,25,0,10332,0.0
3559635,279,2008-02-07,4,30,16,0,10337,0.0
3559636,279,2008-02-07,5,20,7,0,10343,0.0
3559637,279,2008-02-07,6,20,6,0,10348,0.0
3559638,279,2008-02-07,7,20,7,0,10354,0.0
3559639,279,2008-02-07,8,20,10,4,10355,0.0
3559640,279,2008-02-07,9,40,20,28,10354,0.0
3559641,279,2008-02-07,10,40,53,80,10360,0.0
3559642,279,2008-02-07,11,40,69,104,10360,0.0
3559643,279,2008-02-07,12,50,78,93,10357,800.370153334988
3559644,279,2008-02-07,13,60,81,68,10356,177.9915943322494
3559645,279,2008-02-07,14,50,77,57,10353,65.12385045835477
3559646,279,2008-02-07,15,40,77,38,10353,13.78123794068213
3559647,279,2008-02-07,16,40,74,21,10355,-13.85735374382295
3559648,279,2008-02-07,17,50,67,1,10354,-112.0109137300644
3559649,279,2008-02-07,18,50,59,0,10354,0.0
3559650,279,2008-02-07,19,40,60,0,10354,0.0
3559651,279,2008-02-07,20,50,60,0,10355,0.0
3559652,279,2008-02-07,21,40,58,0,10354,0.0
3559653,279,2008-02-07,22,40,49,0,10356,0.0
3559654,279,2008-02-07,23,30,37,0,10360,0.0
3559655,279,2008-02-07,24,20,32,0,10361,0.0
3559656,279,2008-02-08,1,20,25,0,10362,0.0
3559657,279,2008-02-08,2,30,37,0,10361,0.0
3559658,279,2008-02-08,3,30,50,0,10360,0.0
3559659,279,2008-02-08,4,30,51,0,10361,0.0
3559660,279,2008-02-08,5,30,50,0,10362,0.0
3559661,279,2008-02-08,6,30,46,0,10364,0.0
3559662,279,2008-02-08,7,30,40,0,10364,0.0
3559663,279,2008-02-08,8,30,39,9,10367,0.0
3559664,279,2008-02-08,9,30,50,43,10369,0.0
3559665,279,2008-02-08,10,30,67,82,10372,0.0
3559666,279,2008-02-08,11,30,80,92,10371,0.0
3559667,279,2008-02-08,12,40,93,125,10367,784.5255131789428
3559668,279,2008-02-08,13,40,107,124,10362,860.3898894415295
3559669,279,2008-02-08,14,40,108,104,10357,481.4176721014906
3559670,279,2008-02-08,15,30,103,63,10352,97.46419932615262
3559671,279,2008-02-08,16,30,91,29,10351,0.9693900328717582
3559672,279,2008-02-08,17,20,66,2,10352,-101.0947257800547
3559673,279,2008-02-08,18,20,62,0,10352,0.0
3559674,279,2008-02-08,19,20,38,0,10349,0.0
3559675,279,2008-02-08,20,30,47,0,10347,0.0
3559676,279,2008-02-08,21,20,33,0,10348,0.0
3559677,279,2008-02-08,22,20,21,0,10347,0.0
3559678,279,2008-02-08,23,20,30,0,10349,0.0
3559679,279,2008-02-08,24,20,42,0,10347,0.0
3559680,279,2008-02-09,1,30,45,0,10344,0.0
3559681,279,2008-02-09,2,40,41,0,10345,0.0
3559682,279,2008-02-09,3,20,30,0,10345,0.0
3559683,279,2008-02-09,4,20,24,0,10345,0.0
3559684,279,2008-02-09,5,20,15,0,10343,0.0
3559685,279,2008-02-09,6,20,6,0,10346,0.0
3559686,279,2008-02-09,7,20,2,0,10350,0.0
3559687,279,2008-02-09,8,20,25,12,10353,0.0
3559688,279,2008-02-09,9,30,47,49,10353,0.0
3559689,279,2008-02-09,10,30,70,89,10354,0.0
3559690,279,2008-02-09,11,30,87,118,10356,-1824.825534291787
3559691,279,2008-02-09,12,30,99,121,10356,806.2946568496537
3559692,279,2008-02-09,13,20,113,124,10351,858.3261234457846
3559693,279,2008-02-09,14,20,114,110,10348,543.0336524147589
3559694,279,2008-02-09,15,20,105,73,10350,156.1485950810035
3559695,279,2008-02-09,16,20,99,31,10350,4.46375421153972
3559696,279,2008-02-09,17,10,64,2,10352,-99.31818543693605
3559697,279,2008-02-09,18,10,43,0,10353,0.0
3559698,279,2008-02-09,19,10,34,0,10355,0.0
3559699,279,2008-02-09,20,10,20,0,10356,0.0
3559700,279,2008-02-09,21,10,21,0,10356,0.0
3559701,279,2008-02-09,22,10,23,0,10357,0.0
3559702,279,2008-02-09,23,10,20,0,10358,0.0
3559703,279,2008-02-09,24,10,11,0,10359,0.0
3559704,279,2008-02-10,1,20,8,0,10358,0.0
