,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4012694,283,2017-10-14,15,30,207,86,10110,108.0715343896731
4012695,283,2017-10-14,16,40,197,38,10110,12.69337725263857
4012696,283,2017-10-14,17,20,168,4,10110,-65.65370431228993
4012697,283,2017-10-14,18,0,140,0,10110,0.0
4012698,283,2017-10-14,19,0,130,0,10110,0.0
4012699,283,2017-10-14,20,0,120,0,10110,0.0
4012700,283,2017-10-14,21,10,116,0,10110,0.0
4012701,283,2017-10-14,22,10,112,0,10110,0.0
4012702,283,2017-10-14,23,10,111,0,10110,0.0
4012703,283,2017-10-14,24,10,106,0,10110,0.0
4012704,283,2017-10-15,1,10,101,0,10110,0.0
4012705,283,2017-10-15,2,10,103,0,10110,0.0
4012706,283,2017-10-15,3,10,98,0,10110,0.0
4012707,283,2017-10-15,4,20,122,0,10110,0.0
4012708,283,2017-10-15,5,20,117,0,10110,0.0
4012709,283,2017-10-15,6,20,113,0,10110,0.0
4012710,283,2017-10-15,7,20,125,16,10110,0.0
4012711,283,2017-10-15,8,20,143,54,10110,0.0
4012712,283,2017-10-15,9,30,167,99,10110,0.0
4012713,283,2017-10-15,10,30,184,134,10110,-759.1339763177733
4012714,283,2017-10-15,11,30,203,155,10110,819.36743883319
4012715,283,2017-10-15,12,30,212,161,10110,904.9695823584042
4012716,283,2017-10-15,13,30,218,149,10110,621.517075807225
4012717,283,2017-10-15,14,30,224,121,10110,284.7082560356201
4012718,283,2017-10-15,15,20,217,81,10110,92.55654556352724
4012719,283,2017-10-15,16,20,196,37,10110,11.62788402804268
4012720,283,2017-10-15,17,20,173,4,10110,-66.85910632976224
4012721,283,2017-10-15,18,20,168,0,10110,0.0
4012722,283,2017-10-15,19,30,166,0,10110,0.0
4012723,283,2017-10-15,20,20,160,0,10110,0.0
4012724,283,2017-10-15,21,20,155,0,10110,0.0
4012725,283,2017-10-15,22,30,160,0,10110,0.0
4012726,283,2017-10-15,23,30,151,0,10110,0.0
4012727,283,2017-10-15,24,20,146,0,10110,0.0
4012728,283,2017-10-16,1,30,148,0,10110,0.0
4012729,283,2017-10-16,2,30,144,0,10110,0.0
4012730,283,2017-10-16,3,30,143,0,10110,0.0
4012731,283,2017-10-16,4,20,141,0,10110,0.0
4012732,283,2017-10-16,5,20,145,0,10110,0.0
4012733,283,2017-10-16,6,30,145,0,10110,0.0
4012734,283,2017-10-16,7,20,153,14,10110,0.0
4012735,283,2017-10-16,8,30,165,37,10110,0.0
4012736,283,2017-10-16,9,40,181,81,10110,0.0
4012737,283,2017-10-16,10,40,200,122,10110,-67.0957827048661
4012738,283,2017-10-16,11,30,214,142,10110,846.1816842505547
4012739,283,2017-10-16,12,30,225,145,10110,837.3175468360456
4012740,283,2017-10-16,13,30,233,135,10110,467.7037352878323
4012741,283,2017-10-16,14,30,235,111,10110,222.9649933991786
4012742,283,2017-10-16,15,30,230,70,10110,60.10360504079265
4012743,283,2017-10-16,16,30,214,29,10110,2.329629296136954
4012744,283,2017-10-16,17,20,200,2,10110,-79.77121792226191
4012745,283,2017-10-16,18,30,192,0,10110,0.0
4012746,283,2017-10-16,19,30,192,0,10110,0.0
4012747,283,2017-10-16,20,40,190,0,10110,0.0
4012748,283,2017-10-16,21,40,185,0,10110,0.0
4012749,283,2017-10-16,22,30,176,0,10110,0.0
4012750,283,2017-10-16,23,30,171,0,10110,0.0
4012751,283,2017-10-16,24,30,172,0,10110,0.0
4012752,283,2017-10-17,1,30,166,0,10110,0.0
4012753,283,2017-10-17,2,20,154,0,10110,0.0
4012754,283,2017-10-17,3,20,146,0,10110,0.0
4012755,283,2017-10-17,4,20,141,0,10110,0.0
4012756,283,2017-10-17,5,20,144,0,10110,0.0
4012757,283,2017-10-17,6,20,129,0,10110,0.0
4012758,283,2017-10-17,7,20,133,7,10110,0.0
4012759,283,2017-10-17,8,20,140,24,10110,0.0
4012760,283,2017-10-17,9,30,150,52,10110,0.0
4012761,283,2017-10-17,10,20,154,64,10110,704.4781608327105
4012762,283,2017-10-17,11,30,158,82,10110,378.5578077374266
4012763,283,2017-10-17,12,30,162,84,10110,162.2389332626022
4012764,283,2017-10-17,13,40,161,78,10110,78.83732300189152
4012765,283,2017-10-17,14,30,156,49,10110,21.81897468722837
4012766,283,2017-10-17,15,20,151,19,10110,-8.441289177548448
4012767,283,2017-10-17,16,10,145,16,10110,-17.3877658045984
4012768,283,2017-10-17,17,0,119,2,10110,-81.33073070997153
4012769,283,2017-10-17,18,10,111,0,10110,0.0
4012770,283,2017-10-17,19,10,107,0,10110,0.0
4012771,283,2017-10-17,20,0,94,0,10110,0.0
4012772,283,2017-10-17,21,10,95,0,10110,0.0
4012773,283,2017-10-17,22,10,89,0,10110,0.0
4012774,283,2017-10-17,23,10,92,0,10110,0.0
4012775,283,2017-10-17,24,10,91,0,10110,0.0
4012776,283,2017-10-18,1,10,106,0,10110,0.0
4012777,283,2017-10-18,2,20,113,0,10110,0.0
4012778,283,2017-10-18,3,20,118,0,10110,0.0
4012779,283,2017-10-18,4,20,122,0,10110,0.0
4012780,283,2017-10-18,5,20,113,0,10110,0.0
4012781,283,2017-10-18,6,20,105,0,10110,0.0
4012782,283,2017-10-18,7,10,108,11,10110,0.0
4012783,283,2017-10-18,8,10,121,42,10110,0.0
4012784,283,2017-10-18,9,10,135,73,10110,0.0
4012785,283,2017-10-18,10,10,157,109,10110,311.4461987544221
4012786,283,2017-10-18,11,10,164,120,10110,840.2800323308275
4012787,283,2017-10-18,12,10,178,148,10110,881.0566198970389
4012788,283,2017-10-18,13,10,191,125,10110,398.8381194589705
4012789,283,2017-10-18,14,10,192,109,10110,229.4640409787571
4012790,283,2017-10-18,15,10,189,70,10110,65.43317726686745
4012791,283,2017-10-18,16,10,166,20,10110,-10.42599752499493
4012792,283,2017-10-18,17,0,137,2,10110,-82.92483958928
4012793,283,2017-10-18,18,0,116,0,10110,0.0
4012794,283,2017-10-18,19,10,114,0,10110,0.0
4012795,283,2017-10-18,20,10,118,0,10110,0.0
4012796,283,2017-10-18,21,20,116,0,10110,0.0
4012797,283,2017-10-18,22,20,112,0,10110,0.0
4012798,283,2017-10-18,23,20,109,0,10110,0.0
4012799,283,2017-10-18,24,10,106,0,10110,0.0
4012800,283,2017-10-19,1,10,125,0,10110,0.0
4012801,283,2017-10-19,2,10,125,0,10110,0.0
4012802,283,2017-10-19,3,10,126,0,10110,0.0
4012803,283,2017-10-19,4,10,122,0,10110,0.0
4012804,283,2017-10-19,5,10,111,0,10110,0.0
4012805,283,2017-10-19,6,10,105,0,10110,0.0
4012806,283,2017-10-19,7,10,117,11,10110,0.0
4012807,283,2017-10-19,8,20,140,50,10110,0.0
4012808,283,2017-10-19,9,20,155,84,10110,0.0
4012809,283,2017-10-19,10,30,176,114,10110,-107.9685135737243
4012810,283,2017-10-19,11,20,187,103,10110,769.4110157953066
4012811,283,2017-10-19,12,30,199,137,10110,812.2042203609682
4012812,283,2017-10-19,13,30,203,125,10110,416.1514921639464
4012813,283,2017-10-19,14,30,203,106,10110,218.6174669257042
4012814,283,2017-10-19,15,30,198,62,10110,46.40431456657877
4012815,283,2017-10-19,16,20,181,23,10110,-6.079966494413164
4012816,283,2017-10-19,17,20,166,4,10110,-71.89089399029167
4012817,283,2017-10-19,18,20,164,0,10110,0.0
4012818,283,2017-10-19,19,30,164,0,10110,0.0
4012819,283,2017-10-19,20,30,161,0,10110,0.0
4012820,283,2017-10-19,21,30,168,0,10110,0.0
4012821,283,2017-10-19,22,30,163,0,10110,0.0
4012822,283,2017-10-19,23,30,160,0,10110,0.0
4012823,283,2017-10-19,24,30,162,0,10110,0.0
4012824,283,2017-10-20,1,40,167,0,10110,0.0
4012825,283,2017-10-20,2,50,152,0,10110,0.0
4012826,283,2017-10-20,3,40,157,0,10110,0.0
4012827,283,2017-10-20,4,50,153,0,10110,0.0
4012828,283,2017-10-20,5,50,147,0,10110,0.0
4012829,283,2017-10-20,6,50,145,0,10110,0.0
4012830,283,2017-10-20,7,50,141,3,10110,0.0
4012831,283,2017-10-20,8,50,141,9,10110,0.0
4012832,283,2017-10-20,9,50,149,21,10110,0.0
4012833,283,2017-10-20,10,50,149,81,10110,696.1786138798304
4012834,283,2017-10-20,11,50,169,163,10110,569.801433270991
4012835,283,2017-10-20,12,60,155,91,10110,247.4683673646833
4012836,283,2017-10-20,13,50,140,39,10110,13.32243215118338
4012837,283,2017-10-20,14,60,133,37,10110,11.81988337379217
4012838,283,2017-10-20,15,50,132,33,10110,7.610554999846158
4012839,283,2017-10-20,16,50,130,5,10110,-50.45301009956769
4012840,283,2017-10-20,17,40,127,0,10110,0.0
4012841,283,2017-10-20,18,50,135,0,10110,0.0
4012842,283,2017-10-20,19,50,135,0,10110,0.0
4012843,283,2017-10-20,20,50,135,0,10110,0.0
4012844,283,2017-10-20,21,40,131,0,10110,0.0
4012845,283,2017-10-20,22,30,119,0,10110,0.0
4012846,283,2017-10-20,23,30,117,0,10110,0.0
4012847,283,2017-10-20,24,30,111,0,10110,0.0
4012848,283,2017-10-21,1,20,98,0,10110,0.0
4012849,283,2017-10-21,2,30,106,0,10110,0.0
4012850,283,2017-10-21,3,40,109,0,10110,0.0
4012851,283,2017-10-21,4,30,115,0,10110,0.0
4012852,283,2017-10-21,5,30,115,0,10110,0.0
4012853,283,2017-10-21,6,30,114,0,10110,0.0
4012854,283,2017-10-21,7,40,121,3,10110,0.0
4012855,283,2017-10-21,8,40,121,14,10110,0.0
4012856,283,2017-10-21,9,50,120,18,10110,0.0
4012857,283,2017-10-21,10,40,129,15,10110,-22.36629323176942
4012858,283,2017-10-21,11,40,138,27,10110,-0.4209468972247491
4012859,283,2017-10-21,12,40,154,65,10110,81.13072632083338
4012860,283,2017-10-21,13,40,158,72,10110,71.77843118635127
4012861,283,2017-10-21,14,30,166,61,10110,39.52589044510556
4012862,283,2017-10-21,15,40,168,73,10110,86.56377553907869
4012863,283,2017-10-21,16,30,157,26,10110,-2.307025416862419
4012864,283,2017-10-21,17,30,134,2,10110,-87.91239279350664
4012865,283,2017-10-21,18,30,136,0,10110,0.0
4012866,283,2017-10-21,19,30,129,0,10110,0.0
4012867,283,2017-10-21,20,40,109,0,10110,0.0
4012868,283,2017-10-21,21,20,108,0,10110,0.0
4012869,283,2017-10-21,22,40,114,0,10110,0.0
4012870,283,2017-10-21,23,40,116,0,10110,0.0
4012871,283,2017-10-21,24,40,114,0,10110,0.0
4012872,283,2017-10-22,1,50,108,0,10110,0.0
4012873,283,2017-10-22,2,60,108,0,10110,0.0
4012874,283,2017-10-22,3,60,111,0,10110,0.0
4012875,283,2017-10-22,4,60,105,0,10110,0.0
4012876,283,2017-10-22,5,60,94,0,10110,0.0
4012877,283,2017-10-22,6,50,95,0,10110,0.0
4012878,283,2017-10-22,7,50,99,1,10110,0.0
4012879,283,2017-10-22,8,50,101,10,10110,0.0
4012880,283,2017-10-22,9,40,101,17,10110,0.0
4012881,283,2017-10-22,10,40,104,16,10110,-15.68984488660115
4012882,283,2017-10-22,11,40,109,32,10110,11.3069857752646
4012883,283,2017-10-22,12,40,120,77,10110,155.1963218791205
4012884,283,2017-10-22,13,50,122,65,10110,53.70241830515896
4012885,283,2017-10-22,14,50,117,47,10110,20.77776934396156
4012886,283,2017-10-22,15,50,121,50,10110,27.03240459894775
4012887,283,2017-10-22,16,50,109,16,10110,-19.29014230865124
4012888,283,2017-10-22,17,50,103,2,10110,-89.64196859045086
4012889,283,2017-10-22,18,40,101,0,10110,0.0
4012890,283,2017-10-22,19,30,96,0,10110,0.0
4012891,283,2017-10-22,20,40,97,0,10110,0.0
4012892,283,2017-10-22,21,40,97,0,10110,0.0
4012893,283,2017-10-22,22,40,98,0,10110,0.0
4012894,283,2017-10-22,23,50,97,0,10110,0.0
4012895,283,2017-10-22,24,50,96,0,10110,0.0
4012896,283,2017-10-23,1,40,98,0,10110,0.0
4012897,283,2017-10-23,2,40,100,0,10110,0.0
4012898,283,2017-10-23,3,30,99,0,10110,0.0
4012899,283,2017-10-23,4,30,96,0,10110,0.0
4012900,283,2017-10-23,5,30,99,0,10110,0.0
4012901,283,2017-10-23,6,30,99,0,10110,0.0
4012902,283,2017-10-23,7,30,98,3,10110,0.0
4012903,283,2017-10-23,8,40,108,15,10110,0.0
4012904,283,2017-10-23,9,60,114,35,10110,0.0
4012905,283,2017-10-23,10,60,118,42,10110,384.7820432728575
4012906,283,2017-10-23,11,70,126,78,10110,451.471559692181
4012907,283,2017-10-23,12,60,138,73,10110,135.8722618508058
4012908,283,2017-10-23,13,50,134,65,10110,55.90455565038783
4012909,283,2017-10-23,14,40,135,45,10110,18.90584977356061
4012910,283,2017-10-23,15,30,135,35,10110,9.20243883412486
4012911,283,2017-10-23,16,20,131,28,10110,0.2420941973926282
4012912,283,2017-10-23,17,20,103,1,10110,-99.29212987572718
4012913,283,2017-10-23,18,10,94,0,10110,0.0
4012914,283,2017-10-23,19,10,108,0,10110,0.0
4012915,283,2017-10-23,20,10,112,0,10110,0.0
4012916,283,2017-10-23,21,20,118,0,10110,0.0
4012917,283,2017-10-23,22,20,121,0,10110,0.0
4012918,283,2017-10-23,23,30,120,0,10110,0.0
4012919,283,2017-10-23,24,30,122,0,10110,0.0
4012920,283,2017-10-24,1,30,123,0,10110,0.0
4012921,283,2017-10-24,2,30,124,0,10110,0.0
4012922,283,2017-10-24,3,30,122,0,10110,0.0
4012923,283,2017-10-24,4,30,122,0,10110,0.0
4012924,283,2017-10-24,5,40,123,0,10110,0.0
4012925,283,2017-10-24,6,40,126,0,10110,0.0
4012926,283,2017-10-24,7,30,128,2,10110,0.0
4012927,283,2017-10-24,8,40,134,11,10110,0.0
4012928,283,2017-10-24,9,40,140,17,10110,0.0
4012929,283,2017-10-24,10,40,144,22,10110,0.0
4012930,283,2017-10-24,11,40,147,44,10110,65.98790989255124
4012931,283,2017-10-24,12,40,144,26,10110,-1.891151584538812
4012932,283,2017-10-24,13,40,148,20,10110,-8.067367413382431
4012933,283,2017-10-24,14,40,154,17,10110,-12.49847557267113
4012934,283,2017-10-24,15,40,157,12,10110,-24.62942458198908
4012935,283,2017-10-24,16,40,154,3,10110,-62.63095437914033
4012936,283,2017-10-24,17,40,157,0,10110,0.0
4012937,283,2017-10-24,18,40,161,0,10110,0.0
4012938,283,2017-10-24,19,40,164,0,10110,0.0
4012939,283,2017-10-24,20,40,166,0,10110,0.0
4012940,283,2017-10-24,21,50,166,0,10110,0.0
4012941,283,2017-10-24,22,40,164,0,10110,0.0
4012942,283,2017-10-24,23,40,162,0,10110,0.0
4012943,283,2017-10-24,24,50,162,0,10110,0.0
4012944,283,2017-10-25,1,30,161,0,10110,0.0
4012945,283,2017-10-25,2,30,159,0,10110,0.0
4012946,283,2017-10-25,3,30,160,0,10110,0.0
4012947,283,2017-10-25,4,30,161,0,10110,0.0
4012948,283,2017-10-25,5,40,161,0,10110,0.0
4012949,283,2017-10-25,6,40,158,0,10110,0.0
4012950,283,2017-10-25,7,50,151,4,10110,0.0
4012951,283,2017-10-25,8,40,154,26,10110,0.0
4012952,283,2017-10-25,9,60,156,48,10110,0.0
4012953,283,2017-10-25,10,80,157,45,10110,0.0
4012954,283,2017-10-25,11,70,153,24,10110,-5.632093835681796
4012955,283,2017-10-25,12,70,147,35,10110,9.547901469219594
4012956,283,2017-10-25,13,50,147,25,10110,-1.391611666138852
4012957,283,2017-10-25,14,50,150,26,10110,0.285305988506033
4012958,283,2017-10-25,15,50,152,36,10110,10.16809700380987
4012959,283,2017-10-25,16,30,144,17,10110,-18.28867285969232
4012960,283,2017-10-25,17,20,140,1,10110,-103.4257760625884
4012961,283,2017-10-25,18,20,130,0,10110,0.0
4012962,283,2017-10-25,19,20,122,0,10110,0.0
4012963,283,2017-10-25,20,20,122,0,10110,0.0
4012964,283,2017-10-25,21,10,123,0,10110,0.0
4012965,283,2017-10-25,22,10,125,0,10110,0.0
4012966,283,2017-10-25,23,20,123,0,10110,0.0
4012967,283,2017-10-25,24,20,126,0,10110,0.0
4012968,283,2017-10-26,1,20,127,0,10110,0.0
4012969,283,2017-10-26,2,20,128,0,10110,0.0
4012970,283,2017-10-26,3,20,129,0,10110,0.0
4012971,283,2017-10-26,4,20,129,0,10110,0.0
4012972,283,2017-10-26,5,20,129,0,10110,0.0
4012973,283,2017-10-26,6,20,125,0,10110,0.0
4012974,283,2017-10-26,7,20,129,2,10110,0.0
4012975,283,2017-10-26,8,30,132,8,10110,0.0
4012976,283,2017-10-26,9,30,137,23,10110,0.0
4012977,283,2017-10-26,10,40,141,36,10110,0.0
4012978,283,2017-10-26,11,40,152,95,10110,796.3797211130498
4012979,283,2017-10-26,12,50,154,85,10110,268.7084096486766
4012980,283,2017-10-26,13,40,159,79,10110,124.4225589149925
4012981,283,2017-10-26,14,30,158,66,10110,60.61270484773183
4012982,283,2017-10-26,15,20,154,32,10110,5.782646265255619
4012983,283,2017-10-26,16,10,143,13,10110,-28.08282837201613
4012984,283,2017-10-26,17,10,137,0,10110,0.0
4012985,283,2017-10-26,18,20,137,0,10110,0.0
4012986,283,2017-10-26,19,20,130,0,10110,0.0
4012987,283,2017-10-26,20,10,126,0,10110,0.0
4012988,283,2017-10-26,21,20,126,0,10110,0.0
4012989,283,2017-10-26,22,20,125,0,10110,0.0
4012990,283,2017-10-26,23,20,125,0,10110,0.0
4012991,283,2017-10-26,24,30,123,0,10110,0.0
4012992,283,2017-10-27,1,30,120,0,10110,0.0
4012993,283,2017-10-27,2,30,115,0,10110,0.0
4012994,283,2017-10-27,3,30,110,0,10110,0.0
4012995,283,2017-10-27,4,20,102,0,10110,0.0
4012996,283,2017-10-27,5,30,102,0,10110,0.0
4012997,283,2017-10-27,6,30,92,0,10110,0.0
4012998,283,2017-10-27,7,20,92,6,10110,0.0
4012999,283,2017-10-27,8,30,104,39,10110,0.0
4013000,283,2017-10-27,9,40,119,83,10110,0.0
4013001,283,2017-10-27,10,50,117,72,10110,0.0
4013002,283,2017-10-27,11,60,128,111,10110,804.0725135882868
4013003,283,2017-10-27,12,70,137,123,10110,815.703374836829
4013004,283,2017-10-27,13,60,121,67,10110,73.83564308790052
4013005,283,2017-10-27,14,50,132,85,10110,150.7167561829091
4013006,283,2017-10-27,15,50,125,32,10110,5.681577612749371
4013007,283,2017-10-27,16,40,120,17,10110,-18.97436478421265
4013008,283,2017-10-27,17,30,107,1,10110,-107.7288821577188
4013009,283,2017-10-27,18,30,103,0,10110,0.0
4013010,283,2017-10-27,19,20,103,0,10110,0.0
4013011,283,2017-10-27,20,20,102,0,10110,0.0
4013012,283,2017-10-27,21,30,100,0,10110,0.0
4013013,283,2017-10-27,22,30,97,0,10110,0.0
4013014,283,2017-10-27,23,30,98,0,10110,0.0
4013015,283,2017-10-27,24,30,99,0,10110,0.0
4013016,283,2017-10-28,1,30,98,0,10110,0.0
4013017,283,2017-10-28,2,40,97,0,10110,0.0
4013018,283,2017-10-28,3,40,89,0,10110,0.0
4013019,283,2017-10-28,4,30,86,0,10110,0.0
4013020,283,2017-10-28,5,40,90,0,10110,0.0
4013021,283,2017-10-28,6,50,93,0,10110,0.0
4013022,283,2017-10-28,7,60,95,2,10110,0.0
4013023,283,2017-10-28,8,60,100,14,10110,0.0
4013024,283,2017-10-28,9,60,104,29,10110,0.0
4013025,283,2017-10-28,10,60,106,25,10110,0.0
4013026,283,2017-10-28,11,60,111,35,10110,33.06115309655141
4013027,283,2017-10-28,12,70,113,44,10110,27.9074079557066
4013028,283,2017-10-28,13,70,116,39,10110,13.44434652435816
4013029,283,2017-10-28,14,60,116,22,10110,-5.621354099354839
4013030,283,2017-10-28,15,70,103,6,10110,-44.12968302105706
4013031,283,2017-10-28,16,70,109,2,10110,-72.05938029451006
4013032,283,2017-10-28,17,70,115,0,10110,0.0
4013033,283,2017-10-28,18,80,118,0,10110,0.0
4013034,283,2017-10-28,19,70,123,0,10110,0.0
4013035,283,2017-10-28,20,60,127,0,10110,0.0
4013036,283,2017-10-28,21,60,134,0,10110,0.0
4013037,283,2017-10-28,22,50,138,0,10110,0.0
4013038,283,2017-10-28,23,50,138,0,10110,0.0
4013039,283,2017-10-28,24,60,137,0,10110,0.0
4013040,283,2017-10-29,1,90,135,0,10110,0.0
4013041,283,2017-10-29,2,90,139,0,10110,0.0
4013042,283,2017-10-29,3,90,124,0,10110,0.0
4013043,283,2017-10-29,4,100,119,0,10110,0.0
4013044,283,2017-10-29,5,100,114,0,10110,0.0
4013045,283,2017-10-29,6,100,104,0,10110,0.0
4013046,283,2017-10-29,7,80,98,5,10110,0.0
4013047,283,2017-10-29,8,80,95,27,10110,0.0
4013048,283,2017-10-29,9,80,101,66,10110,0.0
4013049,283,2017-10-29,10,80,102,59,10110,0.0
4013050,283,2017-10-29,11,70,94,76,10110,581.759966771638
4013051,283,2017-10-29,12,70,108,99,10110,503.002640710606
4013052,283,2017-10-29,13,80,108,110,10110,433.1403836909433
4013053,283,2017-10-29,14,80,109,94,10110,234.3976175394803
4013054,283,2017-10-29,15,80,100,63,10110,77.74847566264313
4013055,283,2017-10-29,16,60,88,12,10110,-32.28654012991556
4013056,283,2017-10-29,17,30,86,0,10110,0.0
4013057,283,2017-10-29,18,40,84,0,10110,0.0
4013058,283,2017-10-29,19,30,76,0,10110,0.0
4013059,283,2017-10-29,20,30,77,0,10110,0.0
4013060,283,2017-10-29,21,30,68,0,10110,0.0
4013061,283,2017-10-29,22,30,72,0,10110,0.0
4013062,283,2017-10-29,23,20,61,0,10110,0.0
4013063,283,2017-10-29,24,20,59,0,10110,0.0
4013064,283,2017-10-30,1,20,54,0,10110,0.0
4013065,283,2017-10-30,2,20,51,0,10110,0.0
4013066,283,2017-10-30,3,20,50,0,10110,0.0
4013067,283,2017-10-30,4,30,53,0,10110,0.0
4013068,283,2017-10-30,5,20,49,0,10110,0.0
4013069,283,2017-10-30,6,20,44,0,10110,0.0
4013070,283,2017-10-30,7,20,43,3,10110,0.0
4013071,283,2017-10-30,8,20,67,31,10110,0.0
4013072,283,2017-10-30,9,20,78,59,10110,0.0
4013073,283,2017-10-30,10,30,95,110,10110,0.0
4013074,283,2017-10-30,11,40,108,135,10110,573.7808797966024
4013075,283,2017-10-30,12,50,103,90,10110,396.7293434063679
4013076,283,2017-10-30,13,40,112,120,10110,587.2892950401673
4013077,283,2017-10-30,14,50,101,66,10110,72.62115388061835
4013078,283,2017-10-30,15,40,102,54,10110,47.30845352181014
4013079,283,2017-10-30,16,30,88,14,10110,-27.16924487990228
4013080,283,2017-10-30,17,30,87,0,10110,0.0
4013081,283,2017-10-30,18,20,73,0,10110,0.0
4013082,283,2017-10-30,19,10,59,0,10110,0.0
4013083,283,2017-10-30,20,20,55,0,10110,0.0
4013084,283,2017-10-30,21,10,56,0,10110,0.0
4013085,283,2017-10-30,22,10,58,0,10110,0.0
4013086,283,2017-10-30,23,10,68,0,10110,0.0
4013087,283,2017-10-30,24,10,64,0,10110,0.0
4013088,283,2017-10-31,1,20,66,0,10110,0.0
4013089,283,2017-10-31,2,20,62,0,10110,0.0
4013090,283,2017-10-31,3,20,68,0,10110,0.0
4013091,283,2017-10-31,4,20,68,0,10110,0.0
4013092,283,2017-10-31,5,10,69,0,10110,0.0
4013093,283,2017-10-31,6,10,71,0,10110,0.0
4013094,283,2017-10-31,7,20,75,1,10110,0.0
4013095,283,2017-10-31,8,20,82,12,10110,0.0
4013096,283,2017-10-31,9,30,84,19,10110,0.0
4013097,283,2017-10-31,10,20,92,43,10110,0.0
4013098,283,2017-10-31,11,30,102,78,10110,683.086463875139
4013099,283,2017-10-31,12,40,110,78,10110,265.1317379862945
4013100,283,2017-10-31,13,50,102,33,10110,6.706792307934796
4013101,283,2017-10-31,14,30,101,17,10110,-14.67933101913771
4013102,283,2017-10-31,15,30,94,7,10110,-42.60023185448447
4013103,283,2017-10-31,16,30,89,2,10110,-75.71699672282861
4013104,283,2017-10-31,17,30,93,0,10110,0.0
4013105,283,2017-10-31,18,40,96,0,10110,0.0
4013106,283,2017-10-31,19,30,95,0,10110,0.0
4013107,283,2017-10-31,20,30,93,0,10110,0.0
4013108,283,2017-10-31,21,30,94,0,10110,0.0
4013109,283,2017-10-31,22,30,96,0,10110,0.0
4013110,283,2017-10-31,23,30,96,0,10110,0.0
4013111,283,2017-10-31,24,30,98,0,10110,0.0
4013112,283,2017-11-01,1,30,97,0,10110,0.0
4013113,283,2017-11-01,2,30,98,0,10110,0.0
4013114,283,2017-11-01,3,30,99,0,10110,0.0
4013115,283,2017-11-01,4,30,100,0,10110,0.0
4013116,283,2017-11-01,5,30,100,0,10110,0.0
4013117,283,2017-11-01,6,30,101,0,10110,0.0
4013118,283,2017-11-01,7,20,102,1,10110,0.0
4013119,283,2017-11-01,8,30,108,5,10110,0.0
4013120,283,2017-11-01,9,30,108,12,10110,0.0
4013121,283,2017-11-01,10,40,110,25,10110,0.0
4013122,283,2017-11-01,11,30,113,39,10110,77.46962373217737
4013123,283,2017-11-01,12,40,120,59,10110,106.088937110004
4013124,283,2017-11-01,13,40,129,76,10110,147.4983699453057
4013125,283,2017-11-01,14,30,126,70,10110,98.29889118457842
4013126,283,2017-11-01,15,30,124,25,10110,-3.653292096092085
4013127,283,2017-11-01,16,20,122,6,10110,-56.27502640477321
4013128,283,2017-11-01,17,20,113,0,10110,0.0
4013129,283,2017-11-01,18,20,113,0,10110,0.0
4013130,283,2017-11-01,19,30,113,0,10110,0.0
4013131,283,2017-11-01,20,20,108,0,10110,0.0
4013132,283,2017-11-01,21,20,108,0,10110,0.0
4013133,283,2017-11-01,22,20,106,0,10110,0.0
4013134,283,2017-11-01,23,30,110,0,10110,0.0
4013135,283,2017-11-01,24,30,110,0,10110,0.0
4013136,283,2017-11-02,1,30,105,0,10110,0.0
4013137,283,2017-11-02,2,30,100,0,10110,0.0
4013138,283,2017-11-02,3,30,93,0,10110,0.0
4013139,283,2017-11-02,4,20,82,0,10110,0.0
4013140,283,2017-11-02,5,20,81,0,10110,0.0
4013141,283,2017-11-02,6,20,76,0,10110,0.0
4013142,283,2017-11-02,7,20,69,2,10110,0.0
4013143,283,2017-11-02,8,30,77,18,10110,0.0
4013144,283,2017-11-02,9,30,91,55,10110,0.0
4013145,283,2017-11-02,10,30,99,67,10110,0.0
4013146,283,2017-11-02,11,30,106,43,10110,124.1278880892538
4013147,283,2017-11-02,12,30,108,38,10110,19.22242299744117
4013148,283,2017-11-02,13,30,114,33,10110,6.650505389873319
4013149,283,2017-11-02,14,40,120,63,10110,71.30458981889525
4013150,283,2017-11-02,15,40,116,23,10110,-6.728060626655206
4013151,283,2017-11-02,16,40,112,5,10110,-61.8999008870361
4013152,283,2017-11-02,17,30,111,0,10110,0.0
4013153,283,2017-11-02,18,20,100,0,10110,0.0
4013154,283,2017-11-02,19,10,86,0,10110,0.0
4013155,283,2017-11-02,20,10,85,0,10110,0.0
4013156,283,2017-11-02,21,10,70,0,10110,0.0
4013157,283,2017-11-02,22,10,70,0,10110,0.0
4013158,283,2017-11-02,23,10,54,0,10110,0.0
4013159,283,2017-11-02,24,10,47,0,10110,0.0
4013160,283,2017-11-03,1,10,38,0,10110,0.0
4013161,283,2017-11-03,2,0,46,0,10110,0.0
4013162,283,2017-11-03,3,10,56,0,10110,0.0
4013163,283,2017-11-03,4,10,62,0,10110,0.0
4013164,283,2017-11-03,5,10,65,0,10110,0.0
4013165,283,2017-11-03,6,10,67,0,10110,0.0
4013166,283,2017-11-03,7,10,75,1,10110,0.0
4013167,283,2017-11-03,8,20,83,8,10110,0.0
4013168,283,2017-11-03,9,20,92,17,10110,0.0
4013169,283,2017-11-03,10,30,99,33,10110,0.0
4013170,283,2017-11-03,11,20,103,33,10110,44.38499762144059
