,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3848496,283,1999-01-21,1,30,59,0,10110,0.0
3848497,283,1999-01-21,2,20,63,0,10110,0.0
3848498,283,1999-01-21,3,30,67,0,10110,0.0
3848499,283,1999-01-21,4,30,66,0,10110,0.0
3848500,283,1999-01-21,5,30,64,0,10110,0.0
3848501,283,1999-01-21,6,30,63,0,10110,0.0
3848502,283,1999-01-21,7,30,63,0,10110,0.0
3848503,283,1999-01-21,8,30,64,0,10110,0.0
3848504,283,1999-01-21,9,30,64,4,10110,0.0
3848505,283,1999-01-21,10,20,66,12,10110,0.0
3848506,283,1999-01-21,11,20,73,26,10110,0.0
3848507,283,1999-01-21,12,30,75,19,10110,-12.32286426062684
3848508,283,1999-01-21,13,20,76,15,10110,-28.16475812824214
3848509,283,1999-01-21,14,20,78,14,10110,-29.09328085365286
3848510,283,1999-01-21,15,20,78,11,10110,-39.15632584952392
3848511,283,1999-01-21,16,10,77,1,10110,-103.4869042913251
3848512,283,1999-01-21,17,10,77,0,10110,0.0
3848513,283,1999-01-21,18,10,76,0,10110,0.0
3848514,283,1999-01-21,19,10,76,0,10110,0.0
3848515,283,1999-01-21,20,10,75,0,10110,0.0
3848516,283,1999-01-21,21,10,74,0,10110,0.0
3848517,283,1999-01-21,22,10,72,0,10110,0.0
3848518,283,1999-01-21,23,10,74,0,10110,0.0
3848519,283,1999-01-21,24,20,75,0,10110,0.0
3848520,283,1999-01-22,1,30,69,0,10110,0.0
3848521,283,1999-01-22,2,30,62,0,10110,0.0
3848522,283,1999-01-22,3,20,57,0,10110,0.0
3848523,283,1999-01-22,4,10,51,0,10110,0.0
3848524,283,1999-01-22,5,20,51,0,10110,0.0
3848525,283,1999-01-22,6,20,41,0,10110,0.0
3848526,283,1999-01-22,7,20,33,0,10110,0.0
3848527,283,1999-01-22,8,20,25,0,10110,0.0
3848528,283,1999-01-22,9,20,22,8,10110,0.0
3848529,283,1999-01-22,10,10,23,36,10110,0.0
3848530,283,1999-01-22,11,10,27,40,10110,0.0
3848531,283,1999-01-22,12,10,28,54,10110,425.2248068992894
3848532,283,1999-01-22,13,10,29,46,10110,88.32767134136763
3848533,283,1999-01-22,14,20,28,43,10110,43.39675245993183
3848534,283,1999-01-22,15,20,28,31,10110,7.785585203730309
3848535,283,1999-01-22,16,20,21,9,10110,-51.86610289329509
3848536,283,1999-01-22,17,10,19,0,10110,0.0
3848537,283,1999-01-22,18,20,6,0,10110,0.0
3848538,283,1999-01-22,19,20,-1,0,10110,0.0
3848539,283,1999-01-22,20,20,0,0,10110,0.0
3848540,283,1999-01-22,21,20,-4,0,10110,0.0
3848541,283,1999-01-22,22,20,-2,0,10110,0.0
3848542,283,1999-01-22,23,20,0,0,10110,0.0
3848543,283,1999-01-22,24,20,4,0,10110,0.0
3848544,283,1999-01-23,1,10,7,0,10110,0.0
3848545,283,1999-01-23,2,10,10,0,10110,0.0
3848546,283,1999-01-23,3,20,9,0,10110,0.0
3848547,283,1999-01-23,4,10,12,0,10110,0.0
3848548,283,1999-01-23,5,10,17,0,10110,0.0
3848549,283,1999-01-23,6,10,19,0,10110,0.0
3848550,283,1999-01-23,7,10,21,0,10110,0.0
3848551,283,1999-01-23,8,10,24,0,10110,0.0
3848552,283,1999-01-23,9,10,34,7,10110,0.0
3848553,283,1999-01-23,10,10,42,12,10110,0.0
3848554,283,1999-01-23,11,20,47,14,10110,0.0
3848555,283,1999-01-23,12,20,52,14,10110,-32.61323008790311
3848556,283,1999-01-23,13,20,56,12,10110,-36.80025338166547
3848557,283,1999-01-23,14,30,56,6,10110,-56.48616671599589
3848558,283,1999-01-23,15,30,55,2,10110,-79.10433854288628
3848559,283,1999-01-23,16,30,51,1,10110,-100.5501643865209
3848560,283,1999-01-23,17,20,47,0,10110,0.0
3848561,283,1999-01-23,18,30,49,0,10110,0.0
3848562,283,1999-01-23,19,40,51,0,10110,0.0
3848563,283,1999-01-23,20,40,53,0,10110,0.0
3848564,283,1999-01-23,21,40,53,0,10110,0.0
3848565,283,1999-01-23,22,40,44,0,10110,0.0
3848566,283,1999-01-23,23,40,43,0,10110,0.0
3848567,283,1999-01-23,24,40,40,0,10110,0.0
3848568,283,1999-01-24,1,40,36,0,10110,0.0
3848569,283,1999-01-24,2,40,36,0,10110,0.0
3848570,283,1999-01-24,3,50,40,0,10110,0.0
3848571,283,1999-01-24,4,60,37,0,10110,0.0
3848572,283,1999-01-24,5,50,37,0,10110,0.0
3848573,283,1999-01-24,6,50,39,0,10110,0.0
3848574,283,1999-01-24,7,50,45,0,10110,0.0
3848575,283,1999-01-24,8,50,46,0,10110,0.0
3848576,283,1999-01-24,9,50,50,2,10110,0.0
3848577,283,1999-01-24,10,60,57,8,10110,0.0
3848578,283,1999-01-24,11,60,61,12,10110,0.0
3848579,283,1999-01-24,12,50,63,11,10110,-45.1789455070105
3848580,283,1999-01-24,13,40,66,14,10110,-30.33823230553707
3848581,283,1999-01-24,14,40,69,13,10110,-30.97619533700539
3848582,283,1999-01-24,15,40,70,5,10110,-62.15395536812755
3848583,283,1999-01-24,16,40,69,1,10110,-99.08497196788547
3848584,283,1999-01-24,17,40,68,0,10110,0.0
3848585,283,1999-01-24,18,40,67,0,10110,0.0
3848586,283,1999-01-24,19,40,67,0,10110,0.0
3848587,283,1999-01-24,20,50,67,0,10110,0.0
3848588,283,1999-01-24,21,50,67,0,10110,0.0
3848589,283,1999-01-24,22,40,69,0,10110,0.0
3848590,283,1999-01-24,23,50,65,0,10110,0.0
3848591,283,1999-01-24,24,40,68,0,10110,0.0
3848592,283,1999-01-25,1,50,71,0,10110,0.0
3848593,283,1999-01-25,2,60,78,0,10110,0.0
3848594,283,1999-01-25,3,60,82,0,10110,0.0
3848595,283,1999-01-25,4,60,88,0,10110,0.0
3848596,283,1999-01-25,5,70,96,0,10110,0.0
3848597,283,1999-01-25,6,80,101,0,10110,0.0
3848598,283,1999-01-25,7,80,100,0,10110,0.0
3848599,283,1999-01-25,8,70,103,1,10110,0.0
3848600,283,1999-01-25,9,70,107,2,10110,0.0
3848601,283,1999-01-25,10,80,113,4,10110,0.0
3848602,283,1999-01-25,11,90,115,13,10110,0.0
3848603,283,1999-01-25,12,80,112,7,10110,-65.79837714152463
3848604,283,1999-01-25,13,100,121,8,10110,-50.96575489733715
3848605,283,1999-01-25,14,110,118,7,10110,-51.04877906280938
3848606,283,1999-01-25,15,110,116,5,10110,-61.41863097425501
3848607,283,1999-01-25,16,110,114,1,10110,-97.62442052860986
3848608,283,1999-01-25,17,100,117,0,10110,0.0
3848609,283,1999-01-25,18,90,117,0,10110,0.0
3848610,283,1999-01-25,19,70,111,0,10110,0.0
3848611,283,1999-01-25,20,60,99,0,10110,0.0
3848612,283,1999-01-25,21,80,92,0,10110,0.0
3848613,283,1999-01-25,22,70,86,0,10110,0.0
3848614,283,1999-01-25,23,50,75,0,10110,0.0
3848615,283,1999-01-25,24,40,70,0,10110,0.0
3848616,283,1999-01-26,1,40,67,0,10110,0.0
3848617,283,1999-01-26,2,30,51,0,10110,0.0
3848618,283,1999-01-26,3,30,53,0,10110,0.0
3848619,283,1999-01-26,4,30,39,0,10110,0.0
3848620,283,1999-01-26,5,40,32,0,10110,0.0
3848621,283,1999-01-26,6,40,29,0,10110,0.0
3848622,283,1999-01-26,7,30,29,0,10110,0.0
3848623,283,1999-01-26,8,30,30,1,10110,0.0
3848624,283,1999-01-26,9,40,35,11,10110,0.0
3848625,283,1999-01-26,10,40,42,29,10110,0.0
3848626,283,1999-01-26,11,50,52,50,10110,0.0
3848627,283,1999-01-26,12,60,59,63,10110,540.0269274978165
3848628,283,1999-01-26,13,60,67,71,10110,333.4652276053236
3848629,283,1999-01-26,14,60,68,60,10110,129.3190564433694
3848630,283,1999-01-26,15,60,66,18,10110,-18.79615442834398
3848631,283,1999-01-26,16,60,60,7,10110,-59.11599778634447
3848632,283,1999-01-26,17,60,61,0,10110,0.0
3848633,283,1999-01-26,18,60,60,0,10110,0.0
3848634,283,1999-01-26,19,50,61,0,10110,0.0
3848635,283,1999-01-26,20,50,59,0,10110,0.0
3848636,283,1999-01-26,21,40,56,0,10110,0.0
3848637,283,1999-01-26,22,50,57,0,10110,0.0
3848638,283,1999-01-26,23,50,55,0,10110,0.0
3848639,283,1999-01-26,24,40,51,0,10110,0.0
3848640,283,1999-01-27,1,40,49,0,10110,0.0
3848641,283,1999-01-27,2,40,43,0,10110,0.0
3848642,283,1999-01-27,3,20,40,0,10110,0.0
3848643,283,1999-01-27,4,10,39,0,10110,0.0
3848644,283,1999-01-27,5,40,39,0,10110,0.0
3848645,283,1999-01-27,6,60,33,0,10110,0.0
3848646,283,1999-01-27,7,60,41,0,10110,0.0
3848647,283,1999-01-27,8,70,40,1,10110,0.0
3848648,283,1999-01-27,9,50,41,14,10110,0.0
3848649,283,1999-01-27,10,40,49,48,10110,0.0
3848650,283,1999-01-27,11,50,57,50,10110,0.0
3848651,283,1999-01-27,12,50,61,34,10110,60.54840771814496
3848652,283,1999-01-27,13,60,63,40,10110,36.97668797260744
3848653,283,1999-01-27,14,50,60,46,10110,44.44204444083718
3848654,283,1999-01-27,15,50,44,45,10110,45.98077062561994
3848655,283,1999-01-27,16,30,43,7,10110,-58.42042454078788
3848656,283,1999-01-27,17,20,40,0,10110,0.0
3848657,283,1999-01-27,18,20,42,0,10110,0.0
3848658,283,1999-01-27,19,40,41,0,10110,0.0
3848659,283,1999-01-27,20,30,38,0,10110,0.0
3848660,283,1999-01-27,21,40,39,0,10110,0.0
3848661,283,1999-01-27,22,40,37,0,10110,0.0
3848662,283,1999-01-27,23,30,37,0,10110,0.0
3848663,283,1999-01-27,24,40,37,0,10110,0.0
3848664,283,1999-01-28,1,40,34,0,10110,0.0
3848665,283,1999-01-28,2,30,31,0,10110,0.0
3848666,283,1999-01-28,3,30,34,0,10110,0.0
3848667,283,1999-01-28,4,40,31,0,10110,0.0
3848668,283,1999-01-28,5,40,32,0,10110,0.0
3848669,283,1999-01-28,6,30,36,0,10110,0.0
3848670,283,1999-01-28,7,30,41,0,10110,0.0
3848671,283,1999-01-28,8,40,48,0,10110,0.0
3848672,283,1999-01-28,9,30,57,4,10110,0.0
3848673,283,1999-01-28,10,30,60,13,10110,0.0
3848674,283,1999-01-28,11,50,48,12,10110,0.0
3848675,283,1999-01-28,12,50,50,23,10110,-2.797994497568478
3848676,283,1999-01-28,13,50,53,34,10110,14.9080466220107
3848677,283,1999-01-28,14,50,54,22,10110,-10.35237438093692
3848678,283,1999-01-28,15,50,46,10,10110,-39.54019149998633
3848679,283,1999-01-28,16,40,42,1,10110,-93.2876632168666
3848680,283,1999-01-28,17,40,40,0,10110,0.0
3848681,283,1999-01-28,18,40,38,0,10110,0.0
3848682,283,1999-01-28,19,30,37,0,10110,0.0
3848683,283,1999-01-28,20,40,30,0,10110,0.0
3848684,283,1999-01-28,21,60,24,0,10110,0.0
3848685,283,1999-01-28,22,70,14,0,10110,0.0
3848686,283,1999-01-28,23,60,5,0,10110,0.0
3848687,283,1999-01-28,24,60,4,0,10110,0.0
3848688,283,1999-01-29,1,50,1,0,10110,0.0
3848689,283,1999-01-29,2,30,1,0,10110,0.0
3848690,283,1999-01-29,3,40,2,0,10110,0.0
3848691,283,1999-01-29,4,40,0,0,10110,0.0
3848692,283,1999-01-29,5,40,-1,0,10110,0.0
3848693,283,1999-01-29,6,40,-6,0,10110,0.0
3848694,283,1999-01-29,7,50,-7,0,10110,0.0
3848695,283,1999-01-29,8,50,-12,2,10110,0.0
3848696,283,1999-01-29,9,40,-10,32,10110,0.0
3848697,283,1999-01-29,10,40,-12,64,10110,0.0
3848698,283,1999-01-29,11,40,-7,60,10110,0.0
3848699,283,1999-01-29,12,40,-4,98,10110,776.54734335411
3848700,283,1999-01-29,13,40,-2,105,10110,819.108470380424
3848701,283,1999-01-29,14,30,0,95,10110,508.7632663562018
3848702,283,1999-01-29,15,20,0,59,10110,117.0070000959727
3848703,283,1999-01-29,16,30,-10,22,10110,-10.91056724986086
3848704,283,1999-01-29,17,20,-21,1,10110,-125.3669804843966
3848705,283,1999-01-29,18,20,-27,0,10110,0.0
3848706,283,1999-01-29,19,20,-35,0,10110,0.0
3848707,283,1999-01-29,20,10,-38,0,10110,0.0
3848708,283,1999-01-29,21,10,-45,0,10110,0.0
3848709,283,1999-01-29,22,10,-49,0,10110,0.0
3848710,283,1999-01-29,23,10,-49,0,10110,0.0
3848711,283,1999-01-29,24,10,-46,0,10110,0.0
3848712,283,1999-01-30,1,10,-43,0,10110,0.0
3848713,283,1999-01-30,2,20,-45,0,10110,0.0
3848714,283,1999-01-30,3,10,-56,0,10110,0.0
3848715,283,1999-01-30,4,20,-52,0,10110,0.0
3848716,283,1999-01-30,5,20,-47,0,10110,0.0
3848717,283,1999-01-30,6,20,-48,0,10110,0.0
3848718,283,1999-01-30,7,20,-37,0,10110,0.0
3848719,283,1999-01-30,8,20,-29,1,10110,0.0
3848720,283,1999-01-30,9,20,-25,15,10110,0.0
3848721,283,1999-01-30,10,20,-7,110,10110,0.0
3848722,283,1999-01-30,11,20,6,144,10110,0.0
3848723,283,1999-01-30,12,20,18,133,10110,407.9271943513612
3848724,283,1999-01-30,13,20,27,116,10110,849.7976250243752
3848725,283,1999-01-30,14,30,31,95,10110,487.9255244120592
3848726,283,1999-01-30,15,40,27,61,10110,125.0228314254596
3848727,283,1999-01-30,16,40,14,23,10110,-8.815340732448856
3848728,283,1999-01-30,17,30,-4,1,10110,-123.0879268420256
3848729,283,1999-01-30,18,20,-12,0,10110,0.0
3848730,283,1999-01-30,19,20,-20,0,10110,0.0
3848731,283,1999-01-30,20,20,-24,0,10110,0.0
3848732,283,1999-01-30,21,30,-10,0,10110,0.0
3848733,283,1999-01-30,22,30,-8,0,10110,0.0
3848734,283,1999-01-30,23,20,-11,0,10110,0.0
3848735,283,1999-01-30,24,20,-20,0,10110,0.0
3848736,283,1999-01-31,1,20,-17,0,10110,0.0
3848737,283,1999-01-31,2,20,-35,0,10110,0.0
3848738,283,1999-01-31,3,20,-32,0,10110,0.0
3848739,283,1999-01-31,4,20,-30,0,10110,0.0
3848740,283,1999-01-31,5,10,-37,0,10110,0.0
3848741,283,1999-01-31,6,20,-28,0,10110,0.0
3848742,283,1999-01-31,7,10,-40,0,10110,0.0
3848743,283,1999-01-31,8,10,-38,3,10110,0.0
3848744,283,1999-01-31,9,10,-26,14,10110,0.0
3848745,283,1999-01-31,10,10,-1,76,10110,0.0
3848746,283,1999-01-31,11,20,8,65,10110,0.0
3848747,283,1999-01-31,12,10,19,95,10110,784.909007254853
3848748,283,1999-01-31,13,10,23,67,10110,215.4344323249878
3848749,283,1999-01-31,14,10,23,41,10110,22.68422081871338
3848750,283,1999-01-31,15,10,22,27,10110,-2.144465597961437
3848751,283,1999-01-31,16,10,19,11,10110,-39.60319213191116
3848752,283,1999-01-31,17,10,12,0,10110,0.0
3848753,283,1999-01-31,18,20,13,0,10110,0.0
3848754,283,1999-01-31,19,20,12,0,10110,0.0
3848755,283,1999-01-31,20,20,12,0,10110,0.0
3848756,283,1999-01-31,21,10,14,0,10110,0.0
3848757,283,1999-01-31,22,20,15,0,10110,0.0
3848758,283,1999-01-31,23,30,17,0,10110,0.0
3848759,283,1999-01-31,24,20,22,0,10110,0.0
3848760,283,1999-02-01,1,20,20,0,10110,0.0
3848761,283,1999-02-01,2,20,17,0,10110,0.0
3848762,283,1999-02-01,3,20,19,0,10110,0.0
3848763,283,1999-02-01,4,20,21,0,10110,0.0
3848764,283,1999-02-01,5,20,37,0,10110,0.0
3848765,283,1999-02-01,6,30,41,0,10110,0.0
3848766,283,1999-02-01,7,30,43,0,10110,0.0
3848767,283,1999-02-01,8,30,44,0,10110,0.0
3848768,283,1999-02-01,9,30,46,5,10110,0.0
3848769,283,1999-02-01,10,30,49,10,10110,0.0
3848770,283,1999-02-01,11,30,51,15,10110,0.0
3848771,283,1999-02-01,12,40,58,29,10110,15.11750721390109
3848772,283,1999-02-01,13,40,63,38,10110,21.68394847516734
3848773,283,1999-02-01,14,40,63,24,10110,-6.460007163963166
3848774,283,1999-02-01,15,30,61,8,10110,-44.39748801698244
3848775,283,1999-02-01,16,30,62,2,10110,-81.30611645886933
3848776,283,1999-02-01,17,30,59,0,10110,0.0
3848777,283,1999-02-01,18,40,60,0,10110,0.0
3848778,283,1999-02-01,19,40,56,0,10110,0.0
3848779,283,1999-02-01,20,30,55,0,10110,0.0
3848780,283,1999-02-01,21,40,54,0,10110,0.0
3848781,283,1999-02-01,22,40,54,0,10110,0.0
3848782,283,1999-02-01,23,40,55,0,10110,0.0
3848783,283,1999-02-01,24,50,59,0,10110,0.0
3848784,283,1999-02-02,1,50,59,0,10110,0.0
3848785,283,1999-02-02,2,60,57,0,10110,0.0
3848786,283,1999-02-02,3,50,57,0,10110,0.0
3848787,283,1999-02-02,4,40,55,0,10110,0.0
3848788,283,1999-02-02,5,30,54,0,10110,0.0
3848789,283,1999-02-02,6,30,53,0,10110,0.0
3848790,283,1999-02-02,7,40,50,0,10110,0.0
3848791,283,1999-02-02,8,40,50,0,10110,0.0
3848792,283,1999-02-02,9,30,50,7,10110,0.0
3848793,283,1999-02-02,10,40,51,13,10110,0.0
3848794,283,1999-02-02,11,30,55,21,10110,0.0
3848795,283,1999-02-02,12,20,58,32,10110,26.46502477416744
3848796,283,1999-02-02,13,30,59,27,10110,-2.035452921366471
3848797,283,1999-02-02,14,30,57,21,10110,-11.05824703169762
3848798,283,1999-02-02,15,40,56,11,10110,-34.05610409561376
3848799,283,1999-02-02,16,20,56,6,10110,-58.67826116703066
3848800,283,1999-02-02,17,30,53,0,10110,0.0
3848801,283,1999-02-02,18,20,51,0,10110,0.0
3848802,283,1999-02-02,19,30,50,0,10110,0.0
3848803,283,1999-02-02,20,20,48,0,10110,0.0
3848804,283,1999-02-02,21,30,39,0,10110,0.0
3848805,283,1999-02-02,22,30,46,0,10110,0.0
3848806,283,1999-02-02,23,40,44,0,10110,0.0
3848807,283,1999-02-02,24,40,43,0,10110,0.0
3848808,283,1999-02-03,1,40,43,0,10110,0.0
3848809,283,1999-02-03,2,30,45,0,10110,0.0
3848810,283,1999-02-03,3,30,42,0,10110,0.0
3848811,283,1999-02-03,4,30,38,0,10110,0.0
3848812,283,1999-02-03,5,30,42,0,10110,0.0
3848813,283,1999-02-03,6,30,47,0,10110,0.0
3848814,283,1999-02-03,7,30,46,0,10110,0.0
3848815,283,1999-02-03,8,40,48,1,10110,0.0
3848816,283,1999-02-03,9,40,48,4,10110,0.0
3848817,283,1999-02-03,10,40,52,10,10110,0.0
3848818,283,1999-02-03,11,50,60,28,10110,0.0
3848819,283,1999-02-03,12,40,67,33,10110,28.72173394657006
3848820,283,1999-02-03,13,50,68,30,10110,2.965141596299596
3848821,283,1999-02-03,14,60,70,15,10110,-22.51678475714348
3848822,283,1999-02-03,15,50,70,6,10110,-50.66913441836972
3848823,283,1999-02-03,16,50,71,4,10110,-67.71694514263714
3848824,283,1999-02-03,17,50,69,0,10110,0.0
3848825,283,1999-02-03,18,50,68,0,10110,0.0
3848826,283,1999-02-03,19,50,69,0,10110,0.0
3848827,283,1999-02-03,20,50,70,0,10110,0.0
3848828,283,1999-02-03,21,50,72,0,10110,0.0
3848829,283,1999-02-03,22,60,74,0,10110,0.0
3848830,283,1999-02-03,23,50,76,0,10110,0.0
3848831,283,1999-02-03,24,50,76,0,10110,0.0
3848832,283,1999-02-04,1,50,76,0,10110,0.0
3848833,283,1999-02-04,2,50,75,0,10110,0.0
3848834,283,1999-02-04,3,50,77,0,10110,0.0
3848835,283,1999-02-04,4,50,79,0,10110,0.0
3848836,283,1999-02-04,5,60,81,0,10110,0.0
3848837,283,1999-02-04,6,60,83,0,10110,0.0
3848838,283,1999-02-04,7,60,86,0,10110,0.0
3848839,283,1999-02-04,8,70,84,0,10110,0.0
3848840,283,1999-02-04,9,80,82,2,10110,0.0
3848841,283,1999-02-04,10,70,81,4,10110,0.0
3848842,283,1999-02-04,11,70,83,5,10110,0.0
3848843,283,1999-02-04,12,70,83,8,10110,-54.41816894289021
3848844,283,1999-02-04,13,90,86,21,10110,-11.99569918694149
3848845,283,1999-02-04,14,90,88,15,10110,-22.17437330469791
3848846,283,1999-02-04,15,90,90,3,10110,-62.59828530234154
3848847,283,1999-02-04,16,90,94,3,10110,-72.02811519697734
3848848,283,1999-02-04,17,80,97,0,10110,0.0
3848849,283,1999-02-04,18,70,98,0,10110,0.0
3848850,283,1999-02-04,19,70,103,0,10110,0.0
3848851,283,1999-02-04,20,70,104,0,10110,0.0
3848852,283,1999-02-04,21,100,92,0,10110,0.0
3848853,283,1999-02-04,22,90,80,0,10110,0.0
3848854,283,1999-02-04,23,80,74,0,10110,0.0
3848855,283,1999-02-04,24,70,66,0,10110,0.0
3848856,283,1999-02-05,1,70,66,0,10110,0.0
3848857,283,1999-02-05,2,70,66,0,10110,0.0
3848858,283,1999-02-05,3,70,69,0,10110,0.0
3848859,283,1999-02-05,4,80,66,0,10110,0.0
3848860,283,1999-02-05,5,70,62,0,10110,0.0
3848861,283,1999-02-05,6,70,59,0,10110,0.0
3848862,283,1999-02-05,7,100,40,0,10110,0.0
3848863,283,1999-02-05,8,90,49,2,10110,0.0
3848864,283,1999-02-05,9,80,54,34,10110,0.0
3848865,283,1999-02-05,10,90,62,73,10110,0.0
3848866,283,1999-02-05,11,100,64,91,10110,0.0
3848867,283,1999-02-05,12,110,64,69,10110,423.4498662444483
3848868,283,1999-02-05,13,110,64,109,10110,740.2775250107387
3848869,283,1999-02-05,14,110,62,55,10110,55.92433924152231
3848870,283,1999-02-05,15,90,51,42,10110,21.98165867566135
3848871,283,1999-02-05,16,90,49,23,10110,-8.972318905086238
3848872,283,1999-02-05,17,70,45,2,10110,-101.0832935588559
3848873,283,1999-02-05,18,70,42,0,10110,0.0
3848874,283,1999-02-05,19,60,35,0,10110,0.0
3848875,283,1999-02-05,20,40,36,0,10110,0.0
3848876,283,1999-02-05,21,50,37,0,10110,0.0
3848877,283,1999-02-05,22,50,16,0,10110,0.0
3848878,283,1999-02-05,23,50,24,0,10110,0.0
3848879,283,1999-02-05,24,60,21,0,10110,0.0
3848880,283,1999-02-06,1,50,19,0,10110,0.0
3848881,283,1999-02-06,2,50,16,0,10110,0.0
3848882,283,1999-02-06,3,40,15,0,10110,0.0
3848883,283,1999-02-06,4,40,16,0,10110,0.0
3848884,283,1999-02-06,5,50,16,0,10110,0.0
3848885,283,1999-02-06,6,50,17,0,10110,0.0
3848886,283,1999-02-06,7,40,14,0,10110,0.0
3848887,283,1999-02-06,8,50,17,5,10110,0.0
3848888,283,1999-02-06,9,50,25,39,10110,0.0
3848889,283,1999-02-06,10,50,36,67,10110,0.0
3848890,283,1999-02-06,11,60,40,67,10110,0.0
3848891,283,1999-02-06,12,60,41,87,10110,734.1314237015681
3848892,283,1999-02-06,13,60,41,85,10110,345.2685111429242
3848893,283,1999-02-06,14,60,41,75,10110,161.6886559224268
3848894,283,1999-02-06,15,50,39,45,10110,27.59484562982611
3848895,283,1999-02-06,16,40,35,19,10110,-16.42466483116279
3848896,283,1999-02-06,17,40,30,1,10110,-108.1085049932412
3848897,283,1999-02-06,18,30,22,0,10110,0.0
3848898,283,1999-02-06,19,40,21,0,10110,0.0
3848899,283,1999-02-06,20,40,13,0,10110,0.0
3848900,283,1999-02-06,21,40,15,0,10110,0.0
3848901,283,1999-02-06,22,30,17,0,10110,0.0
3848902,283,1999-02-06,23,30,23,0,10110,0.0
3848903,283,1999-02-06,24,30,23,0,10110,0.0
3848904,283,1999-02-07,1,30,11,0,10110,0.0
3848905,283,1999-02-07,2,10,2,0,10110,0.0
3848906,283,1999-02-07,3,20,9,0,10110,0.0
3848907,283,1999-02-07,4,40,22,0,10110,0.0
3848908,283,1999-02-07,5,40,14,0,10110,0.0
3848909,283,1999-02-07,6,40,16,0,10110,0.0
3848910,283,1999-02-07,7,70,5,0,10110,0.0
3848911,283,1999-02-07,8,60,7,3,10110,0.0
3848912,283,1999-02-07,9,60,9,16,10110,0.0
3848913,283,1999-02-07,10,50,24,78,10110,0.0
3848914,283,1999-02-07,11,70,27,94,10110,370.1126759042397
3848915,283,1999-02-07,12,50,20,51,10110,137.7331951622521
3848916,283,1999-02-07,13,60,33,120,10110,837.0142525805809
3848917,283,1999-02-07,14,50,10,46,10110,26.76367286051069
3848918,283,1999-02-07,15,50,-1,26,10110,-2.850632570301915
3848919,283,1999-02-07,16,40,-1,19,10110,-16.17869576999375
3848920,283,1999-02-07,17,40,-1,1,10110,-106.1193146056286
3848921,283,1999-02-07,18,40,-2,0,10110,0.0
3848922,283,1999-02-07,19,40,2,0,10110,0.0
3848923,283,1999-02-07,20,40,-4,0,10110,0.0
3848924,283,1999-02-07,21,40,-5,0,10110,0.0
3848925,283,1999-02-07,22,40,-5,0,10110,0.0
3848926,283,1999-02-07,23,50,-2,0,10110,0.0
3848927,283,1999-02-07,24,40,-1,0,10110,0.0
3848928,283,1999-02-08,1,30,-3,0,10110,0.0
3848929,283,1999-02-08,2,30,-13,0,10110,0.0
3848930,283,1999-02-08,3,20,-6,0,10110,0.0
3848931,283,1999-02-08,4,20,-8,0,10110,0.0
3848932,283,1999-02-08,5,30,-8,0,10110,0.0
3848933,283,1999-02-08,6,30,-12,0,10110,0.0
3848934,283,1999-02-08,7,30,-16,0,10110,0.0
3848935,283,1999-02-08,8,40,-14,3,10110,0.0
3848936,283,1999-02-08,9,40,-8,59,10110,0.0
3848937,283,1999-02-08,10,50,-2,84,10110,0.0
3848938,283,1999-02-08,11,60,3,111,10110,-599.699126226145
3848939,283,1999-02-08,12,60,6,93,10110,776.7098306536751
3848940,283,1999-02-08,13,60,8,90,10110,374.0613706486611
3848941,283,1999-02-08,14,60,6,55,10110,48.3936095808464
3848942,283,1999-02-08,15,60,3,38,10110,13.14848909057577
3848943,283,1999-02-08,16,50,3,23,10110,-8.64573599429673
3848944,283,1999-02-08,17,30,-2,2,10110,-95.89282945556256
3848945,283,1999-02-08,18,30,-4,0,10110,0.0
3848946,283,1999-02-08,19,40,0,0,10110,0.0
3848947,283,1999-02-08,20,30,-9,0,10110,0.0
3848948,283,1999-02-08,21,20,-8,0,10110,0.0
3848949,283,1999-02-08,22,20,-7,0,10110,0.0
3848950,283,1999-02-08,23,20,-9,0,10110,0.0
3848951,283,1999-02-08,24,20,-15,0,10110,0.0
3848952,283,1999-02-09,1,10,-19,0,10110,0.0
3848953,283,1999-02-09,2,20,-17,0,10110,0.0
3848954,283,1999-02-09,3,20,-21,0,10110,0.0
3848955,283,1999-02-09,4,10,-21,0,10110,0.0
3848956,283,1999-02-09,5,10,-20,0,10110,0.0
3848957,283,1999-02-09,6,10,-19,0,10110,0.0
3848958,283,1999-02-09,7,10,-20,0,10110,0.0
3848959,283,1999-02-09,8,10,-20,1,10110,0.0
3848960,283,1999-02-09,9,10,-14,14,10110,0.0
3848961,283,1999-02-09,10,10,-10,30,10110,0.0
3848962,283,1999-02-09,11,10,-8,39,10110,268.1964007094518
3848963,283,1999-02-09,12,10,-5,54,10110,147.7486263276778
3848964,283,1999-02-09,13,20,-4,45,10110,29.89602477931666
3848965,283,1999-02-09,14,20,-4,30,10110,2.735051374025719
3848966,283,1999-02-09,15,20,-6,23,10110,-6.64571995680546
3848967,283,1999-02-09,16,20,-9,15,10110,-24.28320177426026
3848968,283,1999-02-09,17,10,-16,2,10110,-94.21922567417285
3848969,283,1999-02-09,18,10,-16,0,10110,0.0
3848970,283,1999-02-09,19,20,-26,0,10110,0.0
