,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3997479,283,2016-01-19,16,20,-13.0,2,10110,-97.92454259116813
3997480,283,2016-01-19,17,30,-13.0,0,10110,0.0
3997481,283,2016-01-19,18,30,-17.0,0,10110,0.0
3997482,283,2016-01-19,19,20,-12.0,0,10110,0.0
3997483,283,2016-01-19,20,20,-14.0,0,10110,0.0
3997484,283,2016-01-19,21,20,-12.0,0,10110,0.0
3997485,283,2016-01-19,22,20,-12.0,0,10110,0.0
3997486,283,2016-01-19,23,20,-20.0,0,10110,0.0
3997487,283,2016-01-19,24,20,-12.0,0,10110,0.0
3997488,283,2016-01-20,1,20,-9.0,0,10110,0.0
3997489,283,2016-01-20,2,20,-8.0,0,10110,0.0
3997490,283,2016-01-20,3,20,-8.0,0,10110,0.0
3997491,283,2016-01-20,4,20,-8.0,0,10110,0.0
3997492,283,2016-01-20,5,20,-7.0,0,10110,0.0
3997493,283,2016-01-20,6,20,-4.0,0,10110,0.0
3997494,283,2016-01-20,7,30,-1.0,0,10110,0.0
3997495,283,2016-01-20,8,30,2.0,1,10110,0.0
3997496,283,2016-01-20,9,30,6.0,13,10110,0.0
3997497,283,2016-01-20,10,40,9.0,30,10110,0.0
3997498,283,2016-01-20,11,40,14.0,46,10110,0.0
3997499,283,2016-01-20,12,50,20.0,59,10110,581.977473888176
3997500,283,2016-01-20,13,30,25.0,54,10110,177.4441534277882
3997501,283,2016-01-20,14,30,26.0,60,10110,172.9132628210157
3997502,283,2016-01-20,15,20,20.0,15,10110,-27.35264001332441
3997503,283,2016-01-20,16,20,14.0,5,10110,-75.01706561777274
3997504,283,2016-01-20,17,20,9.0,0,10110,0.0
3997505,283,2016-01-20,18,20,5.0,0,10110,0.0
3997506,283,2016-01-20,19,10,5.0,0,10110,0.0
3997507,283,2016-01-20,20,10,-15.0,0,10110,0.0
3997508,283,2016-01-20,21,10,-26.0,0,10110,0.0
3997509,283,2016-01-20,22,0,-33.0,0,10110,0.0
3997510,283,2016-01-20,23,10,-26.0,0,10110,0.0
3997511,283,2016-01-20,24,10,-21.0,0,10110,0.0
3997512,283,2016-01-21,1,10,-16.0,0,10110,0.0
3997513,283,2016-01-21,2,10,-8.0,0,10110,0.0
3997514,283,2016-01-21,3,20,-5.0,0,10110,0.0
3997515,283,2016-01-21,4,20,-6.0,0,10110,0.0
3997516,283,2016-01-21,5,10,-8.0,0,10110,0.0
3997517,283,2016-01-21,6,20,-6.0,0,10110,0.0
3997518,283,2016-01-21,7,10,-10.0,0,10110,0.0
3997519,283,2016-01-21,8,10,-4.0,1,10110,0.0
3997520,283,2016-01-21,9,10,-2.0,11,10110,0.0
3997521,283,2016-01-21,10,10,3.0,24,10110,0.0
3997522,283,2016-01-21,11,20,5.0,33,10110,0.0
3997523,283,2016-01-21,12,20,6.0,30,10110,53.58757903388801
3997524,283,2016-01-21,13,20,10.0,36,10110,31.92981426361562
3997525,283,2016-01-21,14,30,9.0,65,10110,218.0217165248554
3997526,283,2016-01-21,15,20,7.0,27,10110,-0.9224056373680023
3997527,283,2016-01-21,16,20,-8.0,8,10110,-57.19505864389001
3997528,283,2016-01-21,17,20,-3.0,0,10110,0.0
3997529,283,2016-01-21,18,30,-8.0,0,10110,0.0
3997530,283,2016-01-21,19,30,-18.0,0,10110,0.0
3997531,283,2016-01-21,20,30,-21.0,0,10110,0.0
3997532,283,2016-01-21,21,30,-31.0,0,10110,0.0
3997533,283,2016-01-21,22,20,-36.0,0,10110,0.0
3997534,283,2016-01-21,23,20,-33.0,0,10110,0.0
3997535,283,2016-01-21,24,20,-34.0,0,10110,0.0
3997536,283,2016-01-22,1,30,-37.0,0,10110,0.0
3997537,283,2016-01-22,2,20,-47.0,0,10110,0.0
3997538,283,2016-01-22,3,20,-41.0,0,10110,0.0
3997539,283,2016-01-22,4,20,-44.0,0,10110,0.0
3997540,283,2016-01-22,5,30,-43.0,0,10110,0.0
3997541,283,2016-01-22,6,20,-45.0,0,10110,0.0
3997542,283,2016-01-22,7,30,-42.0,0,10110,0.0
3997543,283,2016-01-22,8,30,-38.0,6,10110,0.0
3997544,283,2016-01-22,9,30,-23.0,54,10110,0.0
3997545,283,2016-01-22,10,30,-8.0,106,10110,0.0
3997546,283,2016-01-22,11,40,9.0,121,10110,0.0
3997547,283,2016-01-22,12,40,21.0,120,10110,270.2828698090682
3997548,283,2016-01-22,13,40,25.0,91,10110,756.9252338047107
3997549,283,2016-01-22,14,40,24.0,38,10110,24.75839996640857
3997550,283,2016-01-22,15,40,24.0,19,10110,-17.38642587962079
3997551,283,2016-01-22,16,40,20.0,9,10110,-51.86610289329509
3997552,283,2016-01-22,17,40,20.0,0,10110,0.0
3997553,283,2016-01-22,18,50,21.0,0,10110,0.0
3997554,283,2016-01-22,19,50,14.0,0,10110,0.0
3997555,283,2016-01-22,20,50,10.0,0,10110,0.0
3997556,283,2016-01-22,21,50,12.0,0,10110,0.0
3997557,283,2016-01-22,22,50,12.0,0,10110,0.0
3997558,283,2016-01-22,23,50,15.0,0,10110,0.0
3997559,283,2016-01-22,24,40,22.0,0,10110,0.0
3997560,283,2016-01-23,1,40,29.0,0,10110,0.0
3997561,283,2016-01-23,2,40,39.0,0,10110,0.0
3997562,283,2016-01-23,3,50,52.0,0,10110,0.0
3997563,283,2016-01-23,4,40,55.0,0,10110,0.0
3997564,283,2016-01-23,5,40,56.0,0,10110,0.0
3997565,283,2016-01-23,6,40,51.0,0,10110,0.0
3997566,283,2016-01-23,7,40,52.0,0,10110,0.0
3997567,283,2016-01-23,8,50,51.0,2,10110,0.0
3997568,283,2016-01-23,9,30,50.0,14,10110,0.0
3997569,283,2016-01-23,10,50,55.0,25,10110,0.0
3997570,283,2016-01-23,11,50,56.0,33,10110,0.0
3997571,283,2016-01-23,12,40,61.0,33,10110,71.70005714330921
3997572,283,2016-01-23,13,40,62.0,23,10110,-8.906463881370348
3997573,283,2016-01-23,14,50,63.0,17,10110,-21.13929802115077
3997574,283,2016-01-23,15,40,65.0,8,10110,-49.44183601480994
3997575,283,2016-01-23,16,30,63.0,2,10110,-92.78053430621746
3997576,283,2016-01-23,17,30,63.0,0,10110,0.0
3997577,283,2016-01-23,18,20,62.0,0,10110,0.0
3997578,283,2016-01-23,19,30,61.0,0,10110,0.0
3997579,283,2016-01-23,20,30,63.0,0,10110,0.0
3997580,283,2016-01-23,21,30,58.0,0,10110,0.0
3997581,283,2016-01-23,22,20,59.0,0,10110,0.0
3997582,283,2016-01-23,23,30,58.0,0,10110,0.0
3997583,283,2016-01-23,24,30,57.0,0,10110,0.0
3997584,283,2016-01-24,1,40,54.0,0,10110,0.0
3997585,283,2016-01-24,2,40,49.0,0,10110,0.0
3997586,283,2016-01-24,3,30,46.0,0,10110,0.0
3997587,283,2016-01-24,4,50,47.0,0,10110,0.0
3997588,283,2016-01-24,5,50,50.0,0,10110,0.0
3997589,283,2016-01-24,6,40,50.0,0,10110,0.0
3997590,283,2016-01-24,7,40,49.0,0,10110,0.0
3997591,283,2016-01-24,8,50,48.0,3,10110,0.0
3997592,283,2016-01-24,9,40,59.0,14,10110,0.0
3997593,283,2016-01-24,10,50,55.0,11,10110,0.0
3997594,283,2016-01-24,11,40,57.0,14,10110,0.0
3997595,283,2016-01-24,12,40,60.0,15,10110,-28.91139201876598
3997596,283,2016-01-24,13,40,63.0,11,10110,-39.85852680153334
3997597,283,2016-01-24,14,40,67.0,9,10110,-43.84761808856869
3997598,283,2016-01-24,15,30,71.0,4,10110,-67.15420600196482
3997599,283,2016-01-24,16,30,73.0,2,10110,-91.4877410413649
3997600,283,2016-01-24,17,30,76.0,0,10110,0.0
3997601,283,2016-01-24,18,30,76.0,0,10110,0.0
3997602,283,2016-01-24,19,30,78.0,0,10110,0.0
3997603,283,2016-01-24,20,30,83.0,0,10110,0.0
3997604,283,2016-01-24,21,30,85.0,0,10110,0.0
3997605,283,2016-01-24,22,30,89.0,0,10110,0.0
3997606,283,2016-01-24,23,30,90.0,0,10110,0.0
3997607,283,2016-01-24,24,30,91.0,0,10110,0.0
3997608,283,2016-01-25,1,30,91.0,0,10110,0.0
3997609,283,2016-01-25,2,30,91.0,0,10110,0.0
3997610,283,2016-01-25,3,30,90.0,0,10110,0.0
3997611,283,2016-01-25,4,20,88.0,0,10110,0.0
3997612,283,2016-01-25,5,20,85.0,0,10110,0.0
3997613,283,2016-01-25,6,30,79.0,0,10110,0.0
3997614,283,2016-01-25,7,30,83.0,0,10110,0.0
3997615,283,2016-01-25,8,20,79.0,3,10110,0.0
3997616,283,2016-01-25,9,30,96.0,26,10110,0.0
3997617,283,2016-01-25,10,40,109.0,66,10110,0.0
3997618,283,2016-01-25,11,40,122.0,86,10110,0.0
3997619,283,2016-01-25,12,40,129.0,99,10110,753.226358045711
3997620,283,2016-01-25,13,50,136.0,100,10110,816.1399189322665
3997621,283,2016-01-25,14,50,136.0,84,10110,417.2349582151618
3997622,283,2016-01-25,15,40,132.0,50,10110,78.37927370951049
3997623,283,2016-01-25,16,40,119.0,13,10110,-35.0722361835541
3997624,283,2016-01-25,17,40,111.0,0,10110,0.0
3997625,283,2016-01-25,18,50,114.0,0,10110,0.0
3997626,283,2016-01-25,19,50,114.0,0,10110,0.0
3997627,283,2016-01-25,20,50,112.0,0,10110,0.0
3997628,283,2016-01-25,21,40,108.0,0,10110,0.0
3997629,283,2016-01-25,22,40,105.0,0,10110,0.0
3997630,283,2016-01-25,23,40,100.0,0,10110,0.0
3997631,283,2016-01-25,24,40,102.0,0,10110,0.0
3997632,283,2016-01-26,1,40,95.0,0,10110,0.0
3997633,283,2016-01-26,2,40,98.0,0,10110,0.0
3997634,283,2016-01-26,3,40,95.0,0,10110,0.0
3997635,283,2016-01-26,4,30,91.0,0,10110,0.0
3997636,283,2016-01-26,5,50,92.0,0,10110,0.0
3997637,283,2016-01-26,6,40,86.0,0,10110,0.0
3997638,283,2016-01-26,7,30,82.0,0,10110,0.0
3997639,283,2016-01-26,8,20,85.0,3,10110,0.0
3997640,283,2016-01-26,9,30,87.0,24,10110,0.0
3997641,283,2016-01-26,10,30,95.0,31,10110,0.0
3997642,283,2016-01-26,11,40,99.0,25,10110,0.0
3997643,283,2016-01-26,12,50,102.0,28,10110,23.12987004713223
3997644,283,2016-01-26,13,50,107.0,49,10110,90.94431738254386
3997645,283,2016-01-26,14,50,107.0,45,10110,42.76658411337667
3997646,283,2016-01-26,15,50,107.0,28,10110,-0.09018185411298911
3997647,283,2016-01-26,16,60,103.0,7,10110,-59.11599778634447
3997648,283,2016-01-26,17,70,100.0,0,10110,0.0
3997649,283,2016-01-26,18,60,99.0,0,10110,0.0
3997650,283,2016-01-26,19,60,92.0,0,10110,0.0
3997651,283,2016-01-26,20,60,89.0,0,10110,0.0
3997652,283,2016-01-26,21,70,89.0,0,10110,0.0
3997653,283,2016-01-26,22,70,87.0,0,10110,0.0
3997654,283,2016-01-26,23,70,89.0,0,10110,0.0
3997655,283,2016-01-26,24,70,94.0,0,10110,0.0
3997656,283,2016-01-27,1,60,100.0,0,10110,0.0
3997657,283,2016-01-27,2,60,99.0,0,10110,0.0
3997658,283,2016-01-27,3,50,102.0,0,10110,0.0
3997659,283,2016-01-27,4,50,102.0,0,10110,0.0
3997660,283,2016-01-27,5,60,102.0,0,10110,0.0
3997661,283,2016-01-27,6,60,104.0,0,10110,0.0
3997662,283,2016-01-27,7,60,105.0,0,10110,0.0
3997663,283,2016-01-27,8,70,101.0,0,10110,0.0
3997664,283,2016-01-27,9,70,95.0,3,10110,0.0
3997665,283,2016-01-27,10,70,97.0,7,10110,0.0
3997666,283,2016-01-27,11,60,101.0,8,10110,0.0
3997667,283,2016-01-27,12,60,104.0,14,10110,-32.73718029476123
3997668,283,2016-01-27,13,70,108.0,14,10110,-29.50130464624358
3997669,283,2016-01-27,14,70,111.0,11,10110,-35.80382637677714
3997670,283,2016-01-27,15,70,114.0,9,10110,-43.51520310224606
3997671,283,2016-01-27,16,60,114.0,3,10110,-80.96539368600563
3997672,283,2016-01-27,17,70,114.0,0,10110,0.0
3997673,283,2016-01-27,18,70,105.0,0,10110,0.0
3997674,283,2016-01-27,19,70,102.0,0,10110,0.0
3997675,283,2016-01-27,20,70,102.0,0,10110,0.0
3997676,283,2016-01-27,21,60,100.0,0,10110,0.0
3997677,283,2016-01-27,22,60,101.0,0,10110,0.0
3997678,283,2016-01-27,23,60,101.0,0,10110,0.0
3997679,283,2016-01-27,24,60,102.0,0,10110,0.0
3997680,283,2016-01-28,1,60,78.0,0,10110,0.0
3997681,283,2016-01-28,2,40,79.0,0,10110,0.0
3997682,283,2016-01-28,3,30,78.0,0,10110,0.0
3997683,283,2016-01-28,4,30,75.0,0,10110,0.0
3997684,283,2016-01-28,5,30,71.0,0,10110,0.0
3997685,283,2016-01-28,6,30,57.0,0,10110,0.0
3997686,283,2016-01-28,7,30,53.0,0,10110,0.0
3997687,283,2016-01-28,8,30,40.0,4,10110,0.0
3997688,283,2016-01-28,9,40,52.0,35,10110,0.0
3997689,283,2016-01-28,10,50,63.0,72,10110,0.0
3997690,283,2016-01-28,11,40,73.0,100,10110,0.0
3997691,283,2016-01-28,12,50,77.0,110,10110,740.7440628530638
3997692,283,2016-01-28,13,50,77.0,108,10110,838.588445684636
3997693,283,2016-01-28,14,60,79.0,90,10110,452.3949846768905
3997694,283,2016-01-28,15,60,70.0,56,10110,102.0005678121427
3997695,283,2016-01-28,16,40,60.0,17,10110,-22.77194508137218
3997696,283,2016-01-28,17,30,52.0,0,10110,0.0
3997697,283,2016-01-28,18,30,45.0,0,10110,0.0
3997698,283,2016-01-28,19,30,37.0,0,10110,0.0
3997699,283,2016-01-28,20,30,41.0,0,10110,0.0
3997700,283,2016-01-28,21,40,40.0,0,10110,0.0
3997701,283,2016-01-28,22,40,42.0,0,10110,0.0
3997702,283,2016-01-28,23,40,39.0,0,10110,0.0
3997703,283,2016-01-28,24,40,40.0,0,10110,0.0
3997704,283,2016-01-29,1,50,40.0,0,10110,0.0
3997705,283,2016-01-29,2,50,44.0,0,10110,0.0
3997706,283,2016-01-29,3,50,47.0,0,10110,0.0
3997707,283,2016-01-29,4,50,51.0,0,10110,0.0
3997708,283,2016-01-29,5,60,57.0,0,10110,0.0
3997709,283,2016-01-29,6,60,60.0,0,10110,0.0
3997710,283,2016-01-29,7,60,61.0,0,10110,0.0
3997711,283,2016-01-29,8,60,63.0,3,10110,0.0
3997712,283,2016-01-29,9,60,65.0,12,10110,0.0
3997713,283,2016-01-29,10,70,70.0,17,10110,0.0
3997714,283,2016-01-29,11,70,77.0,25,10110,0.0
3997715,283,2016-01-29,12,70,81.0,23,10110,-3.70877369026257
3997716,283,2016-01-29,13,70,87.0,19,10110,-17.00328243419415
3997717,283,2016-01-29,14,80,87.0,17,10110,-19.64598599365642
3997718,283,2016-01-29,15,70,89.0,7,10110,-49.98016909082233
3997719,283,2016-01-29,16,60,89.0,2,10110,-85.0690365930681
3997720,283,2016-01-29,17,60,83.0,0,10110,0.0
3997721,283,2016-01-29,18,60,85.0,0,10110,0.0
3997722,283,2016-01-29,19,60,85.0,0,10110,0.0
3997723,283,2016-01-29,20,60,83.0,0,10110,0.0
3997724,283,2016-01-29,21,60,86.0,0,10110,0.0
3997725,283,2016-01-29,22,70,91.0,0,10110,0.0
3997726,283,2016-01-29,23,70,87.0,0,10110,0.0
3997727,283,2016-01-29,24,60,88.0,0,10110,0.0
3997728,283,2016-01-30,1,70,89.0,0,10110,0.0
3997729,283,2016-01-30,2,80,90.0,0,10110,0.0
3997730,283,2016-01-30,3,80,85.0,0,10110,0.0
3997731,283,2016-01-30,4,80,83.0,0,10110,0.0
3997732,283,2016-01-30,5,80,84.0,0,10110,0.0
3997733,283,2016-01-30,6,80,84.0,0,10110,0.0
3997734,283,2016-01-30,7,80,85.0,0,10110,0.0
3997735,283,2016-01-30,8,80,85.0,1,10110,0.0
3997736,283,2016-01-30,9,70,85.0,4,10110,0.0
3997737,283,2016-01-30,10,70,85.0,8,10110,0.0
3997738,283,2016-01-30,11,60,79.0,11,10110,0.0
3997739,283,2016-01-30,12,50,76.0,12,10110,-39.71919412392819
3997740,283,2016-01-30,13,60,71.0,8,10110,-48.23371230740403
3997741,283,2016-01-30,14,40,68.0,9,10110,-40.93849668304944
3997742,283,2016-01-30,15,50,56.0,4,10110,-62.23828984049198
3997743,283,2016-01-30,16,50,57.0,4,10110,-71.70898584932284
3997744,283,2016-01-30,17,40,53.0,0,10110,0.0
3997745,283,2016-01-30,18,50,43.0,0,10110,0.0
3997746,283,2016-01-30,19,40,30.0,0,10110,0.0
3997747,283,2016-01-30,20,40,32.0,0,10110,0.0
3997748,283,2016-01-30,21,40,31.0,0,10110,0.0
3997749,283,2016-01-30,22,40,37.0,0,10110,0.0
3997750,283,2016-01-30,23,50,30.0,0,10110,0.0
3997751,283,2016-01-30,24,50,32.0,0,10110,0.0
3997752,283,2016-01-31,1,50,29.0,0,10110,0.0
3997753,283,2016-01-31,2,50,32.0,0,10110,0.0
3997754,283,2016-01-31,3,50,29.0,0,10110,0.0
3997755,283,2016-01-31,4,40,26.0,0,10110,0.0
3997756,283,2016-01-31,5,50,28.0,0,10110,0.0
3997757,283,2016-01-31,6,40,23.0,0,10110,0.0
3997758,283,2016-01-31,7,40,27.0,0,10110,0.0
3997759,283,2016-01-31,8,40,32.0,2,10110,0.0
3997760,283,2016-01-31,9,40,39.0,13,10110,0.0
3997761,283,2016-01-31,10,40,43.0,25,10110,0.0
3997762,283,2016-01-31,11,50,52.0,49,10110,0.0
3997763,283,2016-01-31,12,50,50.0,33,10110,37.59021703656863
3997764,283,2016-01-31,13,40,56.0,46,10110,53.20493930977036
3997765,283,2016-01-31,14,40,56.0,35,10110,10.44311964198796
3997766,283,2016-01-31,15,30,57.0,17,10110,-19.63397282424097
3997767,283,2016-01-31,16,30,59.0,4,10110,-70.70375047741396
3997768,283,2016-01-31,17,30,57.0,0,10110,0.0
3997769,283,2016-01-31,18,30,59.0,0,10110,0.0
3997770,283,2016-01-31,19,40,64.0,0,10110,0.0
3997771,283,2016-01-31,20,40,78.0,0,10110,0.0
3997772,283,2016-01-31,21,50,87.0,0,10110,0.0
3997773,283,2016-01-31,22,40,95.0,0,10110,0.0
3997774,283,2016-01-31,23,40,98.0,0,10110,0.0
3997775,283,2016-01-31,24,40,97.0,0,10110,0.0
3997776,283,2016-02-01,1,40,98.0,0,10110,0.0
3997777,283,2016-02-01,2,40,102.0,0,10110,0.0
3997778,283,2016-02-01,3,50,109.0,0,10110,0.0
3997779,283,2016-02-01,4,60,110.0,0,10110,0.0
3997780,283,2016-02-01,5,60,108.0,0,10110,0.0
3997781,283,2016-02-01,6,70,107.0,0,10110,0.0
3997782,283,2016-02-01,7,80,111.0,0,10110,0.0
3997783,283,2016-02-01,8,80,111.0,2,10110,0.0
3997784,283,2016-02-01,9,90,114.0,7,10110,0.0
3997785,283,2016-02-01,10,90,110.0,11,10110,0.0
3997786,283,2016-02-01,11,90,110.0,14,10110,0.0
3997787,283,2016-02-01,12,100,113.0,17,10110,-23.00689618074211
3997788,283,2016-02-01,13,110,115.0,17,10110,-20.63346925788554
3997789,283,2016-02-01,14,100,117.0,16,10110,-20.9291903135166
3997790,283,2016-02-01,15,100,116.0,6,10110,-52.03402310886361
3997791,283,2016-02-01,16,100,106.0,2,10110,-81.30611645886933
3997792,283,2016-02-01,17,90,109.0,0,10110,0.0
3997793,283,2016-02-01,18,80,107.0,0,10110,0.0
3997794,283,2016-02-01,19,70,107.0,0,10110,0.0
3997795,283,2016-02-01,20,80,112.0,0,10110,0.0
3997796,283,2016-02-01,21,90,113.0,0,10110,0.0
3997797,283,2016-02-01,22,80,114.0,0,10110,0.0
3997798,283,2016-02-01,23,80,110.0,0,10110,0.0
3997799,283,2016-02-01,24,90,111.0,0,10110,0.0
3997800,283,2016-02-02,1,80,109.0,0,10110,0.0
3997801,283,2016-02-02,2,90,106.0,0,10110,0.0
3997802,283,2016-02-02,3,90,96.0,0,10110,0.0
3997803,283,2016-02-02,4,90,97.0,0,10110,0.0
3997804,283,2016-02-02,5,100,97.0,0,10110,0.0
3997805,283,2016-02-02,6,100,93.0,0,10110,0.0
3997806,283,2016-02-02,7,100,92.0,0,10110,0.0
3997807,283,2016-02-02,8,90,92.0,8,10110,0.0
3997808,283,2016-02-02,9,90,97.0,21,10110,0.0
3997809,283,2016-02-02,10,90,98.0,32,10110,0.0
3997810,283,2016-02-02,11,90,87.0,18,10110,0.0
3997811,283,2016-02-02,12,100,76.0,16,10110,-25.87318700378218
3997812,283,2016-02-02,13,90,81.0,20,10110,-14.24341550910596
3997813,283,2016-02-02,14,70,64.0,8,10110,-42.78947241005869
3997814,283,2016-02-02,15,60,70.0,39,10110,18.18015377299982
3997815,283,2016-02-02,16,50,74.0,22,10110,-11.04874188273811
3997816,283,2016-02-02,17,70,73.0,1,10110,-116.4503046777496
3997817,283,2016-02-02,18,70,71.0,0,10110,0.0
3997818,283,2016-02-02,19,60,66.0,0,10110,0.0
3997819,283,2016-02-02,20,60,63.0,0,10110,0.0
3997820,283,2016-02-02,21,70,66.0,0,10110,0.0
3997821,283,2016-02-02,22,70,65.0,0,10110,0.0
3997822,283,2016-02-02,23,80,59.0,0,10110,0.0
3997823,283,2016-02-02,24,70,54.0,0,10110,0.0
3997824,283,2016-02-03,1,60,47.0,0,10110,0.0
3997825,283,2016-02-03,2,50,38.0,0,10110,0.0
3997826,283,2016-02-03,3,40,34.0,0,10110,0.0
3997827,283,2016-02-03,4,30,34.0,0,10110,0.0
3997828,283,2016-02-03,5,40,31.0,0,10110,0.0
3997829,283,2016-02-03,6,50,31.0,0,10110,0.0
3997830,283,2016-02-03,7,50,27.0,0,10110,0.0
3997831,283,2016-02-03,8,50,25.0,4,10110,0.0
3997832,283,2016-02-03,9,40,41.0,49,10110,0.0
3997833,283,2016-02-03,10,60,52.0,81,10110,0.0
3997834,283,2016-02-03,11,70,62.0,107,10110,0.0
3997835,283,2016-02-03,12,70,62.0,102,10110,798.650702586697
3997836,283,2016-02-03,13,50,49.0,42,10110,30.68832730990818
3997837,283,2016-02-03,14,60,39.0,43,10110,24.29367467867639
3997838,283,2016-02-03,15,50,46.0,51,10110,51.42850773051777
3997839,283,2016-02-03,16,50,45.0,17,10110,-21.51026473762893
3997840,283,2016-02-03,17,50,46.0,1,10110,-114.3084627047374
3997841,283,2016-02-03,18,40,44.0,0,10110,0.0
3997842,283,2016-02-03,19,40,35.0,0,10110,0.0
3997843,283,2016-02-03,20,30,32.0,0,10110,0.0
3997844,283,2016-02-03,21,30,34.0,0,10110,0.0
3997845,283,2016-02-03,22,40,25.0,0,10110,0.0
3997846,283,2016-02-03,23,40,24.0,0,10110,0.0
3997847,283,2016-02-03,24,40,17.0,0,10110,0.0
3997848,283,2016-02-04,1,40,22.0,0,10110,0.0
3997849,283,2016-02-04,2,30,25.0,0,10110,0.0
3997850,283,2016-02-04,3,30,25.0,0,10110,0.0
3997851,283,2016-02-04,4,40,28.0,0,10110,0.0
3997852,283,2016-02-04,5,40,24.0,0,10110,0.0
3997853,283,2016-02-04,6,40,27.0,0,10110,0.0
3997854,283,2016-02-04,7,30,32.0,0,10110,0.0
3997855,283,2016-02-04,8,40,33.0,2,10110,0.0
3997856,283,2016-02-04,9,40,37.0,6,10110,0.0
3997857,283,2016-02-04,10,50,39.0,14,10110,0.0
3997858,283,2016-02-04,11,40,35.0,18,10110,0.0
3997859,283,2016-02-04,12,30,32.0,20,10110,-15.11359553437674
3997860,283,2016-02-04,13,20,33.0,14,10110,-26.81950005571884
3997861,283,2016-02-04,14,10,34.0,10,10110,-35.29494385635837
3997862,283,2016-02-04,15,20,33.0,10,10110,-36.13557337426573
3997863,283,2016-02-04,16,20,34.0,10,10110,-41.07259500584224
3997864,283,2016-02-04,17,10,24.0,1,10110,-112.203693073513
3997865,283,2016-02-04,18,10,30.0,0,10110,0.0
3997866,283,2016-02-04,19,10,31.0,0,10110,0.0
3997867,283,2016-02-04,20,10,37.0,0,10110,0.0
3997868,283,2016-02-04,21,20,39.0,0,10110,0.0
3997869,283,2016-02-04,22,20,40.0,0,10110,0.0
3997870,283,2016-02-04,23,20,33.0,0,10110,0.0
3997871,283,2016-02-04,24,20,33.0,0,10110,0.0
3997872,283,2016-02-05,1,20,37.0,0,10110,0.0
3997873,283,2016-02-05,2,20,35.0,0,10110,0.0
3997874,283,2016-02-05,3,20,39.0,0,10110,0.0
3997875,283,2016-02-05,4,30,40.0,0,10110,0.0
3997876,283,2016-02-05,5,30,46.0,0,10110,0.0
3997877,283,2016-02-05,6,30,48.0,0,10110,0.0
3997878,283,2016-02-05,7,40,52.0,0,10110,0.0
3997879,283,2016-02-05,8,50,57.0,2,10110,0.0
3997880,283,2016-02-05,9,50,63.0,4,10110,0.0
3997881,283,2016-02-05,10,40,72.0,7,10110,0.0
3997882,283,2016-02-05,11,40,86.0,16,10110,0.0
3997883,283,2016-02-05,12,40,97.0,41,10110,67.94175105299834
3997884,283,2016-02-05,13,50,100.0,38,10110,17.55699119716593
3997885,283,2016-02-05,14,30,100.0,16,10110,-19.6449062335803
3997886,283,2016-02-05,15,40,99.0,6,10110,-49.31287522637282
3997887,283,2016-02-05,16,30,98.0,3,10110,-70.95048339389922
3997888,283,2016-02-05,17,40,97.0,1,10110,-110.136813771949
3997889,283,2016-02-05,18,40,93.0,0,10110,0.0
3997890,283,2016-02-05,19,40,93.0,0,10110,0.0
3997891,283,2016-02-05,20,40,93.0,0,10110,0.0
3997892,283,2016-02-05,21,50,94.0,0,10110,0.0
3997893,283,2016-02-05,22,40,92.0,0,10110,0.0
3997894,283,2016-02-05,23,50,93.0,0,10110,0.0
3997895,283,2016-02-05,24,50,94.0,0,10110,0.0
3997896,283,2016-02-06,1,30,94.0,0,10110,0.0
3997897,283,2016-02-06,2,40,96.0,0,10110,0.0
3997898,283,2016-02-06,3,50,97.0,0,10110,0.0
3997899,283,2016-02-06,4,40,94.0,0,10110,0.0
3997900,283,2016-02-06,5,40,90.0,0,10110,0.0
3997901,283,2016-02-06,6,40,85.0,0,10110,0.0
3997902,283,2016-02-06,7,50,87.0,0,10110,0.0
3997903,283,2016-02-06,8,60,88.0,3,10110,0.0
3997904,283,2016-02-06,9,60,90.0,10,10110,0.0
3997905,283,2016-02-06,10,50,89.0,14,10110,0.0
3997906,283,2016-02-06,11,60,92.0,27,10110,0.0
3997907,283,2016-02-06,12,60,98.0,35,10110,30.2122961875011
3997908,283,2016-02-06,13,60,97.0,29,10110,0.9911756305309569
3997909,283,2016-02-06,14,50,100.0,27,10110,-1.418325267268381
3997910,283,2016-02-06,15,60,101.0,27,10110,-1.648534461537471
3997911,283,2016-02-06,16,60,95.0,12,10110,-33.5892130448192
3997912,283,2016-02-06,17,40,90.0,1,10110,-108.1085049932412
3997913,283,2016-02-06,18,50,92.0,0,10110,0.0
3997914,283,2016-02-06,19,50,91.0,0,10110,0.0
3997915,283,2016-02-06,20,50,90.0,0,10110,0.0
3997916,283,2016-02-06,21,50,98.0,0,10110,0.0
3997917,283,2016-02-06,22,50,97.0,0,10110,0.0
3997918,283,2016-02-06,23,50,97.0,0,10110,0.0
3997919,283,2016-02-06,24,60,96.0,0,10110,0.0
3997920,283,2016-02-07,1,60,102.0,0,10110,0.0
3997921,283,2016-02-07,2,70,101.0,0,10110,0.0
3997922,283,2016-02-07,3,70,104.0,0,10110,0.0
3997923,283,2016-02-07,4,60,107.0,0,10110,0.0
3997924,283,2016-02-07,5,60,101.0,0,10110,0.0
3997925,283,2016-02-07,6,70,108.0,0,10110,0.0
3997926,283,2016-02-07,7,80,108.0,0,10110,0.0
3997927,283,2016-02-07,8,80,93.0,3,10110,0.0
