,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3960168,283,2011-10-18,1,50,115,0,10110,0.0
3960169,283,2011-10-18,2,60,115,0,10110,0.0
3960170,283,2011-10-18,3,60,115,0,10110,0.0
3960171,283,2011-10-18,4,60,108,0,10110,0.0
3960172,283,2011-10-18,5,60,113,0,10110,0.0
3960173,283,2011-10-18,6,60,119,0,10110,0.0
3960174,283,2011-10-18,7,60,121,1,10110,0.0
3960175,283,2011-10-18,8,70,99,2,10110,0.0
3960176,283,2011-10-18,9,50,84,9,10110,0.0
3960177,283,2011-10-18,10,60,77,12,10110,-38.37150377354354
3960178,283,2011-10-18,11,40,79,15,10110,-23.75019721574543
3960179,283,2011-10-18,12,40,86,25,10110,-1.863294131668011
3960180,283,2011-10-18,13,50,92,54,10110,28.22987256331253
3960181,283,2011-10-18,14,50,100,90,10110,119.7742875872441
3960182,283,2011-10-18,15,60,101,78,10110,93.81133081721573
3960183,283,2011-10-18,16,40,93,26,10110,-1.734746463767185
3960184,283,2011-10-18,17,50,78,2,10110,-82.92483958928
3960185,283,2011-10-18,18,40,77,0,10110,0.0
3960186,283,2011-10-18,19,30,79,0,10110,0.0
3960187,283,2011-10-18,20,30,77,0,10110,0.0
3960188,283,2011-10-18,21,40,78,0,10110,0.0
3960189,283,2011-10-18,22,40,75,0,10110,0.0
3960190,283,2011-10-18,23,30,78,0,10110,0.0
3960191,283,2011-10-18,24,30,77,0,10110,0.0
3960192,283,2011-10-19,1,30,76,0,10110,0.0
3960193,283,2011-10-19,2,30,73,0,10110,0.0
3960194,283,2011-10-19,3,40,74,0,10110,0.0
3960195,283,2011-10-19,4,40,73,0,10110,0.0
3960196,283,2011-10-19,5,40,68,0,10110,0.0
3960197,283,2011-10-19,6,40,67,0,10110,0.0
3960198,283,2011-10-19,7,30,69,9,10110,0.0
3960199,283,2011-10-19,8,40,83,40,10110,0.0
3960200,283,2011-10-19,9,60,93,90,10110,0.0
3960201,283,2011-10-19,10,60,108,130,10110,-1733.730559778475
3960202,283,2011-10-19,11,60,115,151,10110,771.3655387644067
3960203,283,2011-10-19,12,60,125,139,10110,832.6129631629867
3960204,283,2011-10-19,13,50,74,57,10110,33.12812071517317
3960205,283,2011-10-19,14,20,82,16,10110,-12.80513817860238
3960206,283,2011-10-19,15,50,79,15,10110,-16.18397803578026
3960207,283,2011-10-19,16,30,80,13,10110,-24.89242973605963
3960208,283,2011-10-19,17,20,64,1,10110,-91.54577121877624
3960209,283,2011-10-19,18,20,68,0,10110,0.0
3960210,283,2011-10-19,19,20,58,0,10110,0.0
3960211,283,2011-10-19,20,20,52,0,10110,0.0
3960212,283,2011-10-19,21,20,67,0,10110,0.0
3960213,283,2011-10-19,22,20,49,0,10110,0.0
3960214,283,2011-10-19,23,30,62,0,10110,0.0
3960215,283,2011-10-19,24,20,45,0,10110,0.0
3960216,283,2011-10-20,1,30,45,0,10110,0.0
3960217,283,2011-10-20,2,30,50,0,10110,0.0
3960218,283,2011-10-20,3,30,43,0,10110,0.0
3960219,283,2011-10-20,4,30,44,0,10110,0.0
3960220,283,2011-10-20,5,30,40,0,10110,0.0
3960221,283,2011-10-20,6,30,35,0,10110,0.0
3960222,283,2011-10-20,7,30,39,8,10110,0.0
3960223,283,2011-10-20,8,30,57,40,10110,0.0
3960224,283,2011-10-20,9,40,74,94,10110,0.0
3960225,283,2011-10-20,10,50,86,142,10110,-4635.022391503536
3960226,283,2011-10-20,11,40,92,115,10110,832.6880566753404
3960227,283,2011-10-20,12,50,90,120,10110,587.8747389938487
3960228,283,2011-10-20,13,40,104,117,10110,351.9123344641556
3960229,283,2011-10-20,14,30,97,108,10110,243.7297143375405
3960230,283,2011-10-20,15,40,74,17,10110,-12.73452301617778
3960231,283,2011-10-20,16,40,67,6,10110,-46.66701931660982
3960232,283,2011-10-20,17,20,57,1,10110,-93.41682149716105
3960233,283,2011-10-20,18,10,55,0,10110,0.0
3960234,283,2011-10-20,19,10,54,0,10110,0.0
3960235,283,2011-10-20,20,10,61,0,10110,0.0
3960236,283,2011-10-20,21,20,66,0,10110,0.0
3960237,283,2011-10-20,22,10,63,0,10110,0.0
3960238,283,2011-10-20,23,10,56,0,10110,0.0
3960239,283,2011-10-20,24,20,57,0,10110,0.0
3960240,283,2011-10-21,1,10,56,0,10110,0.0
3960241,283,2011-10-21,2,20,39,0,10110,0.0
3960242,283,2011-10-21,3,20,33,0,10110,0.0
3960243,283,2011-10-21,4,20,24,0,10110,0.0
3960244,283,2011-10-21,5,20,23,0,10110,0.0
3960245,283,2011-10-21,6,20,16,0,10110,0.0
3960246,283,2011-10-21,7,20,23,10,10110,0.0
3960247,283,2011-10-21,8,30,41,54,10110,0.0
3960248,283,2011-10-21,9,30,63,86,10110,0.0
3960249,283,2011-10-21,10,40,81,130,10110,-2811.966115615621
3960250,283,2011-10-21,11,40,91,151,10110,716.1602196066864
3960251,283,2011-10-21,12,40,103,154,10110,895.2447147774589
3960252,283,2011-10-21,13,40,103,140,10110,650.6441432524642
3960253,283,2011-10-21,14,40,103,104,10110,224.8650974387241
3960254,283,2011-10-21,15,40,99,70,10110,75.05869254731505
3960255,283,2011-10-21,16,30,82,29,10110,1.738179786233251
3960256,283,2011-10-21,17,20,59,3,10110,-80.9828460384885
3960257,283,2011-10-21,18,20,49,0,10110,0.0
3960258,283,2011-10-21,19,20,46,0,10110,0.0
3960259,283,2011-10-21,20,20,39,0,10110,0.0
3960260,283,2011-10-21,21,20,37,0,10110,0.0
3960261,283,2011-10-21,22,20,42,0,10110,0.0
3960262,283,2011-10-21,23,30,41,0,10110,0.0
3960263,283,2011-10-21,24,30,41,0,10110,0.0
3960264,283,2011-10-22,1,20,34,0,10110,0.0
3960265,283,2011-10-22,2,20,29,0,10110,0.0
3960266,283,2011-10-22,3,20,33,0,10110,0.0
3960267,283,2011-10-22,4,20,22,0,10110,0.0
3960268,283,2011-10-22,5,20,14,0,10110,0.0
3960269,283,2011-10-22,6,20,13,0,10110,0.0
3960270,283,2011-10-22,7,20,20,9,10110,0.0
3960271,283,2011-10-22,8,30,43,48,10110,0.0
3960272,283,2011-10-22,9,30,65,95,10110,0.0
3960273,283,2011-10-22,10,40,83,133,10110,-4190.353217027464
3960274,283,2011-10-22,11,40,98,155,10110,616.2835419344123
3960275,283,2011-10-22,12,50,109,161,10110,894.2308992279836
3960276,283,2011-10-22,13,50,118,151,10110,821.6482319214784
3960277,283,2011-10-22,14,50,122,124,10110,418.1871318350257
3960278,283,2011-10-22,15,40,119,83,10110,141.7492035120422
3960279,283,2011-10-22,16,30,104,34,10110,8.876865101704643
3960280,283,2011-10-22,17,20,76,2,10110,-89.64196859045086
3960281,283,2011-10-22,18,20,72,0,10110,0.0
3960282,283,2011-10-22,19,30,70,0,10110,0.0
3960283,283,2011-10-22,20,40,70,0,10110,0.0
3960284,283,2011-10-22,21,40,63,0,10110,0.0
3960285,283,2011-10-22,22,30,56,0,10110,0.0
3960286,283,2011-10-22,23,30,50,0,10110,0.0
3960287,283,2011-10-22,24,20,40,0,10110,0.0
3960288,283,2011-10-23,1,20,32,0,10110,0.0
3960289,283,2011-10-23,2,20,29,0,10110,0.0
3960290,283,2011-10-23,3,30,32,0,10110,0.0
3960291,283,2011-10-23,4,20,25,0,10110,0.0
3960292,283,2011-10-23,5,20,22,0,10110,0.0
3960293,283,2011-10-23,6,20,19,0,10110,0.0
3960294,283,2011-10-23,7,20,29,9,10110,0.0
3960295,283,2011-10-23,8,30,51,48,10110,0.0
3960296,283,2011-10-23,9,30,75,94,10110,0.0
3960297,283,2011-10-23,10,30,101,131,10110,-4583.205142093439
3960298,283,2011-10-23,11,40,118,153,10110,601.9530769407412
3960299,283,2011-10-23,12,40,131,158,10110,891.3955496678593
3960300,283,2011-10-23,13,40,141,145,10110,773.6117697537809
3960301,283,2011-10-23,14,40,145,119,10110,383.5242082963207
3960302,283,2011-10-23,15,40,141,78,10110,120.3319071136776
3960303,283,2011-10-23,16,40,118,32,10110,6.053947192759067
3960304,283,2011-10-23,17,30,82,2,10110,-91.4040857801479
3960305,283,2011-10-23,18,40,79,0,10110,0.0
3960306,283,2011-10-23,19,30,75,0,10110,0.0
3960307,283,2011-10-23,20,40,79,0,10110,0.0
3960308,283,2011-10-23,21,40,72,0,10110,0.0
3960309,283,2011-10-23,22,40,62,0,10110,0.0
3960310,283,2011-10-23,23,40,63,0,10110,0.0
3960311,283,2011-10-23,24,40,42,0,10110,0.0
3960312,283,2011-10-24,1,30,45,0,10110,0.0
3960313,283,2011-10-24,2,30,38,0,10110,0.0
3960314,283,2011-10-24,3,40,42,0,10110,0.0
3960315,283,2011-10-24,4,40,43,0,10110,0.0
3960316,283,2011-10-24,5,40,36,0,10110,0.0
3960317,283,2011-10-24,6,40,40,0,10110,0.0
3960318,283,2011-10-24,7,40,48,7,10110,0.0
3960319,283,2011-10-24,8,40,66,44,10110,0.0
3960320,283,2011-10-24,9,50,81,90,10110,0.0
3960321,283,2011-10-24,10,60,94,128,10110,0.0
3960322,283,2011-10-24,11,70,107,151,10110,586.8602552989927
3960323,283,2011-10-24,12,80,114,156,10110,888.4177690331647
3960324,283,2011-10-24,13,80,123,144,10110,784.9014387394798
3960325,283,2011-10-24,14,80,128,117,10110,379.8876007644716
3960326,283,2011-10-24,15,80,126,77,10110,121.1652270982333
3960327,283,2011-10-24,16,60,115,29,10110,1.678601300506469
3960328,283,2011-10-24,17,60,112,1,10110,-101.3374906125175
3960329,283,2011-10-24,18,60,116,0,10110,0.0
3960330,283,2011-10-24,19,60,124,0,10110,0.0
3960331,283,2011-10-24,20,70,121,0,10110,0.0
3960332,283,2011-10-24,21,70,116,0,10110,0.0
3960333,283,2011-10-24,22,60,115,0,10110,0.0
3960334,283,2011-10-24,23,60,110,0,10110,0.0
3960335,283,2011-10-24,24,60,109,0,10110,0.0
3960336,283,2011-10-25,1,60,108,0,10110,0.0
3960337,283,2011-10-25,2,60,106,0,10110,0.0
3960338,283,2011-10-25,3,60,100,0,10110,0.0
3960339,283,2011-10-25,4,60,101,0,10110,0.0
3960340,283,2011-10-25,5,70,96,0,10110,0.0
3960341,283,2011-10-25,6,60,87,0,10110,0.0
3960342,283,2011-10-25,7,60,91,4,10110,0.0
3960343,283,2011-10-25,8,60,96,20,10110,0.0
3960344,283,2011-10-25,9,60,99,26,10110,0.0
3960345,283,2011-10-25,10,60,102,37,10110,0.0
3960346,283,2011-10-25,11,50,104,44,10110,71.21553051427716
3960347,283,2011-10-25,12,40,98,21,10110,-9.285499172059426
3960348,283,2011-10-25,13,40,100,20,10110,-8.345278294593543
3960349,283,2011-10-25,14,40,106,35,10110,9.447984390462892
3960350,283,2011-10-25,15,40,108,26,10110,-0.8447947259798632
3960351,283,2011-10-25,16,50,108,9,10110,-39.51909506186918
3960352,283,2011-10-25,17,60,105,1,10110,-103.4257760625884
3960353,283,2011-10-25,18,40,99,0,10110,0.0
3960354,283,2011-10-25,19,40,100,0,10110,0.0
3960355,283,2011-10-25,20,30,97,0,10110,0.0
3960356,283,2011-10-25,21,30,98,0,10110,0.0
3960357,283,2011-10-25,22,30,99,0,10110,0.0
3960358,283,2011-10-25,23,20,96,0,10110,0.0
3960359,283,2011-10-25,24,20,84,0,10110,0.0
3960360,283,2011-10-26,1,20,90,0,10110,0.0
3960361,283,2011-10-26,2,20,88,0,10110,0.0
3960362,283,2011-10-26,3,20,85,0,10110,0.0
3960363,283,2011-10-26,4,30,93,0,10110,0.0
3960364,283,2011-10-26,5,30,102,0,10110,0.0
3960365,283,2011-10-26,6,40,102,0,10110,0.0
3960366,283,2011-10-26,7,30,93,5,10110,0.0
3960367,283,2011-10-26,8,30,98,28,10110,0.0
3960368,283,2011-10-26,9,50,112,72,10110,0.0
3960369,283,2011-10-26,10,50,113,57,10110,0.0
3960370,283,2011-10-26,11,50,115,56,10110,189.1299943240393
3960371,283,2011-10-26,12,40,129,88,10110,300.9730626929758
3960372,283,2011-10-26,13,40,131,73,10110,94.60895928823577
3960373,283,2011-10-26,14,40,131,75,10110,93.23409559826013
3960374,283,2011-10-26,15,40,126,65,10110,74.37346514981056
3960375,283,2011-10-26,16,30,108,27,10110,-1.342294376910224
3960376,283,2011-10-26,17,20,93,1,10110,-105.5564626092995
3960377,283,2011-10-26,18,20,89,0,10110,0.0
3960378,283,2011-10-26,19,20,87,0,10110,0.0
3960379,283,2011-10-26,20,30,82,0,10110,0.0
3960380,283,2011-10-26,21,30,77,0,10110,0.0
3960381,283,2011-10-26,22,20,74,0,10110,0.0
3960382,283,2011-10-26,23,30,70,0,10110,0.0
3960383,283,2011-10-26,24,30,66,0,10110,0.0
3960384,283,2011-10-27,1,30,62,0,10110,0.0
3960385,283,2011-10-27,2,30,62,0,10110,0.0
3960386,283,2011-10-27,3,30,62,0,10110,0.0
3960387,283,2011-10-27,4,30,53,0,10110,0.0
3960388,283,2011-10-27,5,30,60,0,10110,0.0
3960389,283,2011-10-27,6,40,63,0,10110,0.0
3960390,283,2011-10-27,7,50,78,6,10110,0.0
3960391,283,2011-10-27,8,40,93,37,10110,0.0
3960392,283,2011-10-27,9,40,108,70,10110,0.0
3960393,283,2011-10-27,10,50,115,87,10110,0.0
3960394,283,2011-10-27,11,40,131,101,10110,804.1281391263144
3960395,283,2011-10-27,12,40,137,122,10110,805.0811901782748
3960396,283,2011-10-27,13,50,141,113,10110,430.3673274298782
3960397,283,2011-10-27,14,40,150,71,10110,81.02206207073579
3960398,283,2011-10-27,15,40,143,47,10110,25.9609524136011
3960399,283,2011-10-27,16,40,134,26,10110,-2.94720089044588
3960400,283,2011-10-27,17,30,125,0,10110,0.0
3960401,283,2011-10-27,18,30,118,0,10110,0.0
3960402,283,2011-10-27,19,20,107,0,10110,0.0
3960403,283,2011-10-27,20,20,93,0,10110,0.0
3960404,283,2011-10-27,21,30,97,0,10110,0.0
3960405,283,2011-10-27,22,30,96,0,10110,0.0
3960406,283,2011-10-27,23,30,95,0,10110,0.0
3960407,283,2011-10-27,24,30,93,0,10110,0.0
3960408,283,2011-10-28,1,20,84,0,10110,0.0
3960409,283,2011-10-28,2,10,79,0,10110,0.0
3960410,283,2011-10-28,3,20,77,0,10110,0.0
3960411,283,2011-10-28,4,20,85,0,10110,0.0
3960412,283,2011-10-28,5,20,89,0,10110,0.0
3960413,283,2011-10-28,6,20,92,0,10110,0.0
3960414,283,2011-10-28,7,20,93,3,10110,0.0
3960415,283,2011-10-28,8,20,104,15,10110,0.0
3960416,283,2011-10-28,9,20,112,25,10110,0.0
3960417,283,2011-10-28,10,20,125,59,10110,0.0
3960418,283,2011-10-28,11,20,137,66,10110,368.1955160913391
3960419,283,2011-10-28,12,10,153,110,10110,649.3224876032615
3960420,283,2011-10-28,13,10,165,118,10110,513.1896464779057
3960421,283,2011-10-28,14,10,168,95,10110,231.3652007620651
3960422,283,2011-10-28,15,10,161,65,10110,82.42535383094868
3960423,283,2011-10-28,16,10,137,21,10110,-11.47696733111361
3960424,283,2011-10-28,17,0,106,0,10110,0.0
3960425,283,2011-10-28,18,10,106,0,10110,0.0
3960426,283,2011-10-28,19,10,107,0,10110,0.0
3960427,283,2011-10-28,20,10,110,0,10110,0.0
3960428,283,2011-10-28,21,20,94,0,10110,0.0
3960429,283,2011-10-28,22,20,99,0,10110,0.0
3960430,283,2011-10-28,23,10,81,0,10110,0.0
3960431,283,2011-10-28,24,10,87,0,10110,0.0
3960432,283,2011-10-29,1,10,92,0,10110,0.0
3960433,283,2011-10-29,2,20,84,0,10110,0.0
3960434,283,2011-10-29,3,20,91,0,10110,0.0
3960435,283,2011-10-29,4,10,104,0,10110,0.0
3960436,283,2011-10-29,5,20,112,0,10110,0.0
3960437,283,2011-10-29,6,20,113,0,10110,0.0
3960438,283,2011-10-29,7,10,113,1,10110,0.0
3960439,283,2011-10-29,8,10,121,6,10110,0.0
3960440,283,2011-10-29,9,10,135,27,10110,0.0
3960441,283,2011-10-29,10,20,142,57,10110,0.0
3960442,283,2011-10-29,11,30,149,60,10110,292.1007180859283
3960443,283,2011-10-29,12,30,156,63,10110,112.6590994826522
3960444,283,2011-10-29,13,20,165,78,10110,138.3852679639847
3960445,283,2011-10-29,14,30,154,38,10110,12.21121842060359
3960446,283,2011-10-29,15,20,152,17,10110,-15.68216807033878
3960447,283,2011-10-29,16,10,146,7,10110,-49.60922172697624
3960448,283,2011-10-29,17,10,137,0,10110,0.0
3960449,283,2011-10-29,18,20,126,0,10110,0.0
3960450,283,2011-10-29,19,20,130,0,10110,0.0
3960451,283,2011-10-29,20,30,139,0,10110,0.0
3960452,283,2011-10-29,21,20,130,0,10110,0.0
3960453,283,2011-10-29,22,30,138,0,10110,0.0
3960454,283,2011-10-29,23,30,136,0,10110,0.0
3960455,283,2011-10-29,24,30,133,0,10110,0.0
3960456,283,2011-10-30,1,20,132,0,10110,0.0
3960457,283,2011-10-30,2,20,127,0,10110,0.0
3960458,283,2011-10-30,3,20,125,0,10110,0.0
3960459,283,2011-10-30,4,20,123,0,10110,0.0
3960460,283,2011-10-30,5,20,112,0,10110,0.0
3960461,283,2011-10-30,6,30,114,0,10110,0.0
3960462,283,2011-10-30,7,30,115,3,10110,0.0
3960463,283,2011-10-30,8,30,125,32,10110,0.0
3960464,283,2011-10-30,9,30,141,72,10110,0.0
3960465,283,2011-10-30,10,30,144,56,10110,0.0
3960466,283,2011-10-30,11,30,153,75,10110,592.5480211508245
3960467,283,2011-10-30,12,40,155,96,10110,481.9285954991754
3960468,283,2011-10-30,13,30,156,39,10110,13.74312844538288
3960469,283,2011-10-30,14,30,153,38,10110,12.26094072440311
3960470,283,2011-10-30,15,20,150,29,10110,1.841830529732172
3960471,283,2011-10-30,16,20,139,11,10110,-35.84711132407026
3960472,283,2011-10-30,17,10,129,0,10110,0.0
3960473,283,2011-10-30,18,10,128,0,10110,0.0
3960474,283,2011-10-30,19,0,128,0,10110,0.0
3960475,283,2011-10-30,20,10,133,0,10110,0.0
3960476,283,2011-10-30,21,10,133,0,10110,0.0
3960477,283,2011-10-30,22,10,128,0,10110,0.0
3960478,283,2011-10-30,23,20,127,0,10110,0.0
3960479,283,2011-10-30,24,20,123,0,10110,0.0
3960480,283,2011-10-31,1,20,120,0,10110,0.0
3960481,283,2011-10-31,2,20,112,0,10110,0.0
3960482,283,2011-10-31,3,20,110,0,10110,0.0
3960483,283,2011-10-31,4,20,105,0,10110,0.0
3960484,283,2011-10-31,5,20,108,0,10110,0.0
3960485,283,2011-10-31,6,10,108,0,10110,0.0
3960486,283,2011-10-31,7,20,103,2,10110,0.0
3960487,283,2011-10-31,8,20,108,17,10110,0.0
3960488,283,2011-10-31,9,20,115,51,10110,0.0
3960489,283,2011-10-31,10,30,141,102,10110,0.0
3960490,283,2011-10-31,11,30,149,129,10110,635.2527359908657
3960491,283,2011-10-31,12,30,156,132,10110,863.9739819720381
3960492,283,2011-10-31,13,30,158,124,10110,679.4947224148816
3960493,283,2011-10-31,14,30,157,96,10110,276.9662606728472
3960494,283,2011-10-31,15,20,152,56,10110,56.61616621916929
3960495,283,2011-10-31,16,20,135,16,10110,-22.54974636894071
3960496,283,2011-10-31,17,20,113,0,10110,0.0
3960497,283,2011-10-31,18,20,112,0,10110,0.0
3960498,283,2011-10-31,19,30,110,0,10110,0.0
3960499,283,2011-10-31,20,30,119,0,10110,0.0
3960500,283,2011-10-31,21,30,120,0,10110,0.0
3960501,283,2011-10-31,22,30,126,0,10110,0.0
3960502,283,2011-10-31,23,20,116,0,10110,0.0
3960503,283,2011-10-31,24,30,111,0,10110,0.0
3960504,283,2011-11-01,1,20,105,0,10110,0.0
3960505,283,2011-11-01,2,20,96,0,10110,0.0
3960506,283,2011-11-01,3,20,93,0,10110,0.0
3960507,283,2011-11-01,4,20,91,0,10110,0.0
3960508,283,2011-11-01,5,30,86,0,10110,0.0
3960509,283,2011-11-01,6,20,86,0,10110,0.0
3960510,283,2011-11-01,7,20,87,3,10110,0.0
3960511,283,2011-11-01,8,20,102,28,10110,0.0
3960512,283,2011-11-01,9,30,121,65,10110,0.0
3960513,283,2011-11-01,10,30,133,85,10110,0.0
3960514,283,2011-11-01,11,40,153,125,10110,655.3320421455913
3960515,283,2011-11-01,12,40,164,123,10110,855.946995748206
3960516,283,2011-11-01,13,40,167,116,10110,579.0782120638834
3960517,283,2011-11-01,14,40,169,93,10110,261.7052609363261
3960518,283,2011-11-01,15,30,160,51,10110,42.45008303472817
3960519,283,2011-11-01,16,30,149,9,10110,-43.8827761972971
3960520,283,2011-11-01,17,20,132,0,10110,0.0
3960521,283,2011-11-01,18,30,126,0,10110,0.0
3960522,283,2011-11-01,19,30,126,0,10110,0.0
3960523,283,2011-11-01,20,40,127,0,10110,0.0
3960524,283,2011-11-01,21,40,129,0,10110,0.0
3960525,283,2011-11-01,22,30,122,0,10110,0.0
3960526,283,2011-11-01,23,20,119,0,10110,0.0
3960527,283,2011-11-01,24,20,120,0,10110,0.0
3960528,283,2011-11-02,1,30,123,0,10110,0.0
3960529,283,2011-11-02,2,30,120,0,10110,0.0
3960530,283,2011-11-02,3,20,118,0,10110,0.0
3960531,283,2011-11-02,4,20,117,0,10110,0.0
3960532,283,2011-11-02,5,20,115,0,10110,0.0
3960533,283,2011-11-02,6,20,99,0,10110,0.0
3960534,283,2011-11-02,7,20,106,1,10110,0.0
3960535,283,2011-11-02,8,20,106,11,10110,0.0
3960536,283,2011-11-02,9,30,110,28,10110,0.0
3960537,283,2011-11-02,10,20,130,71,10110,0.0
3960538,283,2011-11-02,11,20,136,101,10110,774.2894149517482
3960539,283,2011-11-02,12,30,144,79,10110,308.3665355377262
3960540,283,2011-11-02,13,40,143,76,10110,155.3853753729947
3960541,283,2011-11-02,14,30,144,28,10110,0.9422367666872399
3960542,283,2011-11-02,15,30,141,13,10110,-25.94123146160254
3960543,283,2011-11-02,16,30,134,7,10110,-52.62722325112575
3960544,283,2011-11-02,17,30,131,0,10110,0.0
3960545,283,2011-11-02,18,40,127,0,10110,0.0
3960546,283,2011-11-02,19,30,124,0,10110,0.0
3960547,283,2011-11-02,20,40,120,0,10110,0.0
3960548,283,2011-11-02,21,30,116,0,10110,0.0
3960549,283,2011-11-02,22,30,115,0,10110,0.0
3960550,283,2011-11-02,23,30,113,0,10110,0.0
3960551,283,2011-11-02,24,30,117,0,10110,0.0
3960552,283,2011-11-03,1,30,116,0,10110,0.0
3960553,283,2011-11-03,2,30,118,0,10110,0.0
3960554,283,2011-11-03,3,30,117,0,10110,0.0
3960555,283,2011-11-03,4,30,117,0,10110,0.0
3960556,283,2011-11-03,5,30,117,0,10110,0.0
3960557,283,2011-11-03,6,30,121,0,10110,0.0
3960558,283,2011-11-03,7,30,120,1,10110,0.0
3960559,283,2011-11-03,8,30,135,15,10110,0.0
3960560,283,2011-11-03,9,30,147,41,10110,0.0
3960561,283,2011-11-03,10,40,161,64,10110,0.0
3960562,283,2011-11-03,11,40,167,60,10110,404.7474618432835
3960563,283,2011-11-03,12,40,171,56,10110,98.93792225997804
3960564,283,2011-11-03,13,40,172,39,10110,14.82310612089546
3960565,283,2011-11-03,14,50,169,33,10110,6.637594450317207
3960566,283,2011-11-03,15,60,161,12,10110,-28.95353750860496
3960567,283,2011-11-03,16,50,153,3,10110,-73.59535477481671
3960568,283,2011-11-03,17,40,150,0,10110,0.0
3960569,283,2011-11-03,18,40,155,0,10110,0.0
3960570,283,2011-11-03,19,40,154,0,10110,0.0
3960571,283,2011-11-03,20,30,153,0,10110,0.0
3960572,283,2011-11-03,21,30,152,0,10110,0.0
3960573,283,2011-11-03,22,30,159,0,10110,0.0
3960574,283,2011-11-03,23,30,161,0,10110,0.0
3960575,283,2011-11-03,24,40,157,0,10110,0.0
3960576,283,2011-11-04,1,50,153,0,10110,0.0
3960577,283,2011-11-04,2,30,145,0,10110,0.0
3960578,283,2011-11-04,3,40,134,0,10110,0.0
3960579,283,2011-11-04,4,50,131,0,10110,0.0
3960580,283,2011-11-04,5,50,131,0,10110,0.0
3960581,283,2011-11-04,6,40,125,0,10110,0.0
3960582,283,2011-11-04,7,30,121,1,10110,0.0
3960583,283,2011-11-04,8,30,131,21,10110,0.0
3960584,283,2011-11-04,9,50,145,41,10110,0.0
3960585,283,2011-11-04,10,60,156,82,10110,0.0
3960586,283,2011-11-04,11,60,171,126,10110,457.0770373431668
3960587,283,2011-11-04,12,50,177,132,10110,851.3922590333488
3960588,283,2011-11-04,13,40,181,119,10110,709.4667890416351
3960589,283,2011-11-04,14,20,170,61,10110,70.14685500395916
3960590,283,2011-11-04,15,10,152,28,10110,0.02228174607178274
3960591,283,2011-11-04,16,20,141,7,10110,-54.13668993128474
3960592,283,2011-11-04,17,20,144,0,10110,0.0
3960593,283,2011-11-04,18,30,155,0,10110,0.0
3960594,283,2011-11-04,19,30,152,0,10110,0.0
3960595,283,2011-11-04,20,30,147,0,10110,0.0
3960596,283,2011-11-04,21,20,141,0,10110,0.0
3960597,283,2011-11-04,22,20,141,0,10110,0.0
3960598,283,2011-11-04,23,20,136,0,10110,0.0
3960599,283,2011-11-04,24,20,124,0,10110,0.0
3960600,283,2011-11-05,1,20,129,0,10110,0.0
3960601,283,2011-11-05,2,10,116,0,10110,0.0
3960602,283,2011-11-05,3,20,119,0,10110,0.0
3960603,283,2011-11-05,4,30,120,0,10110,0.0
3960604,283,2011-11-05,5,20,111,0,10110,0.0
3960605,283,2011-11-05,6,20,108,0,10110,0.0
3960606,283,2011-11-05,7,20,116,1,10110,0.0
3960607,283,2011-11-05,8,10,124,17,10110,0.0
3960608,283,2011-11-05,9,20,137,47,10110,0.0
3960609,283,2011-11-05,10,10,148,81,10110,0.0
3960610,283,2011-11-05,11,40,154,81,10110,764.388441732673
3960611,283,2011-11-05,12,30,164,92,10110,567.8487404497473
3960612,283,2011-11-05,13,30,164,88,10110,297.4120802836331
3960613,283,2011-11-05,14,20,164,76,10110,160.8050071675696
3960614,283,2011-11-05,15,10,147,27,10110,-1.468061305067606
3960615,283,2011-11-05,16,10,120,9,10110,-46.33248236821327
3960616,283,2011-11-05,17,10,101,0,10110,0.0
3960617,283,2011-11-05,18,0,92,0,10110,0.0
3960618,283,2011-11-05,19,0,82,0,10110,0.0
3960619,283,2011-11-05,20,10,79,0,10110,0.0
3960620,283,2011-11-05,21,10,71,0,10110,0.0
3960621,283,2011-11-05,22,10,73,0,10110,0.0
3960622,283,2011-11-05,23,10,63,0,10110,0.0
3960623,283,2011-11-05,24,0,58,0,10110,0.0
3960624,283,2011-11-06,1,10,49,0,10110,0.0
3960625,283,2011-11-06,2,10,53,0,10110,0.0
3960626,283,2011-11-06,3,10,48,0,10110,0.0
3960627,283,2011-11-06,4,10,58,0,10110,0.0
3960628,283,2011-11-06,5,10,65,0,10110,0.0
3960629,283,2011-11-06,6,10,71,0,10110,0.0
3960630,283,2011-11-06,7,20,72,1,10110,0.0
3960631,283,2011-11-06,8,20,73,10,10110,0.0
3960632,283,2011-11-06,9,30,79,31,10110,0.0
3960633,283,2011-11-06,10,40,89,63,10110,0.0
3960634,283,2011-11-06,11,40,92,77,10110,760.420594656472
3960635,283,2011-11-06,12,40,87,70,10110,260.326413957508
3960636,283,2011-11-06,13,40,88,19,10110,-13.47502617875677
3960637,283,2011-11-06,14,40,93,20,10110,-11.1372771469485
3960638,283,2011-11-06,15,50,99,8,10110,-42.77247979313802
3960639,283,2011-11-06,16,50,102,2,10110,-83.41262695822924
3960640,283,2011-11-06,17,40,105,0,10110,0.0
3960641,283,2011-11-06,18,40,104,0,10110,0.0
3960642,283,2011-11-06,19,40,103,0,10110,0.0
3960643,283,2011-11-06,20,50,102,0,10110,0.0
3960644,283,2011-11-06,21,40,96,0,10110,0.0
3960645,283,2011-11-06,22,40,92,0,10110,0.0
