,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3881743,283,2002-11-06,8,40,50,12,10110,0.0
3881744,283,2002-11-06,9,40,67,47,10110,0.0
3881745,283,2002-11-06,10,50,85,89,10110,0.0
3881746,283,2002-11-06,11,50,97,104,10110,727.4360646650831
3881747,283,2002-11-06,12,60,96,103,10110,777.8394567691411
3881748,283,2002-11-06,13,50,92,54,10110,56.23553994531377
3881749,283,2002-11-06,14,50,94,45,10110,25.87572195708053
3881750,283,2002-11-06,15,40,94,21,10110,-10.83480593129455
3881751,283,2002-11-06,16,40,90,6,10110,-60.46416465044
3881752,283,2002-11-06,17,40,86,0,10110,0.0
3881753,283,2002-11-06,18,50,80,0,10110,0.0
3881754,283,2002-11-06,19,50,75,0,10110,0.0
3881755,283,2002-11-06,20,40,72,0,10110,0.0
3881756,283,2002-11-06,21,30,74,0,10110,0.0
3881757,283,2002-11-06,22,30,75,0,10110,0.0
3881758,283,2002-11-06,23,30,74,0,10110,0.0
3881759,283,2002-11-06,24,30,71,0,10110,0.0
3881760,283,2002-11-07,1,30,70,0,10110,0.0
3881761,283,2002-11-07,2,30,63,0,10110,0.0
3881762,283,2002-11-07,3,30,62,0,10110,0.0
3881763,283,2002-11-07,4,30,63,0,10110,0.0
3881764,283,2002-11-07,5,30,63,0,10110,0.0
3881765,283,2002-11-07,6,0,61,0,10110,0.0
3881766,283,2002-11-07,7,20,62,0,10110,0.0
3881767,283,2002-11-07,8,20,65,3,10110,0.0
3881768,283,2002-11-07,9,30,69,10,10110,0.0
3881769,283,2002-11-07,10,30,72,17,10110,0.0
3881770,283,2002-11-07,11,30,79,22,10110,-1.91572647614329
3881771,283,2002-11-07,12,40,89,51,10110,89.74153896707728
3881772,283,2002-11-07,13,50,90,44,10110,27.33691457495603
3881773,283,2002-11-07,14,50,88,33,10110,6.679640255199143
3881774,283,2002-11-07,15,50,83,15,10110,-23.0199748965856
3881775,283,2002-11-07,16,50,82,10,10110,-43.53556316402359
3881776,283,2002-11-07,17,50,77,0,10110,0.0
3881777,283,2002-11-07,18,40,68,0,10110,0.0
3881778,283,2002-11-07,19,20,56,0,10110,0.0
3881779,283,2002-11-07,20,20,47,0,10110,0.0
3881780,283,2002-11-07,21,20,36,0,10110,0.0
3881781,283,2002-11-07,22,30,33,0,10110,0.0
3881782,283,2002-11-07,23,30,31,0,10110,0.0
3881783,283,2002-11-07,24,30,27,0,10110,0.0
3881784,283,2002-11-08,1,30,34,0,10110,0.0
3881785,283,2002-11-08,2,40,35,0,10110,0.0
3881786,283,2002-11-08,3,40,40,0,10110,0.0
3881787,283,2002-11-08,4,40,39,0,10110,0.0
3881788,283,2002-11-08,5,40,40,0,10110,0.0
3881789,283,2002-11-08,6,30,31,0,10110,0.0
3881790,283,2002-11-08,7,30,40,0,10110,0.0
3881791,283,2002-11-08,8,30,43,15,10110,0.0
3881792,283,2002-11-08,9,40,52,42,10110,0.0
3881793,283,2002-11-08,10,50,60,71,10110,0.0
3881794,283,2002-11-08,11,50,68,62,10110,595.9219573304146
3881795,283,2002-11-08,12,50,71,53,10110,110.7462483527917
3881796,283,2002-11-08,13,60,73,35,10110,10.25540887370234
3881797,283,2002-11-08,14,60,71,20,10110,-11.67314429116302
3881798,283,2002-11-08,15,60,75,9,10110,-40.4438614170915
3881799,283,2002-11-08,16,70,67,1,10110,-93.11446076809204
3881800,283,2002-11-08,17,70,60,0,10110,0.0
3881801,283,2002-11-08,18,70,59,0,10110,0.0
3881802,283,2002-11-08,19,80,59,0,10110,0.0
3881803,283,2002-11-08,20,80,61,0,10110,0.0
3881804,283,2002-11-08,21,80,62,0,10110,0.0
3881805,283,2002-11-08,22,80,73,0,10110,0.0
3881806,283,2002-11-08,23,70,85,0,10110,0.0
3881807,283,2002-11-08,24,60,95,0,10110,0.0
3881808,283,2002-11-09,1,60,103,0,10110,0.0
3881809,283,2002-11-09,2,70,90,0,10110,0.0
3881810,283,2002-11-09,3,80,79,0,10110,0.0
3881811,283,2002-11-09,4,60,71,0,10110,0.0
3881812,283,2002-11-09,5,50,69,0,10110,0.0
3881813,283,2002-11-09,6,40,68,0,10110,0.0
3881814,283,2002-11-09,7,30,58,0,10110,0.0
3881815,283,2002-11-09,8,30,67,11,10110,0.0
3881816,283,2002-11-09,9,40,75,21,10110,0.0
3881817,283,2002-11-09,10,50,87,84,10110,0.0
3881818,283,2002-11-09,11,60,97,114,10110,413.9936350573266
3881819,283,2002-11-09,12,80,104,102,10110,811.6161457720686
3881820,283,2002-11-09,13,80,102,86,10110,335.9275231630381
3881821,283,2002-11-09,14,70,99,68,10110,133.5437193309689
3881822,283,2002-11-09,15,70,88,37,10110,16.67479077224686
3881823,283,2002-11-09,16,40,70,4,10110,-74.32499624172199
3881824,283,2002-11-09,17,30,61,0,10110,0.0
3881825,283,2002-11-09,18,30,60,0,10110,0.0
3881826,283,2002-11-09,19,20,57,0,10110,0.0
3881827,283,2002-11-09,20,20,42,0,10110,0.0
3881828,283,2002-11-09,21,10,28,0,10110,0.0
3881829,283,2002-11-09,22,10,22,0,10110,0.0
3881830,283,2002-11-09,23,10,14,0,10110,0.0
3881831,283,2002-11-09,24,20,15,0,10110,0.0
3881832,283,2002-11-10,1,10,4,0,10110,0.0
3881833,283,2002-11-10,2,10,5,0,10110,0.0
3881834,283,2002-11-10,3,10,-7,0,10110,0.0
3881835,283,2002-11-10,4,10,-7,0,10110,0.0
3881836,283,2002-11-10,5,10,-6,0,10110,0.0
3881837,283,2002-11-10,6,10,-14,0,10110,0.0
3881838,283,2002-11-10,7,10,-4,1,10110,0.0
3881839,283,2002-11-10,8,10,11,33,10110,0.0
3881840,283,2002-11-10,9,20,26,43,10110,0.0
3881841,283,2002-11-10,10,20,49,64,10110,0.0
3881842,283,2002-11-10,11,30,60,60,10110,614.1633376268313
3881843,283,2002-11-10,12,30,68,60,10110,196.3547694243858
3881844,283,2002-11-10,13,30,75,56,10110,79.58930641414841
3881845,283,2002-11-10,14,40,75,35,10110,10.06204917929036
3881846,283,2002-11-10,15,40,73,15,10110,-24.05059807642407
3881847,283,2002-11-10,16,40,69,2,10110,-88.72949719285995
3881848,283,2002-11-10,17,40,62,0,10110,0.0
3881849,283,2002-11-10,18,50,60,0,10110,0.0
3881850,283,2002-11-10,19,50,59,0,10110,0.0
3881851,283,2002-11-10,20,40,61,0,10110,0.0
3881852,283,2002-11-10,21,40,66,0,10110,0.0
3881853,283,2002-11-10,22,30,70,0,10110,0.0
3881854,283,2002-11-10,23,30,74,0,10110,0.0
3881855,283,2002-11-10,24,30,81,0,10110,0.0
3881856,283,2002-11-11,1,30,85,0,10110,0.0
3881857,283,2002-11-11,2,30,88,0,10110,0.0
3881858,283,2002-11-11,3,30,92,0,10110,0.0
3881859,283,2002-11-11,4,30,85,0,10110,0.0
3881860,283,2002-11-11,5,30,74,0,10110,0.0
3881861,283,2002-11-11,6,30,68,0,10110,0.0
3881862,283,2002-11-11,7,30,65,0,10110,0.0
3881863,283,2002-11-11,8,30,71,15,10110,0.0
3881864,283,2002-11-11,9,30,85,50,10110,0.0
3881865,283,2002-11-11,10,40,97,75,10110,0.0
3881866,283,2002-11-11,11,50,111,89,10110,717.4149997097172
3881867,283,2002-11-11,12,50,115,66,10110,286.4405631961196
3881868,283,2002-11-11,13,50,116,89,10110,410.7944800704131
3881869,283,2002-11-11,14,60,107,56,10110,73.13572153857909
3881870,283,2002-11-11,15,50,109,30,10110,3.616899933252169
3881871,283,2002-11-11,16,40,99,3,10110,-83.00470825184398
3881872,283,2002-11-11,17,40,97,0,10110,0.0
3881873,283,2002-11-11,18,40,89,0,10110,0.0
3881874,283,2002-11-11,19,40,84,0,10110,0.0
3881875,283,2002-11-11,20,40,82,0,10110,0.0
3881876,283,2002-11-11,21,30,79,0,10110,0.0
3881877,283,2002-11-11,22,30,80,0,10110,0.0
3881878,283,2002-11-11,23,30,78,0,10110,0.0
3881879,283,2002-11-11,24,30,80,0,10110,0.0
3881880,283,2002-11-12,1,40,87,0,10110,0.0
3881881,283,2002-11-12,2,40,88,0,10110,0.0
3881882,283,2002-11-12,3,40,90,0,10110,0.0
3881883,283,2002-11-12,4,40,88,0,10110,0.0
3881884,283,2002-11-12,5,40,88,0,10110,0.0
3881885,283,2002-11-12,6,50,87,0,10110,0.0
3881886,283,2002-11-12,7,50,80,0,10110,0.0
3881887,283,2002-11-12,8,50,87,8,10110,0.0
3881888,283,2002-11-12,9,50,96,27,10110,0.0
3881889,283,2002-11-12,10,60,105,57,10110,0.0
3881890,283,2002-11-12,11,60,110,77,10110,715.7450669173372
3881891,283,2002-11-12,12,60,112,63,10110,260.9173278177229
3881892,283,2002-11-12,13,60,118,61,10110,121.6332516123541
3881893,283,2002-11-12,14,60,118,46,10110,36.38226913887135
3881894,283,2002-11-12,15,50,114,15,10110,-24.70575908875519
3881895,283,2002-11-12,16,50,109,3,10110,-84.1858223906396
3881896,283,2002-11-12,17,60,106,0,10110,0.0
3881897,283,2002-11-12,18,60,106,0,10110,0.0
3881898,283,2002-11-12,19,60,110,0,10110,0.0
3881899,283,2002-11-12,20,60,101,0,10110,0.0
3881900,283,2002-11-12,21,60,98,0,10110,0.0
3881901,283,2002-11-12,22,50,98,0,10110,0.0
3881902,283,2002-11-12,23,40,100,0,10110,0.0
3881903,283,2002-11-12,24,40,98,0,10110,0.0
3881904,283,2002-11-13,1,30,91,0,10110,0.0
3881905,283,2002-11-13,2,30,91,0,10110,0.0
3881906,283,2002-11-13,3,30,86,0,10110,0.0
3881907,283,2002-11-13,4,30,87,0,10110,0.0
3881908,283,2002-11-13,5,40,96,0,10110,0.0
3881909,283,2002-11-13,6,30,95,0,10110,0.0
3881910,283,2002-11-13,7,30,94,0,10110,0.0
3881911,283,2002-11-13,8,40,96,2,10110,0.0
3881912,283,2002-11-13,9,40,101,7,10110,0.0
3881913,283,2002-11-13,10,50,102,17,10110,0.0
3881914,283,2002-11-13,11,60,101,24,10110,25.55394284963707
3881915,283,2002-11-13,12,70,105,45,10110,82.49670714331411
3881916,283,2002-11-13,13,70,112,69,10110,198.4062303264637
3881917,283,2002-11-13,14,60,118,36,10110,12.9503500422737
3881918,283,2002-11-13,15,60,107,17,10110,-20.32293680552302
3881919,283,2002-11-13,16,60,101,1,10110,-100.6693513631627
3881920,283,2002-11-13,17,60,102,0,10110,0.0
3881921,283,2002-11-13,18,50,103,0,10110,0.0
3881922,283,2002-11-13,19,60,101,0,10110,0.0
3881923,283,2002-11-13,20,50,93,0,10110,0.0
3881924,283,2002-11-13,21,30,75,0,10110,0.0
3881925,283,2002-11-13,22,20,73,0,10110,0.0
3881926,283,2002-11-13,23,30,72,0,10110,0.0
3881927,283,2002-11-13,24,30,82,0,10110,0.0
3881928,283,2002-11-14,1,40,84,0,10110,0.0
3881929,283,2002-11-14,2,40,79,0,10110,0.0
3881930,283,2002-11-14,3,40,79,0,10110,0.0
3881931,283,2002-11-14,4,50,84,0,10110,0.0
3881932,283,2002-11-14,5,50,85,0,10110,0.0
3881933,283,2002-11-14,6,50,94,0,10110,0.0
3881934,283,2002-11-14,7,50,97,0,10110,0.0
3881935,283,2002-11-14,8,50,109,4,10110,0.0
3881936,283,2002-11-14,9,40,114,33,10110,0.0
3881937,283,2002-11-14,10,50,124,33,10110,0.0
3881938,283,2002-11-14,11,60,123,23,10110,22.19506378472763
3881939,283,2002-11-14,12,60,122,29,10110,7.50644591415714
3881940,283,2002-11-14,13,50,120,25,10110,-5.013606114404936
3881941,283,2002-11-14,14,50,120,45,10110,36.69564231643624
3881942,283,2002-11-14,15,50,120,34,10110,13.574569049793
3881943,283,2002-11-14,16,40,109,8,10110,-56.1126092167393
3881944,283,2002-11-14,17,30,95,0,10110,0.0
3881945,283,2002-11-14,18,30,99,0,10110,0.0
3881946,283,2002-11-14,19,30,92,0,10110,0.0
3881947,283,2002-11-14,20,30,78,0,10110,0.0
3881948,283,2002-11-14,21,20,68,0,10110,0.0
3881949,283,2002-11-14,22,30,71,0,10110,0.0
3881950,283,2002-11-14,23,30,72,0,10110,0.0
3881951,283,2002-11-14,24,30,70,0,10110,0.0
3881952,283,2002-11-15,1,30,71,0,10110,0.0
3881953,283,2002-11-15,2,20,64,0,10110,0.0
3881954,283,2002-11-15,3,20,60,0,10110,0.0
3881955,283,2002-11-15,4,30,59,0,10110,0.0
3881956,283,2002-11-15,5,20,52,0,10110,0.0
3881957,283,2002-11-15,6,20,48,0,10110,0.0
3881958,283,2002-11-15,7,20,56,0,10110,0.0
3881959,283,2002-11-15,8,20,58,4,10110,0.0
3881960,283,2002-11-15,9,20,66,22,10110,0.0
3881961,283,2002-11-15,10,20,76,44,10110,0.0
3881962,283,2002-11-15,11,30,84,51,10110,549.3351268334583
3881963,283,2002-11-15,12,20,88,29,10110,8.540888941889836
3881964,283,2002-11-15,13,20,92,30,10110,3.615401487843823
3881965,283,2002-11-15,14,20,91,23,10110,-8.172264358431903
3881966,283,2002-11-15,15,10,87,11,10110,-37.15704025865479
3881967,283,2002-11-15,16,20,83,2,10110,-95.41718636612056
3881968,283,2002-11-15,17,20,75,0,10110,0.0
3881969,283,2002-11-15,18,20,61,0,10110,0.0
3881970,283,2002-11-15,19,20,61,0,10110,0.0
3881971,283,2002-11-15,20,20,39,0,10110,0.0
3881972,283,2002-11-15,21,10,51,0,10110,0.0
3881973,283,2002-11-15,22,20,63,0,10110,0.0
3881974,283,2002-11-15,23,20,59,0,10110,0.0
3881975,283,2002-11-15,24,20,52,0,10110,0.0
3881976,283,2002-11-16,1,20,51,0,10110,0.0
3881977,283,2002-11-16,2,20,49,0,10110,0.0
3881978,283,2002-11-16,3,10,52,0,10110,0.0
3881979,283,2002-11-16,4,10,57,0,10110,0.0
3881980,283,2002-11-16,5,20,60,0,10110,0.0
3881981,283,2002-11-16,6,20,64,0,10110,0.0
3881982,283,2002-11-16,7,30,63,0,10110,0.0
3881983,283,2002-11-16,8,20,66,1,10110,0.0
3881984,283,2002-11-16,9,20,73,12,10110,0.0
3881985,283,2002-11-16,10,30,79,24,10110,0.0
3881986,283,2002-11-16,11,30,84,25,10110,50.68222872865501
3881987,283,2002-11-16,12,40,86,33,10110,24.83770718369873
3881988,283,2002-11-16,13,40,88,29,10110,2.010044300409768
3881989,283,2002-11-16,14,40,86,11,10110,-34.97500113795137
3881990,283,2002-11-16,15,30,86,3,10110,-72.29560878346713
3881991,283,2002-11-16,16,40,85,0,10110,0.0
3881992,283,2002-11-16,17,30,84,0,10110,0.0
3881993,283,2002-11-16,18,30,82,0,10110,0.0
3881994,283,2002-11-16,19,40,81,0,10110,0.0
3881995,283,2002-11-16,20,40,79,0,10110,0.0
3881996,283,2002-11-16,21,40,79,0,10110,0.0
3881997,283,2002-11-16,22,30,79,0,10110,0.0
3881998,283,2002-11-16,23,40,78,0,10110,0.0
3881999,283,2002-11-16,24,40,77,0,10110,0.0
3882000,283,2002-11-17,1,40,76,0,10110,0.0
3882001,283,2002-11-17,2,30,76,0,10110,0.0
3882002,283,2002-11-17,3,30,79,0,10110,0.0
3882003,283,2002-11-17,4,40,82,0,10110,0.0
3882004,283,2002-11-17,5,40,86,0,10110,0.0
3882005,283,2002-11-17,6,40,89,0,10110,0.0
3882006,283,2002-11-17,7,30,90,0,10110,0.0
3882007,283,2002-11-17,8,40,92,2,10110,0.0
3882008,283,2002-11-17,9,40,94,19,10110,0.0
3882009,283,2002-11-17,10,40,94,17,10110,0.0
3882010,283,2002-11-17,11,40,96,23,10110,36.73581756122166
3882011,283,2002-11-17,12,50,95,35,10110,36.89317467553582
3882012,283,2002-11-17,13,40,102,41,10110,33.73514911257217
3882013,283,2002-11-17,14,40,97,42,10110,31.90533669467152
3882014,283,2002-11-17,15,30,91,14,10110,-28.86970427666747
3882015,283,2002-11-17,16,30,89,2,10110,-98.05781195578437
3882016,283,2002-11-17,17,20,72,0,10110,0.0
3882017,283,2002-11-17,18,10,58,0,10110,0.0
3882018,283,2002-11-17,19,20,63,0,10110,0.0
3882019,283,2002-11-17,20,20,74,0,10110,0.0
3882020,283,2002-11-17,21,20,76,0,10110,0.0
3882021,283,2002-11-17,22,30,77,0,10110,0.0
3882022,283,2002-11-17,23,20,80,0,10110,0.0
3882023,283,2002-11-17,24,20,78,0,10110,0.0
3882024,283,2002-11-18,1,20,78,0,10110,0.0
3882025,283,2002-11-18,2,30,77,0,10110,0.0
3882026,283,2002-11-18,3,30,75,0,10110,0.0
3882027,283,2002-11-18,4,20,77,0,10110,0.0
3882028,283,2002-11-18,5,20,80,0,10110,0.0
3882029,283,2002-11-18,6,20,86,0,10110,0.0
3882030,283,2002-11-18,7,20,79,0,10110,0.0
3882031,283,2002-11-18,8,20,78,3,10110,0.0
3882032,283,2002-11-18,9,40,78,10,10110,0.0
3882033,283,2002-11-18,10,30,84,16,10110,0.0
3882034,283,2002-11-18,11,30,82,27,10110,0.0
3882035,283,2002-11-18,12,30,83,21,10110,-11.96597068575173
3882036,283,2002-11-18,13,30,83,17,10110,-20.75283815749434
3882037,283,2002-11-18,14,20,82,9,10110,-42.48902946017282
3882038,283,2002-11-18,15,10,81,5,10110,-63.35684817918492
3882039,283,2002-11-18,16,10,80,0,10110,0.0
3882040,283,2002-11-18,17,0,79,0,10110,0.0
3882041,283,2002-11-18,18,10,77,0,10110,0.0
3882042,283,2002-11-18,19,10,77,0,10110,0.0
3882043,283,2002-11-18,20,10,78,0,10110,0.0
3882044,283,2002-11-18,21,10,73,0,10110,0.0
3882045,283,2002-11-18,22,10,72,0,10110,0.0
3882046,283,2002-11-18,23,20,71,0,10110,0.0
3882047,283,2002-11-18,24,20,69,0,10110,0.0
3882048,283,2002-11-19,1,20,70,0,10110,0.0
3882049,283,2002-11-19,2,20,66,0,10110,0.0
3882050,283,2002-11-19,3,20,63,0,10110,0.0
3882051,283,2002-11-19,4,20,61,0,10110,0.0
3882052,283,2002-11-19,5,10,60,0,10110,0.0
3882053,283,2002-11-19,6,20,58,0,10110,0.0
3882054,283,2002-11-19,7,20,46,0,10110,0.0
3882055,283,2002-11-19,8,30,43,5,10110,0.0
3882056,283,2002-11-19,9,30,47,28,10110,0.0
3882057,283,2002-11-19,10,30,60,35,10110,0.0
3882058,283,2002-11-19,11,30,77,74,10110,0.0
3882059,283,2002-11-19,12,30,85,92,10110,792.9861269388492
3882060,283,2002-11-19,13,30,90,92,10110,633.6041970844715
3882061,283,2002-11-19,14,30,83,52,10110,83.29444546980315
3882062,283,2002-11-19,15,20,75,16,10110,-24.12881293108781
3882063,283,2002-11-19,16,20,71,2,10110,-100.6539099245052
3882064,283,2002-11-19,17,20,55,0,10110,0.0
3882065,283,2002-11-19,18,30,54,0,10110,0.0
3882066,283,2002-11-19,19,30,47,0,10110,0.0
3882067,283,2002-11-19,20,30,42,0,10110,0.0
3882068,283,2002-11-19,21,30,38,0,10110,0.0
3882069,283,2002-11-19,22,30,27,0,10110,0.0
3882070,283,2002-11-19,23,30,23,0,10110,0.0
3882071,283,2002-11-19,24,30,22,0,10110,0.0
3882072,283,2002-11-20,1,30,21,0,10110,0.0
3882073,283,2002-11-20,2,40,25,0,10110,0.0
3882074,283,2002-11-20,3,40,20,0,10110,0.0
3882075,283,2002-11-20,4,30,21,0,10110,0.0
3882076,283,2002-11-20,5,30,23,0,10110,0.0
3882077,283,2002-11-20,6,30,17,0,10110,0.0
3882078,283,2002-11-20,7,30,19,0,10110,0.0
3882079,283,2002-11-20,8,30,19,8,10110,0.0
3882080,283,2002-11-20,9,40,30,41,10110,0.0
3882081,283,2002-11-20,10,40,44,63,10110,0.0
3882082,283,2002-11-20,11,40,59,68,10110,0.0
3882083,283,2002-11-20,12,40,72,96,10110,785.5366773451013
3882084,283,2002-11-20,13,40,78,65,10110,231.1534293405294
3882085,283,2002-11-20,14,30,80,44,10110,45.11752384102778
3882086,283,2002-11-20,15,30,66,20,10110,-15.00068508578415
3882087,283,2002-11-20,16,30,56,1,10110,-111.1993052985665
3882088,283,2002-11-20,17,30,48,0,10110,0.0
3882089,283,2002-11-20,18,30,40,0,10110,0.0
3882090,283,2002-11-20,19,30,36,0,10110,0.0
3882091,283,2002-11-20,20,30,37,0,10110,0.0
3882092,283,2002-11-20,21,40,48,0,10110,0.0
3882093,283,2002-11-20,22,40,48,0,10110,0.0
3882094,283,2002-11-20,23,40,50,0,10110,0.0
3882095,283,2002-11-20,24,40,49,0,10110,0.0
3882096,283,2002-11-21,1,40,51,0,10110,0.0
3882097,283,2002-11-21,2,40,52,0,10110,0.0
3882098,283,2002-11-21,3,40,53,0,10110,0.0
3882099,283,2002-11-21,4,40,49,0,10110,0.0
3882100,283,2002-11-21,5,30,54,0,10110,0.0
3882101,283,2002-11-21,6,30,59,0,10110,0.0
3882102,283,2002-11-21,7,40,65,0,10110,0.0
3882103,283,2002-11-21,8,30,67,0,10110,0.0
3882104,283,2002-11-21,9,30,71,8,10110,0.0
3882105,283,2002-11-21,10,50,88,20,10110,0.0
3882106,283,2002-11-21,11,40,94,28,10110,0.0
3882107,283,2002-11-21,12,50,106,43,10110,119.6160360549399
3882108,283,2002-11-21,13,50,110,20,10110,-14.84134498366023
3882109,283,2002-11-21,14,50,111,19,10110,-16.47910924912754
3882110,283,2002-11-21,15,40,106,15,10110,-27.18730428224424
3882111,283,2002-11-21,16,40,103,0,10110,0.0
3882112,283,2002-11-21,17,40,103,0,10110,0.0
3882113,283,2002-11-21,18,40,107,0,10110,0.0
3882114,283,2002-11-21,19,40,104,0,10110,0.0
3882115,283,2002-11-21,20,40,92,0,10110,0.0
3882116,283,2002-11-21,21,40,91,0,10110,0.0
3882117,283,2002-11-21,22,40,76,0,10110,0.0
3882118,283,2002-11-21,23,30,77,0,10110,0.0
3882119,283,2002-11-21,24,30,88,0,10110,0.0
3882120,283,2002-11-22,1,30,89,0,10110,0.0
3882121,283,2002-11-22,2,30,93,0,10110,0.0
3882122,283,2002-11-22,3,20,92,0,10110,0.0
3882123,283,2002-11-22,4,20,84,0,10110,0.0
3882124,283,2002-11-22,5,20,72,0,10110,0.0
3882125,283,2002-11-22,6,10,65,0,10110,0.0
3882126,283,2002-11-22,7,20,75,0,10110,0.0
3882127,283,2002-11-22,8,10,78,3,10110,0.0
3882128,283,2002-11-22,9,10,90,18,10110,0.0
3882129,283,2002-11-22,10,20,99,30,10110,0.0
3882130,283,2002-11-22,11,30,98,33,10110,0.0
3882131,283,2002-11-22,12,30,97,29,10110,19.34619542270388
3882132,283,2002-11-22,13,30,98,21,10110,-12.85789633507135
3882133,283,2002-11-22,14,30,98,12,10110,-34.20054620956827
3882134,283,2002-11-22,15,30,88,10,10110,-43.54528520011289
3882135,283,2002-11-22,16,20,80,2,10110,-104.4257582101371
3882136,283,2002-11-22,17,20,71,0,10110,0.0
3882137,283,2002-11-22,18,20,71,0,10110,0.0
3882138,283,2002-11-22,19,20,63,0,10110,0.0
3882139,283,2002-11-22,20,20,65,0,10110,0.0
3882140,283,2002-11-22,21,30,63,0,10110,0.0
3882141,283,2002-11-22,22,20,60,0,10110,0.0
3882142,283,2002-11-22,23,30,59,0,10110,0.0
3882143,283,2002-11-22,24,20,47,0,10110,0.0
3882144,283,2002-11-23,1,20,49,0,10110,0.0
3882145,283,2002-11-23,2,20,53,0,10110,0.0
3882146,283,2002-11-23,3,30,49,0,10110,0.0
3882147,283,2002-11-23,4,20,44,0,10110,0.0
3882148,283,2002-11-23,5,20,46,0,10110,0.0
3882149,283,2002-11-23,6,20,45,0,10110,0.0
3882150,283,2002-11-23,7,30,42,0,10110,0.0
3882151,283,2002-11-23,8,30,48,8,10110,0.0
3882152,283,2002-11-23,9,30,65,39,10110,0.0
3882153,283,2002-11-23,10,30,88,69,10110,0.0
3882154,283,2002-11-23,11,40,98,91,10110,0.0
3882155,283,2002-11-23,12,30,108,96,10110,773.1272129291757
3882156,283,2002-11-23,13,30,108,86,10110,613.4715837675257
3882157,283,2002-11-23,14,30,106,55,10110,124.9902308366406
3882158,283,2002-11-23,15,30,85,15,10110,-27.60955283357934
3882159,283,2002-11-23,16,30,68,1,10110,-115.5168401374757
3882160,283,2002-11-23,17,30,67,0,10110,0.0
3882161,283,2002-11-23,18,40,73,0,10110,0.0
3882162,283,2002-11-23,19,40,81,0,10110,0.0
3882163,283,2002-11-23,20,40,82,0,10110,0.0
3882164,283,2002-11-23,21,40,84,0,10110,0.0
3882165,283,2002-11-23,22,30,76,0,10110,0.0
3882166,283,2002-11-23,23,30,82,0,10110,0.0
3882167,283,2002-11-23,24,30,78,0,10110,0.0
3882168,283,2002-11-24,1,20,74,0,10110,0.0
3882169,283,2002-11-24,2,20,72,0,10110,0.0
3882170,283,2002-11-24,3,20,73,0,10110,0.0
3882171,283,2002-11-24,4,30,69,0,10110,0.0
3882172,283,2002-11-24,5,30,78,0,10110,0.0
3882173,283,2002-11-24,6,20,69,0,10110,0.0
3882174,283,2002-11-24,7,20,72,0,10110,0.0
3882175,283,2002-11-24,8,20,56,1,10110,0.0
3882176,283,2002-11-24,9,20,68,24,10110,0.0
3882177,283,2002-11-24,10,30,84,57,10110,0.0
3882178,283,2002-11-24,11,30,95,86,10110,0.0
3882179,283,2002-11-24,12,30,102,85,10110,773.1163603424741
3882180,283,2002-11-24,13,20,105,65,10110,279.0065681555669
3882181,283,2002-11-24,14,20,104,49,10110,84.70299968519205
3882182,283,2002-11-24,15,20,89,25,10110,-3.290717154077712
3882183,283,2002-11-24,16,20,63,2,10110,-106.8322041021294
3882184,283,2002-11-24,17,20,42,0,10110,0.0
3882185,283,2002-11-24,18,30,45,0,10110,0.0
3882186,283,2002-11-24,19,20,42,0,10110,0.0
3882187,283,2002-11-24,20,20,38,0,10110,0.0
3882188,283,2002-11-24,21,20,35,0,10110,0.0
3882189,283,2002-11-24,22,20,38,0,10110,0.0
3882190,283,2002-11-24,23,10,47,0,10110,0.0
3882191,283,2002-11-24,24,20,48,0,10110,0.0
3882192,283,2002-11-25,1,20,51,0,10110,0.0
3882193,283,2002-11-25,2,30,50,0,10110,0.0
3882194,283,2002-11-25,3,30,56,0,10110,0.0
3882195,283,2002-11-25,4,20,59,0,10110,0.0
3882196,283,2002-11-25,5,30,60,0,10110,0.0
3882197,283,2002-11-25,6,30,65,0,10110,0.0
3882198,283,2002-11-25,7,40,72,0,10110,0.0
3882199,283,2002-11-25,8,30,74,2,10110,0.0
3882200,283,2002-11-25,9,30,72,16,10110,0.0
3882201,283,2002-11-25,10,30,73,36,10110,0.0
3882202,283,2002-11-25,11,20,66,19,10110,0.0
3882203,283,2002-11-25,12,30,61,9,10110,-53.24768320121186
3882204,283,2002-11-25,13,30,59,5,10110,-65.8489894814418
3882205,283,2002-11-25,14,30,60,4,10110,-68.50653647359121
3882206,283,2002-11-25,15,30,57,2,10110,-86.783155179095
3882207,283,2002-11-25,16,30,57,0,10110,0.0
3882208,283,2002-11-25,17,20,58,0,10110,0.0
3882209,283,2002-11-25,18,20,59,0,10110,0.0
3882210,283,2002-11-25,19,20,61,0,10110,0.0
3882211,283,2002-11-25,20,20,69,0,10110,0.0
3882212,283,2002-11-25,21,30,79,0,10110,0.0
3882213,283,2002-11-25,22,30,86,0,10110,0.0
3882214,283,2002-11-25,23,30,89,0,10110,0.0
3882215,283,2002-11-25,24,40,87,0,10110,0.0
3882216,283,2002-11-26,1,50,74,0,10110,0.0
3882217,283,2002-11-26,2,60,64,0,10110,0.0
3882218,283,2002-11-26,3,50,62,0,10110,0.0
3882219,283,2002-11-26,4,40,63,0,10110,0.0
3882220,283,2002-11-26,5,40,66,0,10110,0.0
3882221,283,2002-11-26,6,40,72,0,10110,0.0
3882222,283,2002-11-26,7,40,74,0,10110,0.0
3882223,283,2002-11-26,8,40,77,0,10110,0.0
