,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3933217,283,2008-09-20,2,10,32,0,10110,0.0
3933218,283,2008-09-20,3,10,28,0,10110,0.0
3933219,283,2008-09-20,4,10,20,0,10110,0.0
3933220,283,2008-09-20,5,10,24,0,10110,0.0
3933221,283,2008-09-20,6,10,32,6,10110,0.0
3933222,283,2008-09-20,7,10,66,41,10110,0.0
3933223,283,2008-09-20,8,20,101,95,10110,0.0
3933224,283,2008-09-20,9,20,128,146,10110,-8756.919915325307
3933225,283,2008-09-20,10,30,142,186,10110,106.2585144429194
3933226,283,2008-09-20,11,30,155,212,10110,855.5007758001653
3933227,283,2008-09-20,12,30,161,226,10110,954.4603992047951
3933228,283,2008-09-20,13,30,166,211,10110,810.9650025174452
3933229,283,2008-09-20,14,30,168,169,10110,349.0433344223153
3933230,283,2008-09-20,15,30,170,137,10110,200.460971856428
3933231,283,2008-09-20,16,20,164,89,10110,75.20828220213356
3933232,283,2008-09-20,17,20,146,36,10110,10.86553852458164
3933233,283,2008-09-20,18,10,104,3,10110,-67.58400159694268
3933234,283,2008-09-20,19,0,85,0,10110,0.0
3933235,283,2008-09-20,20,10,74,0,10110,0.0
3933236,283,2008-09-20,21,10,58,0,10110,0.0
3933237,283,2008-09-20,22,20,75,0,10110,0.0
3933238,283,2008-09-20,23,10,66,0,10110,0.0
3933239,283,2008-09-20,24,10,46,0,10110,0.0
3933240,283,2008-09-21,1,10,37,0,10110,0.0
3933241,283,2008-09-21,2,10,48,0,10110,0.0
3933242,283,2008-09-21,3,10,58,0,10110,0.0
3933243,283,2008-09-21,4,10,43,0,10110,0.0
3933244,283,2008-09-21,5,10,51,0,10110,0.0
3933245,283,2008-09-21,6,10,61,3,10110,0.0
3933246,283,2008-09-21,7,0,73,22,10110,0.0
3933247,283,2008-09-21,8,10,96,48,10110,0.0
3933248,283,2008-09-21,9,10,121,81,10110,628.4176758277596
3933249,283,2008-09-21,10,20,138,120,10110,829.9878566100409
3933250,283,2008-09-21,11,20,149,102,10110,239.8387270960587
3933251,283,2008-09-21,12,30,150,73,10110,42.9321661316504
3933252,283,2008-09-21,13,20,145,42,10110,18.69513650508046
3933253,283,2008-09-21,14,20,150,34,10110,13.76546521631136
3933254,283,2008-09-21,15,20,167,102,10110,79.9061396936695
3933255,283,2008-09-21,16,20,153,50,10110,22.19639850954126
3933256,283,2008-09-21,17,20,141,7,10110,-35.3913236365741
3933257,283,2008-09-21,18,20,127,0,10110,0.0
3933258,283,2008-09-21,19,20,102,0,10110,0.0
3933259,283,2008-09-21,20,20,92,0,10110,0.0
3933260,283,2008-09-21,21,20,104,0,10110,0.0
3933261,283,2008-09-21,22,20,86,0,10110,0.0
3933262,283,2008-09-21,23,20,67,0,10110,0.0
3933263,283,2008-09-21,24,20,66,0,10110,0.0
3933264,283,2008-09-22,1,20,74,0,10110,0.0
3933265,283,2008-09-22,2,20,64,0,10110,0.0
3933266,283,2008-09-22,3,20,71,0,10110,0.0
3933267,283,2008-09-22,4,20,78,0,10110,0.0
3933268,283,2008-09-22,5,30,83,0,10110,0.0
3933269,283,2008-09-22,6,20,85,9,10110,0.0
3933270,283,2008-09-22,7,20,98,47,10110,0.0
3933271,283,2008-09-22,8,20,115,88,10110,0.0
3933272,283,2008-09-22,9,30,129,102,10110,0.0
3933273,283,2008-09-22,10,40,136,137,10110,822.476073458434
3933274,283,2008-09-22,11,40,141,115,10110,369.0937817753813
3933275,283,2008-09-22,12,40,149,110,10110,149.1007820517898
3933276,283,2008-09-22,13,40,152,173,10110,450.3057029204558
3933277,283,2008-09-22,14,30,156,81,10110,42.1566996155756
3933278,283,2008-09-22,15,30,153,73,10110,37.08010835317294
3933279,283,2008-09-22,16,40,138,8,10110,-25.8386891718752
3933280,283,2008-09-22,17,30,132,3,10110,-49.1585650496088
3933281,283,2008-09-22,18,30,127,0,10110,0.0
3933282,283,2008-09-22,19,30,125,0,10110,0.0
3933283,283,2008-09-22,20,30,119,0,10110,0.0
3933284,283,2008-09-22,21,30,113,0,10110,0.0
3933285,283,2008-09-22,22,20,111,0,10110,0.0
3933286,283,2008-09-22,23,20,111,0,10110,0.0
3933287,283,2008-09-22,24,30,111,0,10110,0.0
3933288,283,2008-09-23,1,20,110,0,10110,0.0
3933289,283,2008-09-23,2,20,111,0,10110,0.0
3933290,283,2008-09-23,3,20,110,0,10110,0.0
3933291,283,2008-09-23,4,20,110,0,10110,0.0
3933292,283,2008-09-23,5,30,111,0,10110,0.0
3933293,283,2008-09-23,6,20,112,1,10110,0.0
3933294,283,2008-09-23,7,20,116,8,10110,0.0
3933295,283,2008-09-23,8,30,119,20,10110,0.0
3933296,283,2008-09-23,9,30,125,39,10110,0.0
3933297,283,2008-09-23,10,30,127,23,10110,-7.185450901920015
3933298,283,2008-09-23,11,30,136,42,10110,16.53569494571936
3933299,283,2008-09-23,12,30,145,91,10110,82.93229626512607
3933300,283,2008-09-23,13,20,145,41,10110,17.86299996156638
3933301,283,2008-09-23,14,30,141,50,10110,23.05010341948557
3933302,283,2008-09-23,15,30,134,24,10110,3.406324646580638
3933303,283,2008-09-23,16,30,130,11,10110,-19.47208290816673
3933304,283,2008-09-23,17,40,127,4,10110,-46.36086734026887
3933305,283,2008-09-23,18,30,126,0,10110,0.0
3933306,283,2008-09-23,19,40,124,0,10110,0.0
3933307,283,2008-09-23,20,40,122,0,10110,0.0
3933308,283,2008-09-23,21,40,121,0,10110,0.0
3933309,283,2008-09-23,22,40,118,0,10110,0.0
3933310,283,2008-09-23,23,30,117,0,10110,0.0
3933311,283,2008-09-23,24,30,115,0,10110,0.0
3933312,283,2008-09-24,1,30,114,0,10110,0.0
3933313,283,2008-09-24,2,30,116,0,10110,0.0
3933314,283,2008-09-24,3,30,117,0,10110,0.0
3933315,283,2008-09-24,4,30,117,0,10110,0.0
3933316,283,2008-09-24,5,30,118,0,10110,0.0
3933317,283,2008-09-24,6,30,118,1,10110,0.0
3933318,283,2008-09-24,7,30,121,9,10110,0.0
3933319,283,2008-09-24,8,30,134,48,10110,0.0
3933320,283,2008-09-24,9,40,138,106,10110,0.0
3933321,283,2008-09-24,10,40,137,68,10110,256.9732791118179
3933322,283,2008-09-24,11,40,147,113,10110,376.6257416652273
3933323,283,2008-09-24,12,50,148,115,10110,185.8157583948731
3933324,283,2008-09-24,13,50,146,76,10110,40.31345577000588
3933325,283,2008-09-24,14,40,142,43,10110,19.30573726470816
3933326,283,2008-09-24,15,40,141,23,10110,2.05257573012628
3933327,283,2008-09-24,16,20,141,18,10110,-6.914678235594928
3933328,283,2008-09-24,17,30,137,8,10110,-34.16104336725626
3933329,283,2008-09-24,18,30,102,1,10110,-85.63062612544641
3933330,283,2008-09-24,19,20,98,0,10110,0.0
3933331,283,2008-09-24,20,20,108,0,10110,0.0
3933332,283,2008-09-24,21,20,113,0,10110,0.0
3933333,283,2008-09-24,22,20,105,0,10110,0.0
3933334,283,2008-09-24,23,20,102,0,10110,0.0
3933335,283,2008-09-24,24,20,105,0,10110,0.0
3933336,283,2008-09-25,1,20,89,0,10110,0.0
3933337,283,2008-09-25,2,20,87,0,10110,0.0
3933338,283,2008-09-25,3,30,89,0,10110,0.0
3933339,283,2008-09-25,4,30,90,0,10110,0.0
3933340,283,2008-09-25,5,20,81,0,10110,0.0
3933341,283,2008-09-25,6,20,67,3,10110,0.0
3933342,283,2008-09-25,7,20,83,34,10110,0.0
3933343,283,2008-09-25,8,30,107,78,10110,0.0
3933344,283,2008-09-25,9,40,118,108,10110,0.0
3933345,283,2008-09-25,10,30,141,172,10110,157.2130247761482
3933346,283,2008-09-25,11,40,160,199,10110,859.4014377116703
3933347,283,2008-09-25,12,50,162,202,10110,939.2922962879043
3933348,283,2008-09-25,13,50,164,165,10110,424.8521111999698
3933349,283,2008-09-25,14,50,171,180,10110,510.2135226088378
3933350,283,2008-09-25,15,40,165,126,10110,181.7453522580359
3933351,283,2008-09-25,16,50,153,77,10110,58.3294388561992
3933352,283,2008-09-25,17,30,141,29,10110,3.185296358007722
3933353,283,2008-09-25,18,10,120,0,10110,0.0
3933354,283,2008-09-25,19,10,90,0,10110,0.0
3933355,283,2008-09-25,20,10,65,0,10110,0.0
3933356,283,2008-09-25,21,20,83,0,10110,0.0
3933357,283,2008-09-25,22,20,88,0,10110,0.0
3933358,283,2008-09-25,23,20,81,0,10110,0.0
3933359,283,2008-09-25,24,20,74,0,10110,0.0
3933360,283,2008-09-26,1,20,72,0,10110,0.0
3933361,283,2008-09-26,2,20,65,0,10110,0.0
3933362,283,2008-09-26,3,10,42,0,10110,0.0
3933363,283,2008-09-26,4,10,51,0,10110,0.0
3933364,283,2008-09-26,5,10,38,0,10110,0.0
3933365,283,2008-09-26,6,10,54,2,10110,0.0
3933366,283,2008-09-26,7,10,70,20,10110,0.0
3933367,283,2008-09-26,8,20,83,44,10110,0.0
3933368,283,2008-09-26,9,20,100,79,10110,0.0
3933369,283,2008-09-26,10,20,140,175,10110,-81.42581217925203
3933370,283,2008-09-26,11,30,159,200,10110,841.3083294770704
3933371,283,2008-09-26,12,30,164,211,10110,946.6320594046163
3933372,283,2008-09-26,13,30,171,188,10110,687.8351662549455
3933373,283,2008-09-26,14,40,172,171,10110,441.6793445072813
3933374,283,2008-09-26,15,40,167,131,10110,215.4034645163815
3933375,283,2008-09-26,16,30,163,72,10110,49.86657428282881
3933376,283,2008-09-26,17,20,139,24,10110,-2.996114015857748
3933377,283,2008-09-26,18,20,105,0,10110,0.0
3933378,283,2008-09-26,19,20,99,0,10110,0.0
3933379,283,2008-09-26,20,20,87,0,10110,0.0
3933380,283,2008-09-26,21,20,65,0,10110,0.0
3933381,283,2008-09-26,22,10,45,0,10110,0.0
3933382,283,2008-09-26,23,10,61,0,10110,0.0
3933383,283,2008-09-26,24,10,51,0,10110,0.0
3933384,283,2008-09-27,1,10,23,0,10110,0.0
3933385,283,2008-09-27,2,10,37,0,10110,0.0
3933386,283,2008-09-27,3,10,30,0,10110,0.0
3933387,283,2008-09-27,4,10,24,0,10110,0.0
3933388,283,2008-09-27,5,10,22,0,10110,0.0
3933389,283,2008-09-27,6,10,21,2,10110,0.0
3933390,283,2008-09-27,7,10,46,26,10110,0.0
3933391,283,2008-09-27,8,10,86,74,10110,0.0
3933392,283,2008-09-27,9,10,127,131,10110,0.0
3933393,283,2008-09-27,10,10,149,174,10110,-163.0397104259506
3933394,283,2008-09-27,11,10,158,197,10110,844.0203902601013
3933395,283,2008-09-27,12,10,168,204,10110,943.2018583842984
3933396,283,2008-09-27,13,10,179,192,10110,751.950015949343
3933397,283,2008-09-27,14,10,180,163,10110,390.9265702111339
3933398,283,2008-09-27,15,10,186,122,10110,176.1467623695984
3933399,283,2008-09-27,16,10,180,74,10110,55.74336433630211
3933400,283,2008-09-27,17,10,148,24,10110,-3.263868229431369
3933401,283,2008-09-27,18,0,96,0,10110,0.0
3933402,283,2008-09-27,19,10,82,0,10110,0.0
3933403,283,2008-09-27,20,0,63,0,10110,0.0
3933404,283,2008-09-27,21,0,56,0,10110,0.0
3933405,283,2008-09-27,22,10,55,0,10110,0.0
3933406,283,2008-09-27,23,10,39,0,10110,0.0
3933407,283,2008-09-27,24,10,42,0,10110,0.0
3933408,283,2008-09-28,1,10,36,0,10110,0.0
3933409,283,2008-09-28,2,10,34,0,10110,0.0
3933410,283,2008-09-28,3,10,33,0,10110,0.0
3933411,283,2008-09-28,4,10,25,0,10110,0.0
3933412,283,2008-09-28,5,10,37,0,10110,0.0
3933413,283,2008-09-28,6,10,28,2,10110,0.0
3933414,283,2008-09-28,7,10,71,32,10110,0.0
3933415,283,2008-09-28,8,10,101,81,10110,0.0
3933416,283,2008-09-28,9,20,132,121,10110,0.0
3933417,283,2008-09-28,10,20,147,152,10110,530.011058851835
3933418,283,2008-09-28,11,20,150,142,10110,831.3105603119085
3933419,283,2008-09-28,12,30,168,189,10110,918.3036447952904
3933420,283,2008-09-28,13,30,168,152,10110,359.4440779082234
3933421,283,2008-09-28,14,20,169,94,10110,67.83254032033749
3933422,283,2008-09-28,15,20,174,64,10110,31.66740012068463
3933423,283,2008-09-28,16,30,164,55,10110,27.33487720109255
3933424,283,2008-09-28,17,20,154,10,10110,-30.68067370754901
3933425,283,2008-09-28,18,20,139,1,10110,-93.44997233490211
3933426,283,2008-09-28,19,10,121,0,10110,0.0
3933427,283,2008-09-28,20,10,100,0,10110,0.0
3933428,283,2008-09-28,21,10,86,0,10110,0.0
3933429,283,2008-09-28,22,10,98,0,10110,0.0
3933430,283,2008-09-28,23,10,91,0,10110,0.0
3933431,283,2008-09-28,24,10,97,0,10110,0.0
3933432,283,2008-09-29,1,10,102,0,10110,0.0
3933433,283,2008-09-29,2,0,99,0,10110,0.0
3933434,283,2008-09-29,3,0,101,0,10110,0.0
3933435,283,2008-09-29,4,10,99,0,10110,0.0
3933436,283,2008-09-29,5,10,98,0,10110,0.0
3933437,283,2008-09-29,6,10,104,0,10110,0.0
3933438,283,2008-09-29,7,20,107,3,10110,0.0
3933439,283,2008-09-29,8,20,109,11,10110,0.0
3933440,283,2008-09-29,9,30,116,33,10110,0.0
3933441,283,2008-09-29,10,30,124,47,10110,93.50000230846342
3933442,283,2008-09-29,11,30,134,77,10110,128.7657274312458
3933443,283,2008-09-29,12,40,141,92,10110,105.4580616865188
3933444,283,2008-09-29,13,50,137,64,10110,31.4619494004777
3933445,283,2008-09-29,14,40,137,53,10110,24.1187452753921
3933446,283,2008-09-29,15,30,134,32,10110,10.38507669717685
3933447,283,2008-09-29,16,40,122,22,10110,-2.326836024896471
3933448,283,2008-09-29,17,20,117,12,10110,-25.90184316956559
3933449,283,2008-09-29,18,30,108,0,10110,0.0
3933450,283,2008-09-29,19,30,104,0,10110,0.0
3933451,283,2008-09-29,20,30,92,0,10110,0.0
3933452,283,2008-09-29,21,30,92,0,10110,0.0
3933453,283,2008-09-29,22,30,87,0,10110,0.0
3933454,283,2008-09-29,23,30,88,0,10110,0.0
3933455,283,2008-09-29,24,30,93,0,10110,0.0
3933456,283,2008-09-30,1,30,95,0,10110,0.0
3933457,283,2008-09-30,2,40,96,0,10110,0.0
3933458,283,2008-09-30,3,40,97,0,10110,0.0
3933459,283,2008-09-30,4,40,94,0,10110,0.0
3933460,283,2008-09-30,5,40,95,0,10110,0.0
3933461,283,2008-09-30,6,40,99,0,10110,0.0
3933462,283,2008-09-30,7,40,101,4,10110,0.0
3933463,283,2008-09-30,8,40,104,9,10110,0.0
3933464,283,2008-09-30,9,50,110,27,10110,0.0
3933465,283,2008-09-30,10,50,114,27,10110,2.446265041182188
3933466,283,2008-09-30,11,50,117,36,10110,10.58613778709907
3933467,283,2008-09-30,12,50,118,33,10110,9.672451873386272
3933468,283,2008-09-30,13,60,129,39,10110,15.68023647782089
3933469,283,2008-09-30,14,70,127,30,10110,9.158927360332205
3933470,283,2008-09-30,15,50,126,19,10110,-4.435915723822469
3933471,283,2008-09-30,16,50,124,13,10110,-17.6482624882898
3933472,283,2008-09-30,17,50,124,2,10110,-60.41537518956818
3933473,283,2008-09-30,18,60,123,0,10110,0.0
3933474,283,2008-09-30,19,60,114,0,10110,0.0
3933475,283,2008-09-30,20,50,106,0,10110,0.0
3933476,283,2008-09-30,21,60,117,0,10110,0.0
3933477,283,2008-09-30,22,60,124,0,10110,0.0
3933478,283,2008-09-30,23,70,125,0,10110,0.0
3933479,283,2008-09-30,24,70,121,0,10110,0.0
3933480,283,2008-10-01,1,60,124,0,10110,0.0
3933481,283,2008-10-01,2,60,128,0,10110,0.0
3933482,283,2008-10-01,3,60,125,0,10110,0.0
3933483,283,2008-10-01,4,50,129,0,10110,0.0
3933484,283,2008-10-01,5,40,127,0,10110,0.0
3933485,283,2008-10-01,6,60,131,0,10110,0.0
3933486,283,2008-10-01,7,60,133,5,10110,0.0
3933487,283,2008-10-01,8,70,141,26,10110,0.0
3933488,283,2008-10-01,9,80,146,47,10110,0.0
3933489,283,2008-10-01,10,90,109,39,10110,50.4186453782379
3933490,283,2008-10-01,11,60,125,63,10110,70.013108539867
3933491,283,2008-10-01,12,80,127,89,10110,101.8665608587377
3933492,283,2008-10-01,13,70,130,77,10110,47.02395931860129
3933493,283,2008-10-01,14,70,137,79,10110,46.81363978830602
3933494,283,2008-10-01,15,80,119,76,10110,47.66257349266179
3933495,283,2008-10-01,16,70,121,58,10110,32.66275105319267
3933496,283,2008-10-01,17,70,104,11,10110,-29.54426664504196
3933497,283,2008-10-01,18,40,109,0,10110,0.0
3933498,283,2008-10-01,19,70,104,0,10110,0.0
3933499,283,2008-10-01,20,40,98,0,10110,0.0
3933500,283,2008-10-01,21,60,91,0,10110,0.0
3933501,283,2008-10-01,22,50,93,0,10110,0.0
3933502,283,2008-10-01,23,50,90,0,10110,0.0
3933503,283,2008-10-01,24,50,89,0,10110,0.0
3933504,283,2008-10-02,1,50,85,0,10110,0.0
3933505,283,2008-10-02,2,50,83,0,10110,0.0
3933506,283,2008-10-02,3,50,81,0,10110,0.0
3933507,283,2008-10-02,4,40,79,0,10110,0.0
3933508,283,2008-10-02,5,40,79,0,10110,0.0
3933509,283,2008-10-02,6,40,80,2,10110,0.0
3933510,283,2008-10-02,7,50,88,28,10110,0.0
3933511,283,2008-10-02,8,60,101,79,10110,0.0
3933512,283,2008-10-02,9,60,106,90,10110,0.0
3933513,283,2008-10-02,10,70,116,111,10110,791.1794646976306
3933514,283,2008-10-02,11,70,122,156,10110,888.1093907518111
3933515,283,2008-10-02,12,80,120,145,10110,530.8773826839504
3933516,283,2008-10-02,13,60,111,117,10110,173.1467032404481
3933517,283,2008-10-02,14,70,115,94,10110,76.63650351257715
3933518,283,2008-10-02,15,70,116,108,10110,143.0882923450212
3933519,283,2008-10-02,16,60,113,66,10110,47.79496421904631
3933520,283,2008-10-02,17,60,95,10,10110,-32.93523782425925
3933521,283,2008-10-02,18,50,77,0,10110,0.0
3933522,283,2008-10-02,19,40,80,0,10110,0.0
3933523,283,2008-10-02,20,40,80,0,10110,0.0
3933524,283,2008-10-02,21,40,78,0,10110,0.0
3933525,283,2008-10-02,22,40,69,0,10110,0.0
3933526,283,2008-10-02,23,30,69,0,10110,0.0
3933527,283,2008-10-02,24,30,65,0,10110,0.0
3933528,283,2008-10-03,1,30,62,0,10110,0.0
3933529,283,2008-10-03,2,30,60,0,10110,0.0
3933530,283,2008-10-03,3,20,59,0,10110,0.0
3933531,283,2008-10-03,4,30,54,0,10110,0.0
3933532,283,2008-10-03,5,20,46,0,10110,0.0
3933533,283,2008-10-03,6,30,52,1,10110,0.0
3933534,283,2008-10-03,7,30,58,20,10110,0.0
3933535,283,2008-10-03,8,30,68,32,10110,0.0
3933536,283,2008-10-03,9,40,76,91,10110,0.0
3933537,283,2008-10-03,10,40,74,57,10110,243.8233459253456
3933538,283,2008-10-03,11,30,97,149,10110,883.2736673649812
3933539,283,2008-10-03,12,30,113,119,10110,293.4220866522659
3933540,283,2008-10-03,13,40,111,121,10110,201.5362850380668
3933541,283,2008-10-03,14,40,110,105,10110,112.3609961796115
3933542,283,2008-10-03,15,30,112,94,10110,94.29171135551833
3933543,283,2008-10-03,16,20,105,36,10110,11.11564048190474
3933544,283,2008-10-03,17,20,83,10,10110,-33.52361256719431
3933545,283,2008-10-03,18,10,80,0,10110,0.0
3933546,283,2008-10-03,19,10,66,0,10110,0.0
3933547,283,2008-10-03,20,10,56,0,10110,0.0
3933548,283,2008-10-03,21,10,46,0,10110,0.0
3933549,283,2008-10-03,22,20,60,0,10110,0.0
3933550,283,2008-10-03,23,20,67,0,10110,0.0
3933551,283,2008-10-03,24,20,73,0,10110,0.0
3933552,283,2008-10-04,1,20,73,0,10110,0.0
3933553,283,2008-10-04,2,20,61,0,10110,0.0
3933554,283,2008-10-04,3,30,62,0,10110,0.0
3933555,283,2008-10-04,4,20,51,0,10110,0.0
3933556,283,2008-10-04,5,20,40,0,10110,0.0
3933557,283,2008-10-04,6,30,52,1,10110,0.0
3933558,283,2008-10-04,7,30,56,17,10110,0.0
3933559,283,2008-10-04,8,30,76,59,10110,0.0
3933560,283,2008-10-04,9,40,91,115,10110,0.0
3933561,283,2008-10-04,10,50,88,103,10110,781.7533910563786
3933562,283,2008-10-04,11,50,90,64,10110,85.28049709279465
3933563,283,2008-10-04,12,50,104,106,10110,207.5766178880073
3933564,283,2008-10-04,13,60,105,100,10110,110.5498389040177
3933565,283,2008-10-04,14,60,106,90,10110,71.88024954204106
3933566,283,2008-10-04,15,50,105,61,10110,31.12865668949791
3933567,283,2008-10-04,16,40,100,30,10110,5.562475213190901
3933568,283,2008-10-04,17,40,93,5,10110,-51.68367495423472
3933569,283,2008-10-04,18,40,92,0,10110,0.0
3933570,283,2008-10-04,19,50,95,0,10110,0.0
3933571,283,2008-10-04,20,60,99,0,10110,0.0
3933572,283,2008-10-04,21,70,103,0,10110,0.0
3933573,283,2008-10-04,22,70,104,0,10110,0.0
3933574,283,2008-10-04,23,70,105,0,10110,0.0
3933575,283,2008-10-04,24,70,101,0,10110,0.0
3933576,283,2008-10-05,1,70,94,0,10110,0.0
3933577,283,2008-10-05,2,70,95,0,10110,0.0
3933578,283,2008-10-05,3,70,103,0,10110,0.0
3933579,283,2008-10-05,4,70,100,0,10110,0.0
3933580,283,2008-10-05,5,70,103,0,10110,0.0
3933581,283,2008-10-05,6,70,100,0,10110,0.0
3933582,283,2008-10-05,7,70,101,3,10110,0.0
3933583,283,2008-10-05,8,80,105,8,10110,0.0
3933584,283,2008-10-05,9,70,108,14,10110,0.0
3933585,283,2008-10-05,10,70,110,19,10110,-15.69650669937928
3933586,283,2008-10-05,11,70,113,23,10110,-5.469955273332362
3933587,283,2008-10-05,12,60,117,23,10110,-1.614719005287537
3933588,283,2008-10-05,13,70,116,26,10110,3.872808244309987
3933589,283,2008-10-05,14,60,115,20,10110,-3.16068005829153
3933590,283,2008-10-05,15,60,115,15,10110,-12.16633688425259
3933591,283,2008-10-05,16,50,114,5,10110,-40.38721204529404
3933592,283,2008-10-05,17,50,112,1,10110,-71.05726918990227
3933593,283,2008-10-05,18,40,113,0,10110,0.0
3933594,283,2008-10-05,19,30,111,0,10110,0.0
3933595,283,2008-10-05,20,30,110,0,10110,0.0
3933596,283,2008-10-05,21,20,109,0,10110,0.0
3933597,283,2008-10-05,22,20,108,0,10110,0.0
3933598,283,2008-10-05,23,20,107,0,10110,0.0
3933599,283,2008-10-05,24,10,107,0,10110,0.0
3933600,283,2008-10-06,1,10,107,0,10110,0.0
3933601,283,2008-10-06,2,10,106,0,10110,0.0
3933602,283,2008-10-06,3,10,106,0,10110,0.0
3933603,283,2008-10-06,4,10,107,0,10110,0.0
3933604,283,2008-10-06,5,10,108,0,10110,0.0
3933605,283,2008-10-06,6,10,109,0,10110,0.0
3933606,283,2008-10-06,7,10,112,9,10110,0.0
3933607,283,2008-10-06,8,10,115,14,10110,0.0
3933608,283,2008-10-06,9,10,118,16,10110,0.0
3933609,283,2008-10-06,10,10,123,31,10110,25.0130318351667
3933610,283,2008-10-06,11,10,128,34,10110,8.506395983556729
3933611,283,2008-10-06,12,10,128,22,10110,-3.15975622672985
3933612,283,2008-10-06,13,10,130,21,10110,-2.465829398655462
3933613,283,2008-10-06,14,10,133,21,10110,-1.975058452289457
3933614,283,2008-10-06,15,10,140,41,10110,15.91760708680909
3933615,283,2008-10-06,16,10,137,29,10110,4.131167649149639
3933616,283,2008-10-06,17,10,129,7,10110,-45.59602901448635
3933617,283,2008-10-06,18,20,106,0,10110,0.0
3933618,283,2008-10-06,19,10,94,0,10110,0.0
3933619,283,2008-10-06,20,10,102,0,10110,0.0
3933620,283,2008-10-06,21,10,105,0,10110,0.0
3933621,283,2008-10-06,22,10,99,0,10110,0.0
3933622,283,2008-10-06,23,10,105,0,10110,0.0
3933623,283,2008-10-06,24,20,106,0,10110,0.0
3933624,283,2008-10-07,1,10,102,0,10110,0.0
3933625,283,2008-10-07,2,10,95,0,10110,0.0
3933626,283,2008-10-07,3,20,93,0,10110,0.0
3933627,283,2008-10-07,4,10,104,0,10110,0.0
3933628,283,2008-10-07,5,20,113,0,10110,0.0
3933629,283,2008-10-07,6,20,118,0,10110,0.0
3933630,283,2008-10-07,7,20,120,12,10110,0.0
3933631,283,2008-10-07,8,20,143,62,10110,0.0
3933632,283,2008-10-07,9,30,158,112,10110,0.0
3933633,283,2008-10-07,10,30,170,144,10110,-29.73311923247765
3933634,283,2008-10-07,11,40,179,165,10110,861.0184193330576
3933635,283,2008-10-07,12,40,182,121,10110,364.3278075118437
3933636,283,2008-10-07,13,40,173,77,10110,54.93865280836732
3933637,283,2008-10-07,14,40,163,28,10110,6.051733853766082
3933638,283,2008-10-07,15,30,162,22,10110,-1.774650075791509
3933639,283,2008-10-07,16,30,161,16,10110,-14.13532008272718
3933640,283,2008-10-07,17,30,157,6,10110,-50.31791628060459
3933641,283,2008-10-07,18,40,153,0,10110,0.0
3933642,283,2008-10-07,19,30,155,0,10110,0.0
3933643,283,2008-10-07,20,30,148,0,10110,0.0
3933644,283,2008-10-07,21,20,146,0,10110,0.0
3933645,283,2008-10-07,22,30,152,0,10110,0.0
3933646,283,2008-10-07,23,30,149,0,10110,0.0
3933647,283,2008-10-07,24,20,150,0,10110,0.0
3933648,283,2008-10-08,1,20,148,0,10110,0.0
3933649,283,2008-10-08,2,20,147,0,10110,0.0
3933650,283,2008-10-08,3,20,143,0,10110,0.0
3933651,283,2008-10-08,4,30,145,0,10110,0.0
3933652,283,2008-10-08,5,30,148,0,10110,0.0
3933653,283,2008-10-08,6,30,149,0,10110,0.0
3933654,283,2008-10-08,7,30,142,3,10110,0.0
3933655,283,2008-10-08,8,10,145,11,10110,0.0
3933656,283,2008-10-08,9,20,148,14,10110,0.0
3933657,283,2008-10-08,10,30,141,33,10110,42.83737393640188
3933658,283,2008-10-08,11,20,142,41,10110,20.29065495338722
3933659,283,2008-10-08,12,30,142,48,10110,21.84391825485517
3933660,283,2008-10-08,13,30,146,63,10110,34.16710433893888
3933661,283,2008-10-08,14,40,145,54,10110,24.90839148428159
3933662,283,2008-10-08,15,30,145,47,10110,20.01998429593452
3933663,283,2008-10-08,16,30,140,23,10110,-3.342899253655287
3933664,283,2008-10-08,17,30,129,3,10110,-64.75210414639895
3933665,283,2008-10-08,18,20,120,0,10110,0.0
3933666,283,2008-10-08,19,20,116,0,10110,0.0
3933667,283,2008-10-08,20,20,110,0,10110,0.0
3933668,283,2008-10-08,21,20,92,0,10110,0.0
3933669,283,2008-10-08,22,20,91,0,10110,0.0
3933670,283,2008-10-08,23,10,73,0,10110,0.0
3933671,283,2008-10-08,24,10,69,0,10110,0.0
3933672,283,2008-10-09,1,10,81,0,10110,0.0
3933673,283,2008-10-09,2,10,86,0,10110,0.0
3933674,283,2008-10-09,3,10,88,0,10110,0.0
3933675,283,2008-10-09,4,10,89,0,10110,0.0
3933676,283,2008-10-09,5,10,74,0,10110,0.0
3933677,283,2008-10-09,6,10,81,0,10110,0.0
3933678,283,2008-10-09,7,10,95,18,10110,0.0
3933679,283,2008-10-09,8,10,114,58,10110,0.0
3933680,283,2008-10-09,9,20,132,106,10110,0.0
3933681,283,2008-10-09,10,20,142,150,10110,-839.870400024189
3933682,283,2008-10-09,11,20,149,170,10110,815.6977509944796
3933683,283,2008-10-09,12,30,144,142,10110,659.8860517394621
3933684,283,2008-10-09,13,20,160,151,10110,524.2734023025937
3933685,283,2008-10-09,14,20,158,146,10110,426.892917036116
3933686,283,2008-10-09,15,20,156,96,10110,130.4102910375082
3933687,283,2008-10-09,16,10,149,46,10110,21.43074659388027
3933688,283,2008-10-09,17,0,104,8,10110,-44.19859592257941
3933689,283,2008-10-09,18,0,79,0,10110,0.0
3933690,283,2008-10-09,19,10,73,0,10110,0.0
