,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3897908,283,2004-09-09,21,30,118,0,10110,0.0
3897909,283,2004-09-09,22,30,112,0,10110,0.0
3897910,283,2004-09-09,23,30,101,0,10110,0.0
3897911,283,2004-09-09,24,20,96,0,10110,0.0
3897912,283,2004-09-10,1,30,92,0,10110,0.0
3897913,283,2004-09-10,2,20,86,0,10110,0.0
3897914,283,2004-09-10,3,30,82,0,10110,0.0
3897915,283,2004-09-10,4,30,72,0,10110,0.0
3897916,283,2004-09-10,5,20,74,0,10110,0.0
3897917,283,2004-09-10,6,30,102,14,10110,0.0
3897918,283,2004-09-10,7,40,135,64,10110,0.0
3897919,283,2004-09-10,8,40,168,124,10110,0.0
3897920,283,2004-09-10,9,50,192,175,10110,-7454.541037653714
3897921,283,2004-09-10,10,50,205,198,10110,450.506765477236
3897922,283,2004-09-10,11,50,232,234,10110,857.7299228863835
3897923,283,2004-09-10,12,50,244,241,10110,963.7643465707819
3897924,283,2004-09-10,13,50,253,229,10110,808.6274989404242
3897925,283,2004-09-10,14,40,251,175,10110,291.5917721990806
3897926,283,2004-09-10,15,40,243,121,10110,97.35540664133342
3897927,283,2004-09-10,16,40,245,122,10110,144.7295903316363
3897928,283,2004-09-10,17,30,231,55,10110,27.23736612362251
3897929,283,2004-09-10,18,20,217,8,10110,-37.84700856346782
3897930,283,2004-09-10,19,20,206,0,10110,0.0
3897931,283,2004-09-10,20,20,201,0,10110,0.0
3897932,283,2004-09-10,21,10,182,0,10110,0.0
3897933,283,2004-09-10,22,10,175,0,10110,0.0
3897934,283,2004-09-10,23,10,176,0,10110,0.0
3897935,283,2004-09-10,24,10,164,0,10110,0.0
3897936,283,2004-09-11,1,10,147,0,10110,0.0
3897937,283,2004-09-11,2,10,154,0,10110,0.0
3897938,283,2004-09-11,3,10,157,0,10110,0.0
3897939,283,2004-09-11,4,20,171,0,10110,0.0
3897940,283,2004-09-11,5,30,174,0,10110,0.0
3897941,283,2004-09-11,6,30,179,1,10110,0.0
3897942,283,2004-09-11,7,40,188,25,10110,0.0
3897943,283,2004-09-11,8,30,189,31,10110,0.0
3897944,283,2004-09-11,9,30,188,31,10110,58.28049245580675
3897945,283,2004-09-11,10,40,196,69,10110,142.1697822983315
3897946,283,2004-09-11,11,60,207,151,10110,613.3472431959484
3897947,283,2004-09-11,12,70,214,222,10110,935.8965553044933
3897948,283,2004-09-11,13,60,218,151,10110,206.4364416622838
3897949,283,2004-09-11,14,60,218,172,10110,282.7576361631897
3897950,283,2004-09-11,15,40,217,76,10110,35.8426973211509
3897951,283,2004-09-11,16,40,212,90,10110,59.18689182173106
3897952,283,2004-09-11,17,30,211,38,10110,13.57272798127745
3897953,283,2004-09-11,18,30,199,10,10110,-32.28183615068407
3897954,283,2004-09-11,19,40,178,0,10110,0.0
3897955,283,2004-09-11,20,30,178,0,10110,0.0
3897956,283,2004-09-11,21,30,173,0,10110,0.0
3897957,283,2004-09-11,22,30,174,0,10110,0.0
3897958,283,2004-09-11,23,40,169,0,10110,0.0
3897959,283,2004-09-11,24,40,156,0,10110,0.0
3897960,283,2004-09-12,1,40,153,0,10110,0.0
3897961,283,2004-09-12,2,50,153,0,10110,0.0
3897962,283,2004-09-12,3,60,148,0,10110,0.0
3897963,283,2004-09-12,4,60,141,0,10110,0.0
3897964,283,2004-09-12,5,60,141,0,10110,0.0
3897965,283,2004-09-12,6,60,141,11,10110,0.0
3897966,283,2004-09-12,7,70,144,45,10110,0.0
3897967,283,2004-09-12,8,70,145,89,10110,0.0
3897968,283,2004-09-12,9,80,153,142,10110,-1923.275080231561
3897969,283,2004-09-12,10,90,163,160,10110,839.212894346978
3897970,283,2004-09-12,11,80,178,198,10110,926.7080459774512
3897971,283,2004-09-12,12,80,181,218,10110,926.8756578437616
3897972,283,2004-09-12,13,90,182,245,10110,944.2498900348955
3897973,283,2004-09-12,14,80,186,207,10110,561.6411596057673
3897974,283,2004-09-12,15,80,179,170,10110,318.2518961278438
3897975,283,2004-09-12,16,70,176,105,10110,95.21135822542462
3897976,283,2004-09-12,17,60,159,46,10110,19.56456431652245
3897977,283,2004-09-12,18,40,149,7,10110,-42.5637171634008
3897978,283,2004-09-12,19,20,129,0,10110,0.0
3897979,283,2004-09-12,20,20,136,0,10110,0.0
3897980,283,2004-09-12,21,30,146,0,10110,0.0
3897981,283,2004-09-12,22,30,138,0,10110,0.0
3897982,283,2004-09-12,23,40,139,0,10110,0.0
3897983,283,2004-09-12,24,40,144,0,10110,0.0
3897984,283,2004-09-13,1,40,144,0,10110,0.0
3897985,283,2004-09-13,2,40,142,0,10110,0.0
3897986,283,2004-09-13,3,30,135,0,10110,0.0
3897987,283,2004-09-13,4,30,133,0,10110,0.0
3897988,283,2004-09-13,5,30,131,0,10110,0.0
3897989,283,2004-09-13,6,40,137,4,10110,0.0
3897990,283,2004-09-13,7,40,150,36,10110,0.0
3897991,283,2004-09-13,8,50,156,43,10110,0.0
3897992,283,2004-09-13,9,60,168,96,10110,676.2915390770299
3897993,283,2004-09-13,10,70,177,147,10110,853.8119040573034
3897994,283,2004-09-13,11,60,181,91,10110,121.3537510914156
3897995,283,2004-09-13,12,70,186,156,10110,361.2857948802362
3897996,283,2004-09-13,13,70,189,172,10110,338.7795147147001
3897997,283,2004-09-13,14,60,196,146,10110,171.9421705483446
3897998,283,2004-09-13,15,60,195,91,10110,49.48959124327206
3897999,283,2004-09-13,16,60,196,33,10110,12.05846799108802
3898000,283,2004-09-13,17,70,151,5,10110,-36.86452927777325
3898001,283,2004-09-13,18,50,142,1,10110,-68.98853045178642
3898002,283,2004-09-13,19,40,137,0,10110,0.0
3898003,283,2004-09-13,20,40,138,0,10110,0.0
3898004,283,2004-09-13,21,40,133,0,10110,0.0
3898005,283,2004-09-13,22,50,127,0,10110,0.0
3898006,283,2004-09-13,23,40,126,0,10110,0.0
3898007,283,2004-09-13,24,40,121,0,10110,0.0
3898008,283,2004-09-14,1,40,117,0,10110,0.0
3898009,283,2004-09-14,2,30,114,0,10110,0.0
3898010,283,2004-09-14,3,40,113,0,10110,0.0
3898011,283,2004-09-14,4,40,112,0,10110,0.0
3898012,283,2004-09-14,5,40,112,0,10110,0.0
3898013,283,2004-09-14,6,40,116,9,10110,0.0
3898014,283,2004-09-14,7,40,130,49,10110,0.0
3898015,283,2004-09-14,8,60,143,107,10110,0.0
3898016,283,2004-09-14,9,70,155,160,10110,-6819.844442362925
3898017,283,2004-09-14,10,70,169,203,10110,19.3033530700944
3898018,283,2004-09-14,11,70,173,155,10110,724.3352865697001
3898019,283,2004-09-14,12,70,181,193,10110,752.0446902932795
3898020,283,2004-09-14,13,80,189,219,10110,779.8835596422388
3898021,283,2004-09-14,14,70,182,135,10110,136.4506955210235
3898022,283,2004-09-14,15,60,183,113,10110,88.33970748114214
3898023,283,2004-09-14,16,50,186,54,10110,24.69168089868714
3898024,283,2004-09-14,17,60,178,17,10110,-10.01085307687122
3898025,283,2004-09-14,18,40,153,6,10110,-47.79674952978181
3898026,283,2004-09-14,19,50,150,0,10110,0.0
3898027,283,2004-09-14,20,50,140,0,10110,0.0
3898028,283,2004-09-14,21,50,136,0,10110,0.0
3898029,283,2004-09-14,22,50,134,0,10110,0.0
3898030,283,2004-09-14,23,40,135,0,10110,0.0
3898031,283,2004-09-14,24,50,131,0,10110,0.0
3898032,283,2004-09-15,1,50,129,0,10110,0.0
3898033,283,2004-09-15,2,40,122,0,10110,0.0
3898034,283,2004-09-15,3,40,119,0,10110,0.0
3898035,283,2004-09-15,4,30,117,0,10110,0.0
3898036,283,2004-09-15,5,30,119,0,10110,0.0
3898037,283,2004-09-15,6,40,122,4,10110,0.0
3898038,283,2004-09-15,7,40,130,37,10110,0.0
3898039,283,2004-09-15,8,50,143,106,10110,0.0
3898040,283,2004-09-15,9,60,152,152,10110,-5514.940615988156
3898041,283,2004-09-15,10,70,151,112,10110,751.7236100020713
3898042,283,2004-09-15,11,50,133,54,10110,27.74658668609044
3898043,283,2004-09-15,12,50,154,97,10110,80.13571327435625
3898044,283,2004-09-15,13,40,152,58,10110,27.02704597747296
3898045,283,2004-09-15,14,40,156,107,10110,69.48843129285454
3898046,283,2004-09-15,15,40,138,74,10110,35.48053851892818
3898047,283,2004-09-15,16,40,128,33,10110,11.75831871808374
3898048,283,2004-09-15,17,30,129,25,10110,1.020337910686743
3898049,283,2004-09-15,18,30,119,4,10110,-57.02099153285405
3898050,283,2004-09-15,19,20,101,0,10110,0.0
3898051,283,2004-09-15,20,20,91,0,10110,0.0
3898052,283,2004-09-15,21,20,91,0,10110,0.0
3898053,283,2004-09-15,22,20,78,0,10110,0.0
3898054,283,2004-09-15,23,20,76,0,10110,0.0
3898055,283,2004-09-15,24,20,73,0,10110,0.0
3898056,283,2004-09-16,1,20,68,0,10110,0.0
3898057,283,2004-09-16,2,20,65,0,10110,0.0
3898058,283,2004-09-16,3,10,64,0,10110,0.0
3898059,283,2004-09-16,4,10,60,0,10110,0.0
3898060,283,2004-09-16,5,10,59,0,10110,0.0
3898061,283,2004-09-16,6,10,67,8,10110,0.0
3898062,283,2004-09-16,7,10,97,52,10110,0.0
3898063,283,2004-09-16,8,20,118,97,10110,0.0
3898064,283,2004-09-16,9,20,140,159,10110,-8548.027834878476
3898065,283,2004-09-16,10,20,148,166,10110,748.9355709190183
3898066,283,2004-09-16,11,20,151,120,10110,341.0795101907901
3898067,283,2004-09-16,12,20,169,221,10110,951.2044174987652
3898068,283,2004-09-16,13,30,173,209,10110,714.2025486951061
3898069,283,2004-09-16,14,30,168,165,10110,284.3612084733654
3898070,283,2004-09-16,15,30,167,121,10110,115.9637437491467
3898071,283,2004-09-16,16,30,163,98,10110,87.88375373210945
3898072,283,2004-09-16,17,20,143,38,10110,12.98604889747258
3898073,283,2004-09-16,18,10,115,5,10110,-53.63455003771915
3898074,283,2004-09-16,19,10,94,0,10110,0.0
3898075,283,2004-09-16,20,10,82,0,10110,0.0
3898076,283,2004-09-16,21,20,107,0,10110,0.0
3898077,283,2004-09-16,22,20,102,0,10110,0.0
3898078,283,2004-09-16,23,20,100,0,10110,0.0
3898079,283,2004-09-16,24,20,93,0,10110,0.0
3898080,283,2004-09-17,1,20,91,0,10110,0.0
3898081,283,2004-09-17,2,20,84,0,10110,0.0
3898082,283,2004-09-17,3,20,84,0,10110,0.0
3898083,283,2004-09-17,4,20,83,0,10110,0.0
3898084,283,2004-09-17,5,20,84,0,10110,0.0
3898085,283,2004-09-17,6,20,83,5,10110,0.0
3898086,283,2004-09-17,7,20,109,49,10110,0.0
3898087,283,2004-09-17,8,30,131,82,10110,0.0
3898088,283,2004-09-17,9,40,154,153,10110,-7662.635127350056
3898089,283,2004-09-17,10,40,169,187,10110,317.7410487821371
3898090,283,2004-09-17,11,40,182,210,10110,892.778251760353
3898091,283,2004-09-17,12,40,188,196,10110,835.8561702201928
3898092,283,2004-09-17,13,40,194,212,10110,763.9893583306998
3898093,283,2004-09-17,14,40,196,178,10110,377.9532688607877
3898094,283,2004-09-17,15,40,188,111,10110,91.27474525474815
3898095,283,2004-09-17,16,30,188,85,10110,59.74195870341529
3898096,283,2004-09-17,17,20,166,36,10110,11.19828769722074
3898097,283,2004-09-17,18,10,121,4,10110,-59.09946597621846
3898098,283,2004-09-17,19,10,106,0,10110,0.0
3898099,283,2004-09-17,20,20,121,0,10110,0.0
3898100,283,2004-09-17,21,20,135,0,10110,0.0
3898101,283,2004-09-17,22,10,133,0,10110,0.0
3898102,283,2004-09-17,23,20,135,0,10110,0.0
3898103,283,2004-09-17,24,20,129,0,10110,0.0
3898104,283,2004-09-18,1,20,116,0,10110,0.0
3898105,283,2004-09-18,2,30,121,0,10110,0.0
3898106,283,2004-09-18,3,30,122,0,10110,0.0
3898107,283,2004-09-18,4,30,127,0,10110,0.0
3898108,283,2004-09-18,5,30,125,0,10110,0.0
3898109,283,2004-09-18,6,30,125,5,10110,0.0
3898110,283,2004-09-18,7,40,142,39,10110,0.0
3898111,283,2004-09-18,8,50,164,79,10110,0.0
3898112,283,2004-09-18,9,50,178,134,10110,-3470.224215070266
3898113,283,2004-09-18,10,50,195,197,10110,-141.6748920263906
3898114,283,2004-09-18,11,60,207,217,10110,853.7954142675364
3898115,283,2004-09-18,12,50,216,234,10110,955.6090553819927
3898116,283,2004-09-18,13,50,213,173,10110,398.8552687555458
3898117,283,2004-09-18,14,50,230,163,10110,290.2855082086691
3898118,283,2004-09-18,15,40,221,115,10110,105.0609042150182
3898119,283,2004-09-18,16,30,213,44,10110,18.73188733509279
3898120,283,2004-09-18,17,30,208,14,10110,-16.82815535959022
3898121,283,2004-09-18,18,20,186,0,10110,0.0
3898122,283,2004-09-18,19,20,179,0,10110,0.0
3898123,283,2004-09-18,20,30,165,0,10110,0.0
3898124,283,2004-09-18,21,30,175,0,10110,0.0
3898125,283,2004-09-18,22,30,179,0,10110,0.0
3898126,283,2004-09-18,23,20,168,0,10110,0.0
3898127,283,2004-09-18,24,20,162,0,10110,0.0
3898128,283,2004-09-19,1,30,156,0,10110,0.0
3898129,283,2004-09-19,2,30,156,0,10110,0.0
3898130,283,2004-09-19,3,30,154,0,10110,0.0
3898131,283,2004-09-19,4,20,138,0,10110,0.0
3898132,283,2004-09-19,5,20,134,0,10110,0.0
3898133,283,2004-09-19,6,30,143,4,10110,0.0
3898134,283,2004-09-19,7,30,149,27,10110,0.0
3898135,283,2004-09-19,8,30,157,66,10110,0.0
3898136,283,2004-09-19,9,40,164,148,10110,-8240.312519511324
3898137,283,2004-09-19,10,40,173,187,10110,160.6330219249621
3898138,283,2004-09-19,11,40,173,191,10110,914.5865933736732
3898139,283,2004-09-19,12,40,178,150,10110,380.7663310121958
3898140,283,2004-09-19,13,40,188,190,10110,578.7132993809746
3898141,283,2004-09-19,14,40,176,160,10110,281.4262252957459
3898142,283,2004-09-19,15,50,173,137,10110,193.513663207122
3898143,283,2004-09-19,16,40,174,98,10110,97.99674786760056
3898144,283,2004-09-19,17,30,157,42,10110,16.4669090433254
3898145,283,2004-09-19,18,20,128,3,10110,-66.31109816739134
3898146,283,2004-09-19,19,20,107,0,10110,0.0
3898147,283,2004-09-19,20,10,98,0,10110,0.0
3898148,283,2004-09-19,21,10,93,0,10110,0.0
3898149,283,2004-09-19,22,20,116,0,10110,0.0
3898150,283,2004-09-19,23,20,104,0,10110,0.0
3898151,283,2004-09-19,24,20,110,0,10110,0.0
3898152,283,2004-09-20,1,30,108,0,10110,0.0
3898153,283,2004-09-20,2,30,108,0,10110,0.0
3898154,283,2004-09-20,3,30,111,0,10110,0.0
3898155,283,2004-09-20,4,40,116,0,10110,0.0
3898156,283,2004-09-20,5,40,120,0,10110,0.0
3898157,283,2004-09-20,6,50,124,2,10110,0.0
3898158,283,2004-09-20,7,50,131,20,10110,0.0
3898159,283,2004-09-20,8,50,133,25,10110,0.0
3898160,283,2004-09-20,9,60,135,33,10110,171.8148080094441
3898161,283,2004-09-20,10,60,141,33,10110,10.41294296302027
3898162,283,2004-09-20,11,60,146,47,10110,21.30730089375914
3898163,283,2004-09-20,12,70,149,64,10110,32.32772170044543
3898164,283,2004-09-20,13,60,136,27,10110,7.245026850768412
3898165,283,2004-09-20,14,60,127,16,10110,-6.328682054477212
3898166,283,2004-09-20,15,60,128,12,10110,-13.84223642463705
3898167,283,2004-09-20,16,70,137,17,10110,-7.55521698137033
3898168,283,2004-09-20,17,60,140,9,10110,-29.26908440609364
3898169,283,2004-09-20,18,70,146,0,10110,0.0
3898170,283,2004-09-20,19,60,136,0,10110,0.0
3898171,283,2004-09-20,20,60,143,0,10110,0.0
3898172,283,2004-09-20,21,60,137,0,10110,0.0
3898173,283,2004-09-20,22,60,139,0,10110,0.0
3898174,283,2004-09-20,23,60,140,0,10110,0.0
3898175,283,2004-09-20,24,60,140,0,10110,0.0
3898176,283,2004-09-21,1,70,133,0,10110,0.0
3898177,283,2004-09-21,2,70,121,0,10110,0.0
3898178,283,2004-09-21,3,60,115,0,10110,0.0
3898179,283,2004-09-21,4,60,114,0,10110,0.0
3898180,283,2004-09-21,5,60,114,0,10110,0.0
3898181,283,2004-09-21,6,60,117,2,10110,0.0
3898182,283,2004-09-21,7,60,118,12,10110,0.0
3898183,283,2004-09-21,8,60,127,43,10110,0.0
3898184,283,2004-09-21,9,70,134,53,10110,671.8381499171829
3898185,283,2004-09-21,10,70,149,107,10110,791.2317159611422
3898186,283,2004-09-21,11,80,151,141,10110,679.7862020789889
3898187,283,2004-09-21,12,70,146,78,10110,50.48143264622529
3898188,283,2004-09-21,13,70,154,128,10110,159.4245670287685
3898189,283,2004-09-21,14,80,159,210,10110,746.8783900527744
3898190,283,2004-09-21,15,70,158,101,10110,77.62596542418558
3898191,283,2004-09-21,16,70,145,90,10110,80.71189570362553
3898192,283,2004-09-21,17,60,109,24,10110,-1.664758351796214
3898193,283,2004-09-21,18,40,110,1,10110,-80.44089041060438
3898194,283,2004-09-21,19,40,108,0,10110,0.0
3898195,283,2004-09-21,20,30,109,0,10110,0.0
3898196,283,2004-09-21,21,40,109,0,10110,0.0
3898197,283,2004-09-21,22,50,112,0,10110,0.0
3898198,283,2004-09-21,23,50,108,0,10110,0.0
3898199,283,2004-09-21,24,60,100,0,10110,0.0
3898200,283,2004-09-22,1,50,99,0,10110,0.0
3898201,283,2004-09-22,2,40,109,0,10110,0.0
3898202,283,2004-09-22,3,40,102,0,10110,0.0
3898203,283,2004-09-22,4,50,101,0,10110,0.0
3898204,283,2004-09-22,5,50,100,0,10110,0.0
3898205,283,2004-09-22,6,50,102,2,10110,0.0
3898206,283,2004-09-22,7,40,107,21,10110,0.0
3898207,283,2004-09-22,8,50,110,37,10110,0.0
3898208,283,2004-09-22,9,50,113,49,10110,0.0
3898209,283,2004-09-22,10,40,124,78,10110,359.5631929255184
3898210,283,2004-09-22,11,60,129,81,10110,113.713770443702
3898211,283,2004-09-22,12,50,125,42,10110,17.24830280986506
3898212,283,2004-09-22,13,30,131,45,10110,20.25529132997329
3898213,283,2004-09-22,14,60,118,21,10110,0.4655917051804275
3898214,283,2004-09-22,15,50,115,18,10110,-4.331591645392824
3898215,283,2004-09-22,16,50,118,10,10110,-21.28879029520959
3898216,283,2004-09-22,17,40,119,5,10110,-42.25296268484481
3898217,283,2004-09-22,18,40,117,0,10110,0.0
3898218,283,2004-09-22,19,30,116,0,10110,0.0
3898219,283,2004-09-22,20,30,116,0,10110,0.0
3898220,283,2004-09-22,21,30,114,0,10110,0.0
3898221,283,2004-09-22,22,30,116,0,10110,0.0
3898222,283,2004-09-22,23,30,115,0,10110,0.0
3898223,283,2004-09-22,24,30,116,0,10110,0.0
3898224,283,2004-09-23,1,30,117,0,10110,0.0
3898225,283,2004-09-23,2,30,118,0,10110,0.0
3898226,283,2004-09-23,3,30,116,0,10110,0.0
3898227,283,2004-09-23,4,30,111,0,10110,0.0
3898228,283,2004-09-23,5,30,113,0,10110,0.0
3898229,283,2004-09-23,6,30,116,0,10110,0.0
3898230,283,2004-09-23,7,20,121,4,10110,0.0
3898231,283,2004-09-23,8,40,128,12,10110,0.0
3898232,283,2004-09-23,9,50,121,20,10110,0.0
3898233,283,2004-09-23,10,40,122,38,10110,25.98411408152678
3898234,283,2004-09-23,11,40,126,45,10110,19.7359971137967
3898235,283,2004-09-23,12,50,123,37,10110,13.79906464486503
3898236,283,2004-09-23,13,60,137,84,10110,48.94221292656166
3898237,283,2004-09-23,14,60,144,77,10110,38.99652645243911
3898238,283,2004-09-23,15,80,135,123,10110,155.4846977191166
3898239,283,2004-09-23,16,70,128,62,10110,32.43907556280426
3898240,283,2004-09-23,17,50,122,36,10110,10.66604656959758
3898241,283,2004-09-23,18,40,114,2,10110,-77.54946932889685
3898242,283,2004-09-23,19,20,103,0,10110,0.0
3898243,283,2004-09-23,20,30,105,0,10110,0.0
3898244,283,2004-09-23,21,30,103,0,10110,0.0
3898245,283,2004-09-23,22,30,101,0,10110,0.0
3898246,283,2004-09-23,23,30,105,0,10110,0.0
3898247,283,2004-09-23,24,30,103,0,10110,0.0
3898248,283,2004-09-24,1,30,101,0,10110,0.0
3898249,283,2004-09-24,2,30,94,0,10110,0.0
3898250,283,2004-09-24,3,30,96,0,10110,0.0
3898251,283,2004-09-24,4,30,91,0,10110,0.0
3898252,283,2004-09-24,5,30,78,0,10110,0.0
3898253,283,2004-09-24,6,30,85,2,10110,0.0
3898254,283,2004-09-24,7,30,97,36,10110,0.0
3898255,283,2004-09-24,8,40,111,63,10110,0.0
3898256,283,2004-09-24,9,40,125,115,10110,0.0
3898257,283,2004-09-24,10,50,132,160,10110,568.98067454804
3898258,283,2004-09-24,11,50,140,147,10110,816.3736527407434
3898259,283,2004-09-24,12,60,139,201,10110,934.6413392236473
3898260,283,2004-09-24,13,50,141,83,10110,48.53854642452388
3898261,283,2004-09-24,14,60,125,58,10110,26.86374868209394
3898262,283,2004-09-24,15,40,129,44,10110,19.32832730617383
3898263,283,2004-09-24,16,40,126,31,10110,8.52905396551374
3898264,283,2004-09-24,17,40,123,7,10110,-37.1637563878115
3898265,283,2004-09-24,18,40,120,0,10110,0.0
3898266,283,2004-09-24,19,40,117,0,10110,0.0
3898267,283,2004-09-24,20,40,116,0,10110,0.0
3898268,283,2004-09-24,21,30,117,0,10110,0.0
3898269,283,2004-09-24,22,30,117,0,10110,0.0
3898270,283,2004-09-24,23,30,115,0,10110,0.0
3898271,283,2004-09-24,24,40,114,0,10110,0.0
3898272,283,2004-09-25,1,30,112,0,10110,0.0
3898273,283,2004-09-25,2,30,112,0,10110,0.0
3898274,283,2004-09-25,3,30,109,0,10110,0.0
3898275,283,2004-09-25,4,20,106,0,10110,0.0
3898276,283,2004-09-25,5,20,107,0,10110,0.0
3898277,283,2004-09-25,6,20,107,1,10110,0.0
3898278,283,2004-09-25,7,20,110,16,10110,0.0
3898279,283,2004-09-25,8,30,117,48,10110,0.0
3898280,283,2004-09-25,9,30,124,62,10110,0.0
3898281,283,2004-09-25,10,30,132,83,10110,498.2608933232829
3898282,283,2004-09-25,11,30,134,106,10110,319.0722809065605
3898283,283,2004-09-25,12,40,141,119,10110,216.2120769218693
3898284,283,2004-09-25,13,30,143,115,10110,127.3221124699014
3898285,283,2004-09-25,14,30,139,70,10110,34.12615098840828
3898286,283,2004-09-25,15,40,133,43,10110,18.62704558273172
3898287,283,2004-09-25,16,40,125,16,10110,-10.46822048795419
3898288,283,2004-09-25,17,40,118,3,10110,-51.60242492903006
3898289,283,2004-09-25,18,40,115,0,10110,0.0
3898290,283,2004-09-25,19,40,106,0,10110,0.0
3898291,283,2004-09-25,20,40,105,0,10110,0.0
3898292,283,2004-09-25,21,40,104,0,10110,0.0
3898293,283,2004-09-25,22,40,104,0,10110,0.0
3898294,283,2004-09-25,23,40,105,0,10110,0.0
3898295,283,2004-09-25,24,40,108,0,10110,0.0
3898296,283,2004-09-26,1,30,113,0,10110,0.0
3898297,283,2004-09-26,2,20,115,0,10110,0.0
3898298,283,2004-09-26,3,20,106,0,10110,0.0
3898299,283,2004-09-26,4,20,99,0,10110,0.0
3898300,283,2004-09-26,5,20,92,0,10110,0.0
3898301,283,2004-09-26,6,10,89,2,10110,0.0
3898302,283,2004-09-26,7,10,111,39,10110,0.0
3898303,283,2004-09-26,8,20,133,85,10110,0.0
3898304,283,2004-09-26,9,30,150,131,10110,0.0
3898305,283,2004-09-26,10,30,152,86,10110,575.716840431045
3898306,283,2004-09-26,11,40,158,96,10110,239.8733539378283
3898307,283,2004-09-26,12,30,161,106,10110,151.675309241847
3898308,283,2004-09-26,13,30,172,114,10110,127.931745373813
3898309,283,2004-09-26,14,40,173,94,10110,64.21765710081098
3898310,283,2004-09-26,15,40,169,91,10110,66.87792852291876
3898311,283,2004-09-26,16,30,163,76,10110,58.15488726433451
3898312,283,2004-09-26,17,20,143,19,10110,-10.34529670827261
3898313,283,2004-09-26,18,20,128,0,10110,0.0
3898314,283,2004-09-26,19,20,131,0,10110,0.0
3898315,283,2004-09-26,20,30,130,0,10110,0.0
3898316,283,2004-09-26,21,20,129,0,10110,0.0
3898317,283,2004-09-26,22,30,131,0,10110,0.0
3898318,283,2004-09-26,23,30,135,0,10110,0.0
3898319,283,2004-09-26,24,30,136,0,10110,0.0
3898320,283,2004-09-27,1,30,136,0,10110,0.0
3898321,283,2004-09-27,2,40,136,0,10110,0.0
3898322,283,2004-09-27,3,40,134,0,10110,0.0
3898323,283,2004-09-27,4,30,136,0,10110,0.0
3898324,283,2004-09-27,5,30,140,0,10110,0.0
3898325,283,2004-09-27,6,30,143,0,10110,0.0
3898326,283,2004-09-27,7,30,146,6,10110,0.0
3898327,283,2004-09-27,8,20,150,18,10110,0.0
3898328,283,2004-09-27,9,20,158,47,10110,0.0
3898329,283,2004-09-27,10,30,164,83,10110,546.5344043800411
3898330,283,2004-09-27,11,30,175,156,10110,891.3940798877777
3898331,283,2004-09-27,12,30,172,63,10110,34.22038906869707
3898332,283,2004-09-27,13,40,181,153,10110,354.8371145348136
3898333,283,2004-09-27,14,50,175,129,10110,178.5870836210694
3898334,283,2004-09-27,15,50,169,104,10110,103.8118263572101
3898335,283,2004-09-27,16,40,167,76,10110,60.30121567863263
3898336,283,2004-09-27,17,30,146,23,10110,-4.611974724164118
3898337,283,2004-09-27,18,20,122,0,10110,0.0
3898338,283,2004-09-27,19,10,106,0,10110,0.0
3898339,283,2004-09-27,20,20,105,0,10110,0.0
3898340,283,2004-09-27,21,20,112,0,10110,0.0
3898341,283,2004-09-27,22,20,103,0,10110,0.0
3898342,283,2004-09-27,23,10,115,0,10110,0.0
3898343,283,2004-09-27,24,10,113,0,10110,0.0
3898344,283,2004-09-28,1,10,122,0,10110,0.0
3898345,283,2004-09-28,2,20,131,0,10110,0.0
3898346,283,2004-09-28,3,30,137,0,10110,0.0
3898347,283,2004-09-28,4,20,140,0,10110,0.0
3898348,283,2004-09-28,5,20,142,0,10110,0.0
3898349,283,2004-09-28,6,30,147,0,10110,0.0
3898350,283,2004-09-28,7,30,152,9,10110,0.0
3898351,283,2004-09-28,8,30,158,13,10110,0.0
3898352,283,2004-09-28,9,40,167,58,10110,0.0
3898353,283,2004-09-28,10,40,170,61,10110,224.3618916875961
3898354,283,2004-09-28,11,30,179,51,10110,31.01097560965687
3898355,283,2004-09-28,12,50,181,65,10110,37.37141362754647
3898356,283,2004-09-28,13,60,180,78,10110,45.52387226093486
3898357,283,2004-09-28,14,60,180,70,10110,35.07987224985563
3898358,283,2004-09-28,15,50,176,46,10110,19.99053772845801
3898359,283,2004-09-28,16,50,166,24,10110,0.4527036788243843
3898360,283,2004-09-28,17,50,158,6,10110,-43.08862268006528
3898361,283,2004-09-28,18,50,149,0,10110,0.0
3898362,283,2004-09-28,19,50,142,0,10110,0.0
3898363,283,2004-09-28,20,40,135,0,10110,0.0
3898364,283,2004-09-28,21,30,133,0,10110,0.0
3898365,283,2004-09-28,22,20,139,0,10110,0.0
3898366,283,2004-09-28,23,40,137,0,10110,0.0
3898367,283,2004-09-28,24,40,135,0,10110,0.0
3898368,283,2004-09-29,1,50,136,0,10110,0.0
3898369,283,2004-09-29,2,50,134,0,10110,0.0
3898370,283,2004-09-29,3,50,137,0,10110,0.0
3898371,283,2004-09-29,4,40,134,0,10110,0.0
3898372,283,2004-09-29,5,30,134,0,10110,0.0
3898373,283,2004-09-29,6,30,133,0,10110,0.0
3898374,283,2004-09-29,7,40,134,11,10110,0.0
3898375,283,2004-09-29,8,40,141,35,10110,0.0
3898376,283,2004-09-29,9,50,138,28,10110,0.0
3898377,283,2004-09-29,10,60,137,60,10110,225.3335921517073
3898378,283,2004-09-29,11,60,139,77,10110,128.7657274312458
3898379,283,2004-09-29,12,60,150,144,10110,466.872689551837
