,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3942685,283,2009-10-19,14,40,102,47,10110,20.2771678335371
3942686,283,2009-10-19,15,30,100,37,10110,11.43772340769131
3942687,283,2009-10-19,16,20,95,14,10110,-22.51391983128231
3942688,283,2009-10-19,17,10,78,2,10110,-84.55336383800058
3942689,283,2009-10-19,18,20,59,0,10110,0.0
3942690,283,2009-10-19,19,20,60,0,10110,0.0
3942691,283,2009-10-19,20,20,56,0,10110,0.0
3942692,283,2009-10-19,21,20,44,0,10110,0.0
3942693,283,2009-10-19,22,20,40,0,10110,0.0
3942694,283,2009-10-19,23,30,36,0,10110,0.0
3942695,283,2009-10-19,24,30,41,0,10110,0.0
3942696,283,2009-10-20,1,30,41,0,10110,0.0
3942697,283,2009-10-20,2,40,42,0,10110,0.0
3942698,283,2009-10-20,3,30,35,0,10110,0.0
3942699,283,2009-10-20,4,30,35,0,10110,0.0
3942700,283,2009-10-20,5,40,24,0,10110,0.0
3942701,283,2009-10-20,6,40,26,0,10110,0.0
3942702,283,2009-10-20,7,30,37,13,10110,0.0
3942703,283,2009-10-20,8,50,53,47,10110,0.0
3942704,283,2009-10-20,9,50,73,91,10110,0.0
3942705,283,2009-10-20,10,50,88,136,10110,-3311.507278804933
3942706,283,2009-10-20,11,60,94,156,10110,687.7886307090934
3942707,283,2009-10-20,12,60,102,126,10110,685.695459812153
3942708,283,2009-10-20,13,60,115,143,10110,668.1713018200326
3942709,283,2009-10-20,14,60,116,115,10110,300.2413360572906
3942710,283,2009-10-20,15,60,107,62,10110,48.26369172456657
3942711,283,2009-10-20,16,50,101,26,10110,-2.129604874748754
3942712,283,2009-10-20,17,40,83,2,10110,-86.21601583383207
3942713,283,2009-10-20,18,40,79,0,10110,0.0
3942714,283,2009-10-20,19,40,66,0,10110,0.0
3942715,283,2009-10-20,20,40,65,0,10110,0.0
3942716,283,2009-10-20,21,40,59,0,10110,0.0
3942717,283,2009-10-20,22,40,63,0,10110,0.0
3942718,283,2009-10-20,23,50,58,0,10110,0.0
3942719,283,2009-10-20,24,40,51,0,10110,0.0
3942720,283,2009-10-21,1,40,58,0,10110,0.0
3942721,283,2009-10-21,2,50,55,0,10110,0.0
3942722,283,2009-10-21,3,40,55,0,10110,0.0
3942723,283,2009-10-21,4,40,58,0,10110,0.0
3942724,283,2009-10-21,5,40,61,0,10110,0.0
3942725,283,2009-10-21,6,40,60,0,10110,0.0
3942726,283,2009-10-21,7,40,62,6,10110,0.0
3942727,283,2009-10-21,8,40,71,31,10110,0.0
3942728,283,2009-10-21,9,50,91,59,10110,0.0
3942729,283,2009-10-21,10,50,107,103,10110,205.470179326703
3942730,283,2009-10-21,11,60,121,116,10110,829.1244940297984
3942731,283,2009-10-21,12,60,139,143,10110,879.2628082210567
3942732,283,2009-10-21,13,60,149,129,10110,499.2991194126108
3942733,283,2009-10-21,14,60,142,97,10110,177.5496702338361
3942734,283,2009-10-21,15,50,131,49,10110,24.88721283408486
3942735,283,2009-10-21,16,60,113,19,10110,-13.09632421665995
3942736,283,2009-10-21,17,60,102,1,10110,-95.33159886801569
3942737,283,2009-10-21,18,60,94,0,10110,0.0
3942738,283,2009-10-21,19,40,88,0,10110,0.0
3942739,283,2009-10-21,20,40,84,0,10110,0.0
3942740,283,2009-10-21,21,40,83,0,10110,0.0
3942741,283,2009-10-21,22,50,78,0,10110,0.0
3942742,283,2009-10-21,23,50,76,0,10110,0.0
3942743,283,2009-10-21,24,50,72,0,10110,0.0
3942744,283,2009-10-22,1,50,70,0,10110,0.0
3942745,283,2009-10-22,2,40,66,0,10110,0.0
3942746,283,2009-10-22,3,40,65,0,10110,0.0
3942747,283,2009-10-22,4,40,66,0,10110,0.0
3942748,283,2009-10-22,5,40,61,0,10110,0.0
3942749,283,2009-10-22,6,30,55,0,10110,0.0
3942750,283,2009-10-22,7,40,55,1,10110,0.0
3942751,283,2009-10-22,8,40,60,12,10110,0.0
3942752,283,2009-10-22,9,30,67,31,10110,0.0
3942753,283,2009-10-22,10,30,77,64,10110,690.9680574733211
3942754,283,2009-10-22,11,30,84,76,10110,395.3822633676473
3942755,283,2009-10-22,12,30,91,51,10110,36.51506127863586
3942756,283,2009-10-22,13,20,96,41,10110,15.11103242144065
3942757,283,2009-10-22,14,20,98,31,10110,6.197710424483207
3942758,283,2009-10-22,15,20,98,11,10110,-26.22735331608131
3942759,283,2009-10-22,16,10,96,5,10110,-52.10276363330563
3942760,283,2009-10-22,17,20,94,1,10110,-97.29008027796561
3942761,283,2009-10-22,18,20,93,0,10110,0.0
3942762,283,2009-10-22,19,20,86,0,10110,0.0
3942763,283,2009-10-22,20,10,69,0,10110,0.0
3942764,283,2009-10-22,21,10,61,0,10110,0.0
3942765,283,2009-10-22,22,10,44,0,10110,0.0
3942766,283,2009-10-22,23,10,47,0,10110,0.0
3942767,283,2009-10-22,24,10,63,0,10110,0.0
3942768,283,2009-10-23,1,20,70,0,10110,0.0
3942769,283,2009-10-23,2,20,63,0,10110,0.0
3942770,283,2009-10-23,3,10,70,0,10110,0.0
3942771,283,2009-10-23,4,10,72,0,10110,0.0
3942772,283,2009-10-23,5,10,73,0,10110,0.0
3942773,283,2009-10-23,6,10,74,0,10110,0.0
3942774,283,2009-10-23,7,10,77,3,10110,0.0
3942775,283,2009-10-23,8,10,87,17,10110,0.0
3942776,283,2009-10-23,9,10,102,62,10110,0.0
3942777,283,2009-10-23,10,10,111,75,10110,674.7852971491685
3942778,283,2009-10-23,11,10,118,84,10110,556.9333716643108
3942779,283,2009-10-23,12,20,136,125,10110,752.1827994409423
3942780,283,2009-10-23,13,20,142,112,10110,349.5569249008079
3942781,283,2009-10-23,14,20,141,95,10110,181.8011216229401
3942782,283,2009-10-23,15,10,130,34,10110,8.194615640562157
3942783,283,2009-10-23,16,10,118,17,10110,-17.58250105835905
3942784,283,2009-10-23,17,10,109,1,10110,-99.29212987572718
3942785,283,2009-10-23,18,20,114,0,10110,0.0
3942786,283,2009-10-23,19,20,115,0,10110,0.0
3942787,283,2009-10-23,20,10,110,0,10110,0.0
3942788,283,2009-10-23,21,10,113,0,10110,0.0
3942789,283,2009-10-23,22,20,106,0,10110,0.0
3942790,283,2009-10-23,23,10,92,0,10110,0.0
3942791,283,2009-10-23,24,10,75,0,10110,0.0
3942792,283,2009-10-24,1,20,82,0,10110,0.0
3942793,283,2009-10-24,2,20,79,0,10110,0.0
3942794,283,2009-10-24,3,20,78,0,10110,0.0
3942795,283,2009-10-24,4,20,71,0,10110,0.0
3942796,283,2009-10-24,5,20,70,0,10110,0.0
3942797,283,2009-10-24,6,20,75,0,10110,0.0
3942798,283,2009-10-24,7,20,81,5,10110,0.0
3942799,283,2009-10-24,8,30,96,28,10110,0.0
3942800,283,2009-10-24,9,30,106,40,10110,0.0
3942801,283,2009-10-24,10,40,108,43,10110,0.0
3942802,283,2009-10-24,11,40,119,55,10110,154.3769357974072
3942803,283,2009-10-24,12,40,126,48,10110,32.17869730459687
3942804,283,2009-10-24,13,50,129,53,10110,30.96617934224374
3942805,283,2009-10-24,14,50,111,23,10110,-3.214914170035357
3942806,283,2009-10-24,15,40,113,10,10110,-29.71588723227406
3942807,283,2009-10-24,16,40,119,9,10110,-38.90260952692667
3942808,283,2009-10-24,17,40,122,1,10110,-101.3374906125175
3942809,283,2009-10-24,18,40,124,0,10110,0.0
3942810,283,2009-10-24,19,50,126,0,10110,0.0
3942811,283,2009-10-24,20,50,121,0,10110,0.0
3942812,283,2009-10-24,21,50,118,0,10110,0.0
3942813,283,2009-10-24,22,50,125,0,10110,0.0
3942814,283,2009-10-24,23,50,130,0,10110,0.0
3942815,283,2009-10-24,24,40,134,0,10110,0.0
3942816,283,2009-10-25,1,30,133,0,10110,0.0
3942817,283,2009-10-25,2,30,131,0,10110,0.0
3942818,283,2009-10-25,3,30,127,0,10110,0.0
3942819,283,2009-10-25,4,40,128,0,10110,0.0
3942820,283,2009-10-25,5,30,118,0,10110,0.0
3942821,283,2009-10-25,6,30,117,0,10110,0.0
3942822,283,2009-10-25,7,30,118,3,10110,0.0
3942823,283,2009-10-25,8,40,118,24,10110,0.0
3942824,283,2009-10-25,9,40,123,29,10110,0.0
3942825,283,2009-10-25,10,40,133,57,10110,0.0
3942826,283,2009-10-25,11,40,150,91,10110,738.3606615825765
3942827,283,2009-10-25,12,50,148,97,10110,389.9532101232351
3942828,283,2009-10-25,13,50,150,81,10110,129.1609437083219
3942829,283,2009-10-25,14,40,149,54,10110,31.51523859102165
3942830,283,2009-10-25,15,40,147,30,10110,3.745065930317937
3942831,283,2009-10-25,16,30,142,11,10110,-33.20884868661762
3942832,283,2009-10-25,17,30,138,1,10110,-103.4257760625884
3942833,283,2009-10-25,18,40,137,0,10110,0.0
3942834,283,2009-10-25,19,40,129,0,10110,0.0
3942835,283,2009-10-25,20,40,124,0,10110,0.0
3942836,283,2009-10-25,21,50,122,0,10110,0.0
3942837,283,2009-10-25,22,50,115,0,10110,0.0
3942838,283,2009-10-25,23,40,114,0,10110,0.0
3942839,283,2009-10-25,24,40,113,0,10110,0.0
3942840,283,2009-10-26,1,40,111,0,10110,0.0
3942841,283,2009-10-26,2,40,111,0,10110,0.0
3942842,283,2009-10-26,3,40,110,0,10110,0.0
3942843,283,2009-10-26,4,40,109,0,10110,0.0
3942844,283,2009-10-26,5,40,112,0,10110,0.0
3942845,283,2009-10-26,6,50,112,0,10110,0.0
3942846,283,2009-10-26,7,40,111,2,10110,0.0
3942847,283,2009-10-26,8,40,117,13,10110,0.0
3942848,283,2009-10-26,9,50,124,19,10110,0.0
3942849,283,2009-10-26,10,60,120,19,10110,0.0
3942850,283,2009-10-26,11,70,125,36,10110,31.85056772998517
3942851,283,2009-10-26,12,70,129,60,10110,79.54017771281323
3942852,283,2009-10-26,13,70,123,26,10110,-0.4071084175452634
3942853,283,2009-10-26,14,60,130,51,10110,27.53506205460497
3942854,283,2009-10-26,15,50,128,21,10110,-7.903550726089546
3942855,283,2009-10-26,16,40,119,4,10110,-59.99567379506853
3942856,283,2009-10-26,17,40,114,0,10110,0.0
3942857,283,2009-10-26,18,40,114,0,10110,0.0
3942858,283,2009-10-26,19,40,116,0,10110,0.0
3942859,283,2009-10-26,20,40,112,0,10110,0.0
3942860,283,2009-10-26,21,30,112,0,10110,0.0
3942861,283,2009-10-26,22,30,110,0,10110,0.0
3942862,283,2009-10-26,23,30,112,0,10110,0.0
3942863,283,2009-10-26,24,30,110,0,10110,0.0
3942864,283,2009-10-27,1,20,108,0,10110,0.0
3942865,283,2009-10-27,2,20,110,0,10110,0.0
3942866,283,2009-10-27,3,20,109,0,10110,0.0
3942867,283,2009-10-27,4,20,108,0,10110,0.0
3942868,283,2009-10-27,5,20,107,0,10110,0.0
3942869,283,2009-10-27,6,20,105,0,10110,0.0
3942870,283,2009-10-27,7,20,106,2,10110,0.0
3942871,283,2009-10-27,8,20,111,16,10110,0.0
3942872,283,2009-10-27,9,30,116,35,10110,0.0
3942873,283,2009-10-27,10,40,123,59,10110,0.0
3942874,283,2009-10-27,11,30,128,81,10110,619.9715930279773
3942875,283,2009-10-27,12,30,130,58,10110,74.33930045273765
3942876,283,2009-10-27,13,20,129,25,10110,-1.864080532821331
3942877,283,2009-10-27,14,20,131,32,10110,6.287453588476511
3942878,283,2009-10-27,15,20,123,31,10110,4.561024027198452
3942879,283,2009-10-27,16,10,117,10,10110,-37.41259269848681
3942880,283,2009-10-27,17,10,98,0,10110,0.0
3942881,283,2009-10-27,18,10,85,0,10110,0.0
3942882,283,2009-10-27,19,10,84,0,10110,0.0
3942883,283,2009-10-27,20,10,78,0,10110,0.0
3942884,283,2009-10-27,21,10,80,0,10110,0.0
3942885,283,2009-10-27,22,20,83,0,10110,0.0
3942886,283,2009-10-27,23,20,72,0,10110,0.0
3942887,283,2009-10-27,24,20,84,0,10110,0.0
3942888,283,2009-10-28,1,20,88,0,10110,0.0
3942889,283,2009-10-28,2,20,83,0,10110,0.0
3942890,283,2009-10-28,3,20,80,0,10110,0.0
3942891,283,2009-10-28,4,20,86,0,10110,0.0
3942892,283,2009-10-28,5,20,86,0,10110,0.0
3942893,283,2009-10-28,6,20,88,0,10110,0.0
3942894,283,2009-10-28,7,20,90,2,10110,0.0
3942895,283,2009-10-28,8,20,93,14,10110,0.0
3942896,283,2009-10-28,9,20,111,80,10110,0.0
3942897,283,2009-10-28,10,30,117,70,10110,0.0
3942898,283,2009-10-28,11,30,127,117,10110,795.5048555388777
3942899,283,2009-10-28,12,30,133,118,10110,777.6230325917493
3942900,283,2009-10-28,13,20,142,112,10110,437.8237556903362
3942901,283,2009-10-28,14,20,145,90,10110,192.6440472807435
3942902,283,2009-10-28,15,20,144,59,10110,58.60685740260323
3942903,283,2009-10-28,16,20,121,20,10110,-13.308565893085
3942904,283,2009-10-28,17,20,114,0,10110,0.0
3942905,283,2009-10-28,18,10,88,0,10110,0.0
3942906,283,2009-10-28,19,10,74,0,10110,0.0
3942907,283,2009-10-28,20,10,74,0,10110,0.0
3942908,283,2009-10-28,21,10,78,0,10110,0.0
3942909,283,2009-10-28,22,10,72,0,10110,0.0
3942910,283,2009-10-28,23,10,91,0,10110,0.0
3942911,283,2009-10-28,24,10,94,0,10110,0.0
3942912,283,2009-10-29,1,10,100,0,10110,0.0
3942913,283,2009-10-29,2,20,102,0,10110,0.0
3942914,283,2009-10-29,3,10,105,0,10110,0.0
3942915,283,2009-10-29,4,10,107,0,10110,0.0
3942916,283,2009-10-29,5,10,108,0,10110,0.0
3942917,283,2009-10-29,6,0,109,0,10110,0.0
3942918,283,2009-10-29,7,10,111,1,10110,0.0
3942919,283,2009-10-29,8,10,114,10,10110,0.0
3942920,283,2009-10-29,9,10,118,19,10110,0.0
3942921,283,2009-10-29,10,20,123,29,10110,0.0
3942922,283,2009-10-29,11,10,130,46,10110,115.8501487856545
3942923,283,2009-10-29,12,10,135,51,10110,51.63923772482266
3942924,283,2009-10-29,13,10,138,45,10110,21.65495746502036
3942925,283,2009-10-29,14,10,138,29,10110,2.811733817956803
3942926,283,2009-10-29,15,10,138,17,10110,-15.68216807033878
3942927,283,2009-10-29,16,10,132,5,10110,-58.22230128415853
3942928,283,2009-10-29,17,10,125,0,10110,0.0
3942929,283,2009-10-29,18,10,117,0,10110,0.0
3942930,283,2009-10-29,19,10,116,0,10110,0.0
3942931,283,2009-10-29,20,10,113,0,10110,0.0
3942932,283,2009-10-29,21,10,109,0,10110,0.0
3942933,283,2009-10-29,22,10,99,0,10110,0.0
3942934,283,2009-10-29,23,10,85,0,10110,0.0
3942935,283,2009-10-29,24,10,86,0,10110,0.0
3942936,283,2009-10-30,1,10,99,0,10110,0.0
3942937,283,2009-10-30,2,10,103,0,10110,0.0
3942938,283,2009-10-30,3,20,103,0,10110,0.0
3942939,283,2009-10-30,4,20,104,0,10110,0.0
3942940,283,2009-10-30,5,30,107,0,10110,0.0
3942941,283,2009-10-30,6,30,106,0,10110,0.0
3942942,283,2009-10-30,7,20,106,1,10110,0.0
3942943,283,2009-10-30,8,30,108,10,10110,0.0
3942944,283,2009-10-30,9,40,112,25,10110,0.0
3942945,283,2009-10-30,10,30,123,91,10110,0.0
3942946,283,2009-10-30,11,20,133,124,10110,732.8072931530916
3942947,283,2009-10-30,12,20,140,116,10110,795.7582363595997
3942948,283,2009-10-30,13,40,145,112,10110,478.549282417505
3942949,283,2009-10-30,14,50,144,91,10110,220.6728586310364
3942950,283,2009-10-30,15,40,133,48,10110,31.21144010931319
3942951,283,2009-10-30,16,30,114,16,10110,-22.21579674138383
3942952,283,2009-10-30,17,30,105,0,10110,0.0
3942953,283,2009-10-30,18,30,103,0,10110,0.0
3942954,283,2009-10-30,19,40,94,0,10110,0.0
3942955,283,2009-10-30,20,40,93,0,10110,0.0
3942956,283,2009-10-30,21,30,84,0,10110,0.0
3942957,283,2009-10-30,22,30,74,0,10110,0.0
3942958,283,2009-10-30,23,30,68,0,10110,0.0
3942959,283,2009-10-30,24,30,59,0,10110,0.0
3942960,283,2009-10-31,1,30,58,0,10110,0.0
3942961,283,2009-10-31,2,30,56,0,10110,0.0
3942962,283,2009-10-31,3,30,59,0,10110,0.0
3942963,283,2009-10-31,4,20,55,0,10110,0.0
3942964,283,2009-10-31,5,20,57,0,10110,0.0
3942965,283,2009-10-31,6,30,57,0,10110,0.0
3942966,283,2009-10-31,7,30,61,3,10110,0.0
3942967,283,2009-10-31,8,30,67,15,10110,0.0
3942968,283,2009-10-31,9,30,76,26,10110,0.0
3942969,283,2009-10-31,10,30,84,43,10110,0.0
3942970,283,2009-10-31,11,30,96,68,10110,480.8717737129226
3942971,283,2009-10-31,12,40,103,83,10110,324.2860808856161
3942972,283,2009-10-31,13,30,108,52,10110,37.20101342661339
3942973,283,2009-10-31,14,30,114,63,10110,64.83073570853203
3942974,283,2009-10-31,15,30,111,36,10110,10.69161419531861
3942975,283,2009-10-31,16,20,100,7,10110,-51.11532201342838
3942976,283,2009-10-31,17,20,89,0,10110,0.0
3942977,283,2009-10-31,18,20,88,0,10110,0.0
3942978,283,2009-10-31,19,20,87,0,10110,0.0
3942979,283,2009-10-31,20,20,89,0,10110,0.0
3942980,283,2009-10-31,21,20,90,0,10110,0.0
3942981,283,2009-10-31,22,20,90,0,10110,0.0
3942982,283,2009-10-31,23,20,89,0,10110,0.0
3942983,283,2009-10-31,24,20,91,0,10110,0.0
3942984,283,2009-11-01,1,20,93,0,10110,0.0
3942985,283,2009-11-01,2,30,89,0,10110,0.0
3942986,283,2009-11-01,3,30,86,0,10110,0.0
3942987,283,2009-11-01,4,20,87,0,10110,0.0
3942988,283,2009-11-01,5,30,88,0,10110,0.0
3942989,283,2009-11-01,6,30,88,0,10110,0.0
3942990,283,2009-11-01,7,30,91,1,10110,0.0
3942991,283,2009-11-01,8,30,95,7,10110,0.0
3942992,283,2009-11-01,9,30,98,15,10110,0.0
3942993,283,2009-11-01,10,30,108,29,10110,0.0
3942994,283,2009-11-01,11,30,119,43,10110,114.2246356757341
3942995,283,2009-11-01,12,40,127,43,10110,31.31422554278172
3942996,283,2009-11-01,13,40,135,43,10110,20.17101120502827
3942997,283,2009-11-01,14,50,139,38,10110,12.44391164274491
3942998,283,2009-11-01,15,60,142,16,10110,-18.70734931382779
3942999,283,2009-11-01,16,60,130,2,10110,-76.96739542398102
3943000,283,2009-11-01,17,70,124,0,10110,0.0
3943001,283,2009-11-01,18,70,126,0,10110,0.0
3943002,283,2009-11-01,19,70,127,0,10110,0.0
3943003,283,2009-11-01,20,70,130,0,10110,0.0
3943004,283,2009-11-01,21,60,132,0,10110,0.0
3943005,283,2009-11-01,22,60,132,0,10110,0.0
3943006,283,2009-11-01,23,50,127,0,10110,0.0
3943007,283,2009-11-01,24,30,129,0,10110,0.0
3943008,283,2009-11-02,1,30,129,0,10110,0.0
3943009,283,2009-11-02,2,30,124,0,10110,0.0
3943010,283,2009-11-02,3,30,113,0,10110,0.0
3943011,283,2009-11-02,4,30,111,0,10110,0.0
3943012,283,2009-11-02,5,30,106,0,10110,0.0
3943013,283,2009-11-02,6,20,99,0,10110,0.0
3943014,283,2009-11-02,7,20,95,1,10110,0.0
3943015,283,2009-11-02,8,30,97,16,10110,0.0
3943016,283,2009-11-02,9,30,110,65,10110,0.0
3943017,283,2009-11-02,10,50,108,28,10110,0.0
3943018,283,2009-11-02,11,40,118,61,10110,398.5425189266153
3943019,283,2009-11-02,12,40,119,90,10110,461.093863627874
3943020,283,2009-11-02,13,40,121,59,10110,63.32197332678177
3943021,283,2009-11-02,14,50,114,43,10110,19.46262541402301
3943022,283,2009-11-02,15,40,110,37,10110,12.69954631373197
3943023,283,2009-11-02,16,30,103,10,10110,-40.82980380091761
3943024,283,2009-11-02,17,20,95,0,10110,0.0
3943025,283,2009-11-02,18,20,84,0,10110,0.0
3943026,283,2009-11-02,19,10,83,0,10110,0.0
3943027,283,2009-11-02,20,20,74,0,10110,0.0
3943028,283,2009-11-02,21,20,77,0,10110,0.0
3943029,283,2009-11-02,22,20,65,0,10110,0.0
3943030,283,2009-11-02,23,10,62,0,10110,0.0
3943031,283,2009-11-02,24,20,52,0,10110,0.0
3943032,283,2009-11-03,1,20,44,0,10110,0.0
3943033,283,2009-11-03,2,10,40,0,10110,0.0
3943034,283,2009-11-03,3,10,37,0,10110,0.0
3943035,283,2009-11-03,4,10,34,0,10110,0.0
3943036,283,2009-11-03,5,20,42,0,10110,0.0
3943037,283,2009-11-03,6,30,45,0,10110,0.0
3943038,283,2009-11-03,7,30,47,1,10110,0.0
3943039,283,2009-11-03,8,30,49,16,10110,0.0
3943040,283,2009-11-03,9,30,68,57,10110,0.0
3943041,283,2009-11-03,10,40,83,96,10110,0.0
3943042,283,2009-11-03,11,50,96,121,10110,631.9909007566582
3943043,283,2009-11-03,12,50,101,121,10110,851.6629132659258
3943044,283,2009-11-03,13,60,100,92,10110,311.4061011227354
3943045,283,2009-11-03,14,50,104,61,10110,66.8066884099501
3943046,283,2009-11-03,15,50,102,33,10110,6.967061201414595
3943047,283,2009-11-03,16,60,96,6,10110,-57.95076277232076
3943048,283,2009-11-03,17,50,93,0,10110,0.0
3943049,283,2009-11-03,18,70,93,0,10110,0.0
3943050,283,2009-11-03,19,70,82,0,10110,0.0
3943051,283,2009-11-03,20,60,82,0,10110,0.0
3943052,283,2009-11-03,21,60,83,0,10110,0.0
3943053,283,2009-11-03,22,50,86,0,10110,0.0
3943054,283,2009-11-03,23,50,87,0,10110,0.0
3943055,283,2009-11-03,24,50,90,0,10110,0.0
3943056,283,2009-11-04,1,40,90,0,10110,0.0
3943057,283,2009-11-04,2,30,89,0,10110,0.0
3943058,283,2009-11-04,3,20,80,0,10110,0.0
3943059,283,2009-11-04,4,20,74,0,10110,0.0
3943060,283,2009-11-04,5,40,81,0,10110,0.0
3943061,283,2009-11-04,6,40,79,0,10110,0.0
3943062,283,2009-11-04,7,30,70,2,10110,0.0
3943063,283,2009-11-04,8,20,79,18,10110,0.0
3943064,283,2009-11-04,9,50,86,47,10110,0.0
3943065,283,2009-11-04,10,60,88,71,10110,0.0
3943066,283,2009-11-04,11,60,93,80,10110,768.2753791815105
3943067,283,2009-11-04,12,70,77,37,10110,18.91162240502423
3943068,283,2009-11-04,13,40,87,57,10110,61.85783922186526
3943069,283,2009-11-04,14,50,83,33,10110,6.61351709523406
3943070,283,2009-11-04,15,40,87,29,10110,1.409835685174216
3943071,283,2009-11-04,16,30,78,5,10110,-63.76564840590673
3943072,283,2009-11-04,17,40,71,0,10110,0.0
3943073,283,2009-11-04,18,30,66,0,10110,0.0
3943074,283,2009-11-04,19,20,70,0,10110,0.0
3943075,283,2009-11-04,20,30,72,0,10110,0.0
3943076,283,2009-11-04,21,30,65,0,10110,0.0
3943077,283,2009-11-04,22,30,64,0,10110,0.0
3943078,283,2009-11-04,23,40,65,0,10110,0.0
3943079,283,2009-11-04,24,40,60,0,10110,0.0
3943080,283,2009-11-05,1,30,66,0,10110,0.0
3943081,283,2009-11-05,2,40,71,0,10110,0.0
3943082,283,2009-11-05,3,40,70,0,10110,0.0
3943083,283,2009-11-05,4,40,72,0,10110,0.0
3943084,283,2009-11-05,5,40,79,0,10110,0.0
3943085,283,2009-11-05,6,50,79,0,10110,0.0
3943086,283,2009-11-05,7,50,73,0,10110,0.0
3943087,283,2009-11-05,8,50,81,2,10110,0.0
3943088,283,2009-11-05,9,50,85,18,10110,0.0
3943089,283,2009-11-05,10,50,86,25,10110,0.0
3943090,283,2009-11-05,11,60,87,29,10110,27.63684657928251
3943091,283,2009-11-05,12,60,87,19,10110,-15.75248898968639
3943092,283,2009-11-05,13,60,85,14,10110,-23.43729860973794
3943093,283,2009-11-05,14,50,83,10,10110,-32.97559105013963
3943094,283,2009-11-05,15,50,86,15,10110,-22.3089534170674
3943095,283,2009-11-05,16,50,85,7,10110,-54.88772926171787
3943096,283,2009-11-05,17,40,86,0,10110,0.0
3943097,283,2009-11-05,18,40,82,0,10110,0.0
3943098,283,2009-11-05,19,30,83,0,10110,0.0
3943099,283,2009-11-05,20,30,78,0,10110,0.0
3943100,283,2009-11-05,21,30,70,0,10110,0.0
3943101,283,2009-11-05,22,40,72,0,10110,0.0
3943102,283,2009-11-05,23,40,77,0,10110,0.0
3943103,283,2009-11-05,24,30,74,0,10110,0.0
3943104,283,2009-11-06,1,40,73,0,10110,0.0
3943105,283,2009-11-06,2,40,75,0,10110,0.0
3943106,283,2009-11-06,3,40,78,0,10110,0.0
3943107,283,2009-11-06,4,30,76,0,10110,0.0
3943108,283,2009-11-06,5,30,78,0,10110,0.0
3943109,283,2009-11-06,6,30,79,0,10110,0.0
3943110,283,2009-11-06,7,30,77,1,10110,0.0
3943111,283,2009-11-06,8,30,79,27,10110,0.0
3943112,283,2009-11-06,9,30,83,34,10110,0.0
3943113,283,2009-11-06,10,30,93,62,10110,0.0
3943114,283,2009-11-06,11,30,97,60,10110,487.5446964811392
3943115,283,2009-11-06,12,40,108,81,10110,412.4499442895961
3943116,283,2009-11-06,13,40,103,85,10110,279.0888161064618
3943117,283,2009-11-06,14,40,103,44,10110,23.83257615584658
3943118,283,2009-11-06,15,30,100,13,10110,-27.57853314477422
3943119,283,2009-11-06,16,30,98,3,10110,-77.09365969767758
3943120,283,2009-11-06,17,30,97,0,10110,0.0
3943121,283,2009-11-06,18,40,98,0,10110,0.0
3943122,283,2009-11-06,19,50,94,0,10110,0.0
3943123,283,2009-11-06,20,50,90,0,10110,0.0
3943124,283,2009-11-06,21,60,85,0,10110,0.0
3943125,283,2009-11-06,22,50,87,0,10110,0.0
3943126,283,2009-11-06,23,50,83,0,10110,0.0
3943127,283,2009-11-06,24,50,86,0,10110,0.0
3943128,283,2009-11-07,1,60,88,0,10110,0.0
3943129,283,2009-11-07,2,60,87,0,10110,0.0
3943130,283,2009-11-07,3,60,87,0,10110,0.0
3943131,283,2009-11-07,4,60,78,0,10110,0.0
3943132,283,2009-11-07,5,60,76,0,10110,0.0
3943133,283,2009-11-07,6,50,74,0,10110,0.0
3943134,283,2009-11-07,7,50,77,0,10110,0.0
3943135,283,2009-11-07,8,60,76,2,10110,0.0
3943136,283,2009-11-07,9,50,77,4,10110,0.0
3943137,283,2009-11-07,10,50,81,24,10110,0.0
3943138,283,2009-11-07,11,50,88,46,10110,236.0353762791683
3943139,283,2009-11-07,12,40,86,69,10110,262.9951653596405
3943140,283,2009-11-07,13,40,90,35,10110,9.964602118713675
3943141,283,2009-11-07,14,40,92,52,10110,45.66441057646305
3943142,283,2009-11-07,15,30,86,22,10110,-9.381807438300111
3943143,283,2009-11-07,16,30,78,4,10110,-72.22473598924573
3943144,283,2009-11-07,17,10,71,0,10110,0.0
3943145,283,2009-11-07,18,10,72,0,10110,0.0
3943146,283,2009-11-07,19,10,68,0,10110,0.0
3943147,283,2009-11-07,20,10,60,0,10110,0.0
3943148,283,2009-11-07,21,20,59,0,10110,0.0
3943149,283,2009-11-07,22,20,53,0,10110,0.0
3943150,283,2009-11-07,23,20,46,0,10110,0.0
3943151,283,2009-11-07,24,20,39,0,10110,0.0
3943152,283,2009-11-08,1,20,33,0,10110,0.0
3943153,283,2009-11-08,2,20,43,0,10110,0.0
3943154,283,2009-11-08,3,10,37,0,10110,0.0
3943155,283,2009-11-08,4,10,22,0,10110,0.0
3943156,283,2009-11-08,5,20,26,0,10110,0.0
3943157,283,2009-11-08,6,20,28,0,10110,0.0
3943158,283,2009-11-08,7,20,5,1,10110,0.0
3943159,283,2009-11-08,8,10,6,17,10110,0.0
3943160,283,2009-11-08,9,10,29,51,10110,0.0
3943161,283,2009-11-08,10,10,44,63,10110,0.0
3943162,283,2009-11-08,11,20,56,77,10110,747.0070988430796
3943163,283,2009-11-08,12,10,79,110,10110,833.6060000026769
