,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3863011,283,2000-09-16,20,10,114,0,10110,0.0
3863012,283,2000-09-16,21,10,107,0,10110,0.0
3863013,283,2000-09-16,22,20,100,0,10110,0.0
3863014,283,2000-09-16,23,20,105,0,10110,0.0
3863015,283,2000-09-16,24,10,100,0,10110,0.0
3863016,283,2000-09-17,1,10,97,0,10110,0.0
3863017,283,2000-09-17,2,10,94,0,10110,0.0
3863018,283,2000-09-17,3,10,99,0,10110,0.0
3863019,283,2000-09-17,4,10,108,0,10110,0.0
3863020,283,2000-09-17,5,10,111,0,10110,0.0
3863021,283,2000-09-17,6,0,115,3,10110,0.0
3863022,283,2000-09-17,7,10,123,23,10110,0.0
3863023,283,2000-09-17,8,10,133,40,10110,0.0
3863024,283,2000-09-17,9,20,145,60,10110,693.5459565044279
3863025,283,2000-09-17,10,20,156,72,10110,217.8215330419963
3863026,283,2000-09-17,11,20,172,138,10110,545.9078207654538
3863027,283,2000-09-17,12,30,175,161,10110,450.2218791018026
3863028,283,2000-09-17,13,30,176,81,10110,41.49801648209549
3863029,283,2000-09-17,14,30,170,53,10110,24.97316142783442
3863030,283,2000-09-17,15,30,169,35,10110,14.51401281023919
3863031,283,2000-09-17,16,40,164,25,10110,3.835735092872806
3863032,283,2000-09-17,17,20,158,6,10110,-36.09679597240233
3863033,283,2000-09-17,18,30,148,0,10110,0.0
3863034,283,2000-09-17,19,20,143,0,10110,0.0
3863035,283,2000-09-17,20,10,143,0,10110,0.0
3863036,283,2000-09-17,21,10,141,0,10110,0.0
3863037,283,2000-09-17,22,10,137,0,10110,0.0
3863038,283,2000-09-17,23,10,137,0,10110,0.0
3863039,283,2000-09-17,24,20,135,0,10110,0.0
3863040,283,2000-09-18,1,20,131,0,10110,0.0
3863041,283,2000-09-18,2,20,130,0,10110,0.0
3863042,283,2000-09-18,3,20,128,0,10110,0.0
3863043,283,2000-09-18,4,20,128,0,10110,0.0
3863044,283,2000-09-18,5,20,126,0,10110,0.0
3863045,283,2000-09-18,6,20,126,2,10110,0.0
3863046,283,2000-09-18,7,20,130,22,10110,0.0
3863047,283,2000-09-18,8,20,143,70,10110,0.0
3863048,283,2000-09-18,9,30,163,136,10110,-3900.749230357911
3863049,283,2000-09-18,10,30,175,153,10110,807.6905290446688
3863050,283,2000-09-18,11,30,181,130,10110,470.6611614647173
3863051,283,2000-09-18,12,30,186,153,10110,393.6487884878308
3863052,283,2000-09-18,13,30,191,148,10110,236.6127342547401
3863053,283,2000-09-18,14,30,199,163,10110,290.2855082086691
3863054,283,2000-09-18,15,30,187,60,10110,27.87792582715525
3863055,283,2000-09-18,16,20,187,70,10110,38.27330589602208
3863056,283,2000-09-18,17,20,172,26,10110,1.460037974288273
3863057,283,2000-09-18,18,10,139,3,10110,-65.07690650118069
3863058,283,2000-09-18,19,20,126,0,10110,0.0
3863059,283,2000-09-18,20,20,131,0,10110,0.0
3863060,283,2000-09-18,21,30,140,0,10110,0.0
3863061,283,2000-09-18,22,30,138,0,10110,0.0
3863062,283,2000-09-18,23,30,132,0,10110,0.0
3863063,283,2000-09-18,24,30,130,0,10110,0.0
3863064,283,2000-09-19,1,30,121,0,10110,0.0
3863065,283,2000-09-19,2,30,119,0,10110,0.0
3863066,283,2000-09-19,3,30,121,0,10110,0.0
3863067,283,2000-09-19,4,30,116,0,10110,0.0
3863068,283,2000-09-19,5,40,116,0,10110,0.0
3863069,283,2000-09-19,6,40,118,5,10110,0.0
3863070,283,2000-09-19,7,40,132,41,10110,0.0
3863071,283,2000-09-19,8,40,150,93,10110,0.0
3863072,283,2000-09-19,9,50,164,143,10110,-6583.625905591229
3863073,283,2000-09-19,10,40,179,183,10110,293.4397886952595
3863074,283,2000-09-19,11,40,190,207,10110,886.7334879394542
3863075,283,2000-09-19,12,50,200,215,10110,947.8921551123136
3863076,283,2000-09-19,13,60,207,206,10110,739.8039741310904
3863077,283,2000-09-19,14,60,207,148,10110,216.2295399234382
3863078,283,2000-09-19,15,70,207,127,10110,150.0432935950696
3863079,283,2000-09-19,16,60,202,82,10110,57.42585139993295
3863080,283,2000-09-19,17,60,191,36,10110,10.96478378181232
3863081,283,2000-09-19,18,50,175,2,10110,-71.62948768731002
3863082,283,2000-09-19,19,50,169,0,10110,0.0
3863083,283,2000-09-19,20,50,163,0,10110,0.0
3863084,283,2000-09-19,21,50,155,0,10110,0.0
3863085,283,2000-09-19,22,60,148,0,10110,0.0
3863086,283,2000-09-19,23,40,138,0,10110,0.0
3863087,283,2000-09-19,24,50,132,0,10110,0.0
3863088,283,2000-09-20,1,50,130,0,10110,0.0
3863089,283,2000-09-20,2,50,131,0,10110,0.0
3863090,283,2000-09-20,3,40,125,0,10110,0.0
3863091,283,2000-09-20,4,40,122,0,10110,0.0
3863092,283,2000-09-20,5,40,121,0,10110,0.0
3863093,283,2000-09-20,6,40,119,0,10110,0.0
3863094,283,2000-09-20,7,30,119,8,10110,0.0
3863095,283,2000-09-20,8,40,127,32,10110,0.0
3863096,283,2000-09-20,9,30,133,26,10110,66.98093404953124
3863097,283,2000-09-20,10,30,137,30,10110,4.735796290217894
3863098,283,2000-09-20,11,30,138,31,10110,6.606817304600747
3863099,283,2000-09-20,12,30,137,24,10110,2.419854724293173
3863100,283,2000-09-20,13,20,132,14,10110,-10.14185646565987
3863101,283,2000-09-20,14,10,131,12,10110,-12.98914163107895
3863102,283,2000-09-20,15,20,128,8,10110,-21.71499519417249
3863103,283,2000-09-20,16,20,128,8,10110,-25.09325122340515
3863104,283,2000-09-20,17,10,127,3,10110,-47.63829473891129
3863105,283,2000-09-20,18,30,124,0,10110,0.0
3863106,283,2000-09-20,19,10,120,0,10110,0.0
3863107,283,2000-09-20,20,20,118,0,10110,0.0
3863108,283,2000-09-20,21,10,117,0,10110,0.0
3863109,283,2000-09-20,22,20,115,0,10110,0.0
3863110,283,2000-09-20,23,20,113,0,10110,0.0
3863111,283,2000-09-20,24,20,110,0,10110,0.0
3863112,283,2000-09-21,1,20,107,0,10110,0.0
3863113,283,2000-09-21,2,30,103,0,10110,0.0
3863114,283,2000-09-21,3,20,101,0,10110,0.0
3863115,283,2000-09-21,4,20,98,0,10110,0.0
3863116,283,2000-09-21,5,20,96,0,10110,0.0
3863117,283,2000-09-21,6,10,96,0,10110,0.0
3863118,283,2000-09-21,7,10,98,7,10110,0.0
3863119,283,2000-09-21,8,20,101,19,10110,0.0
3863120,283,2000-09-21,9,20,103,21,10110,22.77203475002982
3863121,283,2000-09-21,10,20,105,23,10110,-7.022926584036148
3863122,283,2000-09-21,11,20,110,46,10110,20.43130789497933
3863123,283,2000-09-21,12,20,113,73,10110,42.9321661316504
3863124,283,2000-09-21,13,10,119,77,10110,39.72919481055796
3863125,283,2000-09-21,14,10,123,57,10110,26.47749493005113
3863126,283,2000-09-21,15,10,121,32,10110,11.62457555696356
3863127,283,2000-09-21,16,10,120,30,10110,8.190761410251378
3863128,283,2000-09-21,17,20,122,43,10110,17.78461189943975
3863129,283,2000-09-21,18,30,117,12,10110,-31.95943833495157
3863130,283,2000-09-21,19,20,107,0,10110,0.0
3863131,283,2000-09-21,20,20,109,0,10110,0.0
3863132,283,2000-09-21,21,20,104,0,10110,0.0
3863133,283,2000-09-21,22,20,108,0,10110,0.0
3863134,283,2000-09-21,23,10,92,0,10110,0.0
3863135,283,2000-09-21,24,20,82,0,10110,0.0
3863136,283,2000-09-22,1,20,85,0,10110,0.0
3863137,283,2000-09-22,2,20,87,0,10110,0.0
3863138,283,2000-09-22,3,20,88,0,10110,0.0
3863139,283,2000-09-22,4,30,95,0,10110,0.0
3863140,283,2000-09-22,5,30,97,0,10110,0.0
3863141,283,2000-09-22,6,30,97,1,10110,0.0
3863142,283,2000-09-22,7,30,99,15,10110,0.0
3863143,283,2000-09-22,8,20,103,45,10110,0.0
3863144,283,2000-09-22,9,20,114,73,10110,0.0
3863145,283,2000-09-22,10,20,144,144,10110,801.5028717440405
3863146,283,2000-09-22,11,20,170,186,10110,908.9167072698958
3863147,283,2000-09-22,12,30,179,184,10110,803.4124042822426
3863148,283,2000-09-22,13,30,185,136,10110,201.9685588117024
3863149,283,2000-09-22,14,20,195,163,10110,330.1166128283193
3863150,283,2000-09-22,15,20,196,143,10110,249.0067462675312
3863151,283,2000-09-22,16,20,191,83,10110,65.46146846855218
3863152,283,2000-09-22,17,10,173,27,10110,1.631348702412742
3863153,283,2000-09-22,18,10,132,2,10110,-75.99622304345351
3863154,283,2000-09-22,19,20,133,0,10110,0.0
3863155,283,2000-09-22,20,30,138,0,10110,0.0
3863156,283,2000-09-22,21,30,129,0,10110,0.0
3863157,283,2000-09-22,22,30,122,0,10110,0.0
3863158,283,2000-09-22,23,20,117,0,10110,0.0
3863159,283,2000-09-22,24,20,110,0,10110,0.0
3863160,283,2000-09-23,1,20,105,0,10110,0.0
3863161,283,2000-09-23,2,20,104,0,10110,0.0
3863162,283,2000-09-23,3,20,104,0,10110,0.0
3863163,283,2000-09-23,4,20,104,0,10110,0.0
3863164,283,2000-09-23,5,20,99,0,10110,0.0
3863165,283,2000-09-23,6,20,101,3,10110,0.0
3863166,283,2000-09-23,7,20,117,28,10110,0.0
3863167,283,2000-09-23,8,30,138,82,10110,0.0
3863168,283,2000-09-23,9,30,156,134,10110,0.0
3863169,283,2000-09-23,10,30,168,172,10110,329.8325118738007
3863170,283,2000-09-23,11,30,177,195,10110,891.3874864755006
3863171,283,2000-09-23,12,40,186,204,10110,938.0150099860535
3863172,283,2000-09-23,13,40,178,133,10110,193.6214004749363
3863173,283,2000-09-23,14,40,185,162,10110,334.312951592163
3863174,283,2000-09-23,15,40,181,134,10110,207.4650274215083
3863175,283,2000-09-23,16,50,173,72,10110,45.6481195702441
3863176,283,2000-09-23,17,40,164,31,10110,5.662384982907419
3863177,283,2000-09-23,18,40,144,3,10110,-71.64349063802683
3863178,283,2000-09-23,19,30,130,0,10110,0.0
3863179,283,2000-09-23,20,30,123,0,10110,0.0
3863180,283,2000-09-23,21,30,113,0,10110,0.0
3863181,283,2000-09-23,22,30,117,0,10110,0.0
3863182,283,2000-09-23,23,30,111,0,10110,0.0
3863183,283,2000-09-23,24,30,98,0,10110,0.0
3863184,283,2000-09-24,1,30,98,0,10110,0.0
3863185,283,2000-09-24,2,30,96,0,10110,0.0
3863186,283,2000-09-24,3,40,93,0,10110,0.0
3863187,283,2000-09-24,4,40,91,0,10110,0.0
3863188,283,2000-09-24,5,40,89,0,10110,0.0
3863189,283,2000-09-24,6,40,88,4,10110,0.0
3863190,283,2000-09-24,7,40,102,40,10110,0.0
3863191,283,2000-09-24,8,50,123,96,10110,0.0
3863192,283,2000-09-24,9,50,147,148,10110,0.0
3863193,283,2000-09-24,10,50,166,187,10110,-429.3615676510309
3863194,283,2000-09-24,11,60,177,212,10110,791.2030175189352
3863195,283,2000-09-24,12,60,183,218,10110,949.4968564824992
3863196,283,2000-09-24,13,60,191,209,10110,863.7486804285553
3863197,283,2000-09-24,14,60,196,183,10110,525.8516957438483
3863198,283,2000-09-24,15,60,194,139,10110,243.717014133827
3863199,283,2000-09-24,16,50,187,85,10110,75.69646143738466
3863200,283,2000-09-24,17,30,162,28,10110,2.289405252891257
3863201,283,2000-09-24,18,30,141,1,10110,-85.63062612544641
3863202,283,2000-09-24,19,30,121,0,10110,0.0
3863203,283,2000-09-24,20,30,113,0,10110,0.0
3863204,283,2000-09-24,21,30,112,0,10110,0.0
3863205,283,2000-09-24,22,20,127,0,10110,0.0
3863206,283,2000-09-24,23,20,132,0,10110,0.0
3863207,283,2000-09-24,24,10,125,0,10110,0.0
3863208,283,2000-09-25,1,10,127,0,10110,0.0
3863209,283,2000-09-25,2,10,136,0,10110,0.0
3863210,283,2000-09-25,3,20,137,0,10110,0.0
3863211,283,2000-09-25,4,10,133,0,10110,0.0
3863212,283,2000-09-25,5,10,138,0,10110,0.0
3863213,283,2000-09-25,6,20,136,1,10110,0.0
3863214,283,2000-09-25,7,30,138,14,10110,0.0
3863215,283,2000-09-25,8,40,141,53,10110,0.0
3863216,283,2000-09-25,9,30,151,104,10110,0.0
3863217,283,2000-09-25,10,30,154,143,10110,761.9044326617176
3863218,283,2000-09-25,11,30,172,176,10110,904.6364253896644
3863219,283,2000-09-25,12,30,184,194,10110,918.0161988605317
3863220,283,2000-09-25,13,30,186,148,10110,296.8469585231798
3863221,283,2000-09-25,14,30,186,137,10110,203.7569796629017
3863222,283,2000-09-25,15,20,185,89,10110,61.0869838097226
3863223,283,2000-09-25,16,20,176,66,10110,38.74104112875992
3863224,283,2000-09-25,17,10,151,16,10110,-15.37896977437907
3863225,283,2000-09-25,18,10,137,1,10110,-87.48478672677747
3863226,283,2000-09-25,19,0,127,0,10110,0.0
3863227,283,2000-09-25,20,0,124,0,10110,0.0
3863228,283,2000-09-25,21,10,123,0,10110,0.0
3863229,283,2000-09-25,22,10,125,0,10110,0.0
3863230,283,2000-09-25,23,10,125,0,10110,0.0
3863231,283,2000-09-25,24,20,128,0,10110,0.0
3863232,283,2000-09-26,1,20,127,0,10110,0.0
3863233,283,2000-09-26,2,20,131,0,10110,0.0
3863234,283,2000-09-26,3,10,131,0,10110,0.0
3863235,283,2000-09-26,4,20,131,0,10110,0.0
3863236,283,2000-09-26,5,20,132,0,10110,0.0
3863237,283,2000-09-26,6,20,130,0,10110,0.0
3863238,283,2000-09-26,7,20,133,3,10110,0.0
3863239,283,2000-09-26,8,30,134,6,10110,0.0
3863240,283,2000-09-26,9,30,139,17,10110,0.0
3863241,283,2000-09-26,10,40,153,48,10110,83.26712161705206
3863242,283,2000-09-26,11,30,170,76,10110,107.726426636421
3863243,283,2000-09-26,12,30,189,115,10110,199.8066034042705
3863244,283,2000-09-26,13,30,202,115,10110,131.672286957283
3863245,283,2000-09-26,14,30,206,121,10110,139.137109432447
3863246,283,2000-09-26,15,20,209,100,10110,88.5040772427339
3863247,283,2000-09-26,16,20,205,64,10110,36.85419854927024
3863248,283,2000-09-26,17,10,190,29,10110,2.996264362771142
3863249,283,2000-09-26,18,20,179,1,10110,-89.40460761681115
3863250,283,2000-09-26,19,20,169,0,10110,0.0
3863251,283,2000-09-26,20,20,169,0,10110,0.0
3863252,283,2000-09-26,21,30,163,0,10110,0.0
3863253,283,2000-09-26,22,30,158,0,10110,0.0
3863254,283,2000-09-26,23,30,158,0,10110,0.0
3863255,283,2000-09-26,24,30,159,0,10110,0.0
3863256,283,2000-09-27,1,30,156,0,10110,0.0
3863257,283,2000-09-27,2,20,154,0,10110,0.0
3863258,283,2000-09-27,3,20,155,0,10110,0.0
3863259,283,2000-09-27,4,20,150,0,10110,0.0
3863260,283,2000-09-27,5,20,154,0,10110,0.0
3863261,283,2000-09-27,6,20,155,0,10110,0.0
3863262,283,2000-09-27,7,10,154,7,10110,0.0
3863263,283,2000-09-27,8,30,161,39,10110,0.0
3863264,283,2000-09-27,9,40,160,43,10110,0.0
3863265,283,2000-09-27,10,40,159,62,10110,223.4571993029678
3863266,283,2000-09-27,11,30,163,72,10110,93.27700733872709
3863267,283,2000-09-27,12,40,175,156,10110,568.2174832581698
3863268,283,2000-09-27,13,40,183,173,10110,537.1988734650986
3863269,283,2000-09-27,14,30,180,111,10110,108.6680727194763
3863270,283,2000-09-27,15,30,184,84,10110,55.36230328182116
3863271,283,2000-09-27,16,20,174,50,10110,22.49199623528106
3863272,283,2000-09-27,17,20,162,28,10110,1.665579788038933
3863273,283,2000-09-27,18,20,146,1,10110,-91.39226667569673
3863274,283,2000-09-27,19,20,142,0,10110,0.0
3863275,283,2000-09-27,20,20,139,0,10110,0.0
3863276,283,2000-09-27,21,20,145,0,10110,0.0
3863277,283,2000-09-27,22,20,150,0,10110,0.0
3863278,283,2000-09-27,23,30,152,0,10110,0.0
3863279,283,2000-09-27,24,30,147,0,10110,0.0
3863280,283,2000-09-28,1,30,145,0,10110,0.0
3863281,283,2000-09-28,2,30,147,0,10110,0.0
3863282,283,2000-09-28,3,40,150,0,10110,0.0
3863283,283,2000-09-28,4,40,153,0,10110,0.0
3863284,283,2000-09-28,5,30,147,0,10110,0.0
3863285,283,2000-09-28,6,30,151,0,10110,0.0
3863286,283,2000-09-28,7,50,147,2,10110,0.0
3863287,283,2000-09-28,8,40,148,7,10110,0.0
3863288,283,2000-09-28,9,30,155,18,10110,0.0
3863289,283,2000-09-28,10,30,160,17,10110,-19.93713404322054
3863290,283,2000-09-28,11,30,162,14,10110,-19.18937770677227
3863291,283,2000-09-28,12,40,179,80,10110,65.34364670342197
3863292,283,2000-09-28,13,50,188,79,10110,46.87981920736964
3863293,283,2000-09-28,14,50,188,76,10110,40.74091456157571
3863294,283,2000-09-28,15,40,183,26,10110,4.819694430011572
3863295,283,2000-09-28,16,30,179,13,10110,-16.97492473714645
3863296,283,2000-09-28,17,30,168,8,10110,-36.55227005051909
3863297,283,2000-09-28,18,30,164,0,10110,0.0
3863298,283,2000-09-28,19,30,160,0,10110,0.0
3863299,283,2000-09-28,20,20,165,0,10110,0.0
3863300,283,2000-09-28,21,10,164,0,10110,0.0
3863301,283,2000-09-28,22,20,162,0,10110,0.0
3863302,283,2000-09-28,23,20,163,0,10110,0.0
3863303,283,2000-09-28,24,20,162,0,10110,0.0
3863304,283,2000-09-29,1,20,160,0,10110,0.0
3863305,283,2000-09-29,2,20,151,0,10110,0.0
3863306,283,2000-09-29,3,20,150,0,10110,0.0
3863307,283,2000-09-29,4,20,149,0,10110,0.0
3863308,283,2000-09-29,5,20,144,0,10110,0.0
3863309,283,2000-09-29,6,30,155,1,10110,0.0
3863310,283,2000-09-29,7,30,157,6,10110,0.0
3863311,283,2000-09-29,8,30,165,18,10110,0.0
3863312,283,2000-09-29,9,30,177,47,10110,0.0
3863313,283,2000-09-29,10,30,209,145,10110,619.3452730513893
3863314,283,2000-09-29,11,30,220,132,10110,732.869945098054
3863315,283,2000-09-29,12,40,226,154,10110,586.1674338768119
3863316,283,2000-09-29,13,30,230,182,10110,684.0953499544204
3863317,283,2000-09-29,14,20,232,153,10110,340.629493627179
3863318,283,2000-09-29,15,10,237,104,10110,111.9320565591491
3863319,283,2000-09-29,16,10,222,59,10110,32.52010084480258
3863320,283,2000-09-29,17,10,192,19,10110,-11.35040521790132
3863321,283,2000-09-29,18,20,162,0,10110,0.0
3863322,283,2000-09-29,19,20,157,0,10110,0.0
3863323,283,2000-09-29,20,30,168,0,10110,0.0
3863324,283,2000-09-29,21,20,151,0,10110,0.0
3863325,283,2000-09-29,22,20,135,0,10110,0.0
3863326,283,2000-09-29,23,10,127,0,10110,0.0
3863327,283,2000-09-29,24,10,121,0,10110,0.0
3863328,283,2000-09-30,1,10,116,0,10110,0.0
3863329,283,2000-09-30,2,10,108,0,10110,0.0
3863330,283,2000-09-30,3,10,121,0,10110,0.0
3863331,283,2000-09-30,4,10,124,0,10110,0.0
3863332,283,2000-09-30,5,10,124,0,10110,0.0
3863333,283,2000-09-30,6,10,117,1,10110,0.0
3863334,283,2000-09-30,7,10,122,17,10110,0.0
3863335,283,2000-09-30,8,10,144,62,10110,0.0
3863336,283,2000-09-30,9,20,164,108,10110,0.0
3863337,283,2000-09-30,10,30,184,144,10110,591.9526185664363
3863338,283,2000-09-30,11,30,189,163,10110,893.655143031491
3863339,283,2000-09-30,12,40,187,110,10110,200.1705766011495
3863340,283,2000-09-30,13,30,195,131,10110,235.2646822409587
3863341,283,2000-09-30,14,40,193,86,10110,56.33219184891416
3863342,283,2000-09-30,15,30,186,35,10110,12.60604755390518
3863343,283,2000-09-30,16,20,182,20,10110,-5.386324378474298
3863344,283,2000-09-30,17,30,172,4,10110,-52.08472408646674
3863345,283,2000-09-30,18,20,168,0,10110,0.0
3863346,283,2000-09-30,19,20,165,0,10110,0.0
3863347,283,2000-09-30,20,20,162,0,10110,0.0
3863348,283,2000-09-30,21,20,158,0,10110,0.0
3863349,283,2000-09-30,22,20,155,0,10110,0.0
3863350,283,2000-09-30,23,20,152,0,10110,0.0
3863351,283,2000-09-30,24,20,152,0,10110,0.0
3863352,283,2000-10-01,1,20,152,0,10110,0.0
3863353,283,2000-10-01,2,30,152,0,10110,0.0
3863354,283,2000-10-01,3,30,150,0,10110,0.0
3863355,283,2000-10-01,4,30,149,0,10110,0.0
3863356,283,2000-10-01,5,20,146,0,10110,0.0
3863357,283,2000-10-01,6,20,145,0,10110,0.0
3863358,283,2000-10-01,7,20,146,2,10110,0.0
3863359,283,2000-10-01,8,30,147,12,10110,0.0
3863360,283,2000-10-01,9,30,146,11,10110,0.0
3863361,283,2000-10-01,10,20,146,8,10110,-49.64249680579001
3863362,283,2000-10-01,11,20,144,6,10110,-42.12565776469471
3863363,283,2000-10-01,12,20,144,17,10110,-9.56600529587296
3863364,283,2000-10-01,13,30,141,25,10110,3.466965003635974
3863365,283,2000-10-01,14,20,141,8,10110,-23.84206688148173
3863366,283,2000-10-01,15,30,140,9,10110,-23.03679519041346
3863367,283,2000-10-01,16,30,139,5,10110,-38.00019505655207
3863368,283,2000-10-01,17,20,136,2,10110,-61.48381468390296
3863369,283,2000-10-01,18,10,134,0,10110,0.0
3863370,283,2000-10-01,19,10,132,0,10110,0.0
3863371,283,2000-10-01,20,10,132,0,10110,0.0
3863372,283,2000-10-01,21,20,131,0,10110,0.0
3863373,283,2000-10-01,22,30,128,0,10110,0.0
3863374,283,2000-10-01,23,20,125,0,10110,0.0
3863375,283,2000-10-01,24,20,121,0,10110,0.0
3863376,283,2000-10-02,1,20,121,0,10110,0.0
3863377,283,2000-10-02,2,20,119,0,10110,0.0
3863378,283,2000-10-02,3,20,115,0,10110,0.0
3863379,283,2000-10-02,4,10,104,0,10110,0.0
3863380,283,2000-10-02,5,20,111,0,10110,0.0
3863381,283,2000-10-02,6,20,111,0,10110,0.0
3863382,283,2000-10-02,7,20,117,22,10110,0.0
3863383,283,2000-10-02,8,30,137,79,10110,0.0
3863384,283,2000-10-02,9,40,150,124,10110,0.0
3863385,283,2000-10-02,10,40,159,154,10110,142.7227233707334
3863386,283,2000-10-02,11,40,155,123,10110,669.3130913895146
3863387,283,2000-10-02,12,40,158,150,10110,600.4301919840938
3863388,283,2000-10-02,13,40,163,149,10110,388.09335665238
3863389,283,2000-10-02,14,40,154,41,10110,17.06703611476411
3863390,283,2000-10-02,15,30,156,46,10110,19.60540952829129
3863391,283,2000-10-02,16,30,147,27,10110,2.948166344604316
3863392,283,2000-10-02,17,20,136,11,10110,-30.08422399762933
3863393,283,2000-10-02,18,10,123,0,10110,0.0
3863394,283,2000-10-02,19,20,114,0,10110,0.0
3863395,283,2000-10-02,20,20,107,0,10110,0.0
3863396,283,2000-10-02,21,20,109,0,10110,0.0
3863397,283,2000-10-02,22,20,109,0,10110,0.0
3863398,283,2000-10-02,23,20,104,0,10110,0.0
3863399,283,2000-10-02,24,20,103,0,10110,0.0
3863400,283,2000-10-03,1,20,111,0,10110,0.0
3863401,283,2000-10-03,2,30,117,0,10110,0.0
3863402,283,2000-10-03,3,30,121,0,10110,0.0
3863403,283,2000-10-03,4,30,124,0,10110,0.0
3863404,283,2000-10-03,5,30,128,0,10110,0.0
3863405,283,2000-10-03,6,30,124,0,10110,0.0
3863406,283,2000-10-03,7,40,124,14,10110,0.0
3863407,283,2000-10-03,8,40,128,41,10110,0.0
3863408,283,2000-10-03,9,40,142,98,10110,0.0
3863409,283,2000-10-03,10,30,154,132,10110,664.8349689919395
3863410,283,2000-10-03,11,30,165,171,10110,877.1204915331472
3863411,283,2000-10-03,12,40,164,158,10110,731.596598406143
3863412,283,2000-10-03,13,40,156,111,10110,150.6335353008222
3863413,283,2000-10-03,14,30,155,60,10110,28.62155521143355
3863414,283,2000-10-03,15,20,154,62,10110,31.69058866889742
3863415,283,2000-10-03,16,10,149,30,10110,5.775430395674246
3863416,283,2000-10-03,17,10,140,9,10110,-36.59042400774319
3863417,283,2000-10-03,18,20,108,0,10110,0.0
3863418,283,2000-10-03,19,10,102,0,10110,0.0
3863419,283,2000-10-03,20,20,101,0,10110,0.0
3863420,283,2000-10-03,21,20,104,0,10110,0.0
3863421,283,2000-10-03,22,20,103,0,10110,0.0
3863422,283,2000-10-03,23,20,102,0,10110,0.0
3863423,283,2000-10-03,24,20,106,0,10110,0.0
3863424,283,2000-10-04,1,20,99,0,10110,0.0
3863425,283,2000-10-04,2,20,100,0,10110,0.0
3863426,283,2000-10-04,3,20,93,0,10110,0.0
3863427,283,2000-10-04,4,20,95,0,10110,0.0
3863428,283,2000-10-04,5,20,96,0,10110,0.0
3863429,283,2000-10-04,6,20,105,2,10110,0.0
3863430,283,2000-10-04,7,30,112,16,10110,0.0
3863431,283,2000-10-04,8,30,116,16,10110,0.0
3863432,283,2000-10-04,9,30,119,20,10110,0.0
3863433,283,2000-10-04,10,30,127,26,10110,2.743433505233582
3863434,283,2000-10-04,11,40,126,37,10110,12.17919101689796
3863435,283,2000-10-04,12,30,130,49,10110,22.05780184846969
3863436,283,2000-10-04,13,30,138,45,10110,18.97024347697033
3863437,283,2000-10-04,14,20,142,35,10110,12.66549596852283
3863438,283,2000-10-04,15,30,146,51,10110,22.82863495883606
3863439,283,2000-10-04,16,30,148,36,10110,10.97704211464272
3863440,283,2000-10-04,17,20,141,11,10110,-31.18822863595342
3863441,283,2000-10-04,18,20,137,0,10110,0.0
3863442,283,2000-10-04,19,10,133,0,10110,0.0
3863443,283,2000-10-04,20,10,131,0,10110,0.0
3863444,283,2000-10-04,21,10,130,0,10110,0.0
3863445,283,2000-10-04,22,10,126,0,10110,0.0
3863446,283,2000-10-04,23,10,124,0,10110,0.0
3863447,283,2000-10-04,24,10,121,0,10110,0.0
3863448,283,2000-10-05,1,0,111,0,10110,0.0
3863449,283,2000-10-05,2,10,117,0,10110,0.0
3863450,283,2000-10-05,3,10,120,0,10110,0.0
3863451,283,2000-10-05,4,10,118,0,10110,0.0
3863452,283,2000-10-05,5,20,123,0,10110,0.0
3863453,283,2000-10-05,6,20,125,0,10110,0.0
3863454,283,2000-10-05,7,20,127,3,10110,0.0
3863455,283,2000-10-05,8,20,131,19,10110,0.0
3863456,283,2000-10-05,9,20,134,28,10110,0.0
3863457,283,2000-10-05,10,20,141,57,10110,277.5336814352117
3863458,283,2000-10-05,11,30,145,69,10110,117.1570372480616
3863459,283,2000-10-05,12,30,154,96,10110,154.6052504975439
3863460,283,2000-10-05,13,30,157,91,10110,84.6389457818843
3863461,283,2000-10-05,14,30,156,72,10110,41.19533808044243
3863462,283,2000-10-05,15,40,153,78,10110,57.45781361637861
3863463,283,2000-10-05,16,30,150,50,10110,24.66491267813702
3863464,283,2000-10-05,17,30,145,6,10110,-48.59165287269987
3863465,283,2000-10-05,18,40,111,0,10110,0.0
3863466,283,2000-10-05,19,30,106,0,10110,0.0
3863467,283,2000-10-05,20,20,99,0,10110,0.0
3863468,283,2000-10-05,21,20,96,0,10110,0.0
3863469,283,2000-10-05,22,20,95,0,10110,0.0
3863470,283,2000-10-05,23,30,97,0,10110,0.0
3863471,283,2000-10-05,24,20,91,0,10110,0.0
3863472,283,2000-10-06,1,20,91,0,10110,0.0
3863473,283,2000-10-06,2,20,83,0,10110,0.0
3863474,283,2000-10-06,3,20,74,0,10110,0.0
3863475,283,2000-10-06,4,30,67,0,10110,0.0
3863476,283,2000-10-06,5,30,65,0,10110,0.0
3863477,283,2000-10-06,6,20,64,0,10110,0.0
3863478,283,2000-10-06,7,30,82,18,10110,0.0
3863479,283,2000-10-06,8,30,95,60,10110,0.0
3863480,283,2000-10-06,9,30,99,50,10110,0.0
3863481,283,2000-10-06,10,30,102,56,10110,280.044962745521
3863482,283,2000-10-06,11,30,115,152,10110,878.2469554266883
3863483,283,2000-10-06,12,40,128,169,10110,891.4728675873123
