,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4021165,283,2018-10-02,14,70,152,129,10110,207.151152039451
4021166,283,2018-10-02,15,50,152,55,10110,25.43771164882664
4021167,283,2018-10-02,16,60,144,45,10110,18.65891566458986
4021168,283,2018-10-02,17,50,137,15,10110,-19.79166278799967
4021169,283,2018-10-02,18,40,125,0,10110,0.0
4021170,283,2018-10-02,19,30,107,0,10110,0.0
4021171,283,2018-10-02,20,30,102,0,10110,0.0
4021172,283,2018-10-02,21,30,105,0,10110,0.0
4021173,283,2018-10-02,22,30,97,0,10110,0.0
4021174,283,2018-10-02,23,30,93,0,10110,0.0
4021175,283,2018-10-02,24,30,88,0,10110,0.0
4021176,283,2018-10-03,1,30,102,0,10110,0.0
4021177,283,2018-10-03,2,40,108,0,10110,0.0
4021178,283,2018-10-03,3,40,105,0,10110,0.0
4021179,283,2018-10-03,4,30,100,0,10110,0.0
4021180,283,2018-10-03,5,30,102,0,10110,0.0
4021181,283,2018-10-03,6,30,88,1,10110,0.0
4021182,283,2018-10-03,7,20,99,21,10110,0.0
4021183,283,2018-10-03,8,20,110,32,10110,0.0
4021184,283,2018-10-03,9,30,123,69,10110,0.0
4021185,283,2018-10-03,10,40,139,161,10110,-197.0267975408203
4021186,283,2018-10-03,11,40,140,171,10110,882.9210722956782
4021187,283,2018-10-03,12,50,145,130,10110,376.4879807502986
4021188,283,2018-10-03,13,50,152,194,10110,870.5697654726587
4021189,283,2018-10-03,14,50,140,137,10110,263.5832444874722
4021190,283,2018-10-03,15,40,146,116,10110,182.0752583522331
4021191,283,2018-10-03,16,30,143,43,10110,16.99512815649959
4021192,283,2018-10-03,17,20,132,17,10110,-16.07624552634916
4021193,283,2018-10-03,18,10,122,0,10110,0.0
4021194,283,2018-10-03,19,10,95,0,10110,0.0
4021195,283,2018-10-03,20,10,93,0,10110,0.0
4021196,283,2018-10-03,21,20,94,0,10110,0.0
4021197,283,2018-10-03,22,20,101,0,10110,0.0
4021198,283,2018-10-03,23,20,105,0,10110,0.0
4021199,283,2018-10-03,24,10,107,0,10110,0.0
4021200,283,2018-10-04,1,20,108,0,10110,0.0
4021201,283,2018-10-04,2,20,108,0,10110,0.0
4021202,283,2018-10-04,3,10,109,0,10110,0.0
4021203,283,2018-10-04,4,20,116,0,10110,0.0
4021204,283,2018-10-04,5,20,114,0,10110,0.0
4021205,283,2018-10-04,6,20,111,0,10110,0.0
4021206,283,2018-10-04,7,20,116,7,10110,0.0
4021207,283,2018-10-04,8,20,122,16,10110,0.0
4021208,283,2018-10-04,9,30,132,44,10110,0.0
4021209,283,2018-10-04,10,30,139,51,10110,166.6437666897983
4021210,283,2018-10-04,11,30,156,70,10110,111.4936839287111
4021211,283,2018-10-04,12,40,166,126,10110,353.7454038625499
4021212,283,2018-10-04,13,40,172,135,10110,291.0956901889121
4021213,283,2018-10-04,14,30,177,80,10110,50.55021933081341
4021214,283,2018-10-04,15,30,176,54,10110,24.91594126841676
4021215,283,2018-10-04,16,30,173,26,10110,1.610999678553507
4021216,283,2018-10-04,17,20,162,9,10110,-36.59042400774319
4021217,283,2018-10-04,18,20,140,0,10110,0.0
4021218,283,2018-10-04,19,10,116,0,10110,0.0
4021219,283,2018-10-04,20,20,115,0,10110,0.0
4021220,283,2018-10-04,21,20,112,0,10110,0.0
4021221,283,2018-10-04,22,20,111,0,10110,0.0
4021222,283,2018-10-04,23,20,107,0,10110,0.0
4021223,283,2018-10-04,24,20,99,0,10110,0.0
4021224,283,2018-10-05,1,20,98,0,10110,0.0
4021225,283,2018-10-05,2,10,83,0,10110,0.0
4021226,283,2018-10-05,3,10,83,0,10110,0.0
4021227,283,2018-10-05,4,10,60,0,10110,0.0
4021228,283,2018-10-05,5,10,78,0,10110,0.0
4021229,283,2018-10-05,6,10,62,1,10110,0.0
4021230,283,2018-10-05,7,10,99,30,10110,0.0
4021231,283,2018-10-05,8,20,129,70,10110,0.0
4021232,283,2018-10-05,9,30,152,100,10110,0.0
4021233,283,2018-10-05,10,30,170,157,10110,-289.2498313627543
4021234,283,2018-10-05,11,20,185,186,10110,797.9576257430809
4021235,283,2018-10-05,12,20,197,189,10110,931.7295782047112
4021236,283,2018-10-05,13,30,203,178,10110,747.8548393368574
4021237,283,2018-10-05,14,30,212,152,10110,400.9371315066369
4021238,283,2018-10-05,15,20,212,110,10110,165.6679275876257
4021239,283,2018-10-05,16,20,211,60,10110,38.95489328127076
4021240,283,2018-10-05,17,0,156,11,10110,-31.18822863595342
4021241,283,2018-10-05,18,10,119,0,10110,0.0
4021242,283,2018-10-05,19,10,101,0,10110,0.0
4021243,283,2018-10-05,20,10,89,0,10110,0.0
4021244,283,2018-10-05,21,10,79,0,10110,0.0
4021245,283,2018-10-05,22,10,75,0,10110,0.0
4021246,283,2018-10-05,23,10,67,0,10110,0.0
4021247,283,2018-10-05,24,10,76,0,10110,0.0
4021248,283,2018-10-06,1,10,82,0,10110,0.0
4021249,283,2018-10-06,2,10,75,0,10110,0.0
4021250,283,2018-10-06,3,10,97,0,10110,0.0
4021251,283,2018-10-06,4,10,89,0,10110,0.0
4021252,283,2018-10-06,5,10,83,0,10110,0.0
4021253,283,2018-10-06,6,10,82,1,10110,0.0
4021254,283,2018-10-06,7,10,112,26,10110,0.0
4021255,283,2018-10-06,8,30,144,67,10110,0.0
4021256,283,2018-10-06,9,30,177,102,10110,0.0
4021257,283,2018-10-06,10,30,202,153,10110,-218.743555354961
4021258,283,2018-10-06,11,30,209,179,10110,827.371966216887
4021259,283,2018-10-06,12,30,218,184,10110,927.6308936231065
4021260,283,2018-10-06,13,30,228,172,10110,700.7057676975363
4021261,283,2018-10-06,14,30,232,143,10110,341.2807637960734
4021262,283,2018-10-06,15,20,221,88,10110,82.65828870960564
4021263,283,2018-10-06,16,20,187,40,10110,14.36764244020174
4021264,283,2018-10-06,17,20,165,7,10110,-44.81177570262961
4021265,283,2018-10-06,18,20,162,0,10110,0.0
4021266,283,2018-10-06,19,20,147,0,10110,0.0
4021267,283,2018-10-06,20,20,151,0,10110,0.0
4021268,283,2018-10-06,21,30,150,0,10110,0.0
4021269,283,2018-10-06,22,40,140,0,10110,0.0
4021270,283,2018-10-06,23,30,136,0,10110,0.0
4021271,283,2018-10-06,24,40,137,0,10110,0.0
4021272,283,2018-10-07,1,60,122,0,10110,0.0
4021273,283,2018-10-07,2,70,112,0,10110,0.0
4021274,283,2018-10-07,3,60,108,0,10110,0.0
4021275,283,2018-10-07,4,60,100,0,10110,0.0
4021276,283,2018-10-07,5,50,95,0,10110,0.0
4021277,283,2018-10-07,6,40,91,1,10110,0.0
4021278,283,2018-10-07,7,30,100,27,10110,0.0
4021279,283,2018-10-07,8,30,102,52,10110,0.0
4021280,283,2018-10-07,9,30,112,101,10110,0.0
4021281,283,2018-10-07,10,40,120,149,10110,-150.1399173087904
4021282,283,2018-10-07,11,40,123,127,10110,814.8249917007743
4021283,283,2018-10-07,12,40,138,200,10110,927.053697982738
4021284,283,2018-10-07,13,40,146,193,10110,915.4704999123602
4021285,283,2018-10-07,14,30,141,125,10110,226.7483869551967
4021286,283,2018-10-07,15,30,141,78,10110,59.42758610247321
4021287,283,2018-10-07,16,20,127,52,10110,27.9049481948032
4021288,283,2018-10-07,17,10,113,11,10110,-32.32073264265218
4021289,283,2018-10-07,18,10,71,0,10110,0.0
4021290,283,2018-10-07,19,0,59,0,10110,0.0
4021291,283,2018-10-07,20,0,50,0,10110,0.0
4021292,283,2018-10-07,21,0,37,0,10110,0.0
4021293,283,2018-10-07,22,0,32,0,10110,0.0
4021294,283,2018-10-07,23,0,30,0,10110,0.0
4021295,283,2018-10-07,24,0,21,0,10110,0.0
4021296,283,2018-10-08,1,10,14,0,10110,0.0
4021297,283,2018-10-08,2,0,17,0,10110,0.0
4021298,283,2018-10-08,3,0,12,0,10110,0.0
4021299,283,2018-10-08,4,0,10,0,10110,0.0
4021300,283,2018-10-08,5,0,17,0,10110,0.0
4021301,283,2018-10-08,6,0,12,1,10110,0.0
4021302,283,2018-10-08,7,10,31,20,10110,0.0
4021303,283,2018-10-08,8,10,85,78,10110,0.0
4021304,283,2018-10-08,9,10,124,124,10110,0.0
4021305,283,2018-10-08,10,30,135,143,10110,21.72010982295403
4021306,283,2018-10-08,11,30,147,165,10110,861.0184193330576
4021307,283,2018-10-08,12,20,156,158,10110,818.5508217696361
4021308,283,2018-10-08,13,30,163,170,10110,722.8716510738199
4021309,283,2018-10-08,14,30,155,98,10110,104.4873599963001
4021310,283,2018-10-08,15,20,153,67,10110,40.61284835385131
4021311,283,2018-10-08,16,10,142,33,10110,7.838630726611224
4021312,283,2018-10-08,17,10,118,7,10110,-46.3942198990197
4021313,283,2018-10-08,18,10,83,0,10110,0.0
4021314,283,2018-10-08,19,10,98,0,10110,0.0
4021315,283,2018-10-08,20,0,65,0,10110,0.0
4021316,283,2018-10-08,21,0,51,0,10110,0.0
4021317,283,2018-10-08,22,10,53,0,10110,0.0
4021318,283,2018-10-08,23,10,46,0,10110,0.0
4021319,283,2018-10-08,24,10,61,0,10110,0.0
4021320,283,2018-10-09,1,0,44,0,10110,0.0
4021321,283,2018-10-09,2,10,42,0,10110,0.0
4021322,283,2018-10-09,3,10,57,0,10110,0.0
4021323,283,2018-10-09,4,10,47,0,10110,0.0
4021324,283,2018-10-09,5,10,44,0,10110,0.0
4021325,283,2018-10-09,6,10,50,0,10110,0.0
4021326,283,2018-10-09,7,10,64,19,10110,0.0
4021327,283,2018-10-09,8,10,101,66,10110,0.0
4021328,283,2018-10-09,9,10,124,85,10110,0.0
4021329,283,2018-10-09,10,20,152,163,10110,-1851.998427173028
4021330,283,2018-10-09,11,20,157,155,10110,870.5163701885604
4021331,283,2018-10-09,12,20,168,154,10110,794.8475612469354
4021332,283,2018-10-09,13,20,165,116,10110,213.278122740426
4021333,283,2018-10-09,14,20,166,72,10110,44.03352914978715
4021334,283,2018-10-09,15,10,167,75,10110,56.81717217213662
4021335,283,2018-10-09,16,10,154,46,10110,21.02074847036257
4021336,283,2018-10-09,17,10,110,5,10110,-55.4560469177503
4021337,283,2018-10-09,18,10,88,0,10110,0.0
4021338,283,2018-10-09,19,10,81,0,10110,0.0
4021339,283,2018-10-09,20,10,83,0,10110,0.0
4021340,283,2018-10-09,21,10,64,0,10110,0.0
4021341,283,2018-10-09,22,10,59,0,10110,0.0
4021342,283,2018-10-09,23,10,58,0,10110,0.0
4021343,283,2018-10-09,24,20,61,0,10110,0.0
4021344,283,2018-10-10,1,20,62,0,10110,0.0
4021345,283,2018-10-10,2,10,50,0,10110,0.0
4021346,283,2018-10-10,3,20,60,0,10110,0.0
4021347,283,2018-10-10,4,10,62,0,10110,0.0
4021348,283,2018-10-10,5,20,78,0,10110,0.0
4021349,283,2018-10-10,6,20,70,0,10110,0.0
4021350,283,2018-10-10,7,20,99,21,10110,0.0
4021351,283,2018-10-10,8,20,132,66,10110,0.0
4021352,283,2018-10-10,9,30,170,112,10110,0.0
4021353,283,2018-10-10,10,40,200,150,10110,-839.870400024189
4021354,283,2018-10-10,11,50,225,174,10110,787.4319931818698
4021355,283,2018-10-10,12,50,235,181,10110,923.3291211933471
4021356,283,2018-10-10,13,50,242,170,10110,769.329141624942
4021357,283,2018-10-10,14,60,238,141,10110,381.6022648560136
4021358,283,2018-10-10,15,50,237,99,10110,144.7199319839037
4021359,283,2018-10-10,16,40,220,51,10110,28.73729578785087
4021360,283,2018-10-10,17,40,191,9,10110,-40.60136178184078
4021361,283,2018-10-10,18,30,172,0,10110,0.0
4021362,283,2018-10-10,19,30,161,0,10110,0.0
4021363,283,2018-10-10,20,30,155,0,10110,0.0
4021364,283,2018-10-10,21,30,144,0,10110,0.0
4021365,283,2018-10-10,22,30,153,0,10110,0.0
4021366,283,2018-10-10,23,30,143,0,10110,0.0
4021367,283,2018-10-10,24,30,132,0,10110,0.0
4021368,283,2018-10-11,1,20,126,0,10110,0.0
4021369,283,2018-10-11,2,20,126,0,10110,0.0
4021370,283,2018-10-11,3,20,122,0,10110,0.0
4021371,283,2018-10-11,4,20,101,0,10110,0.0
4021372,283,2018-10-11,5,10,88,0,10110,0.0
4021373,283,2018-10-11,6,20,95,0,10110,0.0
4021374,283,2018-10-11,7,20,127,19,10110,0.0
4021375,283,2018-10-11,8,20,156,61,10110,0.0
4021376,283,2018-10-11,9,30,184,106,10110,0.0
4021377,283,2018-10-11,10,30,209,144,10110,-590.1035009821313
4021378,283,2018-10-11,11,30,227,155,10110,859.5559372479298
4021379,283,2018-10-11,12,20,231,137,10110,609.9574591680042
4021380,283,2018-10-11,13,30,227,105,10110,165.4558916402069
4021381,283,2018-10-11,14,30,223,80,10110,62.04223910389312
4021382,283,2018-10-11,15,20,214,31,10110,7.456263171265825
4021383,283,2018-10-11,16,30,210,15,10110,-17.15536651978795
4021384,283,2018-10-11,17,20,192,6,10110,-53.02939529681376
4021385,283,2018-10-11,18,20,182,0,10110,0.0
4021386,283,2018-10-11,19,20,181,0,10110,0.0
4021387,283,2018-10-11,20,30,177,0,10110,0.0
4021388,283,2018-10-11,21,30,174,0,10110,0.0
4021389,283,2018-10-11,22,30,173,0,10110,0.0
4021390,283,2018-10-11,23,30,157,0,10110,0.0
4021391,283,2018-10-11,24,30,153,0,10110,0.0
4021392,283,2018-10-12,1,30,158,0,10110,0.0
4021393,283,2018-10-12,2,30,153,0,10110,0.0
4021394,283,2018-10-12,3,30,152,0,10110,0.0
4021395,283,2018-10-12,4,30,150,0,10110,0.0
4021396,283,2018-10-12,5,20,144,0,10110,0.0
4021397,283,2018-10-12,6,20,141,0,10110,0.0
4021398,283,2018-10-12,7,30,157,18,10110,0.0
4021399,283,2018-10-12,8,40,179,67,10110,0.0
4021400,283,2018-10-12,9,50,193,113,10110,0.0
4021401,283,2018-10-12,10,50,210,140,10110,-508.8259118084793
4021402,283,2018-10-12,11,50,224,160,10110,836.9571561723817
4021403,283,2018-10-12,12,60,232,158,10110,879.8948859307449
4021404,283,2018-10-12,13,50,241,149,10110,542.3289308490444
4021405,283,2018-10-12,14,40,244,119,10110,236.6257731564352
4021406,283,2018-10-12,15,30,240,77,10110,68.92375758958366
4021407,283,2018-10-12,16,30,224,36,10110,10.37169871414306
4021408,283,2018-10-12,17,20,192,4,10110,-63.31010466172296
4021409,283,2018-10-12,18,20,197,0,10110,0.0
4021410,283,2018-10-12,19,20,193,0,10110,0.0
4021411,283,2018-10-12,20,20,188,0,10110,0.0
4021412,283,2018-10-12,21,30,189,0,10110,0.0
4021413,283,2018-10-12,22,30,182,0,10110,0.0
4021414,283,2018-10-12,23,30,181,0,10110,0.0
4021415,283,2018-10-12,24,30,177,0,10110,0.0
4021416,283,2018-10-13,1,30,173,0,10110,0.0
4021417,283,2018-10-13,2,20,174,0,10110,0.0
4021418,283,2018-10-13,3,20,171,0,10110,0.0
4021419,283,2018-10-13,4,20,164,0,10110,0.0
4021420,283,2018-10-13,5,30,165,0,10110,0.0
4021421,283,2018-10-13,6,30,158,0,10110,0.0
4021422,283,2018-10-13,7,30,174,15,10110,0.0
4021423,283,2018-10-13,8,30,194,49,10110,0.0
4021424,283,2018-10-13,9,40,223,106,10110,0.0
4021425,283,2018-10-13,10,30,238,140,10110,-754.986339013352
4021426,283,2018-10-13,11,40,243,149,10110,855.6989735820116
4021427,283,2018-10-13,12,40,271,167,10110,911.6110876747117
4021428,283,2018-10-13,13,60,277,159,10110,706.5617679205674
4021429,283,2018-10-13,14,50,273,133,10110,356.7608500224323
4021430,283,2018-10-13,15,50,265,87,10110,107.2953244327908
4021431,283,2018-10-13,16,40,243,33,10110,7.164850873323145
4021432,283,2018-10-13,17,30,221,4,10110,-64.47056020990854
4021433,283,2018-10-13,18,30,202,0,10110,0.0
4021434,283,2018-10-13,19,30,193,0,10110,0.0
4021435,283,2018-10-13,20,30,199,0,10110,0.0
4021436,283,2018-10-13,21,30,182,0,10110,0.0
4021437,283,2018-10-13,22,20,169,0,10110,0.0
4021438,283,2018-10-13,23,20,151,0,10110,0.0
4021439,283,2018-10-13,24,30,161,0,10110,0.0
4021440,283,2018-10-14,1,30,160,0,10110,0.0
4021441,283,2018-10-14,2,30,161,0,10110,0.0
4021442,283,2018-10-14,3,30,157,0,10110,0.0
4021443,283,2018-10-14,4,30,154,0,10110,0.0
4021444,283,2018-10-14,5,20,142,0,10110,0.0
4021445,283,2018-10-14,6,20,142,0,10110,0.0
4021446,283,2018-10-14,7,20,150,17,10110,0.0
4021447,283,2018-10-14,8,30,176,59,10110,0.0
4021448,283,2018-10-14,9,30,203,103,10110,0.0
4021449,283,2018-10-14,10,50,224,142,10110,-1253.555955799462
4021450,283,2018-10-14,11,50,241,164,10110,779.6739009337699
4021451,283,2018-10-14,12,70,256,171,10110,913.9470847238083
4021452,283,2018-10-14,13,70,258,161,10110,755.8987556935392
4021453,283,2018-10-14,14,70,257,127,10110,319.96999023539
4021454,283,2018-10-14,15,60,249,70,10110,55.52620406804144
4021455,283,2018-10-14,16,40,223,22,10110,-6.136427709521757
4021456,283,2018-10-14,17,20,212,2,10110,-76.75621826284667
4021457,283,2018-10-14,18,30,203,0,10110,0.0
4021458,283,2018-10-14,19,30,194,0,10110,0.0
4021459,283,2018-10-14,20,20,179,0,10110,0.0
4021460,283,2018-10-14,21,20,172,0,10110,0.0
4021461,283,2018-10-14,22,20,172,0,10110,0.0
4021462,283,2018-10-14,23,20,168,0,10110,0.0
4021463,283,2018-10-14,24,20,146,0,10110,0.0
4021464,283,2018-10-15,1,20,135,0,10110,0.0
4021465,283,2018-10-15,2,10,126,0,10110,0.0
4021466,283,2018-10-15,3,10,119,0,10110,0.0
4021467,283,2018-10-15,4,20,115,0,10110,0.0
4021468,283,2018-10-15,5,10,112,0,10110,0.0
4021469,283,2018-10-15,6,20,126,0,10110,0.0
4021470,283,2018-10-15,7,20,148,14,10110,0.0
4021471,283,2018-10-15,8,20,181,57,10110,0.0
4021472,283,2018-10-15,9,40,207,101,10110,0.0
4021473,283,2018-10-15,10,40,221,136,10110,-950.5836666530237
4021474,283,2018-10-15,11,40,234,158,10110,802.7142479661219
4021475,283,2018-10-15,12,40,237,164,10110,908.5036870163601
4021476,283,2018-10-15,13,30,247,152,10110,664.0848566006841
4021477,283,2018-10-15,14,30,243,86,10110,90.39774101819393
4021478,283,2018-10-15,15,30,237,75,10110,71.8378994807882
4021479,283,2018-10-15,16,20,226,33,10110,7.006231641359824
4021480,283,2018-10-15,17,10,179,3,10110,-72.37250867229048
4021481,283,2018-10-15,18,10,159,0,10110,0.0
4021482,283,2018-10-15,19,10,151,0,10110,0.0
4021483,283,2018-10-15,20,10,138,0,10110,0.0
4021484,283,2018-10-15,21,10,133,0,10110,0.0
4021485,283,2018-10-15,22,10,130,0,10110,0.0
4021486,283,2018-10-15,23,10,132,0,10110,0.0
4021487,283,2018-10-15,24,10,139,0,10110,0.0
4021488,283,2018-10-16,1,10,137,0,10110,0.0
4021489,283,2018-10-16,2,10,139,0,10110,0.0
4021490,283,2018-10-16,3,10,131,0,10110,0.0
4021491,283,2018-10-16,4,10,119,0,10110,0.0
4021492,283,2018-10-16,5,10,102,0,10110,0.0
4021493,283,2018-10-16,6,10,98,0,10110,0.0
4021494,283,2018-10-16,7,10,135,21,10110,0.0
4021495,283,2018-10-16,8,10,172,70,10110,0.0
4021496,283,2018-10-16,9,20,194,103,10110,0.0
4021497,283,2018-10-16,10,20,210,110,10110,467.0610568317107
4021498,283,2018-10-16,11,10,207,68,10110,194.1513828823176
4021499,283,2018-10-16,12,20,237,156,10110,897.3714838677909
4021500,283,2018-10-16,13,20,248,148,10110,633.606694511798
4021501,283,2018-10-16,14,20,247,111,10110,222.9649933991786
4021502,283,2018-10-16,15,20,247,93,10110,155.1936389518891
4021503,283,2018-10-16,16,10,224,38,10110,13.05376152902469
4021504,283,2018-10-16,17,10,178,3,10110,-73.740752585052
4021505,283,2018-10-16,18,10,153,0,10110,0.0
4021506,283,2018-10-16,19,10,138,0,10110,0.0
4021507,283,2018-10-16,20,10,128,0,10110,0.0
4021508,283,2018-10-16,21,10,124,0,10110,0.0
4021509,283,2018-10-16,22,20,110,0,10110,0.0
4021510,283,2018-10-16,23,20,152,0,10110,0.0
4021511,283,2018-10-16,24,20,143,0,10110,0.0
4021512,283,2018-10-17,1,20,137,0,10110,0.0
4021513,283,2018-10-17,2,10,110,0,10110,0.0
4021514,283,2018-10-17,3,10,112,0,10110,0.0
4021515,283,2018-10-17,4,10,94,0,10110,0.0
4021516,283,2018-10-17,5,10,93,0,10110,0.0
4021517,283,2018-10-17,6,10,86,0,10110,0.0
4021518,283,2018-10-17,7,10,97,9,10110,0.0
4021519,283,2018-10-17,8,10,123,26,10110,0.0
4021520,283,2018-10-17,9,20,153,80,10110,0.0
4021521,283,2018-10-17,10,20,172,110,10110,378.6199414870775
4021522,283,2018-10-17,11,10,191,136,10110,845.4471184352794
4021523,283,2018-10-17,12,10,204,146,10110,860.3654837269372
4021524,283,2018-10-17,13,10,206,144,10110,601.0610972470107
4021525,283,2018-10-17,14,30,198,100,10110,163.7486521808947
4021526,283,2018-10-17,15,30,195,70,10110,62.668313957846
4021527,283,2018-10-17,16,20,174,29,10110,2.175006228641182
4021528,283,2018-10-17,17,20,154,3,10110,-75.13643889751638
4021529,283,2018-10-17,18,20,133,0,10110,0.0
4021530,283,2018-10-17,19,20,129,0,10110,0.0
4021531,283,2018-10-17,20,20,129,0,10110,0.0
4021532,283,2018-10-17,21,30,130,0,10110,0.0
4021533,283,2018-10-17,22,30,126,0,10110,0.0
4021534,283,2018-10-17,23,20,108,0,10110,0.0
4021535,283,2018-10-17,24,20,132,0,10110,0.0
4021536,283,2018-10-18,1,20,133,0,10110,0.0
4021537,283,2018-10-18,2,20,133,0,10110,0.0
4021538,283,2018-10-18,3,20,117,0,10110,0.0
4021539,283,2018-10-18,4,20,93,0,10110,0.0
4021540,283,2018-10-18,5,10,74,0,10110,0.0
4021541,283,2018-10-18,6,10,75,0,10110,0.0
4021542,283,2018-10-18,7,10,105,8,10110,0.0
4021543,283,2018-10-18,8,10,121,16,10110,0.0
4021544,283,2018-10-18,9,30,135,33,10110,0.0
4021545,283,2018-10-18,10,30,136,27,10110,44.06377487179473
4021546,283,2018-10-18,11,30,146,60,10110,141.4387283793153
4021547,283,2018-10-18,12,40,147,47,10110,24.31879871144861
4021548,283,2018-10-18,13,40,160,85,10110,109.651182076716
4021549,283,2018-10-18,14,40,157,86,10110,102.770160538604
4021550,283,2018-10-18,15,40,159,73,10110,75.11261029009731
4021551,283,2018-10-18,16,30,146,35,10110,9.50273742087115
4021552,283,2018-10-18,17,20,132,4,10110,-70.6029550461137
4021553,283,2018-10-18,18,40,122,0,10110,0.0
4021554,283,2018-10-18,19,30,103,0,10110,0.0
4021555,283,2018-10-18,20,10,87,0,10110,0.0
4021556,283,2018-10-18,21,10,80,0,10110,0.0
4021557,283,2018-10-18,22,20,63,0,10110,0.0
4021558,283,2018-10-18,23,20,72,0,10110,0.0
4021559,283,2018-10-18,24,20,69,0,10110,0.0
4021560,283,2018-10-19,1,10,59,0,10110,0.0
4021561,283,2018-10-19,2,20,63,0,10110,0.0
4021562,283,2018-10-19,3,20,72,0,10110,0.0
4021563,283,2018-10-19,4,20,83,0,10110,0.0
4021564,283,2018-10-19,5,20,82,0,10110,0.0
4021565,283,2018-10-19,6,30,78,0,10110,0.0
4021566,283,2018-10-19,7,20,78,14,10110,0.0
4021567,283,2018-10-19,8,20,91,49,10110,0.0
4021568,283,2018-10-19,9,30,105,71,10110,0.0
4021569,283,2018-10-19,10,40,129,114,10110,-107.9685135737243
4021570,283,2018-10-19,11,40,140,135,10110,835.7365723570784
4021571,283,2018-10-19,12,40,146,156,10110,899.225847520218
4021572,283,2018-10-19,13,30,151,138,10110,564.3983869174643
4021573,283,2018-10-19,14,20,151,116,10110,295.3757848509458
4021574,283,2018-10-19,15,20,147,77,10110,94.20984511002928
4021575,283,2018-10-19,16,20,132,32,10110,5.706911402807215
4021576,283,2018-10-19,17,20,97,2,10110,-84.55336383800058
4021577,283,2018-10-19,18,20,71,0,10110,0.0
4021578,283,2018-10-19,19,10,37,0,10110,0.0
4021579,283,2018-10-19,20,10,52,0,10110,0.0
4021580,283,2018-10-19,21,20,52,0,10110,0.0
4021581,283,2018-10-19,22,20,50,0,10110,0.0
4021582,283,2018-10-19,23,10,25,0,10110,0.0
4021583,283,2018-10-19,24,10,14,0,10110,0.0
4021584,283,2018-10-20,1,10,40,0,10110,0.0
4021585,283,2018-10-20,2,10,22,0,10110,0.0
4021586,283,2018-10-20,3,0,15,0,10110,0.0
4021587,283,2018-10-20,4,10,1,0,10110,0.0
4021588,283,2018-10-20,5,0,-2,0,10110,0.0
4021589,283,2018-10-20,6,0,6,0,10110,0.0
4021590,283,2018-10-20,7,10,12,6,10110,0.0
4021591,283,2018-10-20,8,0,59,48,10110,0.0
4021592,283,2018-10-20,9,10,97,97,10110,0.0
4021593,283,2018-10-20,10,20,122,126,10110,-1625.256466131394
4021594,283,2018-10-20,11,20,136,154,10110,713.5268906289339
4021595,283,2018-10-20,12,20,144,133,10110,786.7611224476899
4021596,283,2018-10-20,13,20,145,115,10110,332.8260451345274
4021597,283,2018-10-20,14,30,151,92,10110,141.4322589301048
4021598,283,2018-10-20,15,30,147,76,10110,94.59355203598504
4021599,283,2018-10-20,16,20,128,35,10110,9.864251249892625
4021600,283,2018-10-20,17,10,84,2,10110,-86.21601583383207
4021601,283,2018-10-20,18,10,66,0,10110,0.0
4021602,283,2018-10-20,19,10,54,0,10110,0.0
4021603,283,2018-10-20,20,10,43,0,10110,0.0
4021604,283,2018-10-20,21,10,43,0,10110,0.0
4021605,283,2018-10-20,22,10,28,0,10110,0.0
4021606,283,2018-10-20,23,0,31,0,10110,0.0
4021607,283,2018-10-20,24,10,45,0,10110,0.0
4021608,283,2018-10-21,1,0,61,0,10110,0.0
4021609,283,2018-10-21,2,10,73,0,10110,0.0
4021610,283,2018-10-21,3,10,75,0,10110,0.0
4021611,283,2018-10-21,4,10,80,0,10110,0.0
4021612,283,2018-10-21,5,10,81,0,10110,0.0
4021613,283,2018-10-21,6,10,75,0,10110,0.0
4021614,283,2018-10-21,7,10,82,7,10110,0.0
4021615,283,2018-10-21,8,10,94,25,10110,0.0
4021616,283,2018-10-21,9,20,107,44,10110,0.0
4021617,283,2018-10-21,10,20,130,117,10110,-895.180269962434
4021618,283,2018-10-21,11,30,136,92,10110,645.3671957114548
4021619,283,2018-10-21,12,30,155,152,10110,894.1272748166647
4021620,283,2018-10-21,13,30,159,142,10110,680.5975991374273
4021621,283,2018-10-21,14,20,158,85,10110,113.1088577333879
4021622,283,2018-10-21,15,20,158,44,10110,18.54037209087771
4021623,283,2018-10-21,16,10,146,24,10110,-5.11857748728502
4021624,283,2018-10-21,17,10,100,1,10110,-95.33159886801569
4021625,283,2018-10-21,18,0,78,0,10110,0.0
4021626,283,2018-10-21,19,10,62,0,10110,0.0
4021627,283,2018-10-21,20,10,65,0,10110,0.0
4021628,283,2018-10-21,21,10,93,0,10110,0.0
4021629,283,2018-10-21,22,10,119,0,10110,0.0
4021630,283,2018-10-21,23,10,111,0,10110,0.0
4021631,283,2018-10-21,24,10,114,0,10110,0.0
4021632,283,2018-10-22,1,10,104,0,10110,0.0
4021633,283,2018-10-22,2,10,109,0,10110,0.0
4021634,283,2018-10-22,3,10,116,0,10110,0.0
4021635,283,2018-10-22,4,10,116,0,10110,0.0
4021636,283,2018-10-22,5,20,116,0,10110,0.0
4021637,283,2018-10-22,6,50,114,0,10110,0.0
4021638,283,2018-10-22,7,50,117,3,10110,0.0
4021639,283,2018-10-22,8,30,120,17,10110,0.0
